Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,38.580002,38.599998,36.959998999999996,37.0,31.011927000000004,2515400
2011-06-08,36.98,37.48,36.450001,37.27,31.238239,2463800
2011-06-09,37.490002000000004,37.490002000000004,36.639998999999996,36.98,30.995171000000003,1277600
2011-06-10,36.869999,37.099998,36.299999,36.380001,30.492285,1044400
2011-06-13,36.490002000000004,36.860001000000004,36.400002,36.700001,30.76049,1352300
2011-06-14,37.080002,37.419998,36.84,37.259997999999996,31.229855999999998,910800
2011-06-15,36.93,36.950001,36.389998999999996,36.470001,30.567715000000003,931900
2011-06-16,36.470001,36.599998,35.950001,36.330002,30.450369,1262500
2011-06-17,36.599998,36.869999,36.290001000000004,36.650002,30.718582,1207000
2011-06-20,36.439999,36.889998999999996,36.16,36.799999,30.844299,874000
2011-06-21,37.049999,37.57,36.990002000000004,37.380001,31.330444,892400
2011-06-22,37.18,37.48,37.029999,37.049999,31.053844,387200
2011-06-23,36.459998999999996,37.810001,36.459998999999996,37.779999,31.665696999999998,1353500
2011-06-24,37.799999,37.880001,37.049999,37.189999,31.171179,899900
2011-06-27,37.25,37.650002,37.049999,37.439999,31.380733000000003,613800
2011-06-28,37.549999,37.959998999999996,37.490002000000004,37.939999,31.799809000000003,664600
2011-06-29,38.09,38.389998999999996,37.77,38.09,31.925531,494500
2011-06-30,38.240002000000004,38.91,38.189999,38.630001,32.378139000000004,852800
2011-07-01,38.57,39.209998999999996,38.470001,39.02,32.705013,683200
2011-07-05,38.970001,38.970001,38.400002,38.57,32.32785,613800
2011-07-06,38.529999,38.709998999999996,38.189999,38.450001,32.227272,1339200
2011-07-07,38.860001000000004,39.639998999999996,38.779999,39.59,33.18277,1046600
2011-07-08,39.060001,39.23,38.810001,39.119999,32.788841,598200
2011-07-11,38.639998999999996,38.790001000000004,38.349998,38.490002000000004,32.260799,801300
2011-07-12,38.610001000000004,38.740002000000004,38.279999,38.310001,32.109928000000004,645500
2011-07-13,38.470001,38.869999,38.27,38.330002,32.126698,544500
2011-07-14,38.470001,38.84,38.0,38.18,32.000972999999995,663000
2011-07-15,38.360001000000004,38.450001,38.060001,38.41,32.193748,717700
2011-07-18,38.220001,38.41,37.73,37.810001,31.690844,608600
2011-07-19,33.130001,33.93,32.549999,32.650002,27.365948,6990300
2011-07-20,32.580002,33.049999,32.200001,32.860001000000004,27.541958,3602400
2011-07-21,32.959998999999996,33.580002,32.73,33.450001,28.036474,1785900
2011-07-22,33.419998,33.720001,33.279999,33.689999,28.237623,1080800
2011-07-25,33.259997999999996,33.540001000000004,33.0,33.34,27.944275,1411700
2011-07-26,33.619999,33.66,32.82,33.029999,27.684440999999996,1823700
2011-07-27,32.77,33.009997999999996,31.5,31.65,26.527779,2825600
2011-07-28,31.940001000000002,32.049999,31.540001,31.540001,26.435583,1396600
2011-07-29,31.24,31.91,30.92,31.549999,26.443959999999997,1774300
2011-08-01,31.9,32.040001000000004,30.82,31.450001,26.360146999999998,1746800
2011-08-02,31.09,31.34,30.110001,30.110001,25.237015,1301300
2011-08-03,30.110001,30.48,29.610001,29.99,25.136433,1853100
2011-08-04,29.58,29.620001000000002,28.93,28.99,24.298271,2517500
2011-08-05,29.49,29.549999,28.389999,29.120001000000002,24.407234,1829600
2011-08-08,28.48,29.110001,26.290001,26.299999,22.043620999999998,3045800
2011-08-09,26.790001,27.059998999999998,25.85,26.99,22.621956,5077600
2011-08-10,26.51,26.58,25.950001,26.02,21.808939000000002,3163300
2011-08-11,26.209999,27.43,26.030001000000002,27.08,22.697384,2241700
2011-08-12,27.139999,27.52,26.879998999999998,27.42,22.982360999999997,1264900
2011-08-15,27.610001,27.74,27.299999,27.66,23.183516,985900
2011-08-16,27.370001000000002,27.620001000000002,27.07,27.25,22.839878,1217800
2011-08-17,27.389999,27.709999,27.16,27.450001,23.007509,1275900
2011-08-18,26.75,26.75,26.0,26.27,22.018476,2743700
2011-08-19,25.9,26.959999,25.870001000000002,26.049999,21.834078,1297400
2011-08-22,26.709999,26.76,25.25,25.299999,21.205462,2124600
2011-08-23,25.5,26.530001000000002,25.280001000000002,26.530001000000002,22.236395,1271700
2011-08-24,26.459999,27.360001,26.24,27.33,22.906921,1089500
2011-08-25,27.42,27.59,26.559998999999998,26.92,22.563278,2998000
2011-08-26,26.58,27.450001,26.26,27.42,22.982360999999997,2359000
2011-08-29,27.870001000000002,28.83,27.700001,28.799999,24.139025,2622200
2011-08-30,28.52,29.18,28.370001000000002,29.059998999999998,24.356945,852400
2011-08-31,29.219998999999998,29.51,28.860001,29.110001,24.398857,771900
2011-09-01,29.030001000000002,29.219998999999998,28.290001,28.370001000000002,23.778612,1147300
2011-09-02,27.51,28.27,27.02,27.110001,22.924541,1017800
2011-09-06,26.23,26.59,26.07,26.309998999999998,22.248048999999998,1053900
2011-09-07,26.84,27.450001,26.84,27.42,23.186684,1032800
2011-09-08,27.25,27.59,26.799999,26.860001,22.71314,655700
2011-09-09,26.68,26.68,25.74,25.950001,21.943634,750800
2011-09-12,25.629998999999998,26.129998999999998,24.969998999999998,25.780001000000002,21.799881,1327400
2011-09-13,25.809998999999998,26.610001,25.77,26.379998999999998,22.307245,1190900
2011-09-14,26.549999,27.530001000000002,25.889999,27.049999,22.873806,1099900
2011-09-15,27.440001000000002,27.85,27.18,27.690001000000002,23.414997,1032500
2011-09-16,27.82,28.15,27.66,27.780001000000002,23.491098,1069500
2011-09-19,27.24,27.530001000000002,26.75,27.389999,23.161316,1315900
2011-09-20,27.49,28.209999,27.25,27.290001,23.076759,1040000
2011-09-21,27.16,27.59,25.9,25.92,21.918267999999998,1109900
2011-09-22,25.049999,25.4,24.84,25.059998999999998,21.191038,2043200
2011-09-23,24.940001000000002,25.98,24.9,25.860001,21.867525,1436800
2011-09-26,26.059998999999998,26.27,25.559998999999998,26.219998999999998,22.171951,2183700
2011-09-27,26.780001000000002,27.35,26.23,26.379998999999998,22.307245,1523500
2011-09-28,26.51,26.85,25.66,25.690001000000002,21.723778,1283700
2011-09-29,26.26,26.799999,25.9,26.48,22.391810999999997,1269100
2011-09-30,26.15,26.34,25.08,25.08,21.207949,1436100
2011-10-03,24.93,25.43,23.959999,23.969998999999998,20.269320999999998,1661000
2011-10-04,23.59,25.379998999999998,23.52,25.35,21.436273999999997,1704400
2011-10-05,25.35,26.49,25.16,26.4,22.324157999999997,1383300
2011-10-06,26.299999,26.620001000000002,25.93,26.58,22.476370000000003,1635200
2011-10-07,26.77,26.83,25.98,26.4,22.324157999999997,1545700
2011-10-10,26.940001000000002,27.15,26.559998999999998,27.059998999999998,22.882265,1043700
2011-10-11,26.790001,27.08,26.49,26.709999,22.586298,1082200
2011-10-12,26.879998999999998,27.41,26.83,27.110001,22.924541,1272600
2011-10-13,27.0,27.07,26.280001000000002,26.889999,22.73851,833700
2011-10-14,27.280001000000002,27.65,26.959999,27.540001,23.28816,966400
2011-10-17,27.309998999999998,27.309998999999998,26.0,26.07,22.045109,1385600
2011-10-18,26.08,27.200001,25.950001,27.030001000000002,22.856895,1735400
2011-10-19,26.860001,26.860001,25.379998999999998,25.440001000000002,21.512375,2710500
2011-10-20,25.389999,25.83,25.219998999999998,25.549999,21.605389000000002,1764500
2011-10-21,25.83,26.41,25.610001,26.4,22.324157999999997,1639000
2011-10-24,26.51,27.43,26.27,27.25,23.042938,1237200
2011-10-25,26.91,26.950001,26.110001,26.27,22.214233,1843300
2011-10-26,24.959999,25.66,24.459999,25.4,21.478545999999998,4864100
2011-10-27,26.49,28.389999,26.280001000000002,27.799999,23.508018,3652100
2011-10-28,27.73,28.040001,27.23,27.440001000000002,23.203595999999997,1772300
2011-10-31,27.02,27.26,26.59,26.6,22.493282,1609100
2011-11-01,25.719998999999998,26.059998999999998,25.280001000000002,25.6,21.647671,2036000
2011-11-02,26.209999,26.540001,25.83,26.15,22.112757000000002,1260600
2011-11-03,26.48,26.98,26.02,26.92,22.76388,1312600
2011-11-04,26.58,26.780001000000002,26.08,26.610001,22.501739999999998,1146800
2011-11-07,26.780001000000002,26.969998999999998,25.879998999999998,26.34,22.273422,1299300
2011-11-08,26.5,26.76,25.9,26.530001000000002,22.434088,960100
2011-11-09,25.84,25.98,25.299999,25.43,21.503914,1125800
2011-11-10,25.790001,25.940001000000002,25.290001,25.629998999999998,21.673038000000002,1113500
2011-11-11,26.049999,26.200001,25.860001,26.030001000000002,22.011286,1412900
2011-11-14,25.77,26.629998999999998,25.639999,26.540001,22.442549,3126500
2011-11-15,26.440001000000002,27.16,26.190001000000002,27.030001000000002,22.856895,1460100
2011-11-16,26.790001,26.99,26.389999,26.42,22.341076,1016700
2011-11-17,26.389999,26.459999,25.860001,26.059998999999998,22.036652,1064800
2011-11-18,26.200001,26.280001000000002,25.799999,26.049999,22.028194,680800
2011-11-21,25.6,25.620001000000002,24.969998999999998,25.219998999999998,21.326342,1070300
2011-11-22,25.17,25.190001000000002,24.709999,24.870001000000002,21.030378,799000
2011-11-23,24.610001,24.66,24.01,24.08,20.362341,918600
2011-11-25,23.98,24.73,23.98,24.25,20.506094,486900
2011-11-28,25.1,25.200001,24.700001,24.9,21.055746,866900
2011-11-29,25.040001,25.530001000000002,24.84,25.290001,21.385532,932800
2011-11-30,26.030001000000002,26.219998999999998,25.67,26.209999,22.163492,1909000
2011-12-01,26.25,27.049999,26.25,26.9,22.746967,1270900
2011-12-02,27.280001000000002,27.379998999999998,26.65,26.969998999999998,22.806160000000002,2183200
2011-12-05,26.959999,27.379998999999998,26.84,27.299999,23.301205,1911000
2011-12-06,27.4,27.940001000000002,27.07,27.719998999999998,23.659682999999998,1397400
2011-12-07,27.540001,27.959999,27.190001000000002,27.82,23.745033,1084000
2011-12-08,27.540001,27.6,27.02,27.1,23.130497000000002,1298800
2011-12-09,27.280001000000002,28.709999,27.26,28.559998999999998,24.376646,1612400
2011-12-12,28.09,28.15,27.34,28.059998999999998,23.949881,1682900
2011-12-13,28.24,28.49,27.24,27.440001000000002,23.420692000000003,1511800
2011-12-14,27.309998999999998,27.629998999999998,26.9,27.120001000000002,23.147568,1322000
2011-12-15,27.52,27.549999,27.120001000000002,27.280001000000002,23.284129999999998,1062600
2011-12-16,27.559998999999998,27.99,27.23,27.469998999999998,23.446302,3863200
2011-12-19,27.690001000000002,27.83,26.68,26.799999,22.874441,1033600
2011-12-20,27.389999,27.98,27.389999,27.91,23.821852,923700
2011-12-21,27.9,28.049999,27.43,27.950001,23.855989,821900
2011-12-22,28.049999,28.440001000000002,27.99,28.35,24.197399,801700
2011-12-23,28.57,28.66,28.26,28.639999,24.444925,566800
2011-12-27,28.469998999999998,28.73,28.389999,28.620001000000002,24.427854999999997,496200
2011-12-28,28.65,28.65,28.280001000000002,28.389999,24.231541,1091200
2011-12-29,28.49,28.799999,28.299999,28.77,24.555882,596900
2011-12-30,28.76,28.82,28.43,28.68,24.479063,688200
2012-01-03,29.540001,30.1,29.040001,29.309998999999998,25.016785000000002,2419600
2012-01-04,29.280001000000002,29.450001,28.540001,29.43,25.119211,1592500
2012-01-05,29.139999,29.540001,28.73,29.23,24.948503,1526300
2012-01-06,29.25,30.309998999999998,28.98,29.59,25.255766,1551900
2012-01-09,29.75,29.85,29.32,29.459999,25.144817,659100
2012-01-10,29.91,30.15,29.57,29.65,25.306982,685500
2012-01-11,29.540001,29.950001,29.379998999999998,29.799999,25.435011,598400
2012-01-12,29.92,30.120001000000002,29.559998999999998,29.74,25.383801000000002,894600
2012-01-13,29.49,29.52,28.790001,28.799999,24.581485999999998,1153900
2012-01-17,29.23,29.23,28.389999,28.42,24.257147,1406100
2012-01-18,28.43,28.940001000000002,28.209999,28.9,24.66684,1473500
2012-01-19,29.030001000000002,29.49,28.860001,29.34,25.042393,1007700
2012-01-20,29.27,29.51,29.049999,29.219998999999998,24.939964,761100
2012-01-23,29.26,29.33,28.879998999999998,28.93,24.692446,531400
2012-01-24,28.809998999999998,28.879998999999998,28.549999,28.610001,24.419319,896400
2012-01-25,28.57,28.76,28.360001,28.700001,24.49614,997400
2012-01-26,28.889999,29.309998999999998,28.860001,29.24,24.957043,1031400
2012-01-27,29.129998999999998,29.389999,28.74,28.780001000000002,24.564417000000002,881000
2012-01-30,28.57,28.719998999999998,28.030001000000002,28.700001,24.49614,1253800
2012-01-31,26.540001,27.43,25.52,27.15,23.173174,4866200
2012-02-01,28.02,28.85,28.02,28.530001000000002,24.351038,3238600
2012-02-02,28.59,29.1,28.57,28.790001,24.572951999999997,1878200
2012-02-03,29.120001000000002,29.23,28.540001,28.559998999999998,24.376646,1416100
2012-02-06,28.49,28.860001,28.370001000000002,28.84,24.615629000000002,798300
2012-02-07,28.799999,29.5,28.65,29.440001000000002,25.127747,1488000
2012-02-08,29.5,29.950001,29.440001000000002,29.77,25.40941,1635300
2012-02-09,29.83,30.030001000000002,29.43,29.75,25.392336,1656400
2012-02-10,29.389999,29.5,28.99,29.200001,24.922895,1554900
2012-02-13,29.42,29.9,29.35,29.889999,25.511824,1133800
2012-02-14,29.83,29.83,29.08,29.35,25.050928,1847700
2012-02-15,29.549999,29.58,28.940001000000002,29.18,24.905825,811200
2012-02-16,29.209999,30.110001,29.17,29.84,25.469151,956900
2012-02-17,30.07,30.290001,29.65,30.24,25.810566,836800
2012-02-21,30.41,30.75,30.26,30.33,25.887379,661600
2012-02-22,30.23,30.610001,30.209999,30.360001,25.912989000000003,929300
2012-02-23,30.299999,30.950001,30.049999,30.85,26.331211,1279100
2012-02-24,30.92,31.1,30.77,30.799999,26.288535999999997,1317800
2012-02-27,30.68,31.1,30.48,31.030001000000002,26.48485,972600
2012-02-28,31.08,31.110001,30.68,30.860001,26.339745,741500
2012-02-29,30.940001000000002,31.290001,30.469998999999998,30.5,26.03248,749000
2012-03-01,30.5,30.870001000000002,29.66,29.91,25.528896,1852100
2012-03-02,29.93,30.49,29.799999,29.969998999999998,25.580111,1381500
2012-03-05,29.74,29.74,29.17,29.49,25.399242,1081400
2012-03-06,29.08,29.290001,28.459999,28.5,24.546572,1564400
2012-03-07,28.51,28.74,28.040001,28.309998999999998,24.382925,1064900
2012-03-08,28.49,28.879998999999998,28.17,28.77,24.779118,1425300
2012-03-09,28.76,29.469998999999998,28.76,29.15,25.106403,561600
2012-03-12,29.08,29.389999,29.02,29.059998999999998,25.028889000000003,465000
2012-03-13,29.190001000000002,29.66,28.98,29.620001000000002,25.511213,754700
2012-03-14,29.58,29.83,29.27,29.389999,25.313108,505300
2012-03-15,29.370001000000002,29.85,29.07,29.809998999999998,25.674849,985600
2012-03-16,29.82,30.02,29.68,29.91,25.760977,973000
2012-03-19,29.9,30.18,29.75,29.9,25.752365,981500
2012-03-20,29.67,29.76,29.389999,29.41,25.330339000000002,645600
2012-03-21,29.42,29.450001,29.040001,29.27,25.209761,613900
2012-03-22,29.0,29.09,28.530001000000002,28.68,24.701598999999998,674900
2012-03-23,28.690001000000002,29.190001000000002,28.58,29.110001,25.071957,774500
2012-03-26,29.43,29.85,29.299999,29.809998999999998,25.674849,762300
2012-03-27,29.84,30.6,29.84,30.360001,26.14856,1519100
2012-03-28,30.34,30.48,29.93,30.139999,25.959076,1118300
2012-03-29,29.83,30.27,29.76,30.17,25.984911,642600
2012-03-30,30.459999,30.469998999999998,29.969998999999998,30.129998999999998,25.95046,959200
2012-04-02,29.84,30.33,29.73,30.02,25.855722,1168900
2012-04-03,29.969998999999998,30.139999,29.75,29.889999,25.743752999999998,1102100
2012-04-04,29.65,29.860001,29.4,29.77,25.640406,1131800
2012-04-05,29.59,30.07,29.51,29.860001,25.717913,1099600
2012-04-09,29.309998999999998,29.780001000000002,29.309998999999998,29.68,25.562887,1162800
2012-04-10,29.59,29.59,28.68,28.799999,24.804953,1362100
2012-04-11,29.139999,29.709999,29.030001000000002,29.68,25.562887,1144300
2012-04-12,29.73,30.790001,29.709999,30.639999,26.389715000000002,1106700
2012-04-13,30.52,30.52,29.9,30.32,26.114107,1318000
2012-04-16,30.51,30.82,30.1,30.389999,26.174395,634700
2012-04-17,30.639999,31.370001000000002,30.620001000000002,31.17,26.846199,937300
2012-04-18,30.969998999999998,31.24,30.719998999999998,31.139999,26.820356,716200
2012-04-19,31.190001000000002,31.52,30.719998999999998,30.889999,26.605040000000002,797700
2012-04-20,31.0,31.68,30.98,31.07,26.760069,1267200
2012-04-23,30.629998999999998,30.940001000000002,30.17,30.870001000000002,26.587814,818900
2012-04-24,30.9,31.360001,30.85,31.280001000000002,26.940939,851300
2012-04-25,31.66,32.099998,31.379998999999998,31.530001000000002,27.156260999999997,1161600
2012-04-26,31.549999,32.459998999999996,31.280001000000002,32.349998,27.862510999999998,1205200
2012-04-27,32.470001,32.509997999999996,32.200001,32.389998999999996,27.896960999999997,896100
2012-04-30,32.349998,32.360001000000004,31.91,31.98,27.543831,1201900
2012-05-01,31.92,32.639998999999996,31.82,32.360001000000004,27.871124,1099900
2012-05-02,32.119999,32.540001000000004,31.889999,32.419998,27.922797999999997,801200
2012-05-03,32.459998999999996,32.779999,32.259997999999996,32.27,27.793608000000003,1062600
2012-05-04,32.07,32.169998,31.25,31.450001,27.087355,1449700
2012-05-07,31.32,31.65,31.27,31.290001,26.949554,917100
2012-05-08,31.15,31.15,30.48,31.0,26.699783,1179800
2012-05-09,30.58,31.01,30.43,30.780001000000002,26.510292,1181800
2012-05-10,31.049999,31.16,30.610001,30.68,26.42417,815400
2012-05-11,30.5,31.02,30.389999,30.73,26.467234,706100
2012-05-14,30.34,30.5,30.120001000000002,30.200001,26.010756,742000
