Date,Open,High,Low,Close,Adj Close,Volume
2003-08-04,19.51,19.83,19.219998999999998,19.77,15.54831,20279400
2003-08-05,19.639999,19.790001,18.83,18.870001000000002,14.840501000000001,26569700
2003-08-06,18.790001,19.049999,18.5,18.549999,14.588833,27367700
2003-08-07,18.65,19.01,18.59,18.780001000000002,14.769716,24886200
2003-08-08,18.950001,18.98,17.690001000000002,17.879998999999998,14.061903,29373200
2003-08-11,17.93,18.41,17.9,18.34,14.423676,23456800
2003-08-12,18.440001000000002,18.469998999999998,18.16,18.450001,14.510189000000002,32159100
2003-08-13,18.4,19.34,18.299999,19.07,14.997795000000002,49490700
2003-08-14,18.959999,19.309998999999998,18.82,19.17,15.076435,20665800
2003-08-15,19.16,19.26,18.719998999999998,18.950001,14.903419,12777500
2003-08-18,19.190001000000002,19.76,18.98,19.74,15.524723999999999,27706200
2003-08-19,19.799999,20.129998999999998,19.690001000000002,20.08,15.792113,31035000
2003-08-20,19.85,20.450001,19.799999,20.040001,15.760654,21972400
2003-08-21,20.34,20.77,20.219998999999998,20.73,16.303318,25248200
2003-08-22,21.799999,22.34,21.110001,21.299999,16.751595000000002,45979700
2003-08-25,21.219998999999998,21.530001000000002,21.030001000000002,21.200001,16.672949,21080600
2003-08-26,21.049999,21.049999,20.370001000000002,20.950001,16.476332,24572500
2003-08-27,20.860001,21.67,20.82,21.65,17.026861,21803600
2003-08-28,21.76,21.85,21.200001,21.57,16.96394,26836800
2003-08-29,21.27,21.67,21.24,21.629998999999998,17.011126,14966600
2003-09-02,21.879998999999998,21.969998999999998,20.799999,21.290001,16.743736,29564000
2003-09-03,21.49,21.5,20.799999,20.959999,16.484194,25848100
2003-09-04,21.33,21.440001000000002,21.02,21.219998999999998,16.688684,25165500
2003-09-05,21.139999,21.950001,21.07,21.34,16.783051999999998,34104000
2003-09-08,21.74,22.33,21.549999,22.219998999999998,17.475138,33413900
2003-09-09,22.16,22.33,21.700001,22.07,17.357167999999998,28120900
2003-09-10,21.77,21.84,20.540001,20.700001,16.279723999999998,32395900
2003-09-11,20.84,21.27,20.1,21.110001,16.602171,33942100
2003-09-12,20.91,20.969998999999998,20.530001000000002,20.969998999999998,16.492060000000002,22868800
2003-09-15,21.48,21.540001,20.540001,20.58,16.185349,29343700
2003-09-16,20.639999,21.450001,20.639999,21.379998999999998,16.814512,25427200
2003-09-17,21.35,21.5,20.92,21.120001000000002,16.610027,22032300
2003-09-18,20.58,21.01,20.32,20.790001,16.350507999999998,36841300
2003-09-19,20.809998999999998,20.91,20.35,20.48,16.106695000000002,28695800
2003-09-22,19.860001,20.040001,19.450001,19.67,15.469673,34273800
2003-09-23,19.68,19.73,19.299999,19.690001000000002,15.485393,32342100
2003-09-24,19.719998999999998,19.809998999999998,18.440001000000002,18.48,14.533779000000001,34599800
2003-09-25,18.66,19.25,18.379998999999998,18.67,14.683207999999999,36277000
2003-09-26,18.75,19.049999,18.360001,18.42,14.486592000000002,29395500
2003-09-29,18.66,19.09,18.49,18.92,14.879821,24197200
2003-09-30,18.75,18.77,18.110001,18.129998999999998,14.258522,31563800
2003-10-01,18.27,18.690001000000002,18.190001000000002,18.559998999999998,14.596698000000002,29292600
2003-10-02,18.6,19.040001,18.469998999999998,18.549999,14.588833,29494800
2003-10-03,19.33,19.76,18.67,19.459999,15.304513,38684300
2003-10-06,19.530001000000002,19.610001,19.1,19.309998999999998,15.186542000000001,17974200
2003-10-07,19.1,19.9,19.08,19.879998999999998,15.634822,27768900
2003-10-08,20.049999,20.34,19.690001000000002,20.129998999999998,15.831442000000001,34403700
2003-10-09,20.6,20.82,20.17,20.549999,16.161745,38441400
2003-10-10,20.950001,21.0,20.6,20.75,16.31905,24420400
2003-10-13,21.040001,21.27,20.809998999999998,21.0,16.515665,22042300
2003-10-14,20.82,20.959999,20.450001,20.9,16.43701,23536500
2003-10-15,21.540001,21.99,21.33,21.6,16.987537,46015500
2003-10-16,21.33,21.889999,21.27,21.870001000000002,17.199881,26211100
2003-10-17,21.77,21.9,21.059998999999998,21.120001000000002,16.610027,19511800
2003-10-20,21.200001,21.639999,21.07,21.6,16.987537,22132500
2003-10-21,21.959999,21.969998999999998,21.58,21.870001000000002,17.199881,19710400
2003-10-22,21.5,21.51,21.0,21.33,16.77519,20182600
2003-10-23,20.200001,20.809998999999998,20.059998999999998,20.65,16.240396,33702800
2003-10-24,20.360001,20.860001,20.17,20.65,16.240396,24401200
2003-10-27,20.85,21.139999,20.6,20.719998999999998,16.29545,21128700
2003-10-28,21.42,22.6,21.34,22.549999,17.734669,47544300
2003-10-29,22.030001000000002,22.879998999999998,22.030001000000002,22.58,17.758272,37816700
2003-10-30,22.98,23.48,22.58,23.24,18.277332,34455200
2003-10-31,23.139999,23.530001000000002,23.07,23.33,18.348114000000002,28046100
2003-11-03,23.719998999999998,24.65,23.66,24.559998999999998,19.315456,32795900
2003-11-04,24.299999,25.02,24.200001,24.9,19.582851,38547200
2003-11-05,24.9,25.1,24.469998999999998,24.950001,19.622175,24610400
2003-11-06,25.34,25.75,24.870001000000002,25.610001,20.141235,34818000
2003-11-07,25.9,25.940001000000002,25.08,25.25,19.858112,30718500
2003-11-10,25.4,25.440001000000002,24.200001,24.41,19.197489,28849000
2003-11-11,24.41,25.07,24.0,24.9,19.582851,26211000
2003-11-12,25.15,25.620001000000002,25.049999,25.440001000000002,20.00754,43183500
2003-11-13,25.370001000000002,25.58,24.219998999999998,24.74,19.457017999999998,70776500
2003-11-14,24.77,24.82,23.25,23.48,18.466079999999998,45846500
2003-11-17,23.27,23.99,23.18,23.74,18.670555,38470500
2003-11-18,23.92,24.01,23.01,23.030001000000002,18.112165,33677400
2003-11-19,23.18,23.5,22.959999,23.43,18.426764000000002,28197200
2003-11-20,23.17,23.690001000000002,22.809998999999998,22.85,17.970612,35312200
2003-11-21,23.1,23.219998999999998,22.709999,22.959999,18.057117,25572300
2003-11-24,23.33,23.84,23.139999,23.790001,18.709885,27438800
2003-11-25,24.02,24.379998999999998,23.75,24.02,18.890764,24996100
2003-11-26,24.209999,24.290001,23.33,23.74,18.670555,24346200
2003-11-28,23.75,24.33,23.73,24.24,19.063789,8467500
2003-12-01,24.530001000000002,24.68,23.92,24.209999,19.04019,28348200
2003-12-02,24.209999,24.389999,23.98,24.059998999999998,18.922222,22547800
2003-12-03,24.26,24.49,23.559998999999998,23.74,18.670555,24028000
2003-12-04,23.639999,23.719998999999998,22.6,23.219998999999998,18.261606,38486000
2003-12-05,22.780001000000002,22.940001000000002,22.1,22.34,17.569513,26445700
2003-12-08,22.379998999999998,22.74,21.950001,22.450001,17.656031,26695100
2003-12-09,22.629998999999998,22.719998999999998,21.25,21.360001,16.798788000000002,34834600
2003-12-10,21.51,21.700001,21.030001000000002,21.65,17.026861,31240900
2003-12-11,21.610001,22.4,21.49,22.26,17.506598999999998,27873200
2003-12-12,22.440001000000002,22.620001000000002,22.120001000000002,22.42,17.632433,23370900
2003-12-15,23.200001,23.26,21.610001,21.629998999999998,17.011126,31721800
2003-12-16,21.709999,21.84,20.610001,21.32,16.767319,37363900
2003-12-17,21.309998999999998,21.77,20.83,21.0,16.515665,35329300
2003-12-18,21.15,21.98,21.1,21.84,17.176281,31323100
2003-12-19,21.99,22.299999,21.690001000000002,21.860001,17.192017,34256200
2003-12-22,21.75,22.16,21.6,22.0,17.302120000000002,17846000
2003-12-23,21.940001000000002,22.459999,21.860001,22.33,17.561649,23507600
2003-12-24,22.440001000000002,22.559998999999998,22.15,22.25,17.498734,8636100
2003-12-26,22.299999,22.48,22.129998999999998,22.17,17.435816,5428300
2003-12-29,22.35,22.77,22.34,22.719998999999998,17.868372,15273900
2003-12-30,22.77,22.83,22.25,22.49,17.687485000000002,22714400
2003-12-31,22.610001,22.66,22.200001,22.440001000000002,17.648153,19786900
2004-01-02,22.610001,22.639999,22.0,22.1,17.380770000000002,26511800
2004-01-05,22.58,23.6,22.5,23.52,18.497538,36706100
2004-01-06,23.65,24.07,23.27,23.92,18.812119,31627300
2004-01-07,23.860001,23.98,23.42,23.84,18.749208,27501300
2004-01-08,24.17,24.389999,23.51,24.280001000000002,19.095247,30424500
2004-01-09,23.99,24.719998999999998,23.870001000000002,24.26,19.079519,38330900
2004-01-12,24.280001000000002,24.68,23.99,24.629998999999998,19.37051,21903400
2004-01-13,24.75,24.75,23.549999,23.85,18.757071,34141300
2004-01-14,23.959999,23.969998999999998,23.299999,23.389999,18.3953,34111300
2004-01-15,22.92,24.23,22.92,24.01,18.8829,39931100
2004-01-16,24.309998999999998,24.440001000000002,23.809998999999998,24.41,19.197489,27852700
2004-01-20,24.57,24.6,24.15,24.35,19.150301000000002,20730400
2004-01-21,24.24,24.27,23.6,23.99,18.867176,23731200
2004-01-22,24.09,24.440001000000002,23.5,23.549999,18.521133,23191600
2004-01-23,23.549999,23.68,22.35,22.52,17.711081,37322200
2004-01-26,22.5,23.01,22.41,22.950001,18.049255,29870700
2004-01-27,22.5,22.709999,21.860001,22.030001000000002,17.325714,43409200
2004-01-28,22.309998999999998,22.389999,21.200001,21.41,16.838108,36626500
2004-01-29,21.67,21.76,20.790001,21.51,16.91675,45043500
2004-01-30,21.620001000000002,21.85,21.299999,21.690001000000002,17.058313000000002,25039400
2004-02-02,22.09,22.129998999999998,21.51,21.59,16.979668,28738200
2004-02-03,21.280001000000002,21.75,21.110001,21.68,17.050447,29301500
2004-02-04,21.280001000000002,21.67,21.139999,21.379998999999998,16.814512,26953400
2004-02-05,21.59,21.67,21.23,21.360001,16.798788000000002,23496400
2004-02-06,21.389999,22.48,21.389999,22.379998999999998,17.600970999999998,26901700
2004-02-09,22.52,22.67,22.01,22.049999,17.341445999999998,23320400
2004-02-10,22.040001,22.27,21.84,22.030001000000002,17.325714,17801900
2004-02-11,22.18,22.459999,22.120001000000002,22.299999,17.538057000000002,23523700
2004-02-12,22.379998999999998,22.66,21.959999,22.049999,17.341445999999998,22583500
2004-02-13,22.25,22.32,21.620001000000002,21.77,17.121239000000003,22826900
2004-02-17,22.1,22.18,21.66,21.940001000000002,17.254934,19909800
2004-02-18,21.969998999999998,22.4,21.68,22.309998999999998,17.545919,39324000
2004-02-19,23.610001,24.0,22.1,22.129998999999998,17.404356,75542100
2004-02-20,22.25,22.290001,21.530001000000002,21.75,17.105503,48543700
2004-02-23,21.85,21.879998999999998,20.950001,21.209999,16.680815,42382900
2004-02-24,21.01,21.48,20.9,21.24,16.704414,39227500
2004-02-25,21.389999,21.809998999999998,21.280001000000002,21.75,17.105503,31512600
2004-02-26,21.700001,22.030001000000002,21.450001,21.709999,17.074038,25821400
2004-02-27,21.809998999999998,21.940001000000002,21.18,21.25,16.712278,34897800
2004-03-01,21.309998999999998,21.799999,21.09,21.76,17.113371,33948500
2004-03-02,21.709999,22.23,21.66,21.67,17.042593,36441000
2004-03-03,21.6,21.77,21.07,21.190001000000002,16.665089000000002,32388000
2004-03-04,21.24,21.610001,21.24,21.559998999999998,16.956079000000003,22194600
2004-03-05,21.030001000000002,21.610001,20.98,21.42,16.84597,35287800
2004-03-08,21.58,21.76,20.67,20.719998999999998,16.29545,32731500
2004-03-09,20.700001,21.15,20.549999,21.01,16.52352,41806200
2004-03-10,21.08,21.43,20.68,21.01,16.52352,32110800
2004-03-11,20.84,21.299999,20.799999,20.84,16.389824,51152200
2004-03-12,21.15,21.4,21.049999,21.299999,16.751595000000002,25133500
2004-03-15,21.17,21.209999,20.700001,20.73,16.303318,27502500
2004-03-16,20.950001,21.190001000000002,20.76,21.139999,16.625767,31872000
2004-03-17,21.18,21.469998999999998,21.129998999999998,21.32,16.767319,24834500
2004-03-18,21.299999,21.540001,20.940001000000002,21.129998999999998,16.617898999999998,35256800
2004-03-19,21.1,21.120001000000002,20.25,20.34,15.996597,43368300
2004-03-22,20.139999,20.32,19.790001,20.200001,15.886492,41059200
2004-03-23,20.32,20.67,20.059998999999998,20.360001,16.012327,34594000
2004-03-24,20.24,21.07,20.24,20.77,16.334772,43134000
2004-03-25,21.0,21.84,20.809998999999998,21.73,17.089776999999998,52824700
2004-03-26,21.58,22.0,21.4,21.43,16.853835999999998,30265900
2004-03-29,21.709999,21.870001000000002,21.32,21.49,16.901028,23830400
2004-03-30,21.389999,21.450001,21.040001,21.389999,16.822378,32090000
2004-03-31,21.42,21.57,21.26,21.33,16.77519,21603600
2004-04-01,21.360001,21.9,21.290001,21.719998999999998,17.081910999999998,25863200
2004-04-02,22.42,22.57,22.18,22.549999,17.734669,38056800
2004-04-05,22.41,22.700001,22.389999,22.66,17.82118,22419300
2004-04-06,22.33,22.42,22.030001000000002,22.33,17.561649,28739200
2004-04-07,22.219998999999998,22.469998999999998,21.959999,22.16,17.42795,27731700
2004-04-08,22.549999,22.639999,22.25,22.52,17.711081,29401500
2004-04-12,22.59,22.91,22.17,22.84,17.962748,23244100
2004-04-13,22.82,22.959999,22.41,22.5,17.695354000000002,25735900
2004-04-14,22.110001,22.75,22.07,22.4,17.616695,25013100
2004-04-15,22.27,22.6,21.290001,21.469998999999998,16.885289999999998,40518800
2004-04-16,21.43,21.450001,20.360001,20.799999,16.358362,50277100
2004-04-19,20.76,21.200001,20.74,21.17,16.649355,29332700
2004-04-20,21.190001000000002,21.25,20.209999,20.219998999999998,15.902223000000001,36264400
2004-04-21,20.4,20.58,19.98,20.23,15.910074,33391200
2004-04-22,19.549999,20.299999,19.370001000000002,19.73,15.516856,58064200
2004-04-23,19.950001,20.1,19.799999,19.98,15.713460000000001,28679900
2004-04-26,20.059998999999998,20.08,19.219998999999998,19.440001000000002,15.288788,30920200
2004-04-27,19.379998999999998,19.700001,19.24,19.27,15.155082,34238900
2004-04-28,19.26,19.540001,18.879998999999998,18.940001000000002,14.895554999999998,30612600
2004-04-29,18.99,19.129998999999998,18.09,18.43,14.49446,56574700
2004-04-30,18.5,18.700001,18.219998999999998,18.27,14.368623999999999,34211700
2004-05-03,18.459999,18.780001000000002,17.809998999999998,18.120001000000002,14.250653,36006000
2004-05-04,18.280001000000002,18.969998999999998,18.209999,18.65,14.667476999999998,40353600
2004-05-05,18.77,18.799999,18.379998999999998,18.58,14.612426000000001,29329200
2004-05-06,18.309998999999998,18.790001,18.209999,18.629998999999998,14.651747,29690000
2004-05-07,18.67,19.23,18.620001000000002,18.67,14.683207999999999,36858000
2004-05-10,18.780001000000002,19.16,18.58,19.09,15.013522,46247200
2004-05-11,19.32,19.709999,19.200001,19.610001,15.422481,36583400
2004-05-12,19.4,19.5,18.709999,19.35,15.218004,39001600
2004-05-13,19.16,19.290001,18.82,18.91,14.871959,36474100
2004-05-14,19.26,19.299999,18.52,18.540001,14.580966,38285100
2004-05-17,18.209999,18.82,18.15,18.450001,14.510189000000002,28028100
2004-05-18,18.889999,19.02,18.700001,18.85,14.824767999999999,35505000
2004-05-19,19.18,19.34,18.639999,18.639999,14.659612,59011400
2004-05-20,18.780001000000002,18.780001000000002,18.25,18.290001,14.384351,32991000
2004-05-21,18.469998999999998,18.549999,18.24,18.379998999999998,14.455132,22493200
2004-05-24,18.459999,18.889999,18.42,18.719998999999998,14.722535,29079100
2004-05-25,18.73,19.299999,18.52,19.219998999999998,15.115757,34311800
2004-05-26,19.120001000000002,19.620001000000002,19.049999,19.450001,15.296641000000001,32401600
2004-05-27,19.629998999999998,19.860001,19.42,19.6,15.414616,38183300
2004-05-28,19.75,19.98,19.450001,19.969998999999998,15.705601999999999,25700400
2004-06-01,19.76,19.99,19.5,19.68,15.477529999999998,19685000
2004-06-02,19.530001000000002,19.66,18.92,19.049999,14.982061999999999,32223800
2004-06-03,18.92,18.950001,18.58,18.58,14.612426000000001,26507700
2004-06-04,18.99,19.049999,18.75,18.76,14.753997,21036600
2004-06-07,18.98,19.450001,18.91,19.42,15.273051,20298300
2004-06-08,19.24,19.27,18.969998999999998,19.110001,15.029254000000002,25257200
2004-06-09,19.0,19.08,18.57,18.68,14.691070999999999,27138600
2004-06-10,18.85,18.959999,18.5,18.92,14.879821,20015600
2004-06-14,18.59,18.690001000000002,18.43,18.67,14.683207999999999,19117700
2004-06-15,18.889999,19.09,18.790001,18.93,14.88769,20317800
2004-06-16,18.860001,18.93,18.629998999999998,18.68,14.691070999999999,18138800
2004-06-17,18.549999,18.59,18.209999,18.35,14.431542000000002,23229200
2004-06-18,18.209999,18.58,18.1,18.139999,14.266385999999999,24633700
2004-06-21,18.26,18.43,18.02,18.030001000000002,14.179874,16451400
2004-06-22,18.07,18.58,17.969998999999998,18.549999,14.588833,26621000
2004-06-23,18.58,19.030001000000002,18.41,18.969998999999998,14.919144000000001,37486700
2004-06-24,18.91,19.26,18.84,18.870001000000002,14.840501000000001,24453300
2004-06-25,18.93,19.34,18.860001,19.27,15.155082,22942900
2004-06-28,19.389999,19.41,18.82,18.85,14.824767999999999,23535600
2004-06-29,18.950001,19.66,18.870001000000002,19.629998999999998,15.438204999999998,36574600
2004-06-30,19.610001,19.83,19.52,19.620001000000002,15.430345999999998,29866500
2004-07-01,19.42,19.530001000000002,18.719998999999998,19.0,14.942737,30867500
2004-07-02,18.85,18.85,18.42,18.5,14.549508,23890700
2004-07-06,18.190001000000002,18.24,17.77,18.01,14.164145000000001,31000500
2004-07-07,17.950001,18.48,17.940001000000002,18.17,14.289981,20292800
2004-07-08,18.049999,18.67,18.0,18.379998999999998,14.455132,29331700
2004-07-09,18.51,18.76,18.35,18.66,14.675344,21824400
2004-07-12,18.129998999999998,18.200001,17.860001,18.18,14.297837,34470200
2004-07-13,18.190001000000002,18.26,17.75,17.93,14.10123,30913100
2004-07-14,17.17,17.5,16.629998999999998,16.82,13.228257999999999,67117200
2004-07-15,16.950001,17.16,16.67,16.780001000000002,13.196798999999999,34662000
2004-07-16,17.15,17.200001,16.65,16.65,13.094560000000001,28945100
2004-07-19,16.780001000000002,17.0,16.639999,16.77,13.188931,25972800
2004-07-20,16.76,17.280001000000002,16.67,17.26,13.574295999999999,29985100
2004-07-21,17.389999,17.4,16.549999,16.620001000000002,13.070967,37066300
2004-07-22,16.620001000000002,17.01,16.43,16.93,13.314767999999999,34272900
2004-07-23,16.73,16.870001000000002,16.33,16.360001,12.866488,21592300
2004-07-26,16.32,16.530001000000002,16.049999,16.200001,12.740653,25846100
2004-07-27,16.23,16.360001,15.9,16.18,12.724922,28977400
2004-07-28,15.94,16.07,15.61,15.86,12.473253999999999,34279600
2004-07-29,16.1,16.620001000000002,16.08,16.459999,12.945134,36023400
2004-07-30,16.540001,17.07,16.49,16.969998999999998,13.346226000000001,36268000
2004-08-02,16.790001,17.190001000000002,16.780001000000002,17.059998999999998,13.417006,24919400
2004-08-03,17.059998999999998,17.07,16.43,16.450001,12.937271,25346200
2004-08-04,16.629998999999998,17.1,16.59,17.0,13.369817999999999,33202600
2004-08-05,17.030001000000002,17.379998999999998,16.799999,16.799999,13.212528,34343200
2004-08-06,16.52,16.85,16.219998999999998,16.33,12.842891,29588100
2004-08-09,16.48,16.610001,16.16,16.51,12.984453,24444900
2004-08-10,16.6,16.91,16.540001,16.9,13.291175,23309900
2004-08-11,16.309998999999998,16.360001,15.9,16.26,12.787838,39812900
2004-08-12,16.02,16.280001000000002,15.51,15.61,12.276636,34516000
2004-08-13,15.73,15.75,15.36,15.64,12.300234,25704900
2004-08-16,15.71,16.040001,15.63,15.64,12.300234,29313200
2004-08-17,16.01,16.25,15.89,16.07,12.638413,50081500
2004-08-18,15.87,16.309998999999998,15.71,16.16,12.709191,67429700
2004-08-19,16.059998999999998,16.200001,15.7,15.88,12.48898,31951100
2004-08-20,15.8,16.16,15.66,16.02,12.599092,25214800
2004-08-23,16.110001,16.450001,16.059998999999998,16.219998999999998,12.756381,26420900
2004-08-24,16.35,16.360001,15.84,15.93,12.528309,32141500
2004-08-25,15.91,16.290001,15.81,16.26,12.787838,31906800
2004-08-26,16.129998999999998,16.200001,15.91,15.98,12.567628,29187400
2004-08-27,16.23,16.49,16.030001000000002,16.360001,12.866488,30783000
2004-08-30,16.309998999999998,16.389999,15.99,15.99,12.575497,19866900
