Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,39.924999,40.314999,39.82,40.200001,27.305502,19887200
2003-07-03,40.200001,40.360001000000004,39.77,40.005001,27.173059000000002,9123800
2003-07-07,40.105,40.490002000000004,40.060001,40.450001,27.475310999999998,10966400
2003-07-08,40.349998,40.875,40.349998,40.740002000000004,27.672293,9093400
2003-07-09,40.549999,41.439999,40.055,40.924999,27.797958,10688400
2003-07-10,40.924999,40.98,40.535,40.799999,27.713051,10835200
2003-07-11,41.0,41.439999,40.970001,41.439999,28.147764000000002,11561200
2003-07-14,41.700001,42.450001,41.560001,41.73,28.344751000000002,23332000
2003-07-15,42.0,42.200001,41.404999,41.75,28.358324,17591800
2003-07-16,41.860001000000004,41.875,41.049999,41.389998999999996,28.113798,12721200
2003-07-17,41.09,41.264998999999996,40.615002000000004,40.759997999999996,27.68589,11370400
2003-07-18,40.900002,41.575001,40.880001,41.575001,28.239458000000003,10361800
2003-07-21,41.575001,41.575001,40.869999,41.09,27.91003,9352400
2003-07-22,41.075001,41.845001,40.939999,41.595001,28.253059000000004,9670600
2003-07-23,41.505001,41.830002,41.334998999999996,41.68,28.310787,6604600
2003-07-24,41.705002,41.974998,40.889998999999996,40.98,27.835325,9175800
2003-07-25,41.075001,41.764998999999996,40.875,41.764998999999996,28.368516999999997,7315400
2003-07-28,41.599998,41.755001,41.365002000000004,41.415001000000004,28.130781,6675600
2003-07-29,41.415001000000004,41.77,41.064999,41.439999,28.147764000000002,8460800
2003-07-30,41.439999,41.700001,41.200001,41.375,28.103609000000002,7289600
2003-07-31,41.700001,41.900002,41.25,41.285,28.042494,9816000
2003-08-01,41.279999,41.279999,40.285,40.369999,27.420975,12767400
2003-08-04,40.369999,40.849998,39.945,40.799999,27.713051,11993800
2003-08-05,40.525002,40.775002,39.755001,39.900002,27.101738,12028200
2003-08-06,39.900002,40.630001,39.755001,40.299999,27.373426000000002,10170000
2003-08-07,40.099998,40.314999,39.814999,40.264998999999996,27.349663,9044400
2003-08-08,40.5,40.669998,40.349998,40.645,27.607772999999998,6158400
2003-08-11,40.52,40.720001,40.049999,40.305,27.376831,8421600
2003-08-12,40.310001,40.744999,40.255001,40.715,27.655316999999997,7081400
2003-08-13,40.715,40.849998,40.25,40.395,27.437965000000002,6107400
2003-08-14,40.455002,40.75,40.154999,40.709998999999996,27.651928,5994400
2003-08-15,40.709998999999996,40.75,40.535,40.75,27.679104,3451600
2003-08-18,40.575001,40.674999,40.345001,40.535,27.533051,6788600
2003-08-19,40.889998999999996,40.904999,40.25,40.605,27.580596999999997,9750800
2003-08-20,40.605,40.98,40.325001,40.855,27.750418,7226600
2003-08-21,40.855,41.09,40.349998,40.494999,27.505884000000002,9304400
2003-08-22,40.650002,40.695,39.119999,39.189999,26.619484000000003,18321200
2003-08-25,39.25,39.314999,38.814999,38.830002,26.374954,14025400
2003-08-26,38.830002,39.099998,38.605,38.945,26.453062,14179600
2003-08-27,38.945,39.110001000000004,38.744999,38.814999,26.364763,7649600
2003-08-28,38.849998,39.259997999999996,38.724998,39.150002,26.592302,8092200
2003-08-29,39.064999,39.650002,39.009997999999996,39.625,26.914938,9163000
2003-09-02,39.625,39.950001,39.529999,39.715,26.97608,15231000
2003-09-03,39.400002,39.494999,38.709998999999996,39.0,27.034996000000003,21272600
2003-09-04,38.700001,38.75,37.950001,38.119999,26.424979999999998,23552600
2003-09-05,37.775002,38.625,37.775002,38.075001,26.39378,15824400
2003-09-08,38.279999,38.610001000000004,38.174999,38.490002000000004,26.681466999999998,11766000
2003-09-09,38.349998,38.375,38.009997999999996,38.055,26.379927000000002,9464600
2003-09-10,37.900002,37.904999,37.290001000000004,37.435001,25.950134,16089800
2003-09-11,37.400002,38.169998,37.400002,37.799999,26.203152,13984400
2003-09-12,37.799999,38.099998,37.700001,37.915001000000004,26.282877000000003,13503000
2003-09-15,38.040001000000004,38.560001,37.904999,38.5,26.688387,10104800
2003-09-16,38.470001,38.82,38.369999,38.82,26.910219,13177000
2003-09-17,38.650002,39.029999,38.599998,38.985001000000004,27.024603000000003,9741800
2003-09-18,39.0,40.0,38.990002000000004,39.845001,27.620765999999996,14302000
2003-09-19,39.845001,39.970001,39.560001,39.610001000000004,27.457846000000004,12757600
2003-09-22,39.125,39.41,39.025002,39.299999,27.242962,9049800
2003-09-23,39.349998,39.665001000000004,39.305,39.525002,27.398933000000003,7939000
2003-09-24,39.575001,39.689999,39.049999,39.200001,27.173643,9751600
2003-09-25,39.299999,39.625,39.134997999999996,39.25,27.208305,9767600
2003-09-26,39.325001,39.535,39.165001000000004,39.400002,27.312284000000002,12012800
2003-09-29,39.0,39.400002,38.895,39.360001000000004,27.284557,13573000
2003-09-30,39.360001000000004,39.360001000000004,38.77,39.02,27.048859000000004,13869000
2003-10-01,39.224998,39.645,38.994999,39.610001000000004,27.457846000000004,14240200
2003-10-02,39.455002,39.720001,39.375,39.595001,27.447449,8676200
2003-10-03,39.595001,40.119999,39.595001,39.775002,27.572237,13703000
2003-10-06,39.924999,40.314999,39.775002,40.224998,27.884178000000002,7875000
2003-10-07,40.224998,40.290001000000004,39.695,40.174999,27.849520000000002,10539000
2003-10-08,40.125,40.27,39.945,40.169998,27.846046,6028800
2003-10-09,40.375,40.755001,40.189999,40.334998999999996,27.960424,9283600
2003-10-10,40.299999,40.689999,40.285,40.560001,28.1164,6839200
2003-10-13,40.639998999999996,40.935001,40.639998999999996,40.869999,28.331293,7647600
2003-10-14,41.375,41.375,40.860001000000004,41.25,28.594711,12863000
2003-10-15,41.375,41.375,40.794998,41.029999,28.442204999999998,10601600
2003-10-16,41.029999,41.105,40.720001,40.965,28.397158,11029000
2003-10-17,41.060001,41.060001,40.630001,40.849998,28.317432,9599000
2003-10-20,40.150002,40.830002,40.150002,40.705002,28.216908,9393800
2003-10-21,40.665001000000004,40.855,40.43,40.509997999999996,28.081726,8557600
2003-10-22,40.955002,40.955002,40.25,40.514998999999996,28.085207,7701400
2003-10-23,40.514998999999996,40.990002000000004,40.325001,40.889998999999996,28.345158,6893600
2003-10-24,40.889998999999996,40.990002000000004,40.450001,40.93,28.372887,7763000
2003-10-27,37.150002,37.625,36.744999,36.785,25.499546,93370000
2003-10-28,36.790001000000004,37.060001,36.224998,36.424999,25.249994,62329600
2003-10-29,36.424999,37.474998,36.285,37.18,25.773367,52769000
2003-10-30,37.5,37.740002000000004,37.099998,37.584998999999996,26.054113,37171200
2003-10-31,37.674999,37.924999,37.599998,37.865002000000004,26.248213,23301400
2003-11-03,37.875,37.994999,37.404999,37.994999,26.338331,25707000
2003-11-04,37.825001,38.189999,37.645,37.77,26.182354,26455000
2003-11-05,37.77,38.099998,37.294998,38.099998,26.411102000000003,23349600
2003-11-06,37.875,38.450001,37.744999,38.419998,26.632934999999996,20095000
2003-11-07,38.474998,38.485001000000004,38.064999,38.075001,26.39378,16211200
2003-11-10,38.049999,38.119999,37.68,37.805,26.206615,13692600
2003-11-11,37.700001,37.790001000000004,37.535,37.755001,26.171955,10710200
2003-11-12,37.575001,38.040001000000004,37.560001,37.904999,26.275934000000003,11524800
2003-11-13,37.814999,37.91,37.605,37.705002,26.137291,11586400
2003-11-14,37.705002,37.73,37.255001,37.360001000000004,25.898142,13011600
2003-11-17,37.200001,37.375,37.105,37.285,25.846153,12905400
2003-11-18,37.349998,37.369999,36.924999,36.974998,25.631252,13187000
2003-11-19,36.965,37.299999,36.955002,37.185001,25.776842000000002,11986200
2003-11-20,37.014998999999996,37.389998999999996,36.880001,37.0,25.648585999999998,11660000
2003-11-21,37.150002,37.25,36.860001000000004,37.174999,25.769897,12748600
2003-11-24,37.224998,37.490002000000004,37.145,37.450001,25.960535,12723400
2003-11-25,37.485001000000004,37.634997999999996,37.299999,37.525002,26.012524,10843800
2003-11-26,37.145,37.744999,37.145,37.735001000000004,26.158091,12625000
2003-11-28,37.029999,37.875,37.029999,37.715,26.144223999999998,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,26.463096999999998,14578400
2003-12-02,38.209998999999996,38.400002,38.150002,38.305,26.553215,18055400
2003-12-03,37.950001,38.0,37.66,37.724998,26.708972999999997,16416400
2003-12-04,37.724998,37.775002,37.59,37.740002000000004,26.719603000000003,14279200
2003-12-05,37.674999,37.875,37.544998,37.555,26.588615,11470400
2003-12-08,37.560001,38.0,37.5,38.0,26.903672999999998,14351000
2003-12-09,38.09,38.095001,37.605,37.705002,26.69482,13526000
2003-12-10,38.200001,38.200001,37.625,37.794998,26.758535,10213200
2003-12-11,37.849998,37.990002000000004,37.775002,37.945,26.864736999999998,12332600
2003-12-12,37.950001,38.095001,37.884997999999996,37.924999,26.850584,10176000
2003-12-15,38.349998,38.555,38.110001000000004,38.215,27.055891,17195400
2003-12-16,38.150002,38.889998999999996,38.125,38.75,27.434672999999997,13961600
2003-12-17,38.75,38.990002000000004,38.689999,38.939999,27.569187,9198800
2003-12-18,38.91,39.450001,38.805,39.450001,27.930264,14935800
2003-12-19,39.450001,39.674999,39.325001,39.5,27.965658,17564800
2003-12-22,39.375,39.645,39.330002,39.529999,27.986902,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,28.075396,9983400
2003-12-24,39.625,39.799999,39.59,39.625,28.054157,3195600
2003-12-26,39.549999,39.825001,39.5,39.794998,28.174519,3974800
2003-12-29,39.950001,40.150002,39.805,40.150002,28.425852000000003,8800000
2003-12-30,40.005001,40.25,40.0,40.25,28.496646999999996,6945400
2003-12-31,40.125,40.264998999999996,40.029999,40.215,28.471876,8070200
2004-01-02,39.875,40.215,39.455002,39.544998,27.997521999999996,16897000
2004-01-05,39.66,39.799999,39.360001000000004,39.66,28.07893,14535400
2004-01-06,39.560001,39.695,39.400002,39.595001,28.032928000000002,15083600
2004-01-07,39.525002,39.584998999999996,39.404999,39.505001,27.969213,13346200
2004-01-08,39.505001,39.57,39.375,39.525002,27.983373999999998,13774200
2004-01-09,39.5,39.525002,39.095001,39.174999,27.735569,13173400
2004-01-12,39.099998,39.299999,39.080002,39.25,27.78867,10848600
2004-01-13,39.125,39.375,39.060001,39.150002,27.717872999999997,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625,28.054157,12892800
2004-01-15,39.654999,39.924999,38.799999,39.34,27.852390000000003,22091200
2004-01-16,39.349998,39.625,39.09,39.509997999999996,27.972741999999997,14935800
2004-01-20,39.625,40.075001,39.575001,40.035,28.344441999999997,14564800
2004-01-21,40.035,40.985001000000004,39.974998,40.924999,28.974552000000003,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,28.921457,15677800
2004-01-23,41.0,41.169998,40.494999,40.634997999999996,28.769223999999998,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,29.112623,11386200
2004-01-27,41.150002,41.360001000000004,40.994999,41.0,29.027642999999998,14184200
2004-01-28,41.099998,41.474998,40.0,40.25,28.496646999999996,16121200
2004-01-29,40.5,40.52,40.0,40.459998999999996,28.645346000000004,13861000
2004-01-30,40.400002,41.130001,40.314999,40.73,28.8365,11857400
2004-02-02,40.73,41.040001000000004,40.575001,40.775002,28.868357,10329800
2004-02-03,40.700001,40.965,40.595001,40.755001,28.854202,7410400
2004-02-04,40.560001,41.035,40.560001,40.849998,28.921457,10217800
2004-02-05,40.849998,41.174999,40.700001,41.0,29.027642999999998,8777800
2004-02-06,41.0,41.424999,41.0,41.380001,29.296691999999997,8582800
2004-02-09,41.200001,41.334998999999996,40.75,40.84,28.91437,7605000
2004-02-10,40.849998,40.924999,40.625,40.810001,28.893129,9265200
2004-02-11,40.66,41.064999,40.375,40.994999,29.024109000000003,11446800
2004-02-12,40.875,41.095001,40.740002000000004,40.825001,28.903755,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785,28.875441,8155400
2004-02-17,40.900002,41.275002,40.855,40.93,28.978091999999997,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785,28.875441,7458000
2004-02-19,40.785,41.119999,40.654999,40.685001,28.804638,9204400
2004-02-20,40.645,40.855,40.355,40.669998,28.794009999999997,9703400
2004-02-23,40.700001,41.040001000000004,40.599998,41.0,29.027642999999998,9652400
2004-02-24,40.775002,41.16,40.595001,40.724998,28.832953999999997,11676600
2004-02-25,40.75,40.994999,40.68,40.855,28.924988,8476400
2004-02-26,40.805,41.049999,40.705002,41.0,29.027642999999998,8446800
2004-02-27,40.950001,41.240002000000004,40.764998999999996,40.959998999999996,28.999334,13627000
2004-03-01,41.07,41.285,40.98,41.064999,29.073677000000004,8755600
2004-03-02,41.080002,41.375,41.025002,41.25,29.204646999999998,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,29.825561999999998,11514200
2004-03-04,41.200001,41.27,41.0,41.060001,29.645065000000002,8526000
2004-03-05,40.875,41.5,40.799999,41.369999,29.868877,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,29.760586,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884997999999996,29.5187,10125200
2004-03-10,40.889998999999996,40.895,39.91,39.994999,28.876143,12053200
2004-03-11,40.0,40.435001,39.639998999999996,39.775002,28.717308000000003,15975200
2004-03-12,39.924999,40.220001,39.825001,40.16,28.99527,10854400
2004-03-15,40.014998999999996,40.185001,39.575001,39.695,28.65955,10856800
2004-03-16,40.075001,40.125,39.825001,40.055,28.919468,13631600
2004-03-17,40.325001,40.5,40.075001,40.224998,29.0422,11188000
2004-03-18,39.924999,40.165001000000004,39.785,40.040001000000004,28.908632,11857000
2004-03-19,40.25,40.264998999999996,39.904999,39.924999,28.825607,19400800
2004-03-22,39.724998,39.75,39.25,39.365002000000004,28.421282,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264998999999996,28.349087,15793400
2004-03-24,39.290001000000004,39.450001,39.0,39.154999,28.269676,14829000
2004-03-25,39.325001,39.93,39.23,39.869999,28.785894,13512600
2004-03-26,39.799999,40.195,39.75,40.049999,28.915857,14308000
2004-03-29,40.400002,40.669998,40.305,40.52,29.255184000000003,12083200
2004-03-30,40.514998999999996,40.98,40.490002000000004,40.884997999999996,29.5187,11363600
2004-03-31,40.889998999999996,40.935001,40.455002,40.490002000000004,29.23353,17437000
2004-04-01,40.724998,40.974998,40.625,40.735001000000004,29.410418,12958000
2004-04-02,40.974998,41.09,40.095001,40.255001,29.063862,22860800
2004-04-05,40.255001,40.645,39.965,40.625,29.331003000000003,15189800
2004-04-06,40.575001,41.005001,40.560001,41.0,29.601741999999998,14484800
2004-04-07,40.950001,40.990002000000004,40.724998,40.724998,29.403196,11183200
2004-04-08,40.970001,40.994999,40.395,40.525002,29.258789,8213200
2004-04-12,40.625,40.994999,40.619999,40.985001000000004,29.590915999999996,10105000
2004-04-13,40.994999,40.994999,40.130001,40.25,29.060246999999997,16865000
2004-04-14,39.625,40.43,39.544998,40.044998,28.912245000000002,23632200
2004-04-15,40.220001,40.32,39.759997999999996,40.139998999999996,28.980840999999998,14383800
2004-04-16,40.224998,40.5,40.075001,40.389998999999996,29.161327000000004,14094600
2004-04-19,40.389998999999996,40.779999,40.200001,40.580002,29.298509999999997,10681400
2004-04-20,40.580002,40.825001,40.040001000000004,40.040001000000004,28.908632,12165600
2004-04-21,40.099998,40.450001,39.875,40.290001000000004,29.089132,11839600
2004-04-22,40.345001,40.900002,40.145,40.695,29.381534999999996,12743200
2004-04-23,40.724998,40.75,40.474998,40.724998,29.403196,8803200
2004-04-26,40.724998,40.82,40.564999,40.625,29.331003000000003,9030400
2004-04-27,40.700001,40.994999,40.66,40.895,29.525935999999998,10603800
2004-04-28,40.709998999999996,40.779999,40.450001,40.450001,29.204643,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,29.114409999999996,13749000
2004-04-30,40.34,40.474998,40.075001,40.244999,29.056641,10545800
2004-05-03,40.115002000000004,40.59,40.115002000000004,40.490002000000004,29.23353,8869600
2004-05-04,40.465,40.950001,40.375,40.759997999999996,29.428469,11293800
2004-05-05,40.605,40.82,40.599998,40.785,29.446514,9738800
2004-05-06,40.455002,40.630001,39.75,40.049999,28.915857,14865400
2004-05-07,39.825001,40.130001,39.125,39.275002,28.356306,14631800
2004-05-10,39.049999,39.110001000000004,38.505001,38.959998999999996,28.128878000000004,16220800
2004-05-11,39.0,39.25,38.724998,39.215,28.312979,12327200
2004-05-12,39.525002,40.18,39.205002,40.169998,29.002495,18760800
2004-05-13,39.98,40.599998,39.98,40.09,28.944721,14427400
2004-05-14,40.174999,40.400002,39.875,40.099998,28.951953999999997,10800600
2004-05-17,39.625,40.41,39.619999,39.935001,28.832817,12478400
2004-05-18,40.125,40.439999,40.105,40.424999,29.1866,10636000
2004-05-19,40.59,40.895,40.299999,40.325001,29.114409999999996,13052000
2004-05-20,40.450001,40.799999,40.360001000000004,40.66,29.356274,10673400
2004-05-21,40.740002000000004,40.939999,40.634997999999996,40.735001000000004,29.410418,9685400
2004-05-24,40.919998,40.939999,40.715,40.775002,29.439301,8437200
2004-05-25,40.610001000000004,41.224998,40.525002,41.220001,29.760586,13229400
2004-05-26,41.055,41.470001,41.055,41.470001,29.94108,14386200
2004-05-27,41.5,41.564999,40.924999,41.305,29.821953000000004,14058000
2004-05-28,41.305,41.674999,41.264998999999996,41.564999,30.009676000000002,10294000
2004-06-01,41.400002,41.544998,41.23,41.52,29.977179,11683400
2004-06-02,41.77,41.77,41.075001,41.564999,30.599249,10461200
2004-06-03,41.525002,41.66,41.375,41.514998999999996,30.562445,8925800
2004-06-04,41.625,41.889998999999996,41.575001,41.799999,30.772259000000002,9897600
2004-06-07,41.869999,42.345001,41.865002000000004,42.314999,31.151384000000004,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,30.974707000000002,11520600
2004-06-09,41.950001,42.105,41.759997999999996,41.775002,30.753851,7264400
