Date,Open,High,Low,Close,Adj Close,Volume
2006-10-20,43.66,43.66,42.950001,43.259997999999996,29.039051,1737900
2006-10-23,43.009997999999996,43.130001,42.869999,42.990002000000004,28.857815000000002,1542900
2006-10-24,42.84,43.139998999999996,42.650002,43.080002,28.918221999999997,1560200
2006-10-25,43.080002,43.130001,42.689999,42.93,28.817534999999996,993500
2006-10-26,42.900002,43.240002000000004,42.689999,43.23,29.018904,1086300
2006-10-27,43.18,43.259997999999996,42.950001,43.029999,28.884660999999998,957700
2006-10-30,43.040001000000004,43.439999,43.0,43.389998999999996,29.126314,1067500
2006-10-31,43.5,43.779999,43.43,43.52,29.213575,1712100
2006-11-01,43.889998999999996,43.970001,43.369999,43.380001,29.119612,1423300
2006-11-02,43.349998,43.380001,42.77,42.990002000000004,28.857815000000002,1083200
2006-11-03,43.040001000000004,43.27,42.5,42.790001000000004,28.723557,1206800
2006-11-06,43.0,43.259997999999996,42.919998,43.0,28.864519,999700
2006-11-07,42.98,43.27,42.900002,42.98,28.851105,911400
2006-11-08,42.91,43.32,42.849998,43.169998,28.978638,1013200
2006-11-09,43.169998,43.23,42.939999,43.060001,28.904792999999998,1007000
2006-11-10,43.200001,43.23,42.860001000000004,43.060001,28.904792999999998,605300
2006-11-13,43.040001000000004,43.299999,42.990002000000004,43.209998999999996,29.00548,753800
2006-11-14,43.310001,43.490002000000004,42.82,43.419998,29.146458000000003,1187300
2006-11-15,43.299999,43.759997999999996,43.27,43.57,29.247149,1515400
2006-11-16,43.740002000000004,43.959998999999996,43.689999,43.919998,29.482090000000003,1090400
2006-11-17,43.75,43.91,43.619999,43.77,29.381407,993700
2006-11-20,43.68,43.830002,43.57,43.720001,29.34783,644200
2006-11-21,43.650002,43.669998,43.369999,43.389998999999996,29.126314,711600
2006-11-22,43.389998999999996,43.619999,43.259997999999996,43.389998999999996,29.126314,528500
2006-11-24,43.139998999999996,43.419998,43.099998,43.169998,28.978638,285900
2006-11-27,43.049999,43.110001000000004,42.630001,42.630001,28.616165000000002,1426100
2006-11-28,42.650002,42.950001,42.509997999999996,42.610001000000004,28.602724,787700
2006-11-29,42.779999,43.049999,42.66,43.040001000000004,28.891369,657200
2006-11-30,42.91,43.02,42.48,43.009997999999996,28.871227,1664500
2006-12-01,43.080002,43.209998999999996,42.740002000000004,43.18,28.985357,1800400
2006-12-04,43.400002,43.740002000000004,43.25,43.630001,29.28742,1332300
2006-12-05,43.549999,43.720001,43.43,43.599998,29.267282,1185400
2006-12-06,43.639998999999996,43.75,43.529999,43.73,29.354544,876400
2006-12-07,43.740002000000004,44.0,43.610001000000004,43.630001,29.28742,817700
2006-12-08,43.599998,43.990002000000004,43.509997999999996,43.869999,29.448532,1187500
2006-12-11,43.799999,44.099998,43.740002000000004,43.869999,29.448532,1078600
2006-12-12,43.75,44.209998999999996,43.73,44.09,29.596201,1262600
2006-12-13,43.700001,43.959998999999996,43.490002000000004,43.900002,29.468653000000003,1809000
2006-12-14,43.830002,44.189999,43.790001000000004,44.16,29.643196000000003,992200
2006-12-15,44.23,44.5,44.080002,44.16,29.643196000000003,2816800
2006-12-18,44.209998999999996,44.349998,43.990002000000004,44.18,29.656614,887000
2006-12-19,44.150002,44.32,44.02,44.32,29.750596999999996,1088100
2006-12-20,44.299999,44.380001,44.130001,44.27,29.717035,1279200
2006-12-21,44.23,44.360001000000004,44.080002,44.18,29.656614,1693000
2006-12-22,44.119999,44.25,43.950001,43.98,29.522365999999998,677500
2006-12-26,43.950001,44.310001,43.900002,44.259997999999996,29.710312,689900
2006-12-27,44.259997999999996,44.740002000000004,44.259997999999996,44.630001,29.958685,1333300
2006-12-28,44.490002000000004,44.68,44.25,44.27,29.717035,812700
2006-12-29,44.189999,44.27,43.810001,43.93,29.488802000000003,1180700
2007-01-03,43.68,44.299999,43.630001,44.0,29.535785999999998,1810200
2007-01-04,43.860001000000004,43.970001,43.299999,43.66,29.30756,1855100
2007-01-05,43.66,43.66,42.990002000000004,43.080002,28.918221999999997,1529100
2007-01-08,43.0,43.060001,42.490002000000004,42.91,28.804111,1156900
2007-01-09,42.900002,43.16,42.580002,42.830002,28.750401,1536000
2007-01-10,42.509997999999996,42.700001,42.400002,42.630001,28.899557,1385800
2007-01-11,42.779999,43.09,42.610001000000004,42.98,29.136822,1471000
2007-01-12,42.950001,42.950001,42.5,42.619999,28.892773,1338300
2007-01-16,42.639998999999996,42.849998,42.5,42.82,29.028353000000003,1395500
2007-01-17,42.939999,42.98,42.509997999999996,42.740002000000004,28.974127000000003,1659300
2007-01-18,43.0,43.59,42.75,43.18,29.272406,1695000
2007-01-19,43.380001,43.400002,42.619999,42.77,28.994455,1553200
2007-01-22,42.639998999999996,42.91,42.509997999999996,42.75,28.9809,1102400
2007-01-23,42.82,42.900002,42.549999,42.779999,29.001225,854300
2007-01-24,42.77,43.0,42.709998999999996,43.0,29.150371999999997,992200
2007-01-25,43.110001000000004,43.110001000000004,42.18,42.209998999999996,28.614821999999997,1585300
2007-01-26,42.130001,42.330002,41.919998,42.189999,28.601269,1230400
2007-01-29,42.25,42.34,41.970001,42.049999,28.506346,1419300
2007-01-30,42.119999,42.209998999999996,41.939999,42.16,28.580921000000004,1123400
2007-01-31,42.240002000000004,42.330002,41.970001,42.259997999999996,28.64872,1639600
2007-02-01,42.720001,42.810001,42.369999,42.630001,28.899557,2221600
2007-02-02,42.75,42.849998,42.470001,42.509997999999996,28.818195000000003,1829900
2007-02-05,42.48,42.779999,42.389998999999996,42.639998999999996,28.906332,1937500
2007-02-06,42.720001,43.0,42.68,42.830002,29.035124,1164400
2007-02-07,42.759997999999996,42.98,42.75,42.880001,29.069027000000002,1034700
2007-02-08,42.779999,42.98,42.599998,42.849998,29.048696999999997,1070300
2007-02-09,42.959998999999996,43.110001000000004,42.700001,42.810001,29.02158,1602800
2007-02-12,42.91,43.209998999999996,42.82,43.099998,29.218165999999997,1401600
2007-02-13,43.189999,43.599998,42.939999,43.599998,29.557122999999997,1659700
2007-02-14,43.619999,43.98,43.43,43.799999,29.692698999999998,1374900
2007-02-15,43.849998,43.990002000000004,43.689999,43.75,29.65881,1499700
2007-02-16,43.75,44.080002,43.700001,43.84,29.719829999999998,1391300
2007-02-20,43.860001000000004,44.169998,43.630001,44.150002,29.929981,1457900
2007-02-21,43.860001000000004,44.080002,43.84,44.009997999999996,29.835065999999998,1193200
2007-02-22,44.049999,44.189999,43.759997999999996,43.950001,29.794394,1002800
2007-02-23,44.09,44.09,43.470001,43.759997999999996,29.665584999999997,1024200
2007-02-26,43.790001000000004,43.939999,43.349998,43.619999,29.570681,1046000
2007-02-27,43.470001,43.619999,42.32,42.400002,28.743628,2083200
2007-02-28,42.400002,42.889998999999996,42.099998,42.450001,28.777519,1706200
2007-03-01,41.0,42.349998,41.0,42.080002,28.526690999999996,2224600
2007-03-02,41.849998,42.27,41.59,41.59,28.194525,2486400
2007-03-05,41.490002000000004,41.549999,40.810001,40.849998,27.692863,2011900
2007-03-06,41.150002,41.689999,41.0,41.650002,28.235190999999997,1353200
2007-03-07,41.560001,41.650002,41.240002000000004,41.27,27.977591999999998,953100
2007-03-08,41.57,41.77,41.32,41.57,28.180947999999997,1021200
2007-03-09,41.84,41.84,41.389998999999996,41.509997999999996,28.140279999999997,1309100
2007-03-12,41.439999,41.5,41.189999,41.380001,28.052153000000004,1026500
2007-03-13,41.150002,41.189999,40.189999,40.279999,27.306448,2226700
2007-03-14,40.43,40.59,39.540001000000004,40.43,27.408133000000003,2319900
2007-03-15,40.459998999999996,40.919998,40.34,40.68,27.577609999999996,1277200
2007-03-16,40.830002,40.98,40.43,40.549999,27.489477,2334300
2007-03-19,40.849998,41.150002,40.720001,41.040001000000004,27.821669,1164500
2007-03-20,41.09,41.369999,40.970001,41.34,28.025026,836500
2007-03-21,41.310001,42.380001,41.09,42.349998,28.709732000000002,2025800
2007-03-22,42.34,42.43,41.830002,41.950001,28.438559,1573200
2007-03-23,41.900002,42.279999,41.799999,41.98,28.458902000000002,814800
2007-03-26,41.98,42.049999,41.259997999999996,41.810001,28.343658,1640600
2007-03-27,41.630001,41.68,41.389998999999996,41.48,28.119944,1078800
2007-03-28,41.389998999999996,41.389998999999996,40.77,40.830002,27.6793,1653400
2007-03-29,41.200001,41.400002,40.880001,41.360001000000004,28.038595,2506000
2007-03-30,41.360001000000004,41.52,40.77,41.02,27.808102,2287400
2007-04-02,40.639998999999996,40.75,39.959998999999996,40.27,27.29966,3250100
2007-04-03,40.43,41.029999,40.0,40.959998999999996,27.767431,1708000
2007-04-04,40.990002000000004,41.0,40.66,40.75,27.625073999999998,1225500
2007-04-05,40.59,40.900002,40.450001,40.799999,27.658964,1257400
2007-04-09,40.799999,40.799999,40.32,40.41,27.394569,1695500
2007-04-10,40.48,40.759997999999996,40.41,40.73,27.611507,1798400
2007-04-11,40.5,40.549999,39.790001000000004,39.790001000000004,27.25532,1920800
2007-04-12,39.669998,39.75,39.130001,39.599998,27.125168,2025100
2007-04-13,39.860001000000004,40.029999,39.349998,39.91,27.337503,1810000
2007-04-16,40.150002,41.0,40.060001,40.73,27.899191,2096100
2007-04-17,40.650002,40.799999,40.48,40.560001,27.782753000000003,1579800
2007-04-18,40.48,41.200001,40.48,41.049999,28.11838,2381500
2007-04-19,41.009997999999996,41.959998999999996,40.900002,41.860001000000004,28.673225,3677400
2007-04-20,42.119999,42.200001,41.700001,42.009997999999996,28.775969,3565700
2007-04-23,42.009997999999996,42.150002,41.709998999999996,41.77,28.611586,1691400
2007-04-24,41.77,41.849998,41.279999,41.52,28.440336,1533900
2007-04-25,41.77,41.990002000000004,41.439999,41.990002000000004,28.762273999999998,1315800
2007-04-26,42.0,42.169998,41.740002000000004,41.880001,28.686932000000002,1781700
2007-04-27,41.73,42.139998999999996,41.610001000000004,42.080002,28.823915000000003,1421800
2007-04-30,42.200001,42.240002000000004,41.619999,41.619999,28.508823,1884200
2007-05-01,41.98,42.139998999999996,41.700001,42.029999,28.789661,2897800
2007-05-02,42.009997999999996,42.41,41.990002000000004,42.169998,28.885565000000003,1808100
2007-05-03,42.209998999999996,42.470001,42.130001,42.43,29.063663000000002,1313300
2007-05-04,42.5,42.619999,42.290001000000004,42.450001,29.077365999999998,1137800
2007-05-07,42.599998,43.02,42.52,42.740002000000004,29.276003000000003,1735600
2007-05-08,42.630001,42.720001,42.380001,42.599998,29.180103000000003,1568700
2007-05-09,42.400002,42.990002000000004,42.400002,42.849998,29.351351,2149300
2007-05-10,42.619999,42.75,42.139998999999996,42.139998999999996,28.865013,1934900
2007-05-11,42.23,42.5,42.029999,42.360001000000004,29.015713,1328500
2007-05-14,42.360001000000004,42.580002,41.93,42.130001,28.858171000000002,1272800
2007-05-15,42.209998999999996,42.619999,42.139998999999996,42.27,28.954075,1883600
2007-05-16,42.330002,42.700001,42.310001,42.700001,29.248615,1671400
2007-05-17,42.669998,42.73,42.419998,42.650002,29.214354999999998,963200
2007-05-18,42.860001000000004,42.900002,42.610001000000004,42.860001000000004,29.358202000000002,1710500
2007-05-21,42.799999,43.0,42.470001,42.900002,29.385595000000002,2085200
2007-05-22,42.73,42.860001000000004,42.490002000000004,42.57,29.159559,1695200
2007-05-23,42.57,42.740002000000004,42.349998,42.41,29.049963,1448700
2007-05-24,42.580002,42.720001,42.060001,42.130001,28.858171000000002,1450300
2007-05-25,42.189999,42.290001000000004,41.900002,42.09,28.830766999999998,983900
2007-05-29,42.23,42.360001000000004,41.939999,42.049999,28.803368,1094900
2007-05-30,41.950001,42.130001,41.82,42.119999,28.851313,1201900
2007-05-31,42.02,42.25,41.900002,42.110001000000004,28.844461,1669000
2007-06-01,42.0,42.459998999999996,41.939999,42.380001,29.029427000000002,1412200
2007-06-04,42.259997999999996,42.349998,42.040001000000004,42.349998,29.008871000000003,1715600
2007-06-05,42.279999,42.330002,42.049999,42.279999,28.960917,2084800
2007-06-06,42.119999,42.150002,41.619999,41.73,28.584175,1429800
2007-06-07,41.599998,41.75,41.009997999999996,41.040001000000004,28.111553000000004,2514000
2007-06-08,41.0,41.560001,40.990002000000004,41.540001000000004,28.454031,2300500
2007-06-11,41.5,41.869999,41.41,41.720001,28.57733,1294600
2007-06-12,41.639998999999996,41.84,41.150002,41.150002,28.186901000000002,1496900
2007-06-13,41.16,41.880001,41.150002,41.82,28.645823999999998,2171900
2007-06-14,41.82,41.93,41.580002,41.689999,28.556772,1082900
2007-06-15,41.900002,42.25,41.740002000000004,41.740002000000004,28.59103,2403100
2007-06-18,41.790001000000004,42.02,41.720001,41.759997999999996,28.604729,1640900
2007-06-19,41.700001,42.150002,41.66,42.110001000000004,28.844461,1191900
2007-06-20,42.25,42.330002,41.790001000000004,41.790001000000004,28.625278,2481800
2007-06-21,41.799999,42.049999,41.369999,41.849998,28.66637,2277400
2007-06-22,41.529999,41.689999,41.060001,41.150002,28.186901000000002,2660000
2007-06-25,41.349998,41.66,40.91,41.02,28.097849,1809800
2007-06-26,41.27,41.439999,40.98,40.98,28.070442,1417400
2007-06-27,40.799999,41.470001,40.799999,41.41,28.364984999999997,2358600
2007-06-28,41.220001,41.43,40.950001,41.119999,28.166338,1803900
2007-06-29,41.150002,41.389998999999996,40.450001,40.68,27.864944,2422600
2007-07-02,40.57,41.450001,40.57,41.419998,28.371834000000003,1869800
2007-07-03,41.490002000000004,41.799999,41.450001,41.799999,28.63212,1225100
2007-07-05,41.580002,41.759997999999996,41.169998,41.220001,28.234838,1644700
2007-07-06,41.220001,41.330002,40.98,41.169998,28.200591999999997,2802500
2007-07-09,41.16,41.25,40.799999,40.900002,28.015646000000004,2132900
2007-07-10,40.57,40.860001000000004,40.16,40.200001,27.536163000000002,4159900
2007-07-11,39.599998,40.169998,39.599998,40.040001000000004,27.744026,2882800
2007-07-12,40.240002000000004,41.189999,40.040001000000004,41.169998,28.527008000000002,2454000
2007-07-13,41.0,41.380001,40.779999,41.169998,28.527008000000002,1794500
2007-07-16,40.98,41.259997999999996,40.919998,41.150002,28.513165,1865800
2007-07-17,41.259997999999996,41.439999,41.049999,41.139998999999996,28.506234999999997,1724700
2007-07-18,41.009997999999996,41.099998,40.209998999999996,40.610001000000004,28.138977,2671700
2007-07-19,40.75,40.849998,39.650002,40.130001,27.806390999999998,2328900
2007-07-20,40.860001000000004,41.369999,39.110001000000004,39.200001,27.161987,3821900
2007-07-23,40.029999,40.029999,39.25,39.299999,27.231270000000002,2430800
2007-07-24,38.540001000000004,39.139998999999996,37.990002000000004,38.09,26.392857,3643100
2007-07-25,38.5,39.07,38.119999,38.810001,26.891752,3617700
2007-07-26,38.459998999999996,38.509997999999996,37.459998999999996,38.049999,26.365139000000003,4831000
2007-07-27,38.049999,38.529999,37.610001000000004,37.610001000000004,26.060260999999997,3813800
2007-07-30,37.5,38.119999,37.25,38.029999,26.351297,4357600
2007-07-31,38.400002,38.73,37.400002,37.419998,25.928604,4188300
2007-08-01,37.459998999999996,38.810001,37.189999,38.52,26.690811,6496000
2007-08-02,38.529999,39.060001,38.130001,38.509997999999996,26.683878000000004,3175000
2007-08-03,39.0,39.0,36.950001,37.009997999999996,25.64452,4845100
2007-08-06,37.27,39.470001,36.959998999999996,39.389998999999996,27.293636,4620300
2007-08-07,38.919998,40.32,38.900002,39.810001,27.584660999999997,4101500
2007-08-08,40.0,41.5,40.0,41.330002,28.637884000000003,4238600
2007-08-09,40.330002,40.860001000000004,39.380001,40.080002,27.771742,5545500
2007-08-10,39.650002,39.91,38.799999,39.310001,27.238213000000002,4943200
2007-08-13,39.509997999999996,39.630001,38.110001000000004,38.18,26.455216999999998,3071200
2007-08-14,38.029999,38.200001,37.139998999999996,37.139998999999996,25.734598000000002,3426200
2007-08-15,37.139998999999996,38.509997999999996,37.029999,37.360001000000004,25.887039,4346400
2007-08-16,37.16,39.689999,37.0,39.490002000000004,27.362935999999998,5522000
2007-08-17,41.32,41.73,39.360001000000004,40.849998,28.305279,5502400
2007-08-20,40.43,40.799999,39.279999,39.900002,27.647026,3327100
2007-08-21,39.619999,40.700001,39.610001000000004,40.380001,27.97962,2210300
2007-08-22,40.650002,40.880001,39.75,40.619999,28.145915999999996,1830200
2007-08-23,40.669998,40.75,39.880001,40.169998,27.834106,2042100
2007-08-24,40.049999,40.93,39.759997999999996,40.880001,28.326077,1779800
2007-08-27,40.799999,40.799999,40.25,40.259997999999996,27.896465000000003,1987000
2007-08-28,39.950001,39.990002000000004,38.939999,38.939999,26.981828999999998,2492500
2007-08-29,39.130001,39.75,38.700001,39.669998,27.48765,1940700
2007-08-30,39.349998,39.779999,39.139998999999996,39.330002,27.252067999999998,1886300
2007-08-31,39.869999,39.990002000000004,39.240002000000004,39.73,27.529226,1971200
2007-09-04,39.349998,40.060001,39.330002,39.779999,27.563877,1464500
2007-09-05,39.450001,39.540001000000004,39.0,39.240002000000004,27.189705,1820000
2007-09-06,39.16,39.82,38.970001,39.75,27.543087,1736200
2007-09-07,39.130001,39.529999,38.779999,38.939999,26.981828999999998,2665200
2007-09-10,39.240002000000004,39.700001,38.599998,39.18,27.148123,1944700
2007-09-11,39.259997999999996,40.099998,39.259997999999996,39.919998,27.660877000000003,2389400
2007-09-12,39.66,39.950001,39.400002,39.639998999999996,27.466869,1799500
2007-09-13,40.0,40.509997999999996,39.810001,40.470001,28.041984999999997,2041300
2007-09-14,40.18,40.82,40.119999,40.689999,28.194421999999996,1732200
