Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,27.469998999999998,27.799999,27.065001000000002,27.65,25.441557,5012381
2015-03-12,27.809998999999998,27.889999,27.59,27.625,25.418554,7008128
2015-03-13,27.825001,28.225,27.77,28.16,25.910823999999998,6786109
2015-03-16,28.424999,28.865,28.299999,28.809998999999998,26.508909000000003,7230597
2015-03-17,28.84,28.9,28.035,28.17,25.920026999999997,6247455
2015-03-18,28.745001000000002,29.200001,28.6,29.15,26.821753,10931785
2015-03-19,29.1,29.67,29.094998999999998,29.594998999999998,27.231211,8003339
2015-03-20,29.790001,30.395,29.67,30.209999,27.797089,9521021
2015-03-23,30.245001000000002,30.25,29.889999,30.040001,27.640666999999997,6786957
2015-03-24,30.0,30.375,29.700001,30.245001000000002,27.829292,7682490
2015-03-25,30.26,30.26,29.705,29.705,27.332424,8415402
2015-03-26,29.475,29.629998999999998,29.094998999999998,29.615,27.249609000000003,6268164
2015-03-27,29.700001,29.895,29.584999,29.645,27.277214,3519176
2015-03-30,29.715,29.895,29.620001000000002,29.82,27.438238000000002,3133350
2015-03-31,29.74,30.23,29.73,29.879998999999998,27.493444,4045983
2015-04-01,29.865,30.365,29.355,29.705,27.332424,4855553
2015-04-02,29.84,30.285,29.705,30.190001000000002,27.77869,9022560
2015-04-07,30.565001000000002,30.764999,30.33,30.535,28.09613,5643851
2015-04-08,30.549999,30.6,30.205,30.35,27.925907000000002,6731031
2015-04-09,30.575001,30.700001,30.434998999999998,30.684998999999998,28.23415,5921118
2015-04-10,30.809998999999998,30.965,30.549999,30.879998999999998,28.413572,4539724
2015-04-13,30.915001,31.045,30.719998999999998,30.975,28.500985999999997,1830796
2015-04-14,30.834999,31.01,30.469998999999998,30.610001,28.165138,10639041
2015-04-15,30.85,31.02,30.690001000000002,30.91,28.441178999999998,11047232
2015-04-16,30.85,30.860001,30.264999,30.34,27.916702,3716339
2015-04-17,30.254998999999998,30.465,29.32,29.424999,27.074787,19213270
2015-04-20,29.645,29.719998999999998,29.235001,29.35,27.005778999999997,6907404
2015-04-21,29.385,29.75,29.35,29.49,27.134597999999997,4362407
2015-04-22,29.549999,29.65,28.98,29.155001000000002,26.826353000000005,13483939
2015-04-23,29.1,29.355,28.84,29.075001,26.752743,32595770
2015-04-24,29.120001000000002,29.424999,29.01,29.280001000000002,26.941370000000003,26966282
2015-04-27,29.295,29.950001,28.870001000000002,29.924999,27.534851,53977621
2015-04-28,29.91,29.93,29.299999,29.514999,27.157597999999997,5819470
2015-04-29,29.594998999999998,29.809998999999998,28.709999,28.709999,26.416895,4663286
2015-04-30,28.625,28.799999,28.02,28.674999,26.384690999999997,16096205
2015-05-04,28.665001,28.795,28.35,28.605,26.561115,33537874
2015-05-05,28.690001000000002,28.959999,27.635,27.709999,25.730066,4595869
2015-05-06,27.559998999999998,28.18,27.525,27.855,25.8647,7285884
2015-05-07,27.700001,28.125,27.225,28.030001000000002,26.027197,20539548
2015-05-08,28.4,29.125,28.23,29.045,26.969677,15626820
2015-05-11,29.035,29.1,28.735001,28.92,26.853604999999998,43908391
2015-05-12,28.74,28.895,28.344998999999998,28.795,26.737537,4626531
2015-05-13,28.959999,29.035,28.504998999999998,28.594998999999998,26.551828000000004,12714261
2015-05-14,28.559998999999998,29.065001000000002,28.285,28.945,26.876820000000002,7718775
2015-05-15,29.110001,29.110001,28.5,28.655001000000002,26.607540000000004,9304783
2015-05-18,28.68,29.004998999999998,28.450001,29.0,26.927891,4096473
2015-05-19,29.184998999999998,29.795,29.184998999999998,29.700001,27.577877,8440420
2015-05-20,29.834999,30.219998999999998,29.825001,30.219998999999998,28.060719,3952271
2015-05-21,30.110001,30.594998999999998,30.040001,30.475,28.297501,3215311
2015-05-22,30.415001,30.594998999999998,30.355,30.475,28.297501,19660847
2015-05-25,30.23,30.4,29.815001000000002,30.049999,27.902865999999996,1159823
2015-05-26,29.905001000000002,30.469998999999998,29.719998999999998,30.07,27.921440000000004,9229147
2015-05-27,30.18,30.975,30.155001000000002,30.9,28.692133000000002,5224435
2015-05-28,30.77,30.995001000000002,30.48,30.735001,28.538919,4294052
2015-05-29,30.655001000000002,30.924999,30.115,30.16,28.005007,4177268
2015-06-01,30.440001000000002,30.870001000000002,30.315001000000002,30.805,28.603920000000002,3007161
2015-06-02,31.0,31.045,30.450001,30.66,28.469279999999998,2746409
2015-06-03,30.844998999999998,31.0,30.545,30.575001,28.390356,3288170
2015-06-04,30.405001000000002,30.754998999999998,29.889999,30.355,28.186072999999997,4140796
2015-06-05,30.145,30.23,29.825001,30.004998999999998,27.861079999999998,3212060
2015-06-08,29.995001000000002,30.075001,29.639999,29.639999,27.522160999999997,4299084
2015-06-09,29.65,29.995001000000002,29.190001000000002,29.995001000000002,27.851796999999998,9380718
2015-06-10,30.0,30.1,29.305,29.855,27.721798,7364151
2015-06-11,29.879998999999998,30.445,29.68,30.23,28.070007,6347806
2015-06-12,30.209999,30.23,29.24,29.405001000000002,27.303953000000003,4616008
2015-06-15,29.139999,29.43,28.85,29.059998999999998,26.983603999999996,3218685
2015-06-16,28.9,29.209999,28.695,29.094998999999998,27.016102000000004,4476767
2015-06-17,29.184998999999998,29.264999,28.889999,28.934998999999998,26.867531,4822290
2015-06-18,28.9,29.24,28.455,29.125,27.043962,7296352
2015-06-19,29.27,29.785,29.25,29.465,27.359665000000003,5367115
2015-06-22,30.285,30.735001,29.975,30.620001000000002,28.432142,7771789
2015-06-23,30.955,31.195,30.834999,30.955,28.743198,9283798
2015-06-24,31.040001,31.094998999999998,30.379998999999998,30.690001000000002,28.497134999999997,13642117
2015-06-25,30.5,30.77,30.075001,30.385,28.213928000000003,9372834
2015-06-26,30.165001,30.92,30.0,30.715,28.520351,3882703
2015-06-29,28.559998999999998,30.145,28.309998999999998,29.424999,27.322525,7117374
2015-06-30,29.215,29.719998999999998,28.985001,29.155001000000002,27.071815,7979837
2015-07-01,29.495001000000002,29.93,29.18,29.360001,27.262169,6502475
2015-07-02,29.445,29.65,28.92,28.959999,26.890749,2905380
2015-07-03,29.014999,29.084999,28.700001,28.834999,26.774677,4337448
2015-07-06,28.290001,28.65,28.059998999999998,28.334999,26.310408000000002,4862380
2015-07-07,28.325001,28.549999,27.77,27.85,25.860058,8260605
2015-07-08,27.77,28.014999,27.610001,27.975,25.976132999999997,7622311
2015-07-09,28.084999,28.82,27.934998999999998,28.6,26.556472999999997,5462170
2015-07-10,29.405001000000002,29.735001,29.115,29.674999,27.554661,8182143
2015-07-13,30.07,30.24,29.945,30.094998999999998,27.944653000000002,5019872
2015-07-14,30.02,30.465,30.02,30.465,28.288218,2924280
2015-07-15,30.49,30.549999,30.295,30.48,28.302139,4879082
2015-07-16,30.67,31.264999,30.639999,31.09,28.868557,4517614
2015-07-17,31.299999,31.299999,30.975,31.09,28.868557,4147269
2015-07-20,31.17,31.445,31.07,31.139999,28.914982000000002,2913675
2015-07-21,31.139999,31.365,30.84,30.959999,28.747849,3793236
2015-07-22,30.82,31.155001000000002,30.639999,30.950001,28.738559999999996,3492779
2015-07-23,31.254998999999998,31.299999,30.879998999999998,30.92,28.710703000000002,5057701
2015-07-24,30.959999,31.190001000000002,30.700001,30.700001,28.506421999999997,5596758
2015-07-27,30.469998999999998,30.645,30.18,30.219998999999998,28.060719,3711410
2015-07-28,30.280001000000002,30.575001,30.209999,30.385,28.213928000000003,4356581
2015-07-29,30.620001000000002,30.834999,30.434998999999998,30.76,28.562134000000004,3603819
2015-07-30,30.9,31.004998999999998,30.49,30.799999,28.599277,2271161
2015-07-31,30.785,31.195,30.705,31.174999,28.947478999999998,5489109
2015-08-03,31.17,31.9,31.139999,31.875,29.597465999999997,3491616
2015-08-04,31.799999,31.945,31.545,31.870001000000002,29.592825,3680647
2015-08-05,32.040001000000004,32.310001,31.950001,32.150002,29.852819,3400576
2015-08-06,32.150002,32.459998999999996,32.02,32.275002,29.968887,6350077
2015-08-07,32.23,32.244999,31.879998999999998,31.885,29.606752,2850107
2015-08-10,32.165001000000004,32.540001000000004,31.764999,32.450001,30.13138,2405409
2015-08-11,32.259997999999996,32.389998999999996,31.465,31.594998999999998,29.337473,5017304
2015-08-12,31.225,31.309998999999998,30.125,30.264999,28.102504999999997,5979992
2015-08-13,30.815001000000002,31.08,30.695,30.82,28.617846999999998,6819292
2015-08-14,30.875,31.125,30.43,30.735001,28.538919,2595773
2015-08-17,31.065001000000002,31.290001,30.545,31.084999,28.863914,3052599
2015-08-18,31.0,31.334999,30.92,31.165001,28.938196,2186748
2015-08-19,30.879998999999998,30.99,30.530001000000002,30.83,28.627132,4267113
2015-08-20,30.635,30.780001000000002,30.01,30.025,27.879652,3210913
2015-08-21,29.5,29.99,29.01,29.01,26.937179999999998,7685613
2015-08-24,28.0,28.9,26.0,27.809998999999998,25.82292,10197840
2015-08-25,28.15,29.32,28.0,29.25,27.160028000000004,11382494
2015-08-26,28.9,29.200001,28.309998999999998,28.705,26.653971000000002,10989333
2015-08-27,29.395,29.955,29.35,29.754998999999998,27.628944,4098753
2015-08-28,29.85,29.934998999999998,29.33,29.870001000000002,27.735727,2779032
2015-08-31,29.545,29.805,29.375,29.74,27.615015000000003,2444180
2015-09-01,29.280001000000002,29.325001,28.635,28.985001,26.913965,3835108
2015-09-02,29.07,29.334999,28.795,28.945,26.876820000000002,5963473
2015-09-03,29.174999,29.775,29.125,29.475,27.368952,3852987
2015-09-04,29.155001000000002,29.285,28.34,28.58,26.537903000000004,4772030
2015-09-07,28.709999,28.915001,28.155001000000002,28.514999,26.477546999999998,3596125
2015-09-08,28.719998999999998,29.125,28.665001,28.754998999999998,26.700397,2854156
2015-09-09,29.43,29.645,29.125,29.125,27.043962,5145669
2015-09-10,28.855,29.225,28.775,28.84,26.779325,2489959
2015-09-11,29.02,29.09,28.32,28.51,26.472903999999996,5497448
2015-09-14,28.59,28.91,28.424999,28.424999,26.393976000000002,3214988
2015-09-15,28.5,28.790001,28.275,28.6,26.556472999999997,5551143
2015-09-16,29.52,30.395,29.35,30.290001,28.125721000000002,6616711
2015-09-17,30.469998999999998,30.825001,30.205,30.74,28.543566,3929488
2015-09-18,30.51,30.58,29.76,29.885,27.749654999999997,7451902
2015-09-21,29.889999,30.51,29.879998999999998,30.275,28.111790000000003,4260158
2015-09-22,30.334999,30.379998999999998,29.24,29.375,27.2761,4467676
2015-09-23,29.290001,29.764999,29.049999,29.299999,27.206455,7827884
2015-09-24,29.395,29.605,28.200001,28.4,26.370764,4745762
2015-09-25,28.84,29.745001000000002,28.764999,29.5,27.392165999999996,5376607
2015-09-28,29.395,29.655001000000002,29.065001000000002,29.190001000000002,27.104315000000003,3422775
2015-09-29,28.82,29.465,28.684998999999998,28.934998999999998,26.867531,7431087
2015-09-30,29.6,29.965,29.434998999999998,29.93,27.791439,4547622
2015-10-01,30.215,30.440001000000002,29.99,30.155001000000002,28.000364,11412163
2015-10-02,30.41,30.49,29.365,30.195,28.037506,4061599
2015-10-05,30.775,31.57,30.59,31.395,29.151764,6195263
2015-10-06,31.48,31.995001000000002,31.32,31.775,29.504611999999998,3469735
2015-10-07,32.0,32.040001000000004,31.219998999999998,31.315001000000002,29.077479999999998,4388949
2015-10-08,31.27,31.445,30.965,31.17,28.942840999999998,4784628
2015-10-09,31.51,31.530001000000002,30.985001,31.125,28.901054,6960942
2015-10-12,31.115,31.33,30.950001,31.200001,28.970696999999998,1798722
2015-10-13,31.290001,31.290001,30.705,30.9,28.692133000000002,5881508
2015-10-14,30.77,30.834999,30.360001,30.48,28.302139,5086689
2015-10-15,30.764999,30.940001000000002,30.559998999999998,30.82,28.617846999999998,6102002
2015-10-16,31.030001000000002,31.15,30.77,31.02,28.803558000000002,3623047
2015-10-19,31.059998999999998,31.465,30.93,31.385,29.142478999999998,3172902
2015-10-20,31.459999,31.575001,31.165001,31.440001000000002,29.193548,3349784
2015-10-21,31.49,31.83,31.145,31.754998999999998,29.486040000000003,22822090
2015-10-22,31.629998999999998,32.939999,31.525,32.75,30.409946,51758377
2015-10-23,32.970001,34.009997999999996,32.93,33.755001,31.343138,38003207
2015-10-26,33.73,33.994999,33.544998,33.610001000000004,31.208494,48825236
2015-10-27,33.645,33.740002000000004,33.465,33.509997999999996,31.115640999999997,50004585
2015-10-28,33.735001000000004,34.099998,33.5,33.900002,31.477777000000003,13752220
2015-10-29,34.165001000000004,34.285,33.98,34.285,31.835264000000002,4394482
2015-10-30,34.5,34.599998,33.82,34.105,31.668133,11066449
2015-11-02,33.779999,34.450001,33.759997999999996,34.095001,31.658842,14337669
2015-11-03,33.834998999999996,34.064999,33.645,33.810001,31.525501000000002,53319561
2015-11-04,33.904999,34.244999,33.605,33.709998999999996,31.432257,35466546
2015-11-05,33.700001,34.540001000000004,33.605,34.349998,32.029015,40746770
2015-11-06,34.235001000000004,34.32,32.310001,32.935001,30.709627,33862403
2015-11-09,32.93,33.294998,32.810001,32.935001,30.709627,27909172
2015-11-10,33.040001000000004,33.169998,32.830002,33.169998,30.928746999999998,14892772
2015-11-11,33.200001,33.669998,33.169998,33.415001000000004,31.1572,3247427
2015-11-12,33.424999,33.599998,32.785,32.945,30.718952,3208692
2015-11-13,32.790001000000004,32.990002000000004,32.275002,32.540001000000004,30.341316,10519870
2015-11-16,32.169998,32.775002,32.040001000000004,32.705002,30.495171000000003,9464489
2015-11-17,33.005001,33.490002000000004,32.970001,33.345001,31.091925,4872377
2015-11-18,33.200001,33.275002,32.599998,32.654999,30.448544000000002,9130857
2015-11-19,33.005001,33.145,32.630001,32.720001,30.509157000000002,5514464
2015-11-20,32.895,33.235001000000004,32.634997999999996,33.125,30.886789,6356910
2015-11-23,33.0,33.259997999999996,32.779999,33.115002000000004,30.877470000000002,2155159
2015-11-24,33.064999,33.064999,31.719998999999998,32.299999,30.117533,11984603
2015-11-25,32.400002,33.220001,32.400002,33.174999,30.933409,7057517
2015-11-26,33.09,33.419998,32.884997999999996,33.279999,31.031315000000003,2920269
2015-11-27,33.115002000000004,33.619999,32.915001000000004,33.465,31.203816999999997,6395954
2015-11-30,33.419998,34.169998,33.375,34.060001,31.758615000000002,4892490
2015-12-01,34.105,34.285,33.799999,33.965,31.670036,2812594
2015-12-02,34.185001,34.799999,34.125,34.584998999999996,32.248138,4633460
2015-12-03,34.865002000000004,35.375,33.055,33.384997999999996,31.129215000000002,7150104
2015-12-04,33.200001,33.400002,32.514998999999996,33.25,31.003342,5196309
2015-12-07,33.549999,34.25,33.5,33.875,31.586111,4326183
2015-12-08,33.709998999999996,33.785,32.744999,32.915001000000004,30.690981,5478468
2015-12-09,33.119999,33.119999,32.380001,32.544998,30.345976,4758455
2015-12-10,32.544998,32.924999,31.790001,32.105,29.935709000000003,6106346
2015-12-11,32.435001,32.790001000000004,31.915001,32.035,29.870438,6240816
2015-12-14,32.105,32.490002000000004,31.405001000000002,31.42,29.296993,4490975
2015-12-15,31.655001000000002,32.52,31.629998999999998,32.400002,30.210777,8311470
2015-12-16,32.634997999999996,32.845001,32.044998,32.290001000000004,30.108209999999996,8865832
2015-12-17,33.060001,33.549999,32.915001000000004,33.075001,30.840165999999996,9725717
2015-12-18,32.845001,33.0,32.005001,32.215,30.038277,8179582
2015-12-21,32.0,32.314999,31.450001,31.450001,29.324965999999996,5266876
2015-12-22,31.844998999999998,31.860001,31.225,31.639999,29.502127,4191468
2015-12-23,32.0,32.325001,31.66,31.9,29.744559999999996,3690256
2015-12-24,31.945,32.169998,31.735001,31.790001,29.641994,821165
2015-12-28,31.9,32.099998,31.42,31.49,29.362265,6398474
2015-12-29,31.790001,32.369999,31.725,32.255001,30.075575,2313711
2015-12-30,32.195,32.310001,31.780001000000002,32.009997999999996,29.847128,1806990
2015-12-31,32.105,32.105,31.66,31.690001000000002,29.54875,797704
2016-01-04,31.365,31.389999,30.360001,30.58,28.513752,5434390
2016-01-05,30.75,30.93,30.09,30.370001000000002,28.317942,4993943
2016-01-06,30.5,30.5,29.690001000000002,30.174999,28.136114000000003,5567451
2016-01-07,29.5,30.219998999999998,29.215,30.07,28.038214,10364984
2016-01-08,30.219998999999998,30.52,29.645,29.645,27.64193,7669178
2016-01-11,29.415001,29.875,29.25,29.434998999999998,27.446119,5714421
2016-01-12,29.415001,30.370001000000002,29.334999,30.105,28.070845000000002,5709764
2016-01-13,30.514999,30.67,29.860001,30.004998999999998,27.977602,4999791
2016-01-14,29.684998999999998,29.780001000000002,29.059998999999998,29.24,27.264294,5162527
2016-01-15,29.205,29.48,28.375,28.540001,26.611593,8494182
2016-01-18,28.465,28.865,28.27,28.440001000000002,26.518351000000003,8810538
2016-01-19,28.895,29.254998999999998,28.705,29.035,27.073145,5038939
2016-01-20,28.25,28.49,27.754998999999998,28.205,26.299227000000002,5505329
2016-01-21,28.4,29.155001000000002,28.290001,28.83,26.881998,6989396
2016-01-22,29.42,29.745001000000002,29.129998999999998,29.555,27.558009999999996,4651570
2016-01-25,29.655001000000002,29.655001000000002,29.094998999999998,29.290001,27.310917,4185698
2016-01-26,28.85,29.525,28.709999,29.424999,27.436794,11550993
2016-01-27,29.344998999999998,30.0,29.27,30.0,27.972942,4200245
2016-01-28,29.775,30.1,29.110001,29.559998999999998,27.562671999999996,6429410
2016-01-29,29.879998999999998,30.184998999999998,29.52,30.184998999999998,28.145439,3945888
2016-02-01,30.34,30.485001,29.92,30.465,28.406525,3440310
2016-02-02,30.4,30.450001,29.615,29.84,27.823753000000004,6217628
2016-02-03,29.67,29.73,28.82,29.190001000000002,27.217670000000002,3956632
2016-02-04,29.465,29.559998999999998,28.75,28.93,26.975243,5581493
2016-02-05,28.969998999999998,29.190001000000002,28.35,28.4,26.481052000000002,3182747
2016-02-08,28.395,28.440001000000002,27.440001000000002,27.555,25.693146,5513548
2016-02-09,27.514999,27.84,26.870001000000002,27.375,25.525307,8400814
2016-02-10,27.690001000000002,28.405001000000002,27.334999,28.084999,26.187334,7568931
2016-02-11,27.799999,27.799999,26.754998999999998,26.754998999999998,24.947201,5755945
2016-02-12,26.92,27.139999,26.594998999999998,27.110001,25.278214000000002,5588616
2016-02-15,27.700001,28.059998999999998,27.530001000000002,27.555,25.693146,7562554
2016-02-16,27.745001000000002,27.84,26.965,27.219998999999998,25.380782999999997,11364358
2016-02-17,27.344998999999998,28.030001000000002,27.344998999999998,28.014999,26.122065,8787607
2016-02-18,28.25,28.43,27.98,28.209999,26.303888,5436636
2016-02-19,28.24,28.35,27.885,28.254998999999998,26.345846,6358640
2016-02-22,28.469998999999998,28.93,28.42,28.584999,26.653551,3322748
2016-02-23,28.5,28.65,28.004998999999998,28.004998999999998,26.112738,3412462
2016-02-24,28.004998999999998,28.184998999999998,27.040001,27.195,25.357473000000002,9444849
2016-02-25,27.65,28.045,27.280001000000002,27.959999,26.070778,4209049
2016-02-26,28.375,28.879998999999998,28.309998999999998,28.504998999999998,26.578955,5449168
2016-02-29,28.4,28.625,27.975,28.620001000000002,26.686188,4051300
2016-03-01,28.799999,29.785,28.674999,29.785,27.772469,9211928
2016-03-02,29.965,30.075001,29.395,29.66,27.655914000000003,6132855
2016-03-03,29.615,29.615,29.209999,29.33,27.348213,2838936
2016-03-04,29.379998999999998,29.995001000000002,29.245001000000002,29.700001,27.693213,17375172
2016-03-07,29.450001,29.695,29.27,29.695,27.688549,5890464
2016-03-08,29.514999,29.709999,29.059998999999998,29.41,27.422806,13200138
2016-03-09,29.700001,30.645,29.450001,29.92,27.898346000000004,7738419
2016-03-10,30.190001000000002,31.15,29.68,29.68,27.674564,6446757
2016-03-11,30.23,30.424999,29.59,29.610001,27.609293,8544603
2016-03-14,29.825001,30.184998999999998,29.825001,29.855,27.837736,9029951
2016-03-15,29.764999,29.84,29.4,29.674999,27.669903,4951008
2016-03-16,29.77,29.945,29.700001,29.905001000000002,27.884361,7024026
2016-03-17,30.16,30.209999,29.0,29.790001,27.77713,5125131
2016-03-18,29.725,29.855,29.41,29.75,27.739829999999998,8271110
2016-03-21,29.754998999999998,30.059998999999998,29.629998999999998,29.875,27.856388,4800141
2016-03-22,29.76,30.045,29.26,30.045,28.014902000000003,3199737
2016-03-23,30.059998999999998,30.385,29.895,30.145,28.108147,3667627
2016-03-24,29.855,30.01,29.495001000000002,29.545,27.548683,3252645
2016-03-29,29.780001000000002,29.975,29.565001000000002,29.780001000000002,27.767807,2588916
2016-03-30,30.025,30.27,29.98,30.110001,28.075509999999998,7956266
2016-03-31,29.860001,29.995001000000002,29.52,29.565001000000002,27.567333,7309854
2016-04-01,29.299999,29.299999,28.620001000000002,29.105,27.138414,5926661
2016-04-04,29.055,29.59,29.025,29.295,27.315578000000002,10420724
2016-04-05,29.025,29.08,28.450001,28.450001,26.527673999999998,7725404
2016-04-06,28.51,28.74,28.299999,28.629998999999998,26.695509,4542719
2016-04-07,28.58,28.75,28.254998999999998,28.415001,26.495039000000002,10606174
2016-04-08,28.545,28.754998999999998,28.385,28.57,26.639560999999997,3103898
2016-04-11,28.51,28.82,28.27,28.530001000000002,26.602265999999997,10950988
2016-04-12,28.504998999999998,28.785,28.135,28.735001,26.793415000000003,9980083
2016-04-13,28.799999,29.065001000000002,28.32,28.98,27.021859999999997,8285050
2016-04-14,29.045,29.115,28.735001,28.905001000000002,26.951928999999996,12516092
2016-04-15,28.91,28.945,28.655001000000002,28.77,26.82605,8076653
2016-04-18,28.495001000000002,29.059998999999998,28.43,28.9,26.947264,15229142
2016-04-19,29.059998999999998,29.555,28.940001000000002,29.525,27.530037,5332860
2016-04-20,29.469998999999998,29.91,29.365,29.795,27.781794,19029265
2016-04-21,29.815001000000002,29.870001000000002,29.145,29.450001,27.460103999999998,25817379
2016-04-22,29.459999,29.684998999999998,29.299999,29.5,27.506727,30980977
2016-04-25,29.370001000000002,29.530001000000002,29.16,29.219998999999998,27.245642,30986930
2016-04-26,29.395,29.545,28.889999,28.975,27.017198999999998,14882569
2016-04-27,29.094998999999998,29.225,28.785,29.165001,27.478868,68141333
2016-04-28,28.795,28.795,28.155001000000002,28.645,27.269438,4032759
2016-04-29,28.379998999999998,28.440001000000002,27.879998999999998,28.035,26.68873,5959280
2016-05-02,28.235001,28.754998999999998,28.190001000000002,28.49,27.121878000000002,6708651
2016-05-03,28.365,28.365,27.73,27.785,26.450733000000003,7979976
2016-05-04,27.780001000000002,27.975,27.395,27.469998999999998,26.15086,21091770
2016-05-05,27.530001000000002,28.02,27.504998999999998,27.719998999999998,26.388855,22762602
2016-05-06,27.594998999999998,27.74,27.33,27.530001000000002,26.207979,29291749
2016-05-09,27.705,28.385,27.59,28.17,26.817247,24624046
2016-05-10,28.43,28.709999,28.325001,28.540001,27.169477,13929723
2016-05-11,28.469998999999998,28.565001000000002,27.98,27.995001000000002,26.65065,2784022
2016-05-12,27.934998999999998,28.135,27.575001,27.815001000000002,26.479294,2795551
2016-05-13,27.6,28.174999,27.51,28.125,26.774404999999998,2296182
2016-05-16,27.9,28.094998999999998,27.715,28.075001,26.726809000000003,1220562
2016-05-17,28.299999,28.52,27.799999,27.889999,26.550691999999998,2784974
2016-05-18,27.75,28.370001000000002,27.719998999999998,28.370001000000002,27.007640999999996,2602507
2016-05-19,28.184998999999998,28.389999,27.955,28.200001,26.845802000000003,3386996
2016-05-20,28.370001000000002,28.799999,28.360001,28.799999,27.416990000000002,3511684
2016-05-23,28.82,28.865,28.395,28.690001000000002,27.312272999999998,2395811
2016-05-24,28.67,29.620001000000002,28.555,29.504998999999998,28.088134999999998,3182177
2016-05-25,29.705,29.785,29.27,29.32,27.912020000000002,2747503
2016-05-26,29.235001,29.780001000000002,29.115,29.57,28.150017,1925689
2016-05-27,29.395,30.1,29.365,30.1,28.654564,3142521
2016-05-30,30.065001000000002,30.32,29.875,30.235001,28.783081,1576865
2016-05-31,30.34,30.49,30.23,30.360001,28.902078999999997,3676723
2016-06-01,30.360001,30.415001,30.01,30.209999,28.759281,2999975
2016-06-02,30.16,30.370001000000002,29.959999,30.18,28.730726,4067465
2016-06-03,30.305,30.469998999999998,29.610001,29.9,28.464169000000002,2524524
2016-06-06,29.875,30.139999,29.745001000000002,29.77,28.34041,6078865
2016-06-07,29.809998999999998,30.120001000000002,29.745001000000002,29.745001000000002,28.316615999999996,2543461
2016-06-08,29.6,29.775,29.450001,29.674999,28.249972999999997,1695025
2016-06-09,29.6,29.725,29.41,29.555,28.135735999999998,51524365
2016-06-10,29.5,29.57,28.889999,28.91,27.521709,4818788
2016-06-13,28.525,28.809998999999998,28.485001,28.485001,27.117121,6285798
2016-06-14,28.245001000000002,28.370001000000002,27.924999,27.98,26.636368,7603059
2016-06-15,28.629998999999998,29.665001,28.485001,29.52,28.102419,9466581
2016-06-16,29.549999,29.915001,29.09,29.700001,28.273775,6483556
2016-06-17,29.77,30.155001000000002,28.975,29.264999,27.859661,5787931
2016-06-20,29.889999,30.235001,29.795,30.129998999999998,28.683125,4947183
2016-06-21,30.075001,30.43,29.950001,30.370001000000002,28.9116,7431774
2016-06-22,30.450001,30.68,30.125,30.445,28.982998,4085965
2016-06-23,30.735001,31.17,30.65,31.01,29.520864000000003,7295811
2016-06-24,27.584999,29.799999,27.18,28.9,27.512190000000004,10852477
2016-06-27,28.825001,29.42,28.24,28.415001,27.050482000000002,8128212
2016-06-28,29.075001,29.184998999999998,28.780001000000002,28.92,27.531228999999996,4159806
2016-06-29,29.200001,29.82,29.15,29.809998999999998,28.378487,3255115
2016-06-30,29.75,30.049999,29.5,29.91,28.473685999999997,5381023
2016-07-01,30.129998999999998,30.290001,29.790001,29.985001,28.545090000000002,7469750
2016-07-04,30.195,30.299999,29.809998999999998,30.004998999999998,28.564125,5272843
2016-07-05,29.879998999999998,30.105,29.610001,29.809998999999998,28.378487,2762506
2016-07-06,29.715,29.735001,29.245001000000002,29.514999,28.097656,3770572
2016-07-07,29.709999,29.905001000000002,29.379998999999998,29.5,28.083378000000003,2841497
2016-07-08,29.395,30.09,29.299999,29.795,28.364212,3721592
2016-07-11,30.014999,30.440001000000002,29.799999,30.4,28.940159,3565913
2016-07-12,30.459999,31.23,30.450001,30.93,29.444708000000002,3609176
2016-07-13,30.77,31.08,30.6,30.93,29.444708000000002,2738952
2016-07-14,31.120001000000002,31.200001,30.790001,30.870001000000002,29.387587,2472459
2016-07-15,30.875,30.875,30.440001000000002,30.725,29.24955,2516672
2016-07-18,30.809998999999998,31.0,30.525,30.75,29.27335,1697919
2016-07-19,30.74,30.834999,30.42,30.719998999999998,29.244792999999998,1696259
2016-07-20,30.98,31.065001000000002,30.735001,30.98,29.492303999999997,2432735
2016-07-21,30.965,31.030001000000002,30.6,30.754998999999998,29.278111,8454771
2016-07-22,30.665001,30.965,30.395,30.924999,29.439946999999997,3429023
2016-07-25,30.940001000000002,31.120001000000002,30.795,30.98,29.492303999999997,1846951
2016-07-26,31.0,31.059998999999998,30.73,30.9,29.416147,1463409
2016-07-27,30.905001000000002,31.344998999999998,30.77,30.875,29.392349,2606449
2016-07-28,30.870001000000002,31.059998999999998,30.645,30.645,29.173393,1929330
2016-07-29,30.684998999999998,30.995001000000002,30.620001000000002,30.940001000000002,29.454228999999998,2008053
2016-08-01,31.125,31.465,30.969998999999998,31.15,29.654141999999997,1390178
2016-08-02,31.17,31.190001000000002,30.475,30.610001,29.140076,2386039
2016-08-03,30.645,30.65,30.174999,30.57,29.101995000000002,1972618
2016-08-04,30.65,30.98,30.545,30.844998999999998,29.363791,3197334
2016-08-05,31.145,32.060001,31.120001000000002,32.060001,30.520445000000002,3553927
2016-08-08,32.060001,32.169998,31.594998999999998,31.625,30.106333000000003,1788786
2016-08-09,31.450001,32.165001000000004,31.385,32.115002000000004,30.572803000000004,2197855
2016-08-10,31.865,32.055,31.77,31.815001000000002,30.287209999999998,2044520
2016-08-11,32.0,32.084998999999996,31.709999,32.0,30.463324,1328774
