Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,21.1238,21.200001,21.009501,21.1429,11.896578,1084906
2007-02-07,21.0762,21.1429,20.961901,21.133301,11.891177,809684
2007-02-08,21.0667,21.104799,20.8381,20.8857,11.751856,1574100
2007-02-09,20.961901,21.0952,20.9238,20.990499,11.810827,2086246
2007-02-12,20.990499,21.038099,20.7714,20.9238,11.773295,864812
2007-02-13,20.9524,21.0,20.8095,21.0,11.81617,1163668
2007-02-14,21.0476,21.0476,20.8571,21.0,11.81617,941694
2007-02-15,20.9524,21.009501,20.8095,20.9429,11.784042,693578
2007-02-16,21.038099,21.0476,20.8286,20.9809,11.805422,2310210
2007-02-19,20.9333,21.104799,20.9048,21.0952,11.869736999999999,650067
2007-02-20,21.104799,21.2381,21.009501,21.1429,11.896578,1088168
2007-02-21,21.276199,21.3333,20.9809,20.990499,11.810827,976909
2007-02-22,21.0952,21.181,21.0476,21.0571,11.8483,1029987
2007-02-23,21.0667,21.0762,20.866699,20.990499,11.810827,667261
2007-02-26,20.9809,21.1429,20.9524,21.085698999999998,11.864391,629149
2007-02-27,21.0191,21.0476,20.200001,20.323798999999998,11.43569,1716602
2007-02-28,20.0476,20.781,19.7143,20.5333,11.553571,4835157
2007-03-01,20.1429,20.847601,19.6667,20.4571,11.510695,5082589
2007-03-02,20.4762,20.8286,20.200001,20.381001,11.467875999999999,2331447
2007-03-05,19.866699,20.2286,19.7619,19.866699,11.17849,2634640
2007-03-06,19.866699,20.438101,19.819,20.3333,11.441034,3064763
2007-03-07,20.4095,20.5714,20.1238,20.342899,11.446437,3195092
2007-03-08,20.4762,20.847601,20.314301,20.847601,11.73042,3037550
2007-03-09,20.819,21.085698999999998,20.6667,21.085698999999998,11.864391,2794141
2007-03-12,21.323798999999998,21.6,21.152399,21.3524,12.01446,4528530
2007-03-13,21.390499,21.6667,21.2381,21.4286,12.057335,2875796
2007-03-14,20.9524,21.447599,20.9048,21.009501,11.821517,2607344
2007-03-15,21.133301,21.5809,20.9429,21.5809,12.14303,2747256
2007-03-16,21.618999,21.685699,21.200001,21.514298999999998,12.105556,2620519
2007-03-19,21.6667,21.9048,21.5429,21.9048,12.325281,81134510
2007-03-20,21.961901,22.0,21.6952,21.895201,12.319879,2378359
2007-03-21,21.990499,22.1619,21.733299,22.152399,12.464599,1384108
2007-03-22,22.7143,22.723801,22.266701,22.4191,12.614662,2270622
2007-03-23,22.4286,22.7143,22.2952,22.6476,12.743236,2021852
2007-03-26,22.618999,22.752399,22.371401000000002,22.4286,12.620008,1704687
2007-03-27,22.6381,22.6667,22.4,22.6667,12.753983,1426631
2007-03-28,22.6667,22.8095,22.504801,22.561899,12.695013000000001,1379076
2007-03-29,22.6952,22.8286,22.495199,22.8286,12.845077999999999,1009466
2007-03-30,22.781,22.971398999999998,22.657101,22.9048,12.887953999999999,2284390
2007-04-02,22.8095,23.314301,22.6667,23.209498999999997,13.059402,1178556
2007-04-03,23.3048,23.371401000000002,23.0571,23.3619,13.145151,1792321
2007-04-04,23.342899,23.5238,23.104799,23.152399,13.027272,1424593
2007-04-05,23.1905,23.2952,22.866699,23.247601,13.080841,729835
2007-04-10,23.200001,23.4095,23.0,23.390499,13.161245999999998,723220
2007-04-11,23.3333,23.4286,23.0952,23.219,13.064746000000001,1381789
2007-04-12,23.2286,23.2286,22.8857,23.1429,13.021930000000001,975138
2007-04-13,23.0762,23.4571,23.0762,23.381001,13.155902,990406
2007-04-16,23.381001,23.4286,23.152399,23.219,13.064746000000001,1087795
2007-04-17,23.1714,23.247601,22.8857,23.1143,13.005836,1321411
2007-04-18,23.009501,23.257099,22.9524,23.0571,12.973649,1089196
2007-04-19,22.866699,23.0191,22.381001,22.914301000000002,12.893303999999999,1585570
2007-04-20,22.9524,23.4286,22.9333,23.4191,13.177338,1527018
2007-04-23,23.371401000000002,23.4286,22.9524,23.1905,13.048711,989960
2007-04-24,23.1429,23.4,22.1429,22.5238,12.673575,2484615
2007-04-25,22.5429,22.7143,22.2381,22.618999,12.727143,1240610
2007-04-26,22.8571,23.133301,22.4,22.7143,12.780763,2227254
2007-04-27,22.7714,22.7714,22.209498999999997,22.4667,12.641446,2165245
2007-04-30,22.381001,22.733299,22.1905,22.4286,12.620008,1427755
2007-05-02,22.4095,22.5714,22.247601,22.4286,12.620008,1483690
2007-05-03,22.2952,22.4191,21.676201000000002,22.323798999999998,12.561042,2428741
2007-05-04,22.3048,22.9048,22.200001,22.8571,12.861115,2616690
2007-05-07,23.0191,23.0191,22.5429,22.990499,12.936175,1462369
2007-05-08,22.847601,23.0952,22.847601,23.009501,12.946866,2302010
2007-05-09,23.009501,23.4762,23.009501,23.3333,13.12906,2435084
2007-05-10,23.371401000000002,23.971398999999998,23.152399,23.618999,13.289817000000001,2421408
2007-05-11,23.495199,23.676201000000002,23.1714,23.657101,13.311255,1360593
2007-05-14,23.6381,23.7048,23.4,23.514298999999998,13.230906,760768
2007-05-15,23.5714,23.790501000000003,23.4286,23.790501000000003,13.386316,1313050
2007-05-16,23.6381,23.9048,23.5905,23.733299,13.354131,1284393
2007-05-17,23.676201000000002,24.085698999999998,23.5238,23.990499,13.498852,1713027
2007-05-18,24.0952,24.1143,23.6952,23.971398999999998,13.488106,1633750
2007-05-21,23.914301000000002,24.085698999999998,23.819,23.9524,13.477413,1101738
2007-05-22,23.847601,23.971398999999998,23.733299,23.790501000000003,13.386316,930187
2007-05-23,23.6952,23.971398999999998,23.676201000000002,23.8571,13.423789000000001,1218767
2007-05-24,23.6667,23.752399,23.5238,23.5238,13.236251999999999,1360687
2007-05-25,23.5238,23.6,23.1429,23.514298999999998,13.230906,1595701
2007-05-28,23.6667,23.742901,23.3333,23.4,13.166592000000001,544669
2007-05-29,23.4286,23.609501,23.3333,23.504801,13.225560999999999,7627410
2007-05-30,23.4286,23.4286,23.0762,23.323798999999998,13.123714000000001,1084528
2007-05-31,23.5905,23.5905,23.342899,23.485701000000002,13.214813000000001,1247705
2007-06-01,23.485701000000002,23.485701000000002,23.485701000000002,23.485701000000002,13.214813000000001,1193908
2007-06-04,23.504801,23.504801,23.209498999999997,23.3333,13.12906,1080148
2007-06-05,23.3333,23.438101,22.8857,22.9238,12.898646000000001,1525099
2007-06-06,22.8762,23.0762,22.1143,22.2381,12.51282,3384313
2007-06-07,22.6,22.7619,21.799999,21.961901,12.357407,2815924
2007-06-08,21.847601,22.342899,21.6952,22.219,12.50207,2179227
2007-06-11,22.4571,22.8381,22.2952,22.6476,12.743236,2480459
2007-06-12,22.628598999999998,22.752399,21.8571,22.1905,12.486036,1770309
2007-06-13,22.0191,22.4667,21.9048,22.3333,12.566386,2422959
2007-06-14,22.4286,22.6476,22.2381,22.4667,12.641446,2462238
2007-06-15,22.4762,22.914301000000002,22.4095,22.8286,12.845077999999999,3458057
2007-06-18,22.847601,22.847601,22.1238,22.390499,12.738066,2404338
2007-06-19,22.4095,22.504801,22.1429,22.1905,12.624288,2049961
2007-06-20,22.2381,22.4095,22.038099,22.1619,12.608015,1391756
2007-06-21,21.914301000000002,22.371401000000002,21.7143,21.8095,12.407537,2054301
2007-06-22,21.5333,21.8095,21.390499,21.4,12.174567,2207732
2007-06-25,21.1619,21.799999,21.1429,21.7143,12.353372,1893545
2007-06-26,21.676201000000002,21.9809,21.561899,21.8571,12.434611,2269416
2007-06-27,21.6476,21.8381,21.495199,21.6381,12.310025,1527577
2007-06-28,21.819,21.9048,21.723801,21.8571,12.434611,87359542
2007-06-29,22.0476,22.0476,21.6381,21.9333,12.477965,2606151
2007-07-02,21.0191,21.2381,20.752399,20.9048,11.892843,1421297
2007-07-03,20.961901,21.0667,20.733299,20.9524,11.919925,1729106
2007-07-04,20.914301000000002,21.085698999999998,20.8762,21.009501,11.952411,1815687
2007-07-05,21.085698999999998,21.2286,20.9333,21.0762,11.990359,1412289
2007-07-06,21.0191,21.2286,21.0,21.1714,12.044516999999999,1116072
2007-07-09,21.257099,21.371401000000002,20.961901,21.200001,12.060788,1079730
2007-07-10,21.247601,21.3333,20.676201000000002,20.8286,11.849496,1583560
2007-07-11,20.742901,20.971398999999998,20.552401,20.9524,11.919925,1371980
2007-07-12,20.990499,21.247601,20.752399,21.104799,12.006623,1123902
2007-07-13,21.3048,21.4095,21.0571,21.3619,12.152891,1569628
2007-07-16,21.381001,21.4095,21.038099,21.2857,12.109539999999999,1482582
2007-07-17,21.2857,21.4,21.104799,21.266701,12.098733,1127203
2007-07-18,21.1619,21.4095,21.1143,21.247601,12.087864999999999,1324957
2007-07-19,21.2857,21.552401,21.1905,21.4667,12.212512,1367081
2007-07-20,21.4,21.5238,20.9048,21.0,11.947006,1918016
2007-07-23,21.0476,21.2381,20.819,21.133301,12.022839999999999,1904438
2007-07-24,21.0762,21.200001,20.7714,20.866699,11.871172999999999,2317268
2007-07-25,20.742901,20.895201,20.5905,20.799999,11.833223,1494117
2007-07-26,20.8095,20.8381,20.276199,20.3619,11.583986,1598176
2007-07-27,19.961901,20.495199,19.8571,20.371401000000002,11.589394,2002489
2007-07-30,20.3524,20.4762,19.961901,20.1143,11.443128,1381132
2007-07-31,20.266701,20.7048,20.0571,20.5905,11.714039,1930314
2007-08-01,20.2381,20.752399,20.0571,20.323798999999998,11.562312,1717519
2007-08-02,20.247601,20.752399,20.247601,20.5238,11.676094,978319
2007-08-03,20.5809,20.628598999999998,20.133301,20.209498999999997,11.497286,1218362
2007-08-06,20.038099,20.4,20.038099,20.200001,11.491883999999999,1655249
2007-08-07,20.371401000000002,20.4571,20.0762,20.2857,11.540635,1198942
2007-08-08,20.390499,20.9524,20.266701,20.7714,11.816953,1414678
2007-08-09,20.9429,21.3333,20.4762,20.6667,11.757389,3015501
2007-08-10,20.342899,20.485701000000002,19.9333,20.038099,11.399775,1887146
2007-08-13,20.247601,20.609501,20.0952,20.4571,11.638148,1239049
2007-08-14,20.4,20.4667,20.0952,20.257099,11.524369,1289666
2007-08-15,20.1905,20.4667,20.009501,20.2857,11.540635,852888
2007-08-16,19.9238,20.200001,19.5238,19.609501,11.155942999999999,2712955
2007-08-17,19.504801,20.1143,19.1619,19.9238,11.334749,2178025
2007-08-20,19.8762,20.0952,19.733299,19.9238,11.334749,1433026
2007-08-21,19.971398999999998,20.0,19.6667,19.9333,11.340152999999999,1507129
2007-08-22,19.971398999999998,20.5333,19.971398999999998,20.504801,11.665285,1851104
2007-08-23,20.5429,20.790501000000003,20.3619,20.552401,11.692364,1516052
2007-08-24,20.4095,20.5429,20.323798999999998,20.5429,11.686957000000001,1596850
2007-08-27,20.618999,20.6667,20.3524,20.447599,11.632745,687646
2007-08-28,20.390499,20.5333,20.2381,20.342899,11.573176,1178832
2007-08-29,20.276199,20.6476,20.209498999999997,20.5429,11.686957000000001,1322835
2007-08-30,20.676201000000002,20.9048,20.504801,20.8762,11.876572,1212362
2007-08-31,20.9333,21.2381,20.8571,21.200001,12.060788,1597524
2007-09-03,21.200001,21.371401000000002,20.8286,21.2381,12.082461,884377
2007-09-04,21.2286,21.4286,21.1143,21.390499,12.169164,1402071
2007-09-05,21.381001,21.381001,20.742901,20.742901,11.80074,1758007
2007-09-06,20.799999,20.9524,20.314301,20.8286,11.849496,1885354
2007-09-07,20.676201000000002,20.790501000000003,20.266701,20.266701,11.529826,1451034
2007-09-10,20.200001,20.4667,20.009501,20.0667,11.416045,1324482
2007-09-11,20.181,20.4667,20.0952,20.381001,11.594853,1164948
2007-09-12,20.342899,20.447599,20.181,20.3048,11.551503,1009676
2007-09-13,20.247601,20.676201000000002,20.1143,20.628598999999998,11.735716,1476503
2007-09-14,20.5714,20.5714,20.133301,20.181,11.481074000000001,1448828
2007-09-17,20.0952,20.1714,19.6476,20.0571,11.410589,1893701
2007-09-18,19.961901,20.495199,19.9048,20.495199,11.659823,1988005
2007-09-19,20.9809,21.181,20.799999,21.181,12.049976,2435678
2007-09-20,21.1238,21.181,20.961901,21.0667,11.984952999999999,1519619
2007-09-21,21.085698999999998,21.323798999999998,21.0476,21.1429,12.028303,2011109
2007-09-24,21.0476,21.247601,20.9524,21.0,11.947006,2591910
2007-09-25,20.9238,20.9524,20.485701000000002,20.6381,11.74112,1009204
2007-09-26,20.7619,21.038099,20.7619,20.8857,11.881978,885397
2007-09-27,21.028601000000002,21.085698999999998,20.7143,20.9048,11.892843,1019773
2007-09-28,20.9429,21.0,20.6381,20.8857,11.881978,1390292
2007-10-01,20.8857,21.2381,20.8571,21.1619,12.03911,1622103
2007-10-02,21.2381,21.504801,21.181,21.3333,12.136617999999999,1333179
2007-10-03,21.3333,21.504801,21.1619,21.3333,12.136617999999999,1122932
2007-10-04,21.3524,21.618999,21.104799,21.4762,12.217917,1220719
2007-10-05,21.5238,21.8286,21.4286,21.799999,12.40213,1649053
2007-10-08,21.799999,21.9048,21.6952,21.790501000000003,12.396728,622610
2007-10-09,21.7619,21.990499,21.5429,21.7619,12.380455,2104744
2007-10-10,21.7714,21.790501000000003,21.5905,21.733299,12.364183,1916459
2007-10-11,21.752399,21.819,21.609501,21.752399,12.37505,1902907
2007-10-12,21.657101,21.8095,21.447599,21.8095,12.407537,1346354
2007-10-15,21.7714,21.9524,21.6476,21.676201000000002,12.331697,1630159
2007-10-16,21.609501,21.7048,21.152399,21.4762,12.217917,2661973
2007-10-17,21.2381,21.961901,21.2381,21.819,12.412937,4709458
2007-10-18,21.819,21.9809,21.381001,21.5905,12.282943,2573847
2007-10-19,21.6,21.8762,21.5809,21.7048,12.347968,1839607
2007-10-22,21.276199,21.371401000000002,20.971398999999998,21.028601000000002,12.119624,1308343
2007-10-23,21.1238,21.5238,21.1143,21.5238,12.405025,2374258
2007-10-24,21.4571,21.618999,21.257099,21.2952,12.273275,1380634
2007-10-25,21.5809,21.7048,21.3048,21.5333,12.410502000000001,4580864
2007-10-26,21.504801,21.8857,21.3524,21.790501000000003,12.558739,1193038
2007-10-29,21.9048,21.9048,21.657101,21.866699,12.602655,822725
2007-10-30,21.819,21.819,21.5429,21.7143,12.514818,1261785
2007-10-31,21.7048,21.8857,21.5238,21.8857,12.613605,3490921
2007-11-01,21.676201000000002,22.0,21.552401,21.7619,12.542253,1236861
2007-11-02,21.5238,21.866699,21.5238,21.723801,12.520294999999999,1061528
2007-11-05,21.618999,21.685699,21.438101,21.628598999999998,12.465425999999999,760883
2007-11-06,21.628598999999998,21.8095,21.6,21.781,12.553261000000001,921714
2007-11-07,21.790501000000003,21.790501000000003,21.3333,21.733299,12.525768,1320559
2007-11-08,21.6952,21.7048,21.390499,21.7048,12.509345,1435279
2007-11-09,21.799999,21.799999,21.485701000000002,21.5333,12.410502000000001,1092074
2007-11-12,21.438101,21.742901,21.438101,21.7048,12.509345,1142728
2007-11-13,21.5809,21.676201000000002,21.5333,21.628598999999998,12.465425999999999,1298874
2007-11-14,21.723801,21.847601,21.5429,21.723801,12.520294999999999,1954855
2007-11-15,21.742901,21.847601,21.5714,21.685699,12.498341,1795344
2007-11-16,21.561899,21.9048,21.4191,21.819,12.575163,1785381
2007-11-19,21.819,21.9524,21.314301,21.314301,12.284286,1893432
2007-11-20,21.514298999999998,21.8571,21.438101,21.781,12.553261000000001,1811213
2007-11-21,21.485701000000002,21.609501,21.0,21.1143,12.169016000000001,1558288
2007-11-22,21.200001,21.2952,20.961901,21.1905,12.212931,943976
2007-11-23,21.247601,21.381001,20.961901,21.1619,12.196448,1113523
2007-11-26,21.276199,21.4667,21.1238,21.152399,12.190975,1118988
2007-11-27,21.028601000000002,21.3333,20.971398999999998,21.266701,12.25685,1624954
2007-11-28,21.342899,21.5429,20.9524,21.4762,12.377591,1921616
2007-11-29,21.5238,21.5238,21.038099,21.1905,12.212931,1756282
2007-11-30,21.152399,21.790501000000003,21.152399,21.790501000000003,12.558739,2479115
2007-12-03,21.742901,21.990499,21.6381,21.6667,12.487386,1256052
2007-12-04,21.733299,21.895201,21.504801,21.609501,12.454417,1678307
2007-12-05,21.819,21.990499,21.7048,21.9429,12.646571,1589728
2007-12-06,22.0,22.0,21.6,21.790501000000003,12.558739,1043469
2007-12-07,21.9048,22.1238,21.733299,22.0571,12.71239,1491523
2007-12-10,22.0191,22.4762,22.009501,22.381001,12.899068,1688902
2007-12-11,22.4286,22.6476,22.133301,22.6476,13.052719,1869608
2007-12-12,22.3524,22.628598999999998,22.152399,22.447599,12.937449,1730752
2007-12-13,22.381001,22.447599,22.038099,22.0952,12.734347,1686706
2007-12-14,22.209498999999997,22.381001,22.104799,22.2857,12.84414,1006425
2007-12-17,22.028601000000002,22.1238,21.7619,21.866699,12.602655,1589975
2007-12-18,21.8095,22.2381,21.723801,21.866699,12.602655,5461861
2007-12-19,21.8762,22.0476,21.733299,21.8381,12.586167999999999,1148944
2007-12-20,21.8571,22.0476,21.4571,21.781,12.553261000000001,1419394
2007-12-21,21.9809,22.181,21.781,21.781,12.553261000000001,2745843
2007-12-24,21.781,21.781,21.781,21.781,12.553261000000001,0
2007-12-27,21.7714,21.9429,21.085698999999998,21.200001,12.218408,3173430
2007-12-28,21.1143,21.200001,20.4667,20.990499,12.097667,1971173
2008-01-02,20.799999,21.5238,20.485701000000002,20.9429,12.070231,1553797
2008-01-03,20.9333,21.1905,20.2952,20.514298999999998,11.823210000000001,2790817
2008-01-04,20.4667,20.495199,20.1143,20.3619,11.735379,2867445
2008-01-07,20.3333,20.6381,20.0191,20.3048,11.702465,1928988
2008-01-08,20.381001,20.6667,20.247601,20.4286,11.773819999999999,2418167
2008-01-09,20.2857,20.381001,19.9048,20.2381,11.664025,2782559
2008-01-10,20.2952,20.447599,19.9238,20.0571,11.559712,1729617
2008-01-11,19.990499,20.1714,19.781,19.866699,11.449975,1308358
2008-01-14,19.866699,20.209498999999997,19.8095,19.971398999999998,11.510316,1197368
2008-01-15,19.8381,19.961901,19.200001,19.3333,11.142552,1672413
2008-01-16,19.1143,19.7619,18.9524,19.3048,11.126128,2351319
2008-01-17,19.4286,19.8857,19.3048,19.4191,11.192005,2072077
2008-01-18,19.4286,19.961901,19.200001,19.5333,11.257822,2693969
2008-01-21,19.247601,19.4,18.514298999999998,18.609501,10.725399000000001,2925925
2008-01-22,17.781,19.0476,17.7714,18.799999,10.835192,3507259
2008-01-23,18.895201,19.0191,18.181,18.390499,10.599179,2335074
2008-01-24,18.9238,19.5238,18.7619,19.5238,11.252349,3058922
2008-01-25,19.7143,19.866699,19.2857,19.438101,11.202954,2514155
2008-01-28,19.1714,19.3619,18.9333,19.0571,10.983367999999999,1828167
2008-01-29,19.1143,19.733299,19.0952,19.6952,11.35113,1962030
2008-01-30,19.6,20.0,19.504801,19.6952,11.35113,1690642
2008-01-31,19.6667,19.9429,18.971398999999998,19.390499,11.17552,2772689
2008-02-01,19.7143,19.895201,19.438101,19.847601,11.438965,1817476
2008-02-04,19.8571,19.9809,19.5333,19.9048,11.471932,1101315
2008-02-05,19.8762,19.895201,18.4762,18.6476,10.747359,2711380
2008-02-06,18.5714,19.219,18.485701000000002,18.961901,10.928504,1699230
2008-02-07,18.961901,19.0476,18.485701000000002,18.5809,10.708919,1764967
2008-02-08,18.657101,18.9809,18.381001,18.657101,10.752833,1908919
2008-02-11,18.390499,18.752399,18.2381,18.4286,10.621139,1408334
2008-02-12,18.5333,19.1905,18.4286,19.0571,10.983367999999999,2143875
2008-02-13,18.961901,19.485701000000002,18.733299,19.4,11.180994,1710111
2008-02-14,19.618999,19.8095,19.266701,19.5905,11.290789,2061206
2008-02-15,19.6,20.181,19.3524,19.4286,11.197478,3667949
2008-02-18,19.485701000000002,19.9238,19.485701000000002,19.895201,11.466398,1388889
2008-02-19,19.7714,20.133301,19.438101,19.9238,11.482884,1464057
2008-02-20,19.7048,19.7619,19.4762,19.552401,11.268832000000002,1894594
2008-02-21,19.6667,19.961901,19.5333,19.733299,11.373091,1560670
2008-02-22,19.5333,19.742901,19.381001,19.504801,11.241397000000001,1023617
2008-02-25,19.609501,19.8857,19.609501,19.8286,11.428016,1368183
2008-02-26,19.9048,20.257099,19.7048,20.1619,11.620109,1587504
2008-02-27,20.152399,20.3524,19.685699,20.028601000000002,11.543285000000001,1901541
2008-02-28,20.2857,20.2857,19.7143,19.895201,11.466398,1591036
2008-02-29,19.7714,20.028601000000002,19.618999,19.9429,11.493892,2617549
