Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,7.569,7.636,7.471,7.51,6.456638,993901
2013-06-20,7.51,7.514,7.15,7.183,6.175504,1003541
2013-06-21,7.137,7.317,7.035,7.035,6.048262,2835499
2013-06-24,7.046,7.076,6.87,6.9,5.9321980000000005,782451
2013-06-25,6.928,7.02,6.889,7.02,6.035366000000001,1075484
2013-06-26,7.088,7.254,7.01,7.137,6.135955,2452194
2013-06-27,7.252,7.252,7.1,7.1,6.104145,1041309
2013-06-28,7.167,7.179,7.096,7.152,6.148852,1018173
2013-07-01,7.222,7.308,7.212,7.242,6.226228,573896
2013-07-02,7.203,7.286,7.119,7.123,6.123919,884146
2013-07-03,7.07,7.22,7.043,7.208,6.1969970000000005,1142527
2013-07-04,7.25,7.376,7.217,7.34,6.3104830000000005,998305
2013-07-05,7.313,7.369,7.139,7.15,6.147132,672956
2013-07-08,7.2,7.215,7.107,7.176,6.169486,1435357
2013-07-09,7.225,7.343,7.172,7.317,6.290709,541451
2013-07-10,7.29,7.328,7.21,7.284,6.2623370000000005,600751
2013-07-11,7.355,7.355,7.231,7.31,6.28469,411348
2013-07-12,7.31,7.342,7.067,7.124,6.124779,713149
2013-07-15,7.124,7.228,7.056,7.187,6.178943,571868
2013-07-16,7.27,7.323,7.217,7.283,6.261476999999999,466168
2013-07-17,7.268,7.356,7.224,7.3,6.276093,409632
2013-07-18,7.259,7.387,7.236,7.36,6.327678,637875
2013-07-19,7.287,7.394,7.22,7.302,6.277813,497544
2013-07-22,7.37,7.487,7.329,7.44,6.396457,542271
2013-07-23,7.5,7.917,7.402,7.786,6.693925999999999,2330641
2013-07-24,7.668,7.85,7.587,7.67,6.594197,1463215
2013-07-25,7.633,7.683,7.45,7.545,6.486729,931751
2013-07-26,7.58,7.649,7.553,7.596,6.530576,450617
2013-07-29,7.6,7.718,7.552,7.68,6.602794,613493
2013-07-30,7.702,7.786,7.652,7.773,6.682749,626318
2013-07-31,7.8,7.8,7.65,7.702,6.621708,1041073
2013-08-01,7.76,7.77,7.672,7.735,6.65008,766976
2013-08-02,7.71,7.78,7.673,7.76,6.6715729999999995,886660
2013-08-05,7.789,7.865,7.706,7.785,6.693066,3970728
2013-08-06,7.804,7.826,7.71,7.76,6.6715729999999995,1005359
2013-08-07,7.78,7.819,7.706,7.765,6.675871000000001,557290
2013-08-08,7.81,7.872,7.78,7.865,6.761846,1002690
2013-08-09,7.898,8.118,7.887,8.115,6.976780000000001,1617113
2013-08-12,8.13,8.245,8.107,8.146,7.003432000000001,948361
2013-08-13,8.19,8.29,8.172,8.2,7.049858,1371789
2013-08-14,8.25,8.283,8.126,8.23,7.07565,601115
2013-08-15,8.25,8.269,8.1,8.2,7.049858,435731
2013-08-16,8.195,8.249,8.131,8.228,7.073931,771287
2013-08-19,8.228,8.252,8.05,8.252,7.094564,1172079
2013-08-20,8.24,8.24,8.055,8.107,6.9699029999999995,596381
2013-08-21,8.1,8.129,7.95,8.034,6.9071419999999994,404896
2013-08-22,8.01,8.19,8.01,8.143,7.000853,779513
2013-08-23,8.162,8.25,8.12,8.2,7.049858,507003
2013-08-26,8.14,8.187,8.062,8.1,6.963885,379117
2013-08-27,8.07,8.093,7.93,7.991,6.870172999999999,454781
2013-08-28,7.911,7.977,7.81,7.925,6.81343,697991
2013-08-29,7.93,7.973,7.87,7.883,6.777321000000001,290852
2013-08-30,7.853,7.911,7.82,7.859,6.7566880000000005,800809
2013-09-02,7.864,7.961,7.831,7.864,6.760986,674735
2013-09-03,7.88,8.0,7.84,7.962,6.8452399999999995,664784
2013-09-04,7.98,8.0,7.85,7.962,6.8452399999999995,544501
2013-09-05,7.97,8.03,7.936,8.013,6.889086,379065
2013-09-06,8.012,8.1,7.951,8.052,6.9226160000000005,932069
2013-09-09,8.08,8.146,8.041,8.146,7.003432000000001,327885
2013-09-10,8.19,8.237,8.168,8.237,7.081669000000001,1150416
2013-09-11,8.225,8.32,8.16,8.233,7.078228999999999,862094
2013-09-12,8.25,8.297,8.2,8.23,7.07565,1232567
2013-09-13,8.201,8.22,8.08,8.135,6.993975,1021685
2013-09-16,8.196,8.29,8.156,8.25,7.092845,596039
2013-09-17,8.2,8.257,8.101,8.18,7.032663,6767305
2013-09-18,8.172,8.22,8.121,8.22,7.067053,876002
2013-09-19,8.3,8.389,8.28,8.386,7.2097690000000005,1436318
2013-09-20,8.38,8.422,8.21,8.41,7.230402000000001,1380739
2013-09-23,8.4,8.41,8.27,8.328,7.159905,2042003
2013-09-24,8.345,8.375,8.276,8.286,7.1237960000000005,1865955
2013-09-25,8.29,8.49,8.251,8.399,7.2209460000000005,1284468
2013-09-26,8.397,8.43,8.311,8.4,7.221805000000001,1347469
2013-09-27,8.425,8.451,8.361,8.4,7.221805000000001,1403620
2013-09-30,8.31,8.478,8.1,8.47,7.281988,1074787
2013-10-01,8.47,8.478,8.423,8.466,7.278548,581451
2013-10-02,8.463,8.89,8.442,8.819,7.582036,2474147
2013-10-03,8.822,8.87,8.651,8.737,7.511538000000001,1278689
2013-10-04,8.722,8.779,8.628,8.741,7.514977,1379521
2013-10-07,8.74,8.778,8.68,8.745,7.518414999999999,803465
2013-10-08,8.74,8.8,8.655,8.724,7.500361,1037104
2013-10-09,8.667,8.89,8.663,8.795,7.561403,1423175
2013-10-10,8.9,8.978,8.875,8.978,7.718735000000001,1248231
2013-10-11,8.99,9.173,8.945,9.173,7.886385000000001,1695360
2013-10-14,9.195,9.25,9.1,9.19,7.901,1562139
2013-10-15,9.2,9.355,9.15,9.326,8.017924,2685427
2013-10-16,9.31,9.33,9.15,9.3,7.995571000000001,1174020
2013-10-17,9.348,9.551,9.301,9.533,8.195889,1259782
2013-10-18,9.577,9.79,9.5,9.72,8.356662,1949244
2013-10-21,9.75,9.875,9.711,9.85,8.468428,1271809
2013-10-22,9.852,9.858,9.377,9.675,8.317973,2165818
2013-10-23,9.653,9.67,9.44,9.619,8.269827000000001,1227881
2013-10-24,9.65,9.699,9.584,9.641,8.288742,903083
2013-10-25,9.7,9.7,9.535,9.6,8.253492,797141
2013-10-28,9.58,9.6,9.41,9.498,8.165799,734588
2013-10-29,9.44,9.578,9.42,9.493,8.161501,934801
2013-10-30,9.505,9.707,9.491,9.55,8.210505,777446
2013-10-31,9.493,9.715,9.41,9.715,8.352364,1001066
2013-11-01,9.67,9.75,9.621,9.685,8.326571000000001,449398
2013-11-04,9.7,9.79,9.7,9.755,8.386752,851394
2013-11-05,9.79,9.8,9.72,9.79,8.416841999999999,1197987
2013-11-06,9.8,9.9,9.73,9.9,8.511414,1750742
2013-11-07,9.9,10.0,9.835,9.881,8.495078,1671450
2013-11-08,9.815,9.95,9.728,9.777,8.405667,1334057
2013-11-11,9.8,9.883,9.733,9.879,8.493360000000001,755658
2013-11-12,9.88,9.97,9.81,9.88,8.49422,1090554
2013-11-13,9.835,9.899,9.77,9.849,8.467566999999999,1180888
2013-11-14,9.914,9.96,9.75,9.801,8.426299,501990
2013-11-15,9.846,9.899,9.765,9.829,8.450372999999999,1010714
2013-11-18,9.851,9.88,9.753,9.801,8.426299,915648
2013-11-19,9.78,9.79,9.544,9.595,8.249194000000001,740333
2013-11-20,9.557,9.647,9.455,9.528,8.191591,589823
2013-11-21,9.454,9.578,9.432,9.55,8.210505,236109
2013-11-22,9.551,9.631,9.473,9.537,8.199328,665256
2013-11-25,9.589,9.627,9.547,9.59,8.244896,565171
2013-11-26,9.57,9.63,9.514,9.581,8.237157,394653
2013-11-27,9.609,9.743,9.606,9.673,8.316253,372312
2013-11-28,9.711,9.849,9.68,9.841,8.460689,975251
2013-11-29,9.848,9.889,9.804,9.832,8.452950999999999,433856
2013-12-02,9.816,9.816,9.281,9.395,8.077246,4304361
2013-12-03,9.41,9.47,9.2,9.222,7.928511,2079569
2013-12-04,9.176,9.199,9.018,9.053,7.783216,2510659
2013-12-05,9.149,9.317,9.01,9.182,7.894121000000001,1211481
2013-12-06,9.211,9.232,9.05,9.232,7.9371089999999995,940097
2013-12-09,9.25,9.29,9.011,9.183,7.894981,1267758
2013-12-10,9.147,9.27,9.034,9.136,7.854574,894158
2013-12-11,9.153,9.195,8.998,9.05,7.780636,2559208
2013-12-12,9.05,9.104,8.851,8.88,7.63448,2180444
2013-12-13,8.8,8.95,8.66,8.919,7.668010000000001,2377116
2013-12-16,8.9,8.939,8.81,8.87,7.625883,4170795
2013-12-17,8.813,8.994,8.8,8.91,7.660272999999999,525157
2013-12-18,8.898,8.971,8.8,8.835,7.595793,1656612
2013-12-19,8.967,8.98,8.85,8.887,7.640499,1556033
2013-12-20,8.904,9.21,8.851,9.068,7.796111,6028577
2013-12-23,9.25,9.28,8.99,9.198,7.907876,3027715
2013-12-24,9.108,9.27,9.105,9.111,7.833080000000001,608465
2013-12-27,9.132,9.309,9.13,9.308,8.002448,1412121
2013-12-30,9.281,9.416,9.26,9.353,8.041136999999999,778917
2013-12-31,9.4,9.4,9.22,9.247,7.950003999999999,267640
2014-01-02,9.3,9.32,9.115,9.136,7.854574,637204
2014-01-03,9.14,9.171,9.06,9.146,7.8631720000000005,716135
2014-01-06,9.106,9.247,9.106,9.16,7.8752070000000005,419633
2014-01-07,9.156,9.284,9.08,9.213,7.920774000000001,867402
2014-01-08,9.2,9.34,9.141,9.2,7.909597,573755
2014-01-09,9.165,9.205,8.959,9.023,7.757422,812417
2014-01-10,9.05,9.235,9.05,9.164,7.878645,945170
2014-01-13,9.175,9.467,9.17,9.435,8.111635,1147621
2014-01-14,9.338,9.486,9.26,9.485,8.154622,620358
2014-01-15,9.5,9.79,9.5,9.654,8.299918,1534076
2014-01-16,9.65,9.718,9.576,9.652,8.298199,601491
2014-01-17,9.656,9.94,9.635,9.921,8.529468,2372537
2014-01-20,9.928,9.93,9.741,9.822,8.444353999999999,1286367
2014-01-21,9.82,9.92,9.72,9.731,8.366118,692679
2014-01-22,9.718,9.884,9.51,9.583,8.238876,1452083
2014-01-23,9.557,9.707,9.555,9.629,8.278424000000001,439087
2014-01-24,9.578,9.629,9.21,9.493,8.161501,1749806
2014-01-27,9.525,9.629,9.35,9.48,8.150323,1091696
2014-01-28,9.57,9.747,9.4,9.683,8.324849,918888
2014-01-29,9.802,9.836,9.52,9.621,8.271547,1208571
2014-01-30,9.647,9.732,9.473,9.533,8.195889,1225408
2014-01-31,9.588,9.685,9.45,9.641,8.288742,1126896
2014-02-03,9.574,9.708,9.52,9.59,8.244896,528410
2014-02-04,9.51,9.69,9.5,9.558,8.217383,606476
2014-02-05,9.544,9.647,9.464,9.483,8.152903,1295868
2014-02-06,9.49,9.583,9.487,9.548,8.208785,1842779
2014-02-07,9.647,9.88,9.551,9.784,8.411684,1946154
2014-02-10,9.847,9.85,9.721,9.783,8.410825,2022834
2014-02-11,9.85,9.85,9.606,9.84,8.459829,638371
2014-02-12,9.867,10.19,9.815,10.045,8.636075,2422844
2014-02-13,10.115,10.2,10.065,10.15,8.726349,3952410
2014-02-14,10.23,10.54,10.225,10.405,8.945582,2726755
2014-02-17,10.45,10.5,10.15,10.38,8.924088000000001,937559
2014-02-18,10.4,10.4,10.17,10.32,8.872504,680982
2014-02-19,10.29,10.39,10.17,10.335,8.885401,792236
2014-02-20,10.235,10.35,10.19,10.28,8.838115,1071321
2014-02-21,10.3,10.375,10.21,10.305,8.859608999999999,857695
2014-02-24,10.31,10.45,10.265,10.425,8.962777,865531
2014-02-25,10.46,10.465,10.3,10.395,8.936983999999999,816704
2014-02-26,10.4,10.4,10.075,10.17,8.743544,1028827
2014-02-27,10.11,10.43,10.11,10.33,8.881102,1616643
2014-02-28,10.28,10.7,10.265,10.56,9.078842,1799552
2014-03-03,10.39,10.475,10.28,10.4,8.941283,845142
2014-03-04,10.42,10.59,10.42,10.535,9.057347,576898
2014-03-05,10.58,10.845,10.575,10.705,9.203503,1266735
2014-03-06,10.795,10.805,10.665,10.755,9.246491,1275139
2014-03-07,10.8,10.88,10.76,10.82,9.302374,1116967
2014-03-10,10.83,10.855,10.55,10.61,9.121829,1001402
2014-03-11,10.925,11.19,10.785,11.035,9.487217999999999,4182500
2014-03-12,10.98,11.24,10.98,11.165,9.598984,2230941
2014-03-13,11.19,11.31,11.13,11.2,9.629074000000001,2303023
2014-03-14,11.035,11.08,10.8,11.01,9.465724,1890047
2014-03-17,10.975,11.145,10.975,11.065,9.513009,580535
2014-03-18,11.1,11.235,10.82,11.115,9.555996,1019268
2014-03-19,11.125,11.29,11.045,11.2,9.629074000000001,1220197
2014-03-20,11.175,11.25,11.04,11.25,9.672061,612278
2014-03-21,11.295,11.49,11.185,11.415,9.813917,1270460
2014-03-24,11.3,11.4,11.2,11.32,9.732242999999999,1269489
2014-03-25,11.37,11.455,11.255,11.38,9.783828,563994
2014-03-26,11.38,11.755,11.38,11.615,9.985866,906086
2014-03-27,11.565,11.595,11.43,11.54,9.921386,638740
2014-03-28,11.54,11.88,11.525,11.78,10.127724,1599477
2014-03-31,11.79,11.835,11.61,11.66,10.024554,1071578
2014-04-01,11.675,11.795,11.63,11.75,10.10193,773733
2014-04-02,11.75,11.875,11.66,11.845,10.183606,992127
2014-04-03,11.86,11.96,11.765,11.96,10.282475,1074814
2014-04-04,11.97,12.12,11.95,12.08,10.385645,1059972
2014-04-07,12.015,12.055,11.91,12.0,10.316865,691896
2014-04-08,11.935,12.0,11.665,11.975,10.295372,808554
2014-04-09,11.98,12.08,11.785,11.99,10.308268,1206003
2014-04-10,12.0,12.01,11.895,12.01,10.325463000000001,845005
2014-04-11,11.975,12.045,11.7,11.845,10.183606,704790
2014-04-14,11.8,11.9,11.66,11.855,10.192203,663957
2014-04-15,11.895,12.09,11.775,11.845,10.183606,466829
2014-04-16,11.915,12.2,11.91,12.125,10.424333,747104
2014-04-17,12.21,12.39,12.13,12.345,10.613475,870832
2014-04-22,12.315,12.6,12.27,12.58,10.815513000000001,1401829
2014-04-23,12.6,12.745,12.505,12.6,10.832708,1056603
2014-04-24,12.8,12.82,12.53,12.595,10.828411000000001,4177870
2014-04-25,12.51,12.64,12.51,12.585,10.819811999999999,1669896
2014-04-28,12.535,12.58,12.465,12.5,10.746735000000001,756279
2014-04-29,12.495,12.58,12.45,12.52,10.763929,3562061
2014-04-30,12.475,12.65,12.475,12.6,10.832708,1079116
2014-05-02,12.6,12.745,12.59,12.67,10.892891,740767
2014-05-05,12.64,12.815,12.605,12.75,10.961669,522522
2014-05-06,12.75,12.82,12.625,12.81,11.013254,1900362
2014-05-08,12.91,13.3,12.885,13.25,11.391539,3290364
2014-05-14,13.34,13.4,13.095,13.29,11.425928,1370085
2014-05-16,12.935,12.935,12.405,12.465,10.716644,1491075
2014-05-19,12.425,12.62,12.1,12.58,10.815513000000001,1693041
2014-05-26,12.62,12.675,12.485,12.505,10.751033999999999,413554
2014-06-02,12.66,12.75,12.61,12.67,10.892891,1468497
2014-06-03,12.66,12.71,12.425,12.5,10.746735000000001,621457
2014-06-17,12.9,13.465,12.9,13.465,11.576383,1001181
2014-06-18,13.49,13.74,13.43,13.685,11.765525,1216027
2014-06-19,13.8,14.18,13.8,14.055,12.083629,1295376
2014-06-20,14.08,14.305,13.97,14.06,12.087927,1647104
2014-06-23,14.15,14.2,13.785,13.785,11.851499,947614
2014-06-24,13.56,13.56,13.055,13.305,11.82395,1956317
2014-06-25,13.29,13.32,13.005,13.075,11.619552,731171
2014-06-26,13.045,13.095,12.915,12.915,11.477363,1183577
2014-06-27,12.855,13.145,12.765,13.03,11.579561,1237225
2014-06-30,13.075,13.08,12.85,12.94,11.499578999999999,1276667
2014-07-01,13.17,13.225,12.865,13.07,11.615108,1286875
2014-07-02,13.04,13.33,12.955,13.3,11.819507000000002,618789
2014-07-03,13.345,13.35,13.2,13.3,11.819507000000002,1498435
2014-07-04,13.09,13.09,12.9,12.9,11.464033,9101993
2014-07-07,12.935,12.95,12.52,12.82,11.392937,1151887
2014-07-09,12.68,12.77,12.46,12.555,11.157436,1301385
2014-07-11,12.255,12.535,12.22,12.34,10.96637,697607
2014-07-18,12.595,12.61,12.38,12.555,11.157436,2401425
2014-07-21,12.535,12.87,12.39,12.585,11.184096,1287342
2014-07-22,13.01,13.24,12.74,12.94,11.499578999999999,1679204
2014-07-24,13.045,13.36,13.015,13.125,11.663986,1177517
2014-07-28,13.05,13.125,12.82,13.025,11.575117,551129
2014-07-29,13.045,13.075,12.765,12.905,11.468475,339011
2014-07-30,12.895,12.96,12.575,12.655,11.246303999999999,517807
2014-08-01,12.435,12.72,12.03,12.22,10.859728,819642
2014-08-05,12.11,12.3,11.865,11.93,10.602008999999999,632531
2014-08-06,11.83,11.835,11.35,11.835,10.517582,824816
2014-08-08,11.15,11.45,10.885,11.25,9.997703,722053
2014-08-11,11.355,11.455,11.235,11.245,9.993258,1171558
2014-08-12,11.24,11.49,11.085,11.445,10.170996,863766
2014-08-13,11.455,11.455,11.305,11.365,10.099901,555620
2014-08-20,11.395,11.46,11.24,11.395,10.126562,515151
2014-08-28,11.845,11.895,11.7,11.77,10.459819,627999
2014-09-05,12.2,12.76,12.13,12.72,11.304069,1448935
2014-09-11,13.05,13.445,12.925,13.015,11.566232000000001,1069387
2014-09-18,13.5,13.59,13.28,13.305,11.82395,721348
2014-09-23,12.725,12.8,12.415,12.49,11.099672,836991
2014-09-26,12.085,12.25,11.925,12.13,10.779745,988215
2014-10-15,11.05,11.16,10.395,10.6,9.420057,1321090
2014-10-16,10.735,10.88,10.175,10.57,9.393397,1508247
2014-10-17,10.575,10.89,10.575,10.77,9.571133999999999,982362
2014-10-20,10.845,10.855,10.525,10.66,9.473378,1492933
2014-10-21,10.65,11.145,10.62,10.985,9.762201,1135976
2014-10-22,11.145,11.425,11.015,11.345,10.082127999999999,1628359
2014-10-23,11.38,11.52,11.2,11.395,10.126562,695353
2014-10-27,11.52,11.685,11.055,11.205,9.957711999999999,957554
2014-10-28,11.325,11.58,11.2,11.515,10.233203999999999,1078658
2014-10-29,11.72,11.72,11.36,11.485,10.206543,4065177
2014-10-30,11.75,11.87,11.41,11.695,10.393167,2053820
2014-10-31,11.89,11.89,11.79,11.835,10.517582,905670
2014-11-03,11.825,12.095,11.825,11.88,10.557574,995942
2014-11-04,11.905,12.03,11.485,11.62,10.326514999999999,864831
2014-11-06,11.145,11.355,11.11,11.2,9.953268,912233
2014-11-14,11.37,11.48,11.11,11.28,10.024363000000001,980548
2014-11-18,11.51,11.86,11.47,11.79,10.477592,4738952
2014-11-21,11.895,12.48,11.85,12.41,11.028576,1218156
2014-11-27,12.375,12.44,12.335,12.39,11.010803999999998,425700
2014-12-01,12.18,12.285,11.71,12.21,10.85084,544408
2014-12-02,12.21,12.26,12.055,12.21,10.85084,480488
2014-12-09,12.44,12.44,12.14,12.25,10.886388,830510
2014-12-12,11.77,11.77,11.45,11.59,10.299855,828513
2014-12-17,11.22,12.04,11.22,11.95,10.619782,1436520
2014-12-23,12.4,12.73,12.38,12.685,11.272965,1804322
2015-01-02,12.455,12.74,12.42,12.615,11.210756,578992
2015-01-05,12.6,12.695,12.405,12.495,11.104115,994248
2015-01-06,12.51,12.62,12.315,12.36,10.984142,459632
2015-01-07,12.47,12.575,12.23,12.3,10.930821,656746
2015-01-08,12.455,12.52,12.315,12.445,11.05968,727326
2015-01-09,12.41,12.785,12.385,12.595,11.192985,2190491
2015-01-12,12.665,12.8,12.46,12.54,11.144105999999999,840927
2015-01-13,12.415,12.9,12.415,12.715,11.299625,1131015
2015-01-14,12.51,12.64,11.89,12.005,10.668659,2086627
2015-01-15,12.12,12.2,11.535,12.015,10.677547,1424397
2015-01-16,11.915,12.05,11.85,12.02,10.681989999999999,904003
2015-01-19,12.04,12.23,11.965,12.16,10.806405,889777
2015-01-20,12.235,12.55,12.195,12.405,11.024134,715152
2015-01-21,12.4,12.485,12.19,12.43,11.04635,1018461
2015-01-22,12.355,12.785,12.355,12.68,11.268522,896630
2015-01-23,12.8,13.18,12.795,13.0,11.5529,1687399
2015-01-26,12.88,13.29,12.605,13.2,11.730638,707614
2015-01-27,13.265,13.365,12.81,13.05,11.597336,773757
2015-01-28,13.085,13.23,12.85,13.135,11.672873,904616
2015-01-29,13.06,13.36,12.82,13.17,11.703978,766930
2015-01-30,13.235,13.3,13.13,13.2,11.730638,831454
2015-02-02,13.205,13.28,12.8,12.905,11.468475,801794
2015-02-03,13.0,13.265,12.935,13.12,11.659543,838165
2015-02-04,13.09,13.225,12.92,13.16,11.695089999999999,575890
2015-02-05,13.135,13.3,12.91,13.265,11.788403,621300
2015-02-06,13.2,13.3,13.06,13.105,11.646213000000001,575133
2015-02-09,13.06,13.17,12.865,13.09,11.632882,2845515
2015-02-10,13.1,13.27,13.055,13.12,11.659543,522368
2015-02-11,13.19,13.19,12.84,12.925,11.486249,618191
2015-02-12,12.935,13.56,12.85,13.5,11.997243,1854483
2015-02-13,13.59,14.48,13.55,14.34,12.743739,2230352
2015-02-16,14.3,14.77,14.185,14.575,12.952579,1558897
2015-02-17,14.355,14.655,14.26,14.45,12.841494,729047
2015-02-18,14.45,14.7,14.3,14.52,12.903702000000001,959029
2015-02-19,14.4,14.71,14.36,14.665,13.03256,1039620
2015-02-20,14.62,14.85,14.605,14.81,13.161420999999999,943841
2015-02-23,14.89,14.99,14.74,14.92,13.259174,776647
2015-02-24,14.96,15.1,14.875,14.975,13.308053,663035
2015-02-25,14.975,14.98,14.62,14.815,13.165863,839832
2015-02-26,14.665,15.09,14.665,15.06,13.383592000000002,697518
2015-02-27,14.42,14.695,14.275,14.555,12.934806,11593469
2015-03-02,14.6,14.62,14.265,14.465,12.854824,1350468
2015-03-03,14.435,14.52,14.16,14.225,12.641539999999999,1218363
2015-03-04,14.17,14.33,13.885,14.005,12.446029,8760973
2015-03-05,14.065,14.55,14.005,14.435,12.828163,2729335
2015-03-06,14.41,15.63,14.305,15.3,13.596876000000002,3167134
2015-03-09,15.205,15.525,14.725,15.43,13.712404000000001,4532120
2015-03-10,15.43,15.58,15.055,15.27,13.570216,1207232
2015-03-11,15.325,15.85,15.325,15.795,14.036775,2639582
2015-03-12,15.885,15.975,15.795,15.885,14.116756,1538244
2015-03-13,15.95,16.200001,15.66,15.855,14.090095999999999,1260814
2015-03-16,15.895,16.129998999999998,15.84,15.975,14.196736999999999,918560
2015-03-17,15.99,15.99,15.445,15.64,13.899029,937523
2015-03-18,15.73,15.73,15.215,15.48,13.756838,1244133
2015-03-19,15.49,15.69,15.185,15.28,13.579101999999999,946113
2015-03-20,15.28,15.66,15.185,15.53,13.801272,3380013
2015-03-23,15.58,15.95,15.55,15.805,14.045660999999999,3629178
2015-03-24,15.705,16.139999,15.695,15.985,14.205625,987794
2015-03-25,16.025,16.809998999999998,16.025,16.049999,14.263389000000002,3133936
2015-03-26,16.030001000000002,16.030001000000002,15.47,15.595,13.859036999999999,1443577
2015-03-27,15.6,15.91,15.42,15.56,13.827933999999999,1194320
2015-03-30,15.68,15.83,15.615,15.725,13.974567,557429
2015-03-31,15.775,15.935,15.56,15.625,13.885698000000001,845625
2015-04-01,15.625,15.845,15.5,15.715,13.965679999999999,820006
2015-04-02,15.69,15.905,15.64,15.865,14.098982999999999,376460
2015-04-07,16.049999,16.184998999999998,15.72,15.91,14.138973000000002,546113
2015-04-08,15.995,16.17,15.85,15.95,14.174520999999999,1051296
2015-04-09,16.045,16.07,15.725,15.805,14.045660999999999,544195
2015-04-10,15.89,15.89,15.56,15.625,13.885698000000001,772810
2015-04-13,15.65,15.85,15.535,15.655,13.912358,1042019
2015-04-14,15.6,15.795,15.31,15.36,13.650196,1097074
2015-04-15,15.46,15.79,15.31,15.68,13.934576000000002,1551144
2015-04-16,15.74,15.78,14.97,15.005,13.334713,1516342
2015-04-17,14.93,15.03,14.38,14.46,12.85038,1677699
2015-04-20,14.635,14.87,14.58,14.625,12.997014,904751
2015-04-21,14.87,14.925,14.55,14.575,12.952579,1034062
2015-04-22,14.58,14.78,14.535,14.605,12.979239,819636
2015-04-23,14.655,14.66,13.35,14.22,12.637096000000001,5151676
2015-04-24,14.26,14.27,13.42,13.58,12.068337,5453626
2015-04-27,13.615,13.7,13.45,13.52,12.015018,2014943
2015-04-28,13.6,13.69,13.365,13.42,11.926148,1966119
2015-04-29,13.5,13.505,12.94,13.0,11.5529,4674329
2015-04-30,13.02,13.24,12.875,13.06,11.606222,3176262
2015-05-04,13.19,13.375,12.955,13.29,11.810619,2703248
2015-05-05,13.315,13.62,13.29,13.395,11.903932000000001,2793768
2015-05-06,13.52,13.71,13.4,13.62,12.103886,2713755
2015-05-07,13.625,13.85,13.24,13.71,12.183867,2666673
2015-05-08,13.855,13.89,13.57,13.765,12.232744,1634796
2015-05-11,13.84,13.86,13.455,13.515,12.010572999999999,1196981
2015-05-12,13.47,13.605,13.205,13.44,11.943922,1783332
2015-05-13,13.46,14.035,13.33,13.83,12.290509,2439762
2015-05-14,13.8,14.15,13.615,14.05,12.48602,1516163
2015-05-15,14.135,14.35,14.015,14.05,12.48602,1442471
2015-05-18,14.0,14.295,13.85,13.99,12.432698,1271028
2015-05-19,14.035,14.185,13.89,13.945,12.392708,1027069
2015-05-20,14.0,14.01,13.77,13.925,12.374934,1176540
2015-05-21,13.84,14.17,13.815,14.015,12.454916,1347277
2015-05-22,14.015,14.1,13.92,13.975,12.419369,1146521
2015-05-25,13.97,13.97,13.4,13.6,12.086112,694978
2015-05-26,13.67,14.095,13.65,13.9,12.352717,1735410
2015-05-27,13.9,14.145,13.89,14.105,12.534897,960294
2015-05-28,14.12,14.33,14.1,14.16,12.583775,1239162
2015-05-29,14.21,14.245,13.81,13.9,12.352717,1725035
2015-06-01,14.015,14.08,13.81,13.905,12.35716,739733
2015-06-02,13.875,14.15,13.725,14.085,12.517124,954697
2015-06-03,14.105,14.39,14.055,14.32,12.725964999999999,1466577
2015-06-04,14.23,14.26,14.045,14.08,12.51268,846462
2015-06-05,13.855,14.0,13.74,13.895,12.348274,807272
2015-06-08,13.815,13.895,13.515,13.605,12.090554,1230589
2015-06-09,13.6,13.965,13.53,13.915,12.366048,1345518
2015-06-10,13.96,14.38,13.95,14.34,12.743739,1766810
2015-06-11,14.36,14.6,14.1,14.205,12.623766999999999,2495526
2015-06-12,14.15,14.18,13.84,13.99,12.432698,988380
2015-06-15,13.875,13.935,13.74,13.745,12.214971,1261118
2015-06-16,13.65,13.675,13.08,13.5,11.997243,3753650
2015-06-17,13.2,13.245,12.95,12.99,11.941168,1779602
2015-06-18,13.03,13.03,12.615,12.895,11.853839,1574917
2015-06-19,12.88,13.18,12.83,13.095,12.037691,5769872
2015-06-22,13.21,13.35,13.11,13.28,12.207753,2473970
2015-06-23,13.45,13.855,13.38,13.715,12.607631,3393443
2015-06-24,13.825,13.825,13.42,13.46,12.37322,1439590
2015-06-25,13.4,13.545,13.19,13.28,12.207753,1313650
2015-06-26,13.18,13.54,13.1,13.435,12.350239,1381612
2015-06-29,12.45,12.98,11.6,12.69,11.665389999999999,3024368
2015-06-30,12.68,12.715,12.41,12.41,11.407998,2183679
2015-07-01,12.59,12.665,12.34,12.51,11.499925,2708604
2015-07-02,12.515,12.515,12.27,12.315,11.320668,2424174
2015-07-03,12.325,12.335,12.05,12.11,11.13222,2860850
2015-07-06,11.85,12.045,11.7,11.925,10.962158,1564589
2015-07-07,11.905,11.925,11.315,11.375,10.456566,3030855
2015-07-08,11.355,11.495,11.14,11.325,10.410604,3077478
2015-07-09,11.4,11.56,11.35,11.44,10.516316999999999,1916428
2015-07-10,11.75,11.78,11.555,11.73,10.782902,2320791
2015-07-13,11.97,12.26,11.765,12.165,11.182780000000001,3609502
2015-07-14,12.235,12.255,11.885,11.92,10.957562,2363499
2015-07-15,11.815,11.84,11.335,11.435,10.511722,6643176
