Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,8.4,8.415,8.235,8.285,8.149483,474414
2014-09-09,8.23,8.295,8.12,8.23,8.095383,397528
2014-09-10,8.27,8.285,8.15,8.19,8.056037,614041
2014-09-11,8.2,8.255,8.125,8.23,8.095383,505767
2014-09-12,8.21,8.31,8.19,8.19,8.056037,299594
2014-09-15,8.195,8.205,8.12,8.175,8.041283,678766
2014-09-16,8.41,8.5,8.285,8.395,8.257685,813854
2014-09-17,8.4,8.55,8.27,8.55,8.41015,1110076
2014-09-18,8.56,8.72,8.465,8.58,8.439658,1033692
2014-09-19,8.6,8.67,8.395,8.425,8.287194,686486
2014-09-22,8.44,8.44,8.215,8.25,8.115056,241105
2014-09-23,8.3,8.3,8.19,8.21,8.075709,485914
2014-09-24,8.19,8.4,8.19,8.255,8.119974000000001,352704
2014-09-25,8.245,8.33,8.16,8.16,8.026527,463648
2014-09-26,8.15,8.515,8.15,8.515,8.375721,740120
2014-09-29,8.46,8.46,8.175,8.22,8.085546,624926
2014-09-30,8.245,8.245,7.98,8.185,8.05112,529320
2014-10-01,8.155,8.245,8.1,8.12,7.987182000000001,812272
2014-10-02,8.105,8.105,7.94,7.95,7.819963,361500
2014-10-03,7.995,8.035,7.94,7.955,7.8248809999999995,407139
2014-10-06,8.005,8.075,7.94,7.95,7.819963,403515
2014-10-07,7.9,7.915,7.685,7.8,7.672417,871330
2014-10-08,7.795,7.9,7.73,7.8,7.672417,544096
2014-10-09,7.86,8.0,7.72,7.745,7.618316,1041423
2014-10-10,7.68,7.71,7.565,7.595,7.470769000000001,1359372
2014-10-13,7.595,7.795,7.595,7.75,7.623234,753065
2014-10-14,7.69,7.765,7.6,7.65,7.52487,1188534
2014-10-15,7.655,7.775,7.5,7.5,7.377323,674163
2014-10-16,7.485,7.57,7.275,7.33,7.210103999999999,828808
2014-10-17,7.36,7.625,7.3,7.52,7.396996000000001,1096934
2014-10-20,7.53,7.545,7.4,7.52,7.396996000000001,1690540
2014-10-21,7.485,7.65,7.44,7.56,7.436342,395392
2014-10-22,7.595,7.755,7.51,7.75,7.623234,807730
2014-10-23,7.72,7.87,7.665,7.82,7.692089,888002
2014-10-24,7.835,7.955,7.82,7.84,7.711761999999999,1529830
2014-10-27,7.935,7.965,7.69,7.8,7.672417,369367
2014-10-28,7.85,7.975,7.785,7.89,7.760944,745729
2014-10-29,7.925,7.975,7.86,7.89,7.760944,304909
2014-10-30,7.875,7.96,7.845,7.93,7.8002899999999995,479278
2014-10-31,8.03,8.035,7.955,7.97,7.839635,176120
2014-11-03,7.96,8.13,7.855,8.1,7.967509,844194
2014-11-04,8.12,8.12,7.94,7.98,7.8494720000000004,413174
2014-11-05,7.985,8.015,7.905,7.935,7.805208,338979
2014-11-06,7.88,8.085,7.875,8.05,7.918327000000001,463298
2014-11-07,8.09,8.09,7.865,7.885,7.756025999999999,1594654
2014-11-10,7.86,7.98,7.835,7.95,7.819963,175750
2014-11-11,8.025,8.09,7.91,8.05,7.918327000000001,538938
2014-11-12,8.09,8.2,8.04,8.08,7.947836,653322
2014-11-13,8.1,8.145,8.06,8.13,7.997019,467006
2014-11-14,8.13,8.19,8.06,8.17,8.036365,871086
2014-11-17,8.14,8.225,8.06,8.21,8.075709,575836
2014-11-18,8.2,8.41,8.19,8.37,8.233092,2179292
2014-11-19,8.38,8.42,8.315,8.37,8.233092,749058
2014-11-20,8.37,8.4,8.25,8.31,8.174075,436798
2014-11-21,8.34,8.41,8.3,8.395,8.257685,1122767
2014-11-24,8.42,8.42,8.3,8.4,8.262602000000001,1730599
2014-11-25,8.445,8.455,8.195,8.28,8.144565,1288264
2014-11-26,8.28,8.3,8.205,8.23,8.095383,512445
2014-11-27,8.26,8.325,8.14,8.22,8.085546,625965
2014-11-28,8.18,8.25,8.09,8.2,8.065873,575494
2014-12-01,8.215,8.22,8.13,8.14,8.006855999999999,715860
2014-12-02,8.14,8.19,8.14,8.16,8.026527,557747
2014-12-03,8.185,8.375,8.135,8.34,8.203584,1275516
2014-12-04,8.34,8.495,8.315,8.445,8.306866000000001,1393839
2014-12-05,8.445,8.83,8.42,8.6,8.459332,2393996
2014-12-08,8.6,8.745,8.58,8.695,8.552777,872464
2014-12-09,8.66,8.725,8.635,8.675,8.533104,1157138
2014-12-10,8.675,8.725,8.555,8.56,8.419986,888921
2014-12-11,8.575,8.755,8.545,8.735,8.592122,860780
2014-12-12,8.77,8.795,8.575,8.66,8.51835,323121
2014-12-15,8.655,8.76,8.28,8.37,8.233092,1470009
2014-12-16,8.4,8.575,8.35,8.51,8.370803,491854
2014-12-17,8.48,9.2,8.39,8.985,8.838033,3422170
2014-12-18,9.23,9.29,9.095,9.2,9.049517,2522936
2014-12-19,9.27,9.3,9.01,9.045,8.897053,1172281
2014-12-22,9.15,9.2,9.06,9.08,8.93148,1086038
2014-12-23,9.08,9.21,8.935,9.17,9.020007000000001,987000
2014-12-24,9.25,9.275,9.16,9.2,9.049517,105587
2014-12-29,9.285,9.285,8.775,9.12,8.970824,820775
2014-12-30,9.125,9.125,8.88,8.96,8.813442,564190
2014-12-31,9.0,9.0,8.79,8.86,8.715077,442133
2015-01-02,8.88,8.955,8.83,8.9,8.754423,756555
2015-01-05,8.89,8.92,8.665,8.73,8.587204,1248231
2015-01-06,8.72,8.845,8.675,8.725,8.582286,519030
2015-01-07,8.76,8.945,8.69,8.905,8.759342,676944
2015-01-08,8.98,9.4,8.98,9.35,9.197064,1297799
2015-01-09,9.37,9.515,9.08,9.2,9.049517,640218
2015-01-12,9.22,9.355,9.19,9.21,9.059353,2111440
2015-01-13,9.2,9.3,9.115,9.265,9.113453999999999,1548257
2015-01-14,9.265,9.32,9.08,9.27,9.118372,1250043
2015-01-15,9.28,9.45,9.22,9.35,9.197064,686869
2015-01-16,9.27,9.49,9.215,9.49,9.334773,6460875
2015-01-19,9.48,9.65,9.47,9.605,9.447892,1799580
2015-01-20,9.615,9.83,9.595,9.825,9.664292999999999,1109574
2015-01-21,9.84,9.84,9.53,9.57,9.413464999999999,4669144
2015-01-22,9.57,9.765,9.565,9.75,9.59052,1658518
2015-01-23,9.075,9.89,9.075,9.795,9.634785,4783345
2015-01-26,9.77,10.29,9.77,10.195,10.028241,2989167
2015-01-27,10.26,10.29,9.99,10.06,9.89545,930215
2015-01-28,10.065,10.39,9.75,10.34,10.170871,1566526
2015-01-29,10.3,10.37,10.13,10.275,10.106933,756654
2015-01-30,10.3,10.4,10.145,10.185,10.018405,1051821
2015-02-02,10.175,10.255,10.125,10.215,10.047915,415529
2015-02-03,10.245,10.41,10.1,10.245,10.077424,1366812
2015-02-04,10.285,10.39,10.175,10.355,10.185624,327870
2015-02-05,10.345,10.56,10.25,10.45,10.279071,1197616
2015-02-06,10.445,10.45,10.32,10.34,10.170871,533762
2015-02-09,10.27,10.36,10.185,10.22,10.052833,908747
2015-02-10,10.19,10.46,10.055,10.375,10.205297,1262446
2015-02-11,10.41,10.5,10.275,10.41,10.239724,1241578
2015-02-12,10.35,10.63,10.35,10.595,10.4217,685980
2015-02-13,10.595,10.7,10.495,10.505,10.333171,961791
2015-02-16,10.41,10.5,10.365,10.45,10.279071,513137
2015-02-17,10.44,10.725,10.29,10.5,10.328254,1373200
2015-02-18,10.49,10.655,10.48,10.55,10.377435,1833228
2015-02-19,10.595,10.74,10.53,10.67,10.495472,731898
2015-02-20,10.66,10.66,10.48,10.565,10.392188,614936
2015-02-23,10.65,10.965,10.65,10.95,10.770891,1137651
2015-02-24,11.0,11.085,10.86,10.975,10.795484,1241920
2015-02-25,11.0,11.0,10.78,10.795,10.618427,699988
2015-02-26,10.75,10.97,10.72,10.94,10.761055,748896
2015-02-27,11.0,11.13,10.485,10.555,10.382353,1003995
2015-03-02,10.6,10.84,10.56,10.73,10.55449,1328398
2015-03-03,10.74,10.91,10.7,10.7,10.524981,482017
2015-03-04,10.77,10.82,10.61,10.79,10.613508,433727
2015-03-05,10.76,10.915,10.75,10.82,10.643018,1053370
2015-03-06,10.85,10.895,10.74,10.81,10.633183,1061131
2015-03-09,10.76,10.915,10.65,10.87,10.692200999999999,578469
2015-03-10,10.86,10.9,10.65,10.65,10.475799,1879790
2015-03-11,10.7,10.915,10.695,10.885,10.706956,808533
2015-03-12,10.915,11.425,10.82,11.175,10.992211,2281789
2015-03-13,11.25,11.415,11.175,11.4,11.213531,3784817
2015-03-16,11.475,12.055,11.41,11.745,11.552888000000001,1415716
2015-03-17,11.75,11.815,11.25,11.425,11.238123,885006
2015-03-18,11.5,11.59,11.285,11.48,11.292222,1068194
2015-03-19,11.505,11.645,11.395,11.53,11.341405,1245866
2015-03-20,11.595,11.715,11.435,11.685,11.49387,632056
2015-03-23,11.65,11.7,11.445,11.54,11.351241,1430939
2015-03-24,11.545,11.74,11.54,11.585,11.395506,647146
2015-03-25,11.59,11.66,11.295,11.405,11.21845,1216228
2015-03-26,11.31,11.355,11.13,11.34,11.154513,1035916
2015-03-27,11.39,11.54,11.315,11.405,11.21845,450141
2015-03-30,11.515,11.585,11.4,11.45,11.262713,610128
2015-03-31,11.45,11.56,11.36,11.475,11.287305,486299
2015-04-01,11.45,11.52,11.36,11.4,11.213531,571499
2015-04-02,11.43,11.49,11.275,11.48,11.292222,493532
2015-04-07,11.515,11.515,11.41,11.5,11.311896,757359
2015-04-08,11.48,11.52,11.4,11.46,11.27255,534166
2015-04-09,11.51,11.72,11.49,11.69,11.498787,695124
2015-04-10,11.72,11.965,11.665,11.855,11.661089,1226400
2015-04-13,11.935,11.96,11.82,11.925,11.729944,419135
2015-04-14,11.91,11.97,11.73,11.79,11.597153,397622
2015-04-15,11.84,11.885,11.725,11.8,11.606989,598508
2015-04-16,11.875,11.875,11.575,11.7,11.508624000000001,1552474
2015-04-17,11.72,11.72,11.405,11.49,11.302059,523073
2015-04-20,11.475,11.57,11.205,11.36,11.174186,921940
2015-04-21,11.345,11.64,11.345,11.6,11.410261,763925
2015-04-22,11.64,11.655,11.395,11.535,11.346324000000001,462699
2015-04-23,11.595,11.605,11.27,11.315,11.129921000000001,706740
2015-04-24,11.3,11.49,11.27,11.34,11.154513,604239
2015-04-27,11.395,11.645,11.345,11.52,11.33157,892464
2015-04-28,11.55,11.58,11.365,11.445,11.257794,277317
2015-04-29,11.535,11.535,11.12,11.14,10.957785000000001,748204
2015-04-30,11.12,11.255,11.0,11.145,10.962703,781446
2015-05-04,11.345,11.38,11.175,11.345,11.159431,318584
2015-05-05,11.38,11.46,11.0,11.0,10.820074,505068
2015-05-06,10.935,11.18,10.915,11.075,10.893847000000001,924156
2015-05-07,11.08,11.08,10.83,10.985,10.805319,563075
2015-05-08,11.085,11.22,11.04,11.075,10.893847000000001,1039873
2015-05-11,11.095,11.3,11.095,11.24,11.056149000000001,2705543
2015-05-12,11.115,11.32,11.03,11.245,11.061067,1207783
2015-05-13,11.36,11.64,11.275,11.385,11.198777,1757046
2015-05-14,11.32,11.515,11.195,11.515,11.326652000000001,736485
2015-05-15,11.545,11.87,11.5,11.73,11.538133,575281
2015-05-18,11.75,11.885,11.665,11.865,11.670925,1528475
2015-05-19,11.87,12.01,11.835,12.01,11.813554,2025122
2015-05-20,12.0,12.2,11.85,12.115,11.916836,5411241
2015-05-21,12.08,12.085,11.945,12.07,11.872572,516742
2015-05-22,12.115,12.115,11.865,11.98,11.784044,3446751
2015-05-25,11.945,11.96,11.775,11.935,11.739780999999999,991635
2015-05-26,11.86,12.07,11.78,11.865,11.670925,1709116
2015-05-27,11.85,12.12,11.85,12.015,11.818473,774941
2015-05-28,11.98,12.2,11.93,12.0,11.803717,3398113
2015-05-29,12.045,12.07,11.78,11.845,11.651253,896275
2015-06-01,11.9,12.03,11.77,11.88,11.68568,397192
2015-06-02,11.98,12.08,11.89,11.995,11.7988,550263
2015-06-03,12.0,12.13,11.93,12.07,11.872572,635307
2015-06-04,11.99,12.095,11.81,11.965,11.76929,451194
2015-06-05,11.885,12.01,11.775,11.87,11.675844,462013
2015-06-08,11.835,11.855,11.63,11.69,11.498787,1034038
2015-06-09,11.63,11.685,11.485,11.565,11.375832,925655
2015-06-10,11.605,11.7,11.48,11.675,11.484035,596906
2015-06-11,11.64,12.03,11.64,11.94,11.744698,729202
2015-06-12,12.0,12.0,11.67,11.82,11.626661,555477
2015-06-15,11.735,11.77,11.465,11.5,11.311896,1413629
2015-06-16,11.515,11.66,11.255,11.65,11.459442,705298
2015-06-17,11.585,11.655,11.415,11.52,11.33157,464774
2015-06-18,11.56,11.56,11.29,11.505,11.316814,377982
2015-06-19,11.535,11.585,11.47,11.51,11.321733,364436
2015-06-22,11.7,11.86,11.62,11.83,11.636497,422651
2015-06-23,11.93,12.12,11.845,12.08,11.882408,471965
2015-06-24,12.15,12.15,11.95,12.085,11.887326,652168
2015-06-25,12.01,12.17,11.985,12.11,11.911918,611982
2015-06-26,12.1,12.295,12.055,12.18,11.980774,847930
2015-06-29,11.39,11.92,11.27,11.73,11.538133,1196495
2015-06-30,11.7,12.03,11.66,11.84,11.646335,601964
2015-07-01,11.895,12.125,11.895,12.065,11.867653,492001
2015-07-02,12.115,12.2,12.1,12.145,11.946344999999999,545431
2015-07-03,12.14,12.195,11.895,11.955,11.759453,626348
2015-07-06,11.89,11.9,11.75,11.8,11.606989,1250681
2015-07-07,11.835,11.95,11.6,11.795,11.602071,524973
2015-07-08,11.89,11.895,11.67,11.74,11.54797,836873
2015-07-09,11.73,12.115,11.73,12.065,11.867653,512605
2015-07-10,12.335,12.5,12.31,12.475,12.270947999999999,574087
2015-07-13,12.5,12.965,12.475,12.88,12.669323,999325
2015-07-14,13.0,13.005,12.72,12.86,12.649650999999999,1626794
2015-07-15,12.93,13.16,12.815,13.095,12.880808,945334
2015-07-16,13.2,13.495,13.175,13.31,13.09229,1431789
2015-07-17,13.38,13.55,13.235,13.55,13.328364,3014637
2015-07-20,13.575,13.71,13.5,13.71,13.485747,1023533
2015-07-21,13.665,13.665,13.36,13.395,13.1759,690733
2015-07-22,13.39,13.52,13.29,13.35,13.131637,690203
2015-07-23,13.4,13.4,13.15,13.195,12.979171000000001,719077
2015-07-24,13.26,13.345,13.115,13.215,12.998844,973618
2015-07-27,13.215,13.22,12.995,13.135,12.920152,628336
2015-07-28,13.12,13.31,13.06,13.28,13.06278,1029762
2015-07-29,13.35,13.5,13.26,13.38,13.161144,978198
2015-07-30,13.435,13.465,13.055,13.145,12.92999,958085
2015-07-31,13.22,13.22,12.78,13.11,12.895560000000001,989340
2015-08-03,13.245,13.485,13.15,13.285,13.067698,1090825
2015-08-04,13.25,13.25,12.975,13.065,12.851297,1202504
2015-08-05,12.97,13.24,12.97,13.135,12.949887,871163
2015-08-06,13.155,13.23,13.05,13.12,12.9351,782103
2015-08-07,13.06,13.06,12.905,12.905,12.723129,655244
2015-08-10,13.0,13.22,12.98,13.05,12.866086,381583
2015-08-11,12.985,13.085,12.955,13.0,12.816791,501395
2015-08-12,12.9,12.9,12.615,12.7,12.521018,517163
2015-08-13,12.855,12.995,12.79,12.95,12.767495,412288
2015-08-14,12.95,13.02,12.88,12.925,12.742848,443233
2015-08-17,13.04,13.04,12.79,13.0,12.816791,227609
2015-08-18,13.01,13.29,12.99,13.23,13.043549,836457
2015-08-19,13.19,13.31,13.09,13.29,13.102703,1035258
2015-08-20,13.25,13.27,12.92,12.985,12.802000999999999,538325
2015-08-21,12.78,13.105,12.635,12.645,12.466794,440431
2015-08-24,12.355,12.5,11.88,12.215,12.042854,710602
2015-08-25,12.3,12.67,12.16,12.6,12.422428,1041307
2015-08-26,12.42,12.695,12.34,12.585,12.407639,575739
2015-08-27,12.78,12.865,12.695,12.795,12.614678999999999,343414
2015-08-28,12.82,12.86,12.62,12.81,12.629469,580029
2015-08-31,12.845,12.85,12.64,12.725,12.545667,834460
2015-09-01,12.67,12.67,12.31,12.395,12.220317999999999,230446
2015-09-02,12.42,12.515,12.24,12.305,12.131585000000001,680007
2015-09-03,12.37,12.625,12.37,12.525,12.348484,316173
2015-09-04,12.425,12.44,12.275,12.36,12.185808999999999,1178931
2015-09-07,12.43,12.475,12.285,12.325,12.151303,477459
2015-09-08,12.345,12.485,12.115,12.2,12.028065,678618
2015-09-09,12.45,12.765,12.38,12.6,12.422428,1635838
2015-09-10,12.52,12.81,12.38,12.765,12.585102000000001,652080
2015-09-11,12.8,12.86,12.65,12.775,12.59496,728701
2015-09-14,12.83,12.93,12.645,12.705,12.525948,336539
2015-09-15,12.745,12.865,12.655,12.73,12.550595,1387583
2015-09-16,12.885,13.045,12.86,12.965,12.782283999999999,308974
2015-09-17,13.0,13.07,12.85,12.99,12.806931,426515
2015-09-18,13.01,13.02,12.725,12.79,12.60975,411490
2015-09-21,12.715,12.945,12.69,12.83,12.649186,336410
2015-09-22,12.795,12.895,12.48,12.62,12.442146000000001,491202
2015-09-23,12.62,12.68,12.375,12.59,12.412569,367899
2015-09-24,12.585,12.725,12.11,12.22,12.047783,638563
2015-09-25,12.32,12.495,12.32,12.34,12.166091999999999,549077
2015-09-28,12.3,12.46,12.265,12.32,12.146372999999999,549219
2015-09-29,12.205,12.33,12.05,12.065,11.894967,569233
2015-09-30,12.205,12.5,12.205,12.445,12.269611,552379
2015-10-01,12.505,12.615,12.27,12.3,12.126657000000002,720757
2015-10-02,12.2,12.525,12.2,12.505,12.328767,515258
2015-10-05,12.67,12.75,12.58,12.665,12.486511,1307248
2015-10-06,12.69,12.995,12.67,12.78,12.599891,830129
2015-10-07,12.78,12.82,12.51,12.54,12.363273,672722
2015-10-08,12.615,12.73,12.51,12.68,12.5013,509420
2015-10-09,12.685,12.765,11.665,12.205,12.032995,3895619
2015-10-12,12.235,12.29,12.025,12.2,12.028065,672362
2015-10-13,12.345,12.375,11.94,12.085,11.914685,549607
2015-10-14,11.9,12.17,11.825,11.89,11.722434,758283
2015-10-15,11.935,12.015,11.71,11.905,11.737222000000001,1110762
2015-10-16,11.94,12.125,11.925,11.98,11.811164999999999,362061
2015-10-19,11.95,12.15,11.95,12.14,11.968910000000001,374694
2015-10-20,12.175,12.24,12.1,12.21,12.037924,1133164
2015-10-21,12.2,12.47,12.09,12.44,12.264683,425197
2015-10-22,12.365,12.4,12.165,12.28,12.106937,433614
2015-10-23,12.385,12.65,12.365,12.615,12.437216000000001,439387
2015-10-26,12.5,12.68,12.425,12.65,12.471722999999999,511658
2015-10-27,12.73,12.86,12.67,12.835,12.654116,697086
2015-10-28,12.82,12.91,12.76,12.905,12.723129,476736
2015-10-29,12.95,13.16,12.95,13.115,12.93017,610555
2015-10-30,13.115,13.21,12.99,13.16,12.974536,838596
2015-11-02,13.19,13.3,13.11,13.2,13.013972,580454
2015-11-03,13.3,13.325,12.6,12.85,12.668905,1159094
2015-11-04,12.845,12.85,12.435,12.605,12.427357,1326767
2015-11-05,12.71,12.805,12.515,12.76,12.580173,501192
2015-11-06,12.775,13.05,12.705,13.045,12.861156,747927
2015-11-09,13.05,13.09,12.765,12.845,12.663975,4997942
2015-11-10,12.95,12.975,12.785,12.86,12.678761999999999,499189
2015-11-11,12.845,12.985,12.845,12.9,12.718199,422045
2015-11-12,12.925,13.07,12.77,12.87,12.688622,472916
2015-11-13,12.84,12.86,12.63,12.695,12.516088,680109
2015-11-16,12.43,12.58,12.305,12.41,12.235106,1057778
2015-11-17,12.59,12.59,12.325,12.435,12.259753,783891
2015-11-18,12.42,12.47,12.25,12.25,12.07736,973425
2015-11-19,12.3,12.415,12.1,12.135,11.963982000000001,1007916
2015-11-20,12.12,12.23,12.0,12.065,11.894967,731390
2015-11-23,12.05,12.135,11.88,12.065,11.894967,5726376
2015-11-24,12.01,12.035,11.52,11.7,11.535111,948354
2015-11-25,11.775,11.78,11.53,11.635,11.471028,1069344
2015-11-26,11.64,11.965,11.59,11.965,11.796377,1172756
2015-11-27,11.935,12.1,11.785,11.95,11.781589,474777
2015-11-30,12.02,12.105,11.85,12.04,11.870319,986833
2015-12-01,12.11,12.31,12.07,12.24,12.067501,1041944
2015-12-02,12.19,12.42,12.19,12.32,12.146372999999999,537624
2015-12-03,12.36,12.54,12.1,12.22,12.047783,912672
2015-12-04,12.105,12.38,12.01,12.35,12.175951,697699
2015-12-07,12.435,12.495,12.275,12.405,12.230176,723347
2015-12-08,12.365,12.455,12.01,12.115,11.944263000000001,333862
2015-12-09,12.095,12.145,11.81,11.89,11.722434,590803
2015-12-10,11.89,12.02,11.705,11.885,11.717505000000001,533541
2015-12-11,11.835,11.905,11.67,11.73,11.564689,810240
2015-12-14,11.695,12.01,11.695,11.95,11.781589,649571
2015-12-15,11.98,12.1,11.89,12.04,11.870319,4972977
2015-12-16,12.05,12.15,12.0,12.045,11.875249,573357
2015-12-17,12.215,12.39,12.14,12.35,12.175951,611820
2015-12-18,12.3,12.32,12.175,12.175,12.003418,550617
2015-12-21,12.0,12.0,11.76,11.855,11.687927,595744
2015-12-22,11.98,12.03,11.705,11.825,11.65835,183573
2015-12-23,11.755,12.005,11.745,11.895,11.727364,345828
2015-12-24,11.8,11.9,11.715,11.785,11.618914,86226
2015-12-28,11.71,12.05,11.71,12.0,11.830883,316283
2015-12-29,12.03,12.21,12.03,12.13,11.959052,225416
2015-12-30,12.03,12.295,12.03,12.21,12.037924,271002
2015-12-31,12.175,12.25,12.085,12.18,12.008347,47912
2016-01-04,12.05,12.05,11.63,11.71,11.544971,530908
2016-01-05,11.815,11.855,11.655,11.815,11.648491,290930
2016-01-06,11.71,11.745,11.35,11.415,11.254128,531902
2016-01-07,11.175,11.205,10.51,11.115,10.958356,634010
2016-01-08,11.09,11.365,11.085,11.205,11.047088,389118
2016-01-11,11.15,11.21,10.98,11.14,10.983004,658922
2016-01-12,11.16,11.37,11.1,11.31,11.150608,542337
2016-01-13,11.38,11.555,10.985,10.99,10.835117,1581042
2016-01-14,10.83,10.875,10.475,10.68,10.529487,994728
2016-01-15,10.82,10.82,10.15,10.25,10.105546,616243
2016-01-18,10.16,10.4,10.135,10.27,10.125264999999999,1327484
2016-01-19,10.36,10.42,10.285,10.355,10.209066,1276164
2016-01-20,10.25,10.25,9.885,10.01,9.868929,2969513
2016-01-21,9.925,10.155,9.79,9.89,9.75062,6925656
2016-01-22,10.04,10.285,9.96,10.1,9.957661,1697640
2016-01-25,10.11,10.255,10.03,10.165,10.021745,2439029
2016-01-26,9.955,10.13,9.65,10.075,9.933012,1276323
2016-01-27,10.25,10.42,10.08,10.105,9.962589,872555
2016-01-28,10.145,10.285,10.01,10.09,9.947802000000001,1048570
2016-01-29,10.2,10.255,9.77,10.02,9.878788,1483372
2016-02-01,10.115,10.29,9.985,10.16,10.016814,1314065
2016-02-02,10.155,10.215,9.62,9.65,9.514002,3209643
2016-02-03,9.565,9.575,9.075,9.245,9.11471,1212351
2016-02-04,9.365,9.42,9.225,9.26,9.129498,1243470
2016-02-05,9.265,9.415,9.005,9.125,8.996400999999999,1815164
2016-02-08,9.215,9.215,8.6,8.6,8.4788,1215773
2016-02-09,8.63,8.73,8.355,8.575,8.454152,1142954
2016-02-10,8.66,9.05,8.58,8.98,8.853444,1710307
2016-02-11,8.825,8.845,8.42,8.42,8.301336000000001,1036878
2016-02-12,8.46,8.54,8.245,8.485,8.36542,959943
2016-02-15,8.65,8.86,8.65,8.755,8.631616000000001,1224690
2016-02-16,8.87,8.87,8.595,8.645,8.523166,422106
2016-02-17,8.725,9.23,8.705,9.185,9.055555,893188
2016-02-18,9.295,9.33,9.09,9.29,9.159075999999999,1142692
2016-02-19,9.345,9.345,9.125,9.195,9.065413000000001,1289358
2016-02-22,9.34,9.44,9.15,9.305,9.173864,876309
2016-02-23,9.305,9.335,9.14,9.14,9.011189,748712
2016-02-24,9.205,9.225,8.91,9.045,8.917527999999999,622542
2016-02-25,9.225,9.25,9.01,9.19,9.060485,633616
2016-02-26,9.375,9.92,9.165,9.675,9.538651,1987170
2016-02-29,9.675,9.825,9.55,9.825,9.686536,1512142
2016-03-01,9.865,10.045,9.75,10.01,9.868929,926440
2016-03-02,10.06,10.2,9.95,10.135,9.992167,1622595
2016-03-03,10.195,10.195,9.875,9.915,9.775267999999999,2185277
2016-03-04,9.91,10.14,9.82,10.07,9.928082,1827428
2016-03-07,10.13,10.2,10.0,10.15,10.006956,1384097
2016-03-08,10.07,10.085,9.825,9.91,9.770338,696174
2016-03-09,9.94,9.94,9.66,9.69,9.553438,1444589
2016-03-10,9.685,9.99,9.645,9.76,9.622453,1638532
2016-03-11,9.92,10.04,9.82,9.85,9.711184,723886
2016-03-14,9.91,10.24,9.885,10.205,10.061181,1182974
2016-03-15,10.205,10.49,10.055,10.2,10.056251,2133322
2016-03-16,10.145,10.2,10.04,10.195,10.051321000000002,809636
2016-03-17,10.295,10.295,9.99,10.015,9.873858,2716556
2016-03-18,10.08,10.38,10.01,10.33,10.18442,886978
2016-03-21,10.365,10.75,10.26,10.6,10.450614,1299438
2016-03-22,10.5,10.51,10.24,10.51,10.361883,1917891
2016-03-23,10.465,10.59,10.41,10.5,10.352022999999999,733044
2016-03-24,10.46,10.48,10.17,10.23,10.085828,414158
2016-03-29,10.0,10.025,9.75,9.92,9.780197,2339022
2016-03-30,10.03,10.2,9.925,10.18,10.036532000000001,3202704
2016-03-31,10.14,10.4,10.11,10.34,10.194278,1303146
2016-04-01,10.25,10.59,10.15,10.545,10.396389,1619935
2016-04-04,10.54,10.635,10.3,10.37,10.223855,1941481
2016-04-05,10.345,10.415,10.215,10.24,10.095687,962503
2016-04-06,10.27,10.375,10.18,10.23,10.085828,9660232
2016-04-07,10.28,10.31,9.985,10.015,9.873858,719348
2016-04-08,10.1,10.455,10.03,10.455,10.307657,739332
2016-04-11,10.5,10.69,10.38,10.69,10.539346,855883
2016-04-12,10.71,10.775,10.41,10.76,10.608359,933339
2016-04-13,10.8,10.835,10.685,10.835,10.682302,1203374
2016-04-14,10.85,11.025,10.725,10.99,10.835117,1013713
2016-04-15,11.025,11.085,10.815,10.885,10.731598,624494
2016-04-18,10.815,11.12,10.68,10.915,10.761174,475075
2016-04-19,10.95,11.17,10.895,10.975,10.820329,920214
2016-04-20,11.0,11.19,10.91,11.16,11.002722,891511
2016-04-21,11.14,11.24,11.05,11.135,10.978075,533029
2016-04-22,11.095,11.205,10.9,10.965,10.810471000000001,866413
2016-04-25,11.0,11.095,10.935,11.08,10.923849,642468
2016-04-26,11.01,11.3,10.945,11.15,10.992863,904215
2016-04-27,11.235,11.3,11.16,11.28,11.121030000000001,705589
2016-04-28,11.25,11.3,11.055,11.295,11.135819,479348
2016-04-29,11.17,11.245,10.975,10.99,10.835117,465293
2016-05-02,11.05,11.06,10.905,10.93,10.775963,149548
2016-05-03,10.9,11.055,10.73,10.845,10.692162,551506
2016-05-04,10.79,10.94,10.74,10.74,10.58864,218243
2016-05-05,10.75,10.995,10.71,10.74,10.58864,257292
2016-05-06,10.44,10.955,10.34,10.685,10.534416,801994
2016-05-09,10.69,10.995,10.69,10.86,10.706949,553860
2016-05-10,11.045,11.07,10.81,10.885,10.731598,528565
2016-05-11,10.935,11.04,10.77,10.875,10.721738,642244
2016-05-12,10.815,11.01,10.65,10.83,10.677373,505009
2016-05-13,10.705,10.715,10.425,10.48,10.332305,1823083
2016-05-16,10.395,10.62,10.395,10.615,10.465402000000001,553096
2016-05-17,10.705,10.825,10.295,10.545,10.396389,865078
2016-05-18,10.425,10.59,10.365,10.555,10.406248,2671051
2016-05-19,10.475,10.66,10.415,10.46,10.312586999999999,609101
2016-05-20,10.52,10.73,10.465,10.705,10.554134,1609465
2016-05-23,10.695,10.92,10.67,10.725,10.573853,1472671
2016-05-24,10.67,10.9,10.655,10.845,10.692162,712707
2016-05-25,10.9,11.07,10.9,11.03,10.874554,487577
