Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,76.739998,78.489998,76.029999,78.489998,53.991482,443303
2011-03-25,78.650002,78.839996,77.400002,77.610001,53.386139,359956
2011-03-28,77.959999,79.400002,77.959999,78.949997,54.307888,441791
2011-03-29,79.089996,79.769997,78.0,79.58000200000001,54.741268000000005,395787
2011-03-30,79.900002,80.889999,79.699997,80.470001,55.353466000000004,304855
2011-03-31,79.82,80.0,76.68,76.68,52.746414,575120
2011-04-01,77.260002,77.769997,76.099998,77.209999,53.110992,412421
2011-04-04,77.209999,77.75,76.83000200000001,77.550003,53.344868000000005,333174
2011-04-05,77.389999,77.769997,76.150002,76.599998,52.691382999999995,221932
2011-04-06,76.550003,78.389999,76.400002,78.059998,53.69569,243055
2011-04-07,77.83000200000001,78.379997,76.839996,77.440002,53.269206999999994,600986
2011-04-08,78.5,78.980003,78.400002,78.970001,54.321663,225331
2011-04-11,79.0,79.400002,78.029999,78.07,53.702564,197630
2011-04-12,78.0,79.160004,77.809998,77.809998,53.523716,261684
2011-04-13,77.790001,78.150002,77.040001,77.540001,53.337990000000005,260100
2011-04-14,77.050003,77.910004,75.75,76.139999,52.374966,277377
2011-04-15,76.599998,76.860001,74.540001,75.300003,51.797146000000005,368615
2011-04-18,75.150002,75.199997,72.720001,72.959999,50.187519,471431
2011-04-19,73.360001,74.230003,72.849998,73.639999,50.655266,233266
2011-04-20,74.290001,75.269997,73.809998,75.029999,51.611416,189380
2011-04-21,75.91999799999999,76.800003,75.290001,76.620003,52.70514300000001,152546
2011-04-26,76.779999,77.940002,76.440002,77.0,52.966537,187481
2011-04-27,77.339996,77.68,76.489998,77.050003,53.000935,176858
2011-04-28,77.290001,78.459999,77.290001,78.269997,53.840141,178935
2011-04-29,78.5,78.790001,77.68,78.540001,54.025875,140526
2011-05-02,78.709999,79.199997,77.699997,77.699997,53.448055000000004,166474
2011-05-03,77.599998,78.349998,77.0,77.449997,53.276073,211589
2011-05-04,77.230003,77.790001,76.08000200000001,76.18,52.402485,154053
2011-05-05,76.239998,76.650002,74.870003,75.900002,52.209869,195444
2011-05-06,75.58000200000001,76.290001,74.900002,75.489998,51.927837,278166
2011-05-09,75.150002,75.709999,74.279999,75.0,51.590790000000005,308650
2011-05-10,74.980003,76.239998,74.529999,75.279999,51.783382,269511
2011-05-11,75.400002,76.739998,75.050003,75.139999,51.687084000000006,234597
2011-05-12,75.389999,76.91999799999999,74.949997,76.91999799999999,52.911499,423867
2011-05-13,77.940002,77.989998,74.989998,75.33000200000001,51.817787,242768
2011-05-16,74.900002,76.82,74.620003,76.82,52.842724,252060
2011-05-17,76.650002,76.699997,74.540001,74.540001,51.274361,169464
2011-05-18,75.0,75.900002,73.790001,74.029999,50.923546,238351
2011-05-19,74.5,75.66999799999999,73.779999,74.610001,51.32251,182288
2011-05-20,74.610001,75.540001,72.800003,73.360001,50.462662,235807
2011-05-23,72.599998,72.610001,71.480003,71.940002,49.485874,180805
2011-05-24,71.83000200000001,73.050003,71.760002,72.470001,49.850456,143961
2011-05-25,72.0,72.849998,71.5,72.32,49.747269,207976
2011-05-26,72.33000200000001,73.57,72.089996,73.089996,50.276928000000005,244291
2011-05-27,73.489998,74.0,72.900002,73.199997,50.352604,206892
2011-05-30,72.589996,73.980003,72.57,73.559998,50.600243,90774
2011-05-31,74.050003,76.050003,74.050003,75.360001,51.838417,258116
2011-06-01,75.839996,76.099998,74.790001,75.029999,51.611416,281725
2011-06-02,74.129997,75.389999,73.989998,74.629997,51.336269,121718
2011-06-03,74.449997,75.860001,74.18,74.970001,51.570147999999996,207862
2011-06-06,75.0,75.309998,73.620003,74.059998,50.944176,181082
2011-06-07,74.139999,74.32,73.110001,73.440002,50.5177,249421
2011-06-08,73.050003,73.440002,71.779999,71.870003,49.437729,195687
2011-06-09,72.160004,73.550003,71.0,73.0,50.215022999999995,271109
2011-06-10,73.08000200000001,73.540001,71.559998,71.959999,49.499634,180804
2011-06-13,71.739998,72.470001,70.83000200000001,71.900002,49.458366,110536
2011-06-14,72.5,74.489998,72.5,74.150002,51.006084,185737
2011-06-15,73.900002,74.0,72.5,72.970001,50.194396999999995,264412
2011-06-16,72.220001,72.589996,71.33000200000001,71.91999799999999,49.472122,183665
2011-06-17,71.400002,73.300003,70.720001,72.82,50.091209,234881
2011-06-20,72.290001,72.290001,70.709999,71.150002,48.942454999999995,179837
2011-06-21,71.300003,73.150002,71.300003,72.93,50.166874,170363
2011-06-22,73.349998,73.599998,72.760002,73.269997,50.400749,149346
2011-06-23,72.209999,72.489998,69.809998,69.940002,48.110126,485842
2011-06-24,70.389999,71.129997,67.910004,68.260002,46.954494,375564
2011-06-27,67.91999799999999,68.790001,67.620003,68.400002,47.0508,232948
2011-06-28,68.400002,68.720001,66.639999,68.199997,46.913216,351645
2011-06-29,68.82,71.150002,68.82,70.57,48.543488,245946
2011-06-30,71.0,73.5,70.860001,73.190002,50.345734,318504
2011-07-01,73.860001,74.349998,72.120003,73.699997,50.696540999999996,185932
2011-07-04,74.0,74.459999,73.239998,73.389999,50.483299,96105
2011-07-05,73.57,73.690002,72.599998,72.910004,50.153118,158004
2011-07-06,72.989998,72.989998,71.730003,72.629997,49.960514,196097
2011-07-07,73.32,73.809998,72.279999,72.989998,50.208141,191228
2011-07-08,73.089996,73.510002,70.25,70.400002,48.426548,1096666
2011-07-11,70.400002,70.510002,67.66999799999999,68.370003,47.030167,374056
2011-07-12,67.559998,68.150002,65.709999,67.25,46.259735,442056
2011-07-13,67.0,68.43,66.610001,68.410004,47.057674,185881
2011-07-14,67.589996,68.25,67.089996,67.089996,46.14967,124286
2011-07-15,67.199997,67.589996,66.550003,66.779999,45.936428,233846
2011-07-18,66.0,67.150002,65.660004,66.41999799999999,45.688801,470855
2011-07-19,66.5,68.760002,66.5,68.389999,47.043911,210912
2011-07-20,69.190002,70.790001,68.720001,69.910004,48.089493,188809
2011-07-21,70.82,71.400002,68.690002,70.980003,48.825520000000004,199498
2011-07-22,71.66999799999999,73.199997,71.5,71.889999,49.451481,193935
2011-07-25,70.82,70.82,68.230003,69.470001,49.175419,531556
2011-07-26,70.32,70.57,68.400002,69.040001,50.390347,334480
2011-07-27,70.5,72.889999,69.290001,70.110001,51.171307,609877
2011-07-28,69.309998,71.470001,69.16999799999999,71.040001,51.850082,476519
2011-07-29,69.5,72.690002,69.5,72.269997,52.747829,348745
2011-08-01,72.739998,73.800003,67.400002,67.519997,49.280937,390117
2011-08-02,66.849998,67.809998,65.970001,65.970001,48.149639,420697
2011-08-03,65.050003,67.260002,64.58000200000001,65.779999,48.01096,363274
2011-08-04,67.239998,67.239998,62.32,62.720001,45.777557,562429
2011-08-05,60.25,64.050003,60.220001,62.790001000000004,45.828651,531789
2011-08-08,62.0,64.300003,60.220001,60.98,44.50758,1223865
2011-08-09,61.099998,62.799999,58.099998,60.779999,44.361607,613057
2011-08-10,61.689999,62.0,57.0,57.360001000000004,41.865444000000004,562647
2011-08-11,59.150002,60.189999,56.189999,59.779999,43.631733000000004,328556
2011-08-12,59.799999,61.970001,57.849998,61.689999,45.025787,198942
2011-08-15,62.209998999999996,62.48,60.310001,61.84,45.135273,137994
2011-08-16,61.830002,62.25,60.669998,61.790001000000004,45.098778,225272
2011-08-17,61.639998999999996,62.299999,60.700001,62.080002,45.310435999999996,134162
2011-08-18,61.18,61.669998,58.5,59.360001000000004,43.325188,349062
2011-08-19,59.0,60.860001000000004,57.5,59.900002,43.719322,441161
2011-08-22,60.07,62.509997999999996,59.34,61.560001,44.930901,287079
2011-08-23,62.75,63.299999,60.16,61.299999,44.741135,246192
2011-08-24,61.740002000000004,63.459998999999996,60.82,62.490002000000004,45.609688,106473
2011-08-25,63.490002000000004,63.900002,62.5,62.860001000000004,45.879734,218256
2011-08-26,62.990002000000004,62.990002000000004,60.48,61.610001000000004,44.9674,142506
2011-08-29,62.619999,63.799999,62.299999,63.200001,46.127899,80027
2011-08-30,63.950001,64.25,63.299999,63.52,46.361458,211834
2011-08-31,63.98,65.260002,63.700001,65.260002,47.631432000000004,315033
2011-09-01,65.400002,65.75,63.599998,64.660004,47.193512,205515
2011-09-02,63.849998,64.470001,62.099998,62.709998999999996,45.770255999999996,172737
2011-09-05,62.139998999999996,62.139998999999996,59.189999,59.580002,43.48576,215304
2011-09-06,59.369999,60.889998999999996,58.919998,59.900002,43.719322,281716
2011-09-07,61.110001000000004,62.0,60.720001,61.869999,45.157166,174059
2011-09-08,62.200001,63.900002,61.93,63.439999,46.303062,200722
2011-09-09,62.860001000000004,63.5,60.919998,61.150002,44.63166,132531
2011-09-12,59.66,59.959998999999996,58.099998,59.16,43.179210999999995,260907
2011-09-13,60.0,60.599998,58.049999,60.099998,43.865292,196370
2011-09-14,59.400002,61.919998,59.400002,61.919998,45.193661,154454
2011-09-15,62.25,63.84,62.040001000000004,63.720001,46.507431,238516
2011-09-16,64.16999799999999,65.730003,63.299999,64.739998,47.251896,282279
2011-09-19,63.259997999999996,64.900002,62.900002,63.470001,46.324963000000004,183096
2011-09-20,62.98,64.900002,62.599998,63.09,46.047607,326702
2011-09-21,62.669998,63.450001,61.959998999999996,62.459998999999996,45.587790999999996,220657
2011-09-22,60.689999,61.59,59.400002,59.599998,43.500355,316689
2011-09-23,60.299999,60.299999,57.59,59.540001000000004,43.456565999999995,284188
2011-09-26,58.34,61.990002000000004,58.34,61.619999,44.974697,338523
2011-09-27,62.900002,64.5,62.349998,63.779999,46.551224,220880
2011-09-28,62.720001,65.050003,62.34,64.410004,47.011044,175767
2011-09-29,64.269997,65.559998,63.84,64.489998,47.069427000000005,217511
2011-09-30,64.58000200000001,64.739998,62.549999,63.650002,46.456340999999995,195965
2011-10-03,62.009997999999996,63.0,61.599998,62.509997999999996,45.624283,316611
2011-10-04,61.549999,61.990002000000004,59.150002,59.369999,43.332485,458790
2011-10-05,60.900002,62.669998,60.080002,62.27,45.44912,260229
2011-10-06,62.77,64.660004,62.52,64.660004,47.193512,208200
2011-10-07,64.91999799999999,65.269997,64.239998,64.980003,47.427074,195563
2011-10-10,65.08000200000001,66.879997,65.08000200000001,66.449997,48.499981,237366
2011-10-11,66.449997,66.589996,64.599998,66.120003,48.259121,281184
2011-10-12,66.209999,68.650002,65.870003,68.629997,50.091091,255641
2011-10-13,68.010002,68.519997,66.839996,67.910004,49.565598,310807
2011-10-14,67.989998,69.58000200000001,67.449997,69.400002,50.653099,270467
2011-10-17,69.730003,70.470001,66.900002,68.150002,49.740761,302455
2011-10-18,67.129997,69.900002,67.0,69.639999,50.82827,320641
2011-10-19,70.099998,70.449997,68.370003,69.0,50.361149,252359
2011-10-20,67.650002,67.790001,65.099998,66.5,48.536476,485033
2011-10-21,67.0,68.529999,66.370003,68.16999799999999,49.755359999999996,293537
2011-10-24,68.989998,69.360001,67.650002,69.190002,50.499825,259578
2011-10-25,69.150002,70.199997,67.93,68.739998,50.171387,197127
2011-10-26,67.0,69.75,67.0,68.110001,49.711566999999995,391718
2011-10-27,70.150002,71.589996,69.809998,71.239998,51.996067,312986
2011-10-28,71.68,71.879997,70.260002,70.779999,51.660323999999996,193178
2011-10-31,69.699997,70.75,68.629997,68.629997,50.091091,247904
2011-11-01,66.660004,67.529999,65.610001,65.900002,48.098553,380919
2011-11-02,66.800003,67.690002,66.209999,67.300003,49.120373,323672
2011-11-03,65.949997,69.360001,65.949997,69.120003,50.448738,211490
2011-11-04,70.199997,70.199997,67.360001,68.08000200000001,49.689674,282408
2011-11-07,67.41999799999999,70.0,66.25,69.099998,50.434135,276163
2011-11-08,68.970001,70.199997,68.300003,68.709999,50.149483000000004,319378
2011-11-09,69.599998,69.599998,66.489998,67.349998,49.156859999999995,228896
2011-11-10,66.0,68.66999799999999,66.0,67.389999,49.186058,180946
2011-11-11,66.5,70.66999799999999,66.5,70.25,51.273491,249111
2011-11-14,70.800003,71.099998,67.889999,68.160004,49.748058,214795
2011-11-15,67.790001,68.559998,66.57,67.220001,49.061985,212638
2011-11-16,67.0,69.0,67.0,67.589996,49.332027000000004,234571
2011-11-17,67.589996,68.860001,67.059998,68.5,49.996208,245646
2011-11-18,67.599998,68.790001,67.400002,67.959999,49.602084999999995,256728
2011-11-21,67.849998,68.0,66.0,66.099998,48.244521999999996,231968
2011-11-22,66.720001,67.360001,65.599998,65.91999799999999,48.113144,217500
2011-11-23,65.529999,66.510002,64.269997,64.5,47.076729,222362
2011-11-24,65.019997,65.360001,63.299999,63.529999,46.368752,153400
2011-11-25,63.529999,63.889998999999996,62.16,63.32,46.215481,179511
2011-11-28,63.91,65.91999799999999,63.59,65.709999,47.959877,291756
2011-11-29,65.209999,66.970001,65.050003,66.790001,48.748135,239815
2011-11-30,66.089996,69.260002,65.93,68.849998,50.251667,347979
2011-12-01,68.910004,69.25,68.129997,68.699997,50.142185,303680
2011-12-02,69.400002,69.779999,68.339996,68.459999,49.967014,217731
2011-12-05,68.900002,70.349998,68.900002,70.0,51.091015000000006,261727
2011-12-06,68.970001,70.889999,68.970001,70.190002,51.229690999999995,189234
2011-12-07,70.849998,71.150002,69.220001,70.120003,51.178604,206832
2011-12-08,69.779999,70.970001,67.610001,67.800003,49.485313,190901
2011-12-09,67.41999799999999,69.41999799999999,67.41999799999999,68.660004,50.112991,183304
2011-12-12,68.449997,68.58000200000001,66.620003,66.620003,48.624062,216839
2011-12-13,66.32,67.309998,64.849998,65.5,47.806602000000005,322221
2011-12-14,65.199997,65.879997,63.950001,64.120003,46.799377,307643
2011-12-15,64.18,64.860001,63.560001,63.700001,46.492832,288240
2011-12-16,64.470001,64.599998,63.5,64.0,46.711791999999996,288047
2011-12-19,63.599998,65.16999799999999,63.34,63.91,46.646103000000004,457154
2011-12-20,63.799999,65.389999,63.200001,65.190002,47.580345,270430
2011-12-21,66.0,66.800003,65.110001,65.709999,47.959877,243686
2011-12-22,66.089996,66.589996,65.379997,65.849998,48.062057,138468
2011-12-23,65.879997,66.849998,65.879997,66.839996,48.78463,90491
2011-12-27,67.239998,67.959999,67.0,67.349998,49.156859999999995,50952
2011-12-28,67.300003,67.57,65.139999,65.5,47.806602000000005,179703
2011-12-29,65.33000200000001,66.5,65.33000200000001,66.459999,48.507275,72343
2011-12-30,66.519997,67.190002,66.059998,66.730003,48.70435,147812
2012-01-02,66.699997,68.290001,66.629997,68.139999,49.733467,47052
2012-01-03,68.519997,68.519997,66.529999,67.0,48.901405,157754
2012-01-04,67.0,67.25,64.550003,65.010002,47.448966999999996,258699
2012-01-05,65.209999,65.809998,63.790001000000004,64.129997,46.806675,243270
2012-01-06,64.639999,65.0,62.77,63.549999,46.38335,207151
2012-01-09,63.919998,65.550003,63.900002,64.900002,47.368679,268418
2012-01-10,64.800003,65.489998,62.869999,63.119999,46.0695,444219
2012-01-11,62.91,63.900002,61.41,61.669998,45.011189,342036
2012-01-12,61.880001,63.41,61.799999,62.959998999999996,45.952723999999996,276277
2012-01-13,63.299999,63.759997999999996,62.240002000000004,63.119999,46.0695,341555
2012-01-16,62.779999,63.27,62.200001,62.740002000000004,45.792156,603667
2012-01-17,63.330002,63.470001,62.0,62.419998,45.558594,271125
2012-01-18,62.400002,62.779999,60.799999,60.880001,44.434589,358067
2012-01-19,61.0,62.889998999999996,60.889998999999996,62.889998999999996,45.901638,344500
2012-01-20,61.900002,61.900002,60.82,61.029999,45.32972,598537
2012-01-23,61.0,61.369999,60.0,60.380001,44.846939,404226
2012-01-24,60.209998999999996,61.75,60.029999,61.630001,45.775364,183116
2012-01-25,62.080002,62.349998,60.450001,61.049999,45.344578000000006,277646
2012-01-26,61.299999,62.389998999999996,60.860001000000004,61.040001000000004,45.337151,289315
2012-01-27,61.009997999999996,61.849998,60.900002,61.349998,45.567398,229729
2012-01-30,60.93,61.700001,60.580002,60.59,45.002911,227122
2012-01-31,60.830002,61.48,60.799999,61.360001000000004,45.574833,183925
2012-02-01,61.450001,64.209999,61.209998999999996,63.880001,47.446540999999996,623051
2012-02-02,63.799999,64.400002,62.849998,63.119999,46.882053000000006,283667
2012-02-03,62.900002,63.34,62.130001,63.34,47.04546,364607
2012-02-06,63.490002000000004,64.300003,62.810001,64.150002,47.647083,341494
2012-02-07,64.110001,64.110001,62.900002,63.959998999999996,47.505966,233289
2012-02-08,64.0,64.300003,63.16,63.369999,47.067741,240030
2012-02-09,63.299999,63.790001000000004,62.650002,63.0,46.792927,378730
2012-02-10,62.830002,63.599998,62.389998999999996,62.900002,46.718658000000005,201832
2012-02-13,63.419998,63.450001,62.360001000000004,62.650002,46.532967,232562
2012-02-14,62.709998999999996,63.400002,62.369999,62.580002,46.480976,200110
2012-02-15,63.099998,63.139998999999996,61.900002,62.02,46.065037,286094
2012-02-16,61.799999,61.990002000000004,61.130001,61.290001000000004,45.522839000000005,218501
2012-02-17,61.59,62.220001,60.959998999999996,61.790001000000004,45.894203000000005,377501
2012-02-20,61.810001,62.310001,61.580002,61.939999,46.005623,226518
2012-02-21,61.810001,62.25,61.0,61.779999,45.88678,340210
2012-02-22,61.59,61.950001,61.310001,61.529999,45.701096,144222
2012-02-23,61.700001,62.259997999999996,59.810001,60.32,44.802372,261162
2012-02-24,60.790001000000004,60.790001000000004,59.029999,59.650002,44.304733,282574
2012-02-27,59.560001,60.400002,58.720001,60.349998,44.824646,315707
2012-02-28,60.259997999999996,60.66,58.799999,59.290001000000004,44.037346,278284
2012-02-29,59.18,59.389998999999996,58.52,59.049999,43.859085,391530
2012-03-01,58.939999,59.41,58.68,59.049999,43.859085,292148
2012-03-02,59.029999,59.5,58.419998,59.290001000000004,44.037346,305066
2012-03-05,59.080002,59.09,57.5,58.439999,43.406009999999995,264169
2012-03-06,57.900002,58.330002,57.240002000000004,57.240002000000004,42.514717,319393
2012-03-07,57.049999,57.400002,55.990002000000004,56.610001000000004,42.046791,377285
2012-03-08,56.599998,56.73,56.139998999999996,56.59,42.031933,190407
2012-03-09,56.740002000000004,56.900002,55.57,56.650002,42.0765,266069
2012-03-12,57.290001000000004,58.0,56.259997999999996,56.639998999999996,42.069072999999996,316421
