Date,Open,High,Low,Close,Adj Close,Volume
2010-09-06,50.456799,50.629799,50.090401,50.253201000000004,46.930023,97760
2010-09-07,50.3041,50.5891,49.357498,50.446602,47.11063,241826
2010-09-08,50.2939,51.708801,49.825699,51.423801,48.023201,537781
2010-09-09,51.423801,52.166901,50.802898,51.362701,47.966148,251925
2010-09-10,51.413601,51.9734,51.098099,51.5867,48.175339,171823
2010-09-13,52.116001000000004,52.523102,51.9734,52.176998,48.726593,157080
2010-09-14,51.993801,52.482399,50.6502,51.301601,47.909084,301310
2010-09-15,51.3424,51.352501000000004,50.446602,51.1082,47.728477000000005,138351
2010-09-16,50.894501,51.2202,50.151402000000004,50.385502,47.053566,191546
2010-09-17,51.098099,52.217701,50.772301,51.4543,48.051685,455429
2010-09-20,51.4543,52.014198,50.568802000000005,51.3424,47.947182,185905
2010-09-21,51.2304,52.421299,51.098099,51.199799,47.814014,241072
2010-09-22,51.7393,51.891998,50.639998999999996,50.690899,47.338772,291120
2010-09-23,50.894501,50.894501,48.960499,49.713699,46.426193,286452
2010-09-24,49.286201,50.772301,48.8587,50.202301,46.882481,210051
2010-09-27,50.507702,50.8843,49.876598,49.896999,46.597374,160209
2010-09-28,49.693401,50.690899,49.062302,50.487301,47.148635999999996,194845
2010-09-29,50.487301,50.8741,49.072497999999996,49.530499,46.255108,168988
2010-09-30,49.174301,50.487301,48.9809,49.113201000000004,45.865402,232274
2010-10-01,49.194599,50.151402000000004,49.164101,49.316798999999996,46.055538,211491
2010-10-04,49.2659,49.489799,47.8815,47.9324,44.762684,207972
2010-10-05,47.7696,48.899399,47.168999,48.848499,45.618214,227902
2010-10-06,48.9809,49.520302,48.828201,49.225201,45.969994,182493
2010-10-07,48.848499,50.5382,48.6348,49.785,46.492775,216879
2010-10-08,49.876598,51.016602,49.591599,51.016602,47.642933,231441
2010-10-11,51.2202,51.3932,50.487301,50.568802000000005,47.224747,155986
2010-10-12,49.774799,50.3652,48.950298,50.263401,46.939541,134179
2010-10-13,50.619701,51.6884,50.487301,51.4034,48.004158000000004,200201
2010-10-14,51.4034,51.831001,51.036999,51.199799,47.814014,150612
2010-10-15,51.199799,51.4543,50.100497999999995,50.558601,47.215225,361883
2010-10-18,50.6502,51.026798,49.907101000000004,50.9454,47.576439,121532
2010-10-19,50.9963,51.383099,49.876598,49.917301,46.616325,151351
2010-10-20,50.059799,51.138802,49.652699,51.067501,47.690464,209401
2010-10-21,51.118401,51.647701,50.792702,51.179501,47.795059,228236
2010-10-22,50.833401,51.474701,50.507702,50.7113,47.357826,124363
2010-10-25,51.098099,51.260899,50.792702,51.047199,47.671504999999996,98611
2010-10-26,48.675499,49.164101,47.9426,48.380299,45.180965,646089
2010-10-27,48.146198,48.940102,47.7187,47.901901,44.734207,450105
2010-10-28,47.901901,47.9935,47.1894,47.392899,44.258869,582049
2010-10-29,47.168999,47.678001,46.883998999999996,47.046902,43.935749,321571
2010-11-01,47.912102000000004,48.2887,47.219898,47.912102000000004,44.743732,228145
2010-11-02,47.688099,49.4491,47.637199,49.072497999999996,45.827393,320569
2010-11-03,49.3269,50.4263,49.225201,49.530499,46.255108,300548
2010-11-04,50.0802,50.9454,50.0802,50.7215,47.367344,370525
2010-11-05,50.9352,52.5028,50.894501,52.065102,48.622105,654251
2010-11-08,51.8615,52.930302000000005,51.8106,52.624901,49.144882,355599
2010-11-09,52.187199,53.897301,52.1567,53.3578,49.829319,279012
2010-11-10,53.2458,53.2458,52.136299,52.6045,49.125824,231541
2010-11-11,52.767399,53.154202000000005,52.258499,52.8997,49.401508,186103
2010-11-12,51.2813,52.116001000000004,50.5891,51.4034,48.004158000000004,316590
2010-11-15,50.802898,52.258499,50.670601,51.993801,48.555508,136489
2010-11-16,50.833401,50.9454,49.428699,49.4491,46.179092,301951
2010-11-17,49.337101000000004,50.609501,49.2659,50.120899,46.806469,155566
2010-11-18,50.894501,51.372898,50.751999,51.098099,47.719048,233988
2010-11-19,51.047199,51.087897999999996,50.090401,50.762199,47.579948,439762
2010-11-22,50.853802,50.975899,49.357498,49.652699,46.539997,336143
2010-11-23,49.001202,49.001202,48.1157,48.186901,45.166096,345858
2010-11-24,48.237801,48.736599,47.331902,48.502399,45.461807,404777
2010-11-25,48.533001,49.744301,48.431197999999995,49.6628,46.549469,271712
2010-11-26,48.960499,49.601799,48.390499,49.001202,45.929344,212128
2010-11-29,49.316798999999996,50.0089,48.197102,48.594101,45.547764,386617
2010-11-30,48.9809,49.896999,48.604198,49.459301,46.358719,338273
2010-12-01,50.0191,51.413601,49.937698,51.128601,47.923389,403435
2010-12-02,51.505199,52.523102,51.016602,52.3297,49.049183,454957
2010-12-03,52.3195,53.398499,52.2076,52.686001,49.383144,470509
2010-12-06,53.1339,54.4571,52.930302000000005,54.212799,50.814232000000004,176862
2010-12-07,54.4571,55.994099,54.4571,54.955898,51.51075,330619
2010-12-08,54.151699,55.454601000000004,53.744597999999996,54.5793,51.157761,316708
2010-12-09,54.823502000000005,55.454601000000004,54.589401,55.006802,51.55846,205442
2010-12-10,55.0271,55.474998,54.436699,55.1595,51.701584000000004,144048
2010-12-13,55.780398999999996,57.276699,55.780398999999996,56.869499,53.304382,240531
2010-12-14,56.615002000000004,56.696498999999996,55.739601,56.157001,52.636551000000004,137343
2010-12-15,56.0756,57.551497999999995,55.7295,57.419201,53.819621999999995,221806
2010-12-16,57.368301,57.6329,56.065399,57.510799,53.90547900000001,237547
2010-12-17,57.877201,59.627998,57.877201,58.8442,55.155289,546273
2010-12-20,59.0173,60.025002,58.996899,59.617802000000005,55.880398,186585
2010-12-21,60.0555,60.370998,59.0681,59.0681,55.365154000000004,257400
2010-12-22,59.037601,59.5466,57.4599,58.6101,54.935871,196143
2010-12-23,58.528702,58.650799,57.592201,57.7551,54.134468000000005,121581
2010-12-27,57.449699,57.9179,56.4114,57.704201,54.086754000000006,187921
2010-12-28,57.785599,57.999401,57.2868,57.521,53.915039,99973
2010-12-29,57.948502000000005,58.426899,57.7551,58.253799,54.60190600000001,104435
2010-12-30,58.264,58.650799,57.795799,57.836498,54.210762,149757
2011-01-03,58.182598,59.1903,57.9179,58.9562,55.260273,217950
2011-01-04,58.803501000000004,58.803501000000004,57.2258,57.307201,53.714645,216009
2011-01-05,57.480202,57.7551,55.077999,56.523399,52.979980000000005,296891
2011-01-06,57.001801,57.327498999999996,55.9025,56.044998,52.531578,171780
2011-01-07,55.9534,56.044998,54.721699,55.169601,51.711059999999996,319293
2011-01-10,54.660702,54.854099,53.8769,54.1008,50.709259,202746
2011-01-11,54.151699,55.373199,53.927799,55.0373,51.587047999999996,316593
2011-01-12,55.373199,56.584499,55.373199,56.4216,52.884567000000004,341289
2011-01-13,56.1875,56.442001,55.047501000000004,55.454601000000004,51.978184000000006,319985
2011-01-14,55.587002000000005,55.780398999999996,54.8643,55.0882,51.634754,307202
2011-01-17,55.118697999999995,55.118697999999995,53.9482,54.904999,51.463039,182115
2011-01-18,54.904999,55.882099,54.782799,55.169601,51.711059999999996,316675
2011-01-19,55.515701,55.932999,53.6021,53.9991,50.613929999999996,390259
2011-01-20,53.8158,54.029598,52.971001,54.029598,50.642513,408493
2011-01-21,54.558899,56.319801,54.558899,55.454601000000004,51.978184000000006,417721
2011-01-24,55.474998,56.044998,54.762501,55.658198999999996,52.169025,138069
2011-01-25,56.106097999999996,56.574298999999996,55.4445,55.780398999999996,52.283561999999996,1344149
2011-01-26,54.558899,56.798199,53.978699,56.798199,53.237556000000005,1184437
2011-01-27,56.1875,57.001801,55.6175,55.882099,52.378883,430760
2011-01-28,55.6684,55.698898,54.782799,54.792999,51.358055,205698
2011-01-31,54.538502,54.599602000000004,53.256001,54.151699,50.756969,381065
2011-02-01,54.558899,54.854099,54.396,54.711601,51.281765,308836
2011-02-02,54.9151,55.016899,53.744597999999996,54.304401,50.900093,259221
2011-02-03,54.273899,54.436699,53.2967,53.775101,50.403973,271748
2011-02-04,54.314602,54.660702,53.7649,54.294201,50.890526,170137
2011-02-07,54.762501,55.474998,54.416401,55.474998,51.997307,249949
2011-02-08,57.246101,58.050301,56.696498999999996,56.8899,53.323502000000005,363121
2011-02-09,57.0425,57.877201,55.922901,55.9636,52.455268999999994,221284
2011-02-10,55.8312,56.8797,55.373199,56.777901,53.218529000000004,292739
2011-02-11,56.849098,57.378399,55.912701,57.001801,53.428398,250991
2011-02-14,57.022202,57.3377,56.146801,56.9408,53.371204000000006,195196
2011-02-15,56.503101,56.798199,55.780398999999996,56.370701000000004,52.836864,262058
2011-02-16,56.5438,57.154499,56.197701,56.574298999999996,53.027691000000004,222455
2011-02-17,56.676102,57.083302,56.0247,56.492901,52.951397,248351
2011-02-18,56.7575,56.900002,55.759997999999996,55.922901,52.591679000000006,177527
2011-02-21,55.739601,55.770199,54.599602000000004,54.650501,51.395073,356009
2011-02-22,54.487598,54.5793,53.439201000000004,53.744597999999996,50.54314,183601
2011-02-23,53.622398,54.599602000000004,52.767399,52.767399,49.624146,245008
2011-02-24,52.421299,53.4188,51.9734,52.7878,49.643333,171425
2011-02-25,53.164398,53.775101,52.716499,53.581699,50.389942,136893
2011-02-28,53.4697,54.4571,53.1847,54.202599,50.973853999999996,174889
2011-03-01,54.619999,55.0984,53.378101,53.7649,50.562228999999995,183700
2011-03-02,53.1339,53.7649,52.4417,53.6021,50.409126,171349
2011-03-03,53.866699,54.660702,53.439201000000004,53.9991,50.782475,192489
2011-03-04,54.111,54.640301,52.930302000000005,53.266201,50.093231,169514
2011-03-07,53.256001,53.256001,52.3806,52.472198,49.346531,216894
2011-03-08,52.655398999999996,52.838699,51.372898,52.238098,49.126369,185787
2011-03-09,52.238098,52.360199,51.1082,51.301601,48.245663,181112
2011-03-10,50.894501,50.955601,49.968201,50.324501,47.326767,274185
2011-03-11,49.876598,50.8232,49.520302,50.6604,47.642658000000004,181684
2011-03-14,50.6604,51.942902000000004,50.192101,50.436401000000004,47.432007,335584
2011-03-15,49.6119,49.988602,47.9935,49.713699,46.75235,564687
2011-03-16,50.222698,50.456799,48.421001000000004,48.482101,45.594116,337634
2011-03-17,48.9198,49.927502000000004,48.6348,49.7952,46.828998999999996,425468
2011-03-18,50.039501,50.4263,49.754501,49.896999,46.924732,352979
2011-03-21,50.782501,51.3424,50.385502,51.036999,47.996826,238432
2011-03-22,51.0574,51.444099,50.222698,50.5382,47.52774,317445
2011-03-23,50.243,51.179501,50.243,51.098099,48.054283,183232
2011-03-24,50.792702,51.912399,50.792702,51.790199,48.705151,265085
2011-03-25,52.1567,52.431499,51.708801,52.258499,49.145565000000005,110957
2011-03-28,52.075199,52.278801,51.556098999999996,51.963299,48.867946999999994,142344
2011-03-29,52.217701,52.482399,51.8106,52.401001,49.279571999999995,170332
2011-03-30,52.7878,53.347599,52.777599,52.848801,49.700706,216538
2011-03-31,53.103297999999995,53.174599,51.963299,51.963299,48.867946999999994,158885
2011-04-01,52.0854,52.7267,51.5765,52.116001000000004,49.011551000000004,158132
2011-04-04,52.075199,52.686001,51.7495,52.3806,49.260395,187043
2011-04-05,52.523102,52.930302000000005,52.289001,52.767399,49.624146,156521
2011-04-06,53.1339,53.7649,52.869202,53.256001,50.083641,138652
2011-04-07,53.154202000000005,53.337399,52.299198,52.299198,49.183838,133872
2011-04-08,52.624901,52.971001,52.065102,52.176998,49.068913,122657
2011-04-11,52.0854,52.706299,51.881802,51.902198999999996,48.810482,130877
2011-04-12,51.4645,51.4645,50.1311,50.385502,47.384136,400187
2011-04-13,50.4263,50.9963,49.937698,50.4263,47.422503999999996,316968
2011-04-14,49.998699,50.202301,49.408401,49.856201,46.886364,231879
2011-04-15,49.785,49.8461,48.879101,49.133499,46.206715,480625
2011-04-18,49.744301,49.815498,48.1665,48.685699,45.785595,408968
2011-04-19,48.8587,49.591599,48.777302,49.2659,46.331226,211232
2011-04-20,49.978401,50.894501,49.978401,50.639998999999996,47.623474,144768
2011-04-21,50.843601,51.505199,50.701099,50.833401,47.805351,140780
2011-04-26,50.456799,50.690899,50.0089,50.2939,47.297993,214224
2011-04-27,50.355,50.395699,49.388,49.408401,46.46524,268003
2011-04-28,49.713699,50.385502,49.6119,50.273602000000004,47.2789,161430
2011-04-29,50.1413,50.5891,50.0191,50.5891,47.575603,145171
2011-05-02,51.209998999999996,51.332198999999996,50.680698,50.680698,47.661739000000004,174402
2011-05-03,50.6502,50.772301,50.090401,50.273602000000004,47.2789,101089
2011-05-04,50.090401,50.3041,49.184399,49.459301,46.513103,172589
2011-05-05,49.866402,50.110699,48.970698999999996,49.337101000000004,46.398182,363585
2011-05-06,49.316798999999996,50.5993,48.756901,50.5891,47.575603,370086
2011-05-09,50.181999,51.199799,49.7952,50.263401,47.26931,290758
2011-05-10,50.5891,51.566299,50.487301,51.423801,48.360584,280814
2011-05-11,51.7495,51.759701,49.754501,49.856201,46.886364,289774
2011-05-12,49.041901,49.744301,48.756901,49.703602000000004,46.742855,290165
2011-05-13,49.978401,49.988602,48.624598999999996,48.706001,45.804684,341263
2011-05-16,48.2785,48.767101000000004,47.097801000000004,48.410801,45.527065,335846
2011-05-17,48.237801,48.624598999999996,47.403099,47.403099,44.579388,236354
2011-05-18,48.044399,48.329399,47.555801,47.759399,44.914463,159985
2011-05-19,48.013901000000004,48.207298,47.433701,47.688099,44.847408,191688
2011-05-20,47.433701,47.5863,46.385201,46.680401,44.073029,624879
2011-05-23,46.008598,46.517601,45.764301,46.242699,43.659771,252188
2011-05-24,46.303799,47.148701,46.303799,46.741501,44.130711,186416
2011-05-25,46.313999,47.209702,45.947497999999996,47.0061,44.380527,297320
2011-05-26,47.036701,47.331902,46.232601,46.517601,43.919315000000005,171968
2011-05-27,46.9044,47.3522,46.7211,46.761902,44.149982,140682
2011-05-30,46.710999,47.0774,46.6194,46.6194,44.015434,60250
2011-05-31,46.985802,47.7085,46.985802,47.168999,44.534328,149121
2011-06-01,47.433701,47.525299,46.09,46.303799,43.717457,168042
2011-06-02,45.917,46.059502,45.2248,45.2248,42.69873,228590
2011-06-03,45.2757,45.560699,44.329102,44.970402,42.458542,240891
2011-06-06,44.787201,45.194302,44.624297999999996,45.072201,42.554653,111816
2011-06-07,45.184101,45.815201,45.174,45.5811,43.03513,170869
2011-06-08,45.377499,45.5811,44.746399,45.2248,42.69873,158994
2011-06-09,45.062,45.9272,45.0518,45.9272,43.3619,153161
2011-06-10,45.967898999999996,46.639702,45.652401,45.825401,43.265781,206756
2011-06-13,45.957699,46.110401,45.245201,45.377499,42.842898999999996,84816
2011-06-14,45.7033,46.2733,45.6931,46.028999,43.458012,98782
2011-06-15,45.998402,46.028999,45.153599,45.560699,43.015869,108445
2011-06-16,45.102699,45.7033,44.665001000000004,45.632,43.083179,180871
2011-06-17,45.3979,45.764301,44.675201,45.1231,42.602707,363821
2011-06-20,44.9907,45.072201,44.084801,44.9907,42.477707,181372
2011-06-21,45.204498,45.917,45.133202000000004,45.8559,43.294582,219994
2011-06-22,46.09,46.313999,45.794899,46.283501,43.698288,153851
2011-06-23,46.415797999999995,46.466702000000005,45.133202000000004,45.52,42.97744,155416
2011-06-24,45.794899,46.894199,45.682899,45.8661,43.304210999999995,275821
2011-06-27,45.723597999999996,46.375099,45.672699,45.886501,43.323467,112198
2011-06-28,46.09,47.1283,46.059502,47.0061,44.380527,129438
2011-06-29,47.515099,48.543201,47.4744,48.410801,45.706776,320848
2011-06-30,48.533001,48.940102,47.952801,48.7976,46.071968,222038
2011-07-01,48.716202,49.530499,48.329399,49.215,46.466057,238540
2011-07-04,49.428699,49.428699,48.7467,48.8689,46.139286,85679
2011-07-05,48.9198,49.276001,48.543201,48.93,46.196971999999995,115112
2011-07-06,48.8587,49.0928,48.492298,48.5737,45.860572999999995,161350
2011-07-07,48.665298,49.673,47.820499,49.540699,46.773559999999996,147703
2011-07-08,49.815498,50.385502,48.6959,48.8587,46.12965,283462
2011-07-11,48.471901,48.93,47.891701,48.156399,45.466583,201555
2011-07-12,47.637199,47.861198,46.395401,47.4235,44.77462,322509
2011-07-13,47.046902,48.044399,46.975601,47.616901,44.957218,204405
2011-07-14,47.0163,47.3522,46.517601,46.527699,43.928852,105290
2011-07-15,46.415797999999995,46.446301,45.743999,46.110401,43.534863,204048
2011-07-18,45.815201,46.242699,45.021301,45.021301,42.506592,140549
2011-07-19,45.255402000000004,45.713402,45.255402000000004,45.2859,42.756413,166959
2011-07-20,46.110401,46.120602000000005,45.377499,45.662498,43.111977,78133
2011-07-21,45.967898999999996,46.822899,44.950001,46.456501,43.861629,157973
2011-07-22,47.291199,47.403099,46.4972,46.7211,44.111453999999995,87255
2011-07-25,46.863602,46.985802,46.405602,46.476799,43.880790999999995,64281
2011-07-26,46.517601,46.690601,45.092499,45.306301,42.775677,166673
2011-07-27,45.998402,46.405602,45.2757,45.591301,43.044754,179836
2011-07-28,44.848202,45.1129,44.1968,44.736301,42.237518,186797
2011-07-29,44.084801,45.031399,43.6675,44.380001,41.901115000000004,201218
2011-08-01,44.980499,45.316399,43.2603,43.4944,41.064983000000005,180938
2011-08-02,42.7514,43.138199,41.957401000000004,42.028702,39.681156,363376
2011-08-03,41.010799,41.143101,39.270199,39.667198,37.45155,322662
2011-08-04,40.349201,40.349201,37.244597999999996,37.244597999999996,35.164268,547879
2011-08-05,35.992599,38.0793,35.5956,36.216499,34.193596,444637
2011-08-08,35.5854,36.0028,32.715,32.715,30.887676000000003,825930
2011-08-09,32.7761,33.9772,30.5774,32.908401,31.070278000000002,856556
2011-08-10,33.997501,33.997501,30.4146,30.4146,28.715767,629366
2011-08-11,31.249201,31.8599,29.7936,31.6462,29.878574,764961
2011-08-12,31.6971,32.735298,30.536699,32.552101,30.733875,639875
2011-08-15,33.020302,33.427502000000004,32.531799,33.122101,31.272036,241085
