Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.08,19.27,18.98,19.040001,18.796379,647696
2017-01-04,19.299999,19.73,19.299999,19.6,19.349213,1210969
2017-01-05,19.555,19.77,19.455,19.6,19.349213,749131
2017-01-06,19.6,19.700001,19.52,19.565001000000002,19.314660999999997,378016
2017-01-09,19.629998999999998,19.719998999999998,19.285,19.48,19.230747,571786
2017-01-10,19.5,19.57,19.24,19.35,19.102413000000002,1028546
2017-01-11,19.405001000000002,19.635,19.135,19.43,19.181389000000003,1238275
2017-01-12,19.200001,19.285,18.92,19.195,18.949396,846181
2017-01-13,19.280001000000002,19.6,19.280001000000002,19.58,19.32947,986779
2017-01-16,19.5,19.584999,19.18,19.209999,18.964203,569791
2017-01-17,19.15,19.27,19.030001000000002,19.18,18.934587,652807
2017-01-18,19.280001000000002,19.375,19.049999,19.07,18.825994,660173
2017-01-19,19.215,19.865,19.215,19.799999,19.546654,1509497
2017-01-20,19.74,19.74,19.415001,19.415001,19.166582000000002,1202317
2017-01-23,19.315001000000002,19.48,19.110001,19.299999,19.053051,959515
2017-01-24,19.280001000000002,19.34,19.200001,19.264999,19.018499,1175141
2017-01-25,19.42,19.58,19.315001000000002,19.57,19.319597,1056373
2017-01-26,19.6,19.93,19.584999,19.879998999999998,19.625629,1713675
2017-01-27,19.950001,20.215,19.725,19.959999,19.704604999999997,1322309
2017-01-30,19.924999,20.094998999999998,19.780001000000002,19.809998999999998,19.556526,809505
2017-01-31,19.754998999999998,19.905001000000002,19.665001,19.82,19.566399,1127552
2017-02-01,19.940001000000002,20.145,19.745001000000002,19.875,19.620693,726935
2017-02-02,19.709999,20.059998999999998,19.629998999999998,20.0,19.744095,796606
2017-02-03,20.07,20.23,20.025,20.184998999999998,19.926727,682301
2017-02-06,20.23,20.445,20.165001,20.32,20.060001,1163273
2017-02-07,20.370001000000002,20.690001000000002,20.370001000000002,20.549999,20.287056,1098084
2017-02-08,20.610001,20.735001,20.309998999999998,20.375,20.114296,1215786
2017-02-09,20.485001,20.745001000000002,20.405001000000002,20.745001000000002,20.479565,1097367
2017-02-10,20.799999,20.905001000000002,20.615,20.9,20.632579999999997,619742
2017-02-13,20.950001,21.0,20.73,20.879998999999998,20.612835,614578
2017-02-14,20.879998999999998,21.125,20.74,21.0,20.7313,1226111
2017-02-15,21.184998999999998,21.184998999999998,20.84,20.865,20.598028,887911
2017-02-16,20.895,21.035,20.85,20.92,20.652325,1130790
2017-02-17,21.0,21.18,20.99,21.110001,20.839893,834982
2017-02-20,21.105,21.195,20.924999,20.965,20.696749,536774
2017-02-21,20.895,21.235001,20.83,21.125,20.8547,1561562
2017-02-22,21.16,21.190001000000002,20.99,21.059998999999998,20.790533,740920
2017-02-23,21.075001,21.209999,20.955,20.955,20.686876,984749
2017-02-24,20.93,20.99,20.674999,20.82,20.553604,1624064
2017-02-27,20.82,20.995001000000002,20.615,20.790001,20.523986999999998,599066
2017-02-28,20.950001,21.02,20.190001000000002,20.645,20.380844,1655376
2017-03-01,20.834999,21.120001000000002,20.775,21.025,20.755981,1074011
2017-03-02,21.059998999999998,21.365,20.92,21.280001000000002,21.007719,966836
2017-03-03,21.225,21.280001000000002,21.075001,21.165001,20.89419,758097
2017-03-06,21.17,21.174999,21.030001000000002,21.16,20.889254,1541538
2017-03-07,21.16,21.23,20.815001000000002,20.825001,20.55854,767468
2017-03-08,20.775,20.975,20.715,20.885,20.617773,928375
2017-03-09,20.75,21.07,20.625,20.92,20.652325,649071
2017-03-10,20.934998999999998,21.025,20.870001000000002,20.905001000000002,20.637518,563984
2017-03-13,20.950001,21.1,20.870001000000002,21.0,20.7313,478934
2017-03-14,20.945,21.049999,20.75,20.764999,20.499308,570611
2017-03-15,20.83,20.959999,20.735001,20.915001,20.647388,954820
2017-03-16,21.055,21.184998999999998,20.940001000000002,21.030001000000002,20.760916,991114
2017-03-17,20.895,21.68,20.870001000000002,21.68,21.402601,1692351
2017-03-20,21.635,21.780001000000002,21.559998999999998,21.59,21.313751,685901
2017-03-21,21.57,21.6,20.995001000000002,21.004998999999998,20.736237,1285709
2017-03-22,21.0,21.594998999999998,20.915001,21.565001000000002,21.289070000000002,1051442
2017-03-23,21.615,21.665001,21.469998999999998,21.65,21.372982,637216
2017-03-24,21.700001,22.18,21.695,22.15,21.866585,1281551
2017-03-27,21.924999,22.42,21.924999,22.42,22.133131,1255325
2017-03-28,22.52,22.75,22.504998999999998,22.565001000000002,22.276276,1124379
2017-03-29,22.559998999999998,22.695,22.415001,22.615,22.325634,926530
2017-03-30,22.809998999999998,23.405001000000002,22.709999,23.084999,22.789621,1111126
2017-03-31,23.09,23.174999,22.795,22.99,22.695839000000003,1008541
2017-04-03,23.059998999999998,23.525,23.049999,23.105,22.809366,1100769
2017-04-04,23.02,23.43,23.014999,23.389999,23.090717,795285
2017-04-05,23.344998999999998,23.395,23.030001000000002,23.195,22.898214000000003,820016
2017-04-06,23.225,23.395,23.01,23.295,22.996935,766772
2017-04-07,22.99,23.190001000000002,22.610001,23.075001,22.779751,791797
2017-04-10,23.059998999999998,23.41,23.059998999999998,23.200001,22.903151,658367
2017-04-11,23.254998999999998,23.27,23.045,23.055,22.760006,623017
2017-04-12,23.115,23.4,23.01,23.395,23.095654999999997,580440
2017-04-13,23.389999,23.700001,23.325001,23.700001,23.396753,610042
2017-04-18,23.799999,23.815001000000002,23.15,23.275,22.97719,1250229
2017-04-19,23.165001,23.395,22.975,23.15,22.85379,2240700
2017-04-20,23.200001,23.66,23.15,23.280001000000002,22.982128,1511676
2017-04-21,23.24,23.725,23.174999,23.6,23.298033,1031723
2017-04-24,23.985001,24.120001000000002,23.705,24.120001000000002,23.81138,1249843
2017-04-25,24.275,24.6,24.219998999999998,24.415001,24.102606,804509
2017-04-26,24.450001,24.754998999999998,24.450001,24.700001,24.383959,918172
2017-04-27,24.700001,24.799999,24.615,24.709999,24.393829,876581
2017-04-28,24.705,24.809998999999998,24.530001000000002,24.655001000000002,24.339535,867929
2017-05-02,24.799999,25.355,24.655001000000002,25.215,24.892367999999998,1156413
2017-05-03,25.0,25.32,24.530001000000002,24.945,24.625822,1514462
2017-05-04,25.129998999999998,25.424999,25.0,25.35,25.025642,1833427
2017-05-05,25.15,25.299999,25.040001,25.200001,24.87756,784597
2017-05-08,25.27,25.27,25.049999,25.26,24.936792,1108848
2017-05-09,25.35,25.355,25.105,25.305,24.981216,849873
2017-05-10,25.215,25.33,25.129998999999998,25.215,24.892367999999998,831249
2017-05-11,25.305,25.4,25.094998999999998,25.18,24.857815,1265885
2017-05-12,25.35,25.52,25.18,25.52,25.193466,1049662
2017-05-15,25.465,25.58,25.24,25.48,25.153976,670297
2017-05-16,25.48,25.48,25.25,25.395,25.070066,870490
2017-05-17,25.209999,25.290001,24.77,24.77,24.453062,1081016
2017-05-18,24.715,25.139999,23.525,24.965,24.645567,1301698
2017-05-19,25.084999,25.26,24.92,25.254998999999998,24.931856,3311373
2017-05-22,25.155001000000002,25.245001000000002,24.940001000000002,25.1,24.778839,1572405
2017-05-23,25.025,25.15,24.905001000000002,24.905001000000002,24.586334,990467
2017-05-24,24.985001,24.99,24.790001,24.950001,24.630760000000002,3112584
2017-05-25,25.035,25.15,24.85,24.965,24.645567,475877
2017-05-26,24.98,24.995001000000002,24.76,24.885,24.566591,6445535
2017-05-29,24.915001,24.969998999999998,24.57,24.695,24.379023,709986
2017-05-30,24.559998999999998,24.780001000000002,24.49,24.780001000000002,24.598017000000002,581233
2017-05-31,24.684998999999998,25.190001000000002,24.639999,25.190001000000002,25.005007,1033205
2017-06-01,25.094998999999998,25.139999,24.889999,24.950001,24.766769,620041
2017-06-02,25.014999,25.424999,25.0,25.370001000000002,25.183685,697215
2017-06-05,25.459999,25.5,25.18,25.225,25.039749,5492045
2017-06-06,25.129998999999998,25.129998999999998,24.92,24.950001,24.766769,1713456
2017-06-07,24.799999,24.959999,24.584999,24.65,24.468971,782422
2017-06-08,24.635,24.92,24.635,24.68,24.498753,1710761
2017-06-09,24.67,25.129998999999998,24.66,25.004998999999998,24.821363,823325
2017-06-12,25.004998999999998,25.004998999999998,24.68,24.885,24.702246,931473
2017-06-13,25.01,25.24,24.84,25.165001,24.98019,1449579
2017-06-14,25.155001000000002,25.5,25.155001000000002,25.375,25.188648,769484
2017-06-15,25.355,25.6,25.174999,25.549999,25.362362,792736
2017-06-16,25.745001000000002,25.99,25.565001000000002,25.790001,25.600601,1237429
2017-06-19,25.959999,26.25,25.805,26.16,25.967882,783694
2017-06-20,26.25,26.334999,26.135,26.16,25.967882,503535
2017-06-21,26.139999,26.395,25.92,26.26,26.067148,1225591
2017-06-22,26.315001000000002,26.82,26.225,26.799999,26.603182,943280
2017-06-23,26.75,26.969998999999998,26.245001000000002,26.245001000000002,26.052259,429509
2017-06-26,26.285,26.48,26.025,26.07,25.878544,1665015
2017-06-27,25.98,26.030001000000002,25.57,25.629998999999998,25.441774,1126787
2017-06-28,25.5,25.620001000000002,25.165001,25.295,25.109236,1232201
2017-06-29,25.455,25.514999,24.495001000000002,24.615,24.434229000000002,663134
2017-06-30,24.559998999999998,24.98,24.35,24.385,24.205917000000003,1488785
2017-07-03,24.440001000000002,24.530001000000002,24.15,24.27,24.091763,657265
2017-07-04,24.110001,24.305,23.875,24.125,23.947826,482433
2017-07-05,24.004998999999998,24.450001,23.795,24.360001,24.181103,641053
2017-07-06,24.5,24.530001000000002,24.135,24.219998999999998,24.04213,1120721
2017-07-07,24.290001,24.395,24.084999,24.174999,23.997459,496488
2017-07-10,24.465,24.465,24.120001000000002,24.299999,24.121542,513110
2017-07-11,24.315001000000002,24.365,23.77,23.84,23.664921,619744
2017-07-12,23.950001,24.23,23.82,24.135,23.957754,600313
2017-07-13,24.145,24.190001000000002,23.834999,23.844998999999998,23.669884,425967
2017-07-14,23.870001000000002,24.25,23.775,24.145,23.967679999999998,532665
2017-07-17,24.219998999999998,24.445,24.120001000000002,24.264999,24.086798,972157
2017-07-18,24.325001,24.34,23.485001,23.535,23.36216,1106278
2017-07-19,23.6,23.889999,23.459999,23.889999,23.714551999999998,729988
2017-07-20,23.9,24.049999,23.68,23.754998999999998,23.580544,522142
2017-07-21,23.695,23.799999,23.424999,23.530001000000002,23.357197,470559
2017-07-24,23.5,23.565001000000002,23.094998999999998,23.094998999999998,22.92539,705262
2017-07-25,23.035,23.34,22.76,22.76,22.592852,949623
2017-07-26,22.83,23.084999,22.73,22.85,22.682192,818375
2017-07-27,22.950001,23.094998999999998,22.799999,22.98,22.811235,466105
2017-07-28,23.559998999999998,23.799999,23.0,23.280001000000002,23.109034,2209337
2017-07-31,23.42,24.01,23.370001000000002,23.754998999999998,23.580544,1037577
2017-08-01,23.77,23.795,23.445,23.445,23.272821,817702
2017-08-02,23.49,23.725,23.275,23.280001000000002,23.109034,659865
2017-08-03,23.24,23.74,23.129998999999998,23.57,23.396901999999997,800010
2017-08-04,23.58,23.924999,23.459999,23.844998999999998,23.669884,427062
2017-08-07,23.915001,24.07,23.780001000000002,23.950001,23.774113,424188
2017-08-08,24.059998999999998,24.174999,23.98,24.040001,23.863453,578995
2017-08-09,23.889999,23.934998999999998,23.65,23.735001,23.560692,598605
2017-08-10,23.695,23.975,23.42,23.450001,23.277784,463226
2017-08-11,23.280001000000002,23.424999,23.125,23.280001000000002,23.109034,285634
2017-08-14,23.309998999999998,23.715,23.309998999999998,23.635,23.461426,258519
2017-08-15,23.77,24.27,23.719998999999998,23.82,23.645067,281259
2017-08-16,23.825001,24.065001000000002,23.825001,23.955,23.779076,319114
2017-08-17,23.885,24.225,23.790001,23.889999,23.714551999999998,504651
2017-08-18,23.705,23.805,23.245001000000002,23.285,23.113997,463617
2017-08-21,23.190001000000002,23.77,23.165001,23.43,23.257931,379698
2017-08-22,23.545,23.6,23.299999,23.540001,23.367125,424912
2017-08-23,23.465,23.625,23.42,23.58,23.40683,397147
2017-08-24,23.620001000000002,23.75,23.440001000000002,23.51,23.337343,446288
2017-08-25,23.6,23.825001,23.559998999999998,23.59,23.416756,325050
2017-08-28,23.594998999999998,23.594998999999998,23.215,23.219998999999998,23.049473000000003,236214
2017-08-29,23.07,23.219998999999998,22.85,23.065001000000002,22.895613,550673
2017-08-30,23.129998999999998,23.315001000000002,23.115,23.190001000000002,23.019695000000002,281638
2017-08-31,23.42,23.834999,23.355,23.75,23.575581,745311
2017-09-01,23.870001000000002,24.4,23.844998999999998,24.23,24.052055,751143
2017-09-04,24.200001,24.25,24.0,24.075001,23.898195,357994
2017-09-05,24.055,24.389999,23.99,24.295,24.116579,523963
2017-09-06,24.205,24.360001,24.08,24.1,23.923012,341279
2017-09-07,24.254998999999998,24.535,24.184998999999998,24.450001,24.270441,409186
2017-09-08,24.455,24.455,24.209999,24.440001000000002,24.260514999999998,347455
2017-09-11,24.495001000000002,24.809998999999998,24.445,24.76,24.578163,300724
2017-09-12,24.865,24.93,24.43,24.43,24.250587,294179
2017-09-13,24.434998999999998,24.700001,24.254998999999998,24.690001000000002,24.508678,812989
2017-09-14,24.690001000000002,24.82,24.525,24.605,24.424301,404095
2017-09-15,24.105,24.299999,23.415001,23.780001000000002,23.605362,1850598
2017-09-18,23.73,23.934998999999998,23.5,23.75,23.575581,696126
2017-09-19,23.73,23.82,23.615,23.77,23.595434,659725
2017-09-20,23.709999,23.754998999999998,23.344998999999998,23.415001,23.243042000000003,609117
2017-09-21,23.549999,23.610001,23.315001000000002,23.514999,23.342306,369105
2017-09-22,23.540001,23.719998999999998,23.405001000000002,23.549999,23.377048000000002,363270
2017-09-25,23.57,23.865,23.57,23.865,23.689737,633077
2017-09-26,23.875,23.945,23.695,23.905001000000002,23.729445000000002,445907
2017-09-27,23.879998999999998,24.35,23.865,24.264999,24.086798,1333428
2017-09-28,24.360001,24.625,24.225,24.584999,24.404448000000002,563410
2017-09-29,24.6,24.764999,24.43,24.65,24.468971,854415
2017-10-02,24.315001000000002,24.735001,24.235001,24.635,24.454082,769009
2017-10-03,24.6,24.674999,24.370001000000002,24.575001,24.394524,672629
2017-10-04,24.51,24.610001,23.719998999999998,23.719998999999998,23.545801,1357674
2017-10-05,23.74,24.365,23.73,24.264999,24.086798,1245156
2017-10-06,24.32,24.754998999999998,24.24,24.434998999999998,24.25555,774473
2017-10-09,24.299999,24.709999,24.200001,24.200001,24.022278,484222
2017-10-10,24.075001,24.245001000000002,23.705,23.950001,23.774113,646960
2017-10-11,24.09,24.525,24.049999,24.219998999999998,24.04213,599023
2017-10-12,24.174999,24.455,24.155001000000002,24.25,24.071908999999998,416206
2017-10-13,24.415001,24.43,24.049999,24.129998999999998,23.952789000000003,350428
2017-10-16,24.084999,24.34,24.049999,24.24,24.061982999999998,351030
2017-10-17,24.155001000000002,24.565001000000002,24.049999,24.424999,24.245623000000002,1125581
2017-10-18,24.495001000000002,24.665001,24.344998999999998,24.565001000000002,24.384596,435410
2017-10-19,24.465,24.51,24.075001,24.285,24.106651,423243
2017-10-20,24.389999,24.389999,24.08,24.315001000000002,24.136433,712127
2017-10-23,24.285,24.344998999999998,24.07,24.165001,23.987534,349050
2017-10-24,24.16,24.565001000000002,24.120001000000002,24.325001,24.146358,1617833
2017-10-25,24.235001,24.525,24.115,24.215,24.037167,487291
2017-10-26,24.139999,24.709999,23.825001,24.690001000000002,24.508678,875546
2017-10-27,24.709999,25.025,24.66,24.870001000000002,24.687357000000002,653179
2017-10-30,25.025,25.950001,24.754998999999998,25.825001,25.635344,753559
2017-10-31,26.215,26.9,25.969998999999998,26.875,26.677630999999998,1035534
2017-11-01,27.0,27.73,26.75,26.945,26.747116,1089880
2017-11-02,26.5,26.610001,25.290001,25.805,25.615489999999998,1453831
2017-11-03,25.93,26.785,25.719998999999998,26.725,26.528734000000004,766682
2017-11-06,26.725,27.075001,26.32,26.4,26.206120000000002,858218
2017-11-07,26.42,26.52,26.059998999999998,26.135,25.943066,773204
2017-11-08,26.184998999999998,26.27,25.83,25.92,25.729645,659774
2017-11-09,25.965,26.195,25.49,25.695,25.506296,671418
2017-11-10,25.59,25.84,25.219998999999998,25.219998999999998,25.034784,514084
2017-11-13,25.305,25.459999,25.045,25.285,25.099307999999997,398343
2017-11-14,25.385,25.645,25.33,25.440001000000002,25.25317,497745
2017-11-15,25.26,25.315001000000002,24.889999,25.0,24.816401000000003,481218
2017-11-16,25.120001000000002,25.625,25.055,25.27,25.084419,709203
2017-11-17,25.219998999999998,25.48,25.094998999999998,25.190001000000002,25.005007,1108980
2017-11-20,25.075001,25.485001,24.955,25.4,25.213463,593740
2017-11-21,25.325001,25.514999,25.205,25.25,25.064566,1578419
2017-11-22,25.190001000000002,25.51,25.125,25.125,24.940483,1952792
2017-11-23,25.125,25.334999,25.0,25.004998999999998,24.821363,404749
2017-11-24,25.025,25.094998999999998,24.719998999999998,24.719998999999998,24.538458,2378499
2017-11-27,24.65,24.85,24.495001000000002,24.495001000000002,24.315110999999998,10415641
2017-11-28,24.530001000000002,24.785,24.475,24.57,24.389559,698790
2017-11-29,24.785,24.93,24.540001,24.555,24.374670000000002,1706325
2017-11-30,24.514999,24.610001,24.365,24.51,24.33,718554
2017-12-01,24.6,24.6,23.825001,23.825001,23.825001,1348426
2017-12-04,24.030001000000002,24.655001000000002,24.004998999999998,24.33,24.33,10525901
2017-12-05,24.174999,24.475,24.155001000000002,24.4,24.4,742336
2017-12-06,24.16,24.495001000000002,23.870001000000002,24.465,24.465,597888
2017-12-07,24.434998999999998,24.709999,24.219998999999998,24.709999,24.709999,898606
2017-12-08,24.825001,24.865,24.065001000000002,24.08,24.08,623289
2017-12-11,24.125,24.455,24.065001000000002,24.43,24.43,1621896
2017-12-12,24.5,24.745001000000002,24.34,24.73,24.73,638220
2017-12-13,24.68,25.0,24.625,24.754998999999998,24.754998999999998,2229055
2017-12-14,24.82,24.84,24.32,24.32,24.32,1539925
2017-12-15,24.225,24.35,24.055,24.215,24.215,1291085
2017-12-18,24.344998999999998,24.83,24.344998999999998,24.74,24.74,723192
2017-12-19,24.67,24.73,24.475,24.525,24.525,356121
2017-12-20,24.594998999999998,24.629998999999998,24.285,24.424999,24.424999,2100176
2017-12-21,24.325001,24.73,24.24,24.655001000000002,24.655001000000002,406397
2017-12-22,24.23,24.855,24.205,24.790001,24.790001,356146
