Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,10.335,10.39,10.195,10.39,10.114339,720248
2013-07-22,10.38,10.49,10.32,10.365,10.090002,287792
2013-07-23,10.365,10.65,10.365,10.55,10.270094,582800
2013-07-24,10.57,10.65,10.35,10.5,10.22142,826155
2013-07-25,10.475,10.625,10.375,10.58,10.299297,520669
2013-07-26,10.64,10.64,10.11,10.2,9.929378999999999,1185061
2013-07-29,10.215,10.285,10.1,10.115,9.846635000000001,333655
2013-07-30,10.125,10.195,10.01,10.12,9.851502,3469362
2013-07-31,10.125,10.22,10.11,10.2,9.929378999999999,606406
2013-08-01,10.22,10.3,10.2,10.3,10.026727000000001,291259
2013-08-02,10.32,10.455,10.275,10.45,10.172747,329392
2013-08-05,10.8,11.45,10.75,11.41,11.107277,35902896
2013-08-06,11.3,11.665,11.15,11.55,11.243563,11314714
2013-08-07,11.49,11.55,11.26,11.275,10.975858,1039500
2013-08-08,11.315,11.5,11.29,11.455,11.151083,718910
2013-08-09,11.47,11.54,11.31,11.4,11.097542,923941
2013-08-12,11.475,11.52,11.26,11.39,11.087808,1231625
2013-08-13,11.39,11.57,11.37,11.55,11.243563,792757
2013-08-14,11.58,12.05,11.54,11.93,11.613481,1789520
2013-08-15,11.9,12.055,11.625,11.825,11.511266,466251
2013-08-16,11.825,11.91,11.68,11.9,11.584276,585190
2013-08-19,11.9,12.16,11.845,11.97,11.652419,872314
2013-08-20,11.89,11.92,11.305,11.64,11.331175,677307
2013-08-21,11.59,11.72,11.525,11.59,11.282501,322406
2013-08-22,11.645,11.85,11.625,11.815,11.501531,387590
2013-08-23,11.9,11.925,11.75,11.81,11.496665,678195
2013-08-26,11.77,11.91,11.77,11.8,11.486930000000001,366899
2013-08-27,11.8,11.855,11.59,11.62,11.311705,803885
2013-08-28,11.555,11.66,11.405,11.57,11.263031,517292
2013-08-29,11.625,11.735,11.55,11.6,11.292236,437654
2013-08-30,11.58,11.595,10.92,10.965,10.674083999999999,1204122
2013-09-02,11.0,11.295,10.99,11.23,10.932052,537580
2013-09-03,11.175,11.35,11.06,11.2,10.902847999999999,493681
2013-09-04,11.19,11.28,10.985,11.135,10.839573,365469
2013-09-05,11.105,11.125,10.82,10.85,10.562135000000001,1027720
2013-09-06,10.875,10.995,10.815,10.96,10.669216,853738
2013-09-09,10.94,11.125,10.9,11.045,10.751961,1052118
2013-09-10,11.165,11.41,11.155,11.305,11.005063,738639
2013-09-11,11.33,11.45,11.25,11.44,11.13648,798466
2013-09-12,11.46,11.74,11.405,11.435,11.131614,596366
2013-09-13,11.39,11.51,11.34,11.4,11.097542,329554
2013-09-16,11.57,11.625,11.5,11.56,11.253298,269463
2013-09-17,11.62,11.62,11.42,11.47,11.165685,649511
2013-09-18,11.53,11.565,11.405,11.425,11.121879,326755
2013-09-19,11.505,11.58,11.435,11.52,11.214358,954079
2013-09-20,11.485,11.53,11.355,11.375,11.073205,453338
2013-09-23,11.38,11.42,11.225,11.31,11.009931,547553
2013-09-24,11.37,11.465,11.315,11.4,11.097542,571530
2013-09-25,11.425,11.475,11.335,11.345,11.044002,555963
2013-09-26,11.48,11.5,11.33,11.405,11.102409,384609
2013-09-27,11.455,11.455,11.11,11.15,10.854175,1711322
2013-09-30,11.04,11.115,10.97,11.085,10.790899000000001,731985
2013-10-01,11.075,11.35,11.065,11.255,10.956389,454595
2013-10-02,11.19,11.52,11.185,11.52,11.214358,999516
2013-10-03,11.53,11.8,11.53,11.725,11.413919,1022013
2013-10-04,11.75,11.765,11.59,11.73,11.418786,614046
2013-10-07,11.72,11.72,11.215,11.255,10.956389,1131255
2013-10-08,11.2,11.23,10.805,10.845,10.557267,2037086
2013-10-09,10.885,11.035,10.85,11.01,10.717889999999999,1820922
2013-10-10,11.11,11.695,11.1,11.685,11.374981,2399358
2013-10-11,11.68,11.68,11.465,11.58,11.272766,845776
2013-10-14,11.58,11.645,11.5,11.6,11.292236,714828
2013-10-15,11.68,11.71,11.52,11.64,11.331175,842738
2013-10-16,11.63,11.665,11.5,11.645,11.336041999999999,792123
2013-10-17,11.56,11.8,11.55,11.765,11.452858,512992
2013-10-18,11.83,12.17,11.79,12.17,11.847113,2325313
2013-10-21,12.21,12.735,12.065,12.64,12.304644,1478416
2013-10-22,12.6,12.625,12.3,12.4,12.071011,822550
2013-10-23,12.385,12.445,12.105,12.12,11.798439,1059404
2013-10-24,12.12,12.2,11.85,12.085,11.764368,730746
2013-10-25,12.04,12.24,12.02,12.075,11.754633,946116
2013-10-28,12.07,12.18,11.89,12.02,11.701093,408785
2013-10-29,12.01,12.25,11.96,12.12,11.798439,600062
2013-10-30,12.13,12.405,12.105,12.26,11.934725,1133920
2013-10-31,12.265,12.28,12.1,12.17,11.847113,705918
2013-11-01,11.95,11.97,11.29,11.305,11.005063,2560759
2013-11-04,11.33,11.6,11.32,11.445,11.141347999999999,1446786
2013-11-05,11.23,11.455,11.03,11.225,10.927185,1563096
2013-11-06,11.23,11.28,11.06,11.105,10.810369,999598
2013-11-07,11.105,11.5,11.1,11.175,10.878511,1507344
2013-11-08,11.165,11.19,11.0,11.125,10.829838,875538
2013-11-11,11.15,11.43,11.075,11.33,11.029399,648768
2013-11-12,11.35,11.445,11.24,11.25,10.951522,689635
2013-11-13,11.24,11.36,11.2,11.26,10.961257000000002,1057135
2013-11-14,11.385,11.43,11.28,11.385,11.082939999999999,647336
2013-11-15,11.4,11.41,11.235,11.335,11.034266,394027
2013-11-18,11.34,11.565,11.305,11.38,11.078073,912537
2013-11-19,11.38,11.48,11.23,11.255,10.956389,596146
2013-11-20,11.23,11.25,10.85,10.915,10.62541,843960
2013-11-21,10.91,11.07,10.845,11.02,10.727625,1016021
2013-11-22,11.02,11.18,10.96,11.11,10.815236,964852
2013-11-25,11.225,11.29,11.12,11.19,10.893113,712604
2013-11-26,11.19,11.285,11.19,11.25,10.951522,482108
2013-11-27,11.25,11.33,11.15,11.205,10.907716,838105
2013-11-28,11.175,11.37,11.175,11.205,10.907716,584835
2013-11-29,11.18,11.3,11.18,11.23,10.932052,436236
2013-12-02,11.265,11.29,11.12,11.12,10.824971000000001,532925
2013-12-03,11.13,11.29,11.09,11.145,10.849308,1384125
2013-12-04,11.17,11.23,10.9,10.925,10.635144,562254
2013-12-05,10.9,11.105,10.49,11.0,10.708155,1116421
2013-12-06,10.965,11.03,10.715,10.835,10.547532,622880
2013-12-09,10.845,10.99,10.8,10.83,10.542665,1938148
2013-12-10,11.02,11.28,10.845,11.225,10.927185,1563118
2013-12-11,11.25,11.315,11.21,11.21,10.912583,1238361
2013-12-12,11.15,11.275,11.11,11.11,10.815236,825672
2013-12-13,11.07,11.18,10.97,11.0,10.708155,841634
2013-12-16,10.96,11.29,10.78,11.185,10.888247,1493816
2013-12-17,11.16,11.375,11.105,11.2,10.902847999999999,970279
2013-12-18,11.23,11.335,11.09,11.33,11.029399,1257898
2013-12-19,11.395,11.95,11.39,11.95,11.63295,2419233
2013-12-20,11.95,12.2,11.815,12.0,11.681623,3778603
2013-12-23,12.115,12.2,12.03,12.16,11.837378999999999,1163055
2013-12-24,12.2,12.3,12.055,12.055,11.735165,1176327
2013-12-27,12.01,12.225,12.01,12.225,11.900654,853805
2013-12-30,12.26,12.36,12.16,12.22,11.895786,744024
2013-12-31,12.27,12.3,12.05,12.155,11.832511,335624
2014-01-02,12.2,12.28,11.62,11.965,11.647552000000001,758368
2014-01-03,11.955,12.02,11.81,11.965,11.647552000000001,473062
2014-01-06,11.91,12.25,11.9,12.235,11.910388000000001,1103407
2014-01-07,12.295,12.62,12.08,12.595,12.260838,1300920
2014-01-08,12.67,13.455,12.545,13.125,12.776775,1456682
2014-01-09,13.085,13.595,12.925,13.0,12.655092,1559196
2014-01-10,13.02,13.6,12.955,13.545,13.185633,813870
2014-01-13,13.59,13.69,13.485,13.665,13.302448000000002,1163350
2014-01-14,13.5,13.685,13.38,13.61,13.248907,1492425
2014-01-15,13.64,13.915,13.52,13.84,13.472806,1089029
2014-01-16,13.865,14.125,13.845,13.955,13.584754,1613456
2014-01-17,13.905,13.98,13.8,13.865,13.497142000000002,1547999
2014-01-20,14.06,14.195,13.965,14.075,13.701571,1041152
2014-01-21,14.05,14.07,13.745,13.755,13.39006,2193182
2014-01-22,13.765,13.95,13.76,13.785,13.419265,750229
2014-01-23,13.83,13.91,13.67,13.72,13.355989000000001,628882
2014-01-24,13.76,13.77,13.0,13.065,12.718367,1065043
2014-01-27,13.07,13.215,12.67,12.79,12.450664,1115109
2014-01-28,12.96,12.98,12.68,12.69,12.353316,1519798
2014-01-29,12.9,13.27,12.825,13.18,12.830316999999999,1325031
2014-01-30,13.565,13.57,13.105,13.325,12.971469,1103338
2014-01-31,13.28,13.445,13.02,13.135,12.78651,640141
2014-02-03,13.09,13.325,12.85,12.85,12.509072,978100
2014-02-04,12.86,13.075,12.82,12.975,12.630755,663274
2014-02-05,12.98,13.13,12.73,12.88,12.538276,551134
2014-02-06,12.89,13.06,12.795,13.015,12.669694,852213
2014-02-07,13.085,13.235,12.98,13.02,12.674562,663429
2014-02-10,13.055,13.165,12.92,12.92,12.577214,826188
2014-02-11,13.035,13.295,12.945,13.2,12.849786,552069
2014-02-12,13.25,13.275,13.065,13.16,12.810846000000002,438487
2014-02-13,13.095,13.24,12.95,13.22,12.869255,430306
2014-02-14,13.25,13.44,13.2,13.4,13.044478,366460
2014-02-17,13.45,13.5,13.25,13.26,12.908194,409679
2014-02-18,13.305,13.39,13.2,13.295,12.942266,509602
2014-02-19,13.27,13.39,13.2,13.31,12.956866999999999,344558
2014-02-20,13.195,13.4,13.1,13.4,13.044478,443953
2014-02-21,13.49,13.58,13.335,13.555,13.195367000000001,313583
2014-02-24,13.575,13.79,13.495,13.79,13.424132,572466
2014-02-25,13.74,14.02,13.71,13.91,13.540948,1347363
2014-02-26,13.96,13.96,13.73,13.81,13.443601999999998,579167
2014-02-27,13.53,13.57,12.92,13.27,12.917928999999999,2882919
2014-02-28,13.245,13.3,13.02,13.3,12.947133000000001,1280146
2014-03-03,13.125,13.21,13.0,13.1,12.752439,1068072
2014-03-04,13.23,13.59,13.17,13.55,13.190498999999999,920712
2014-03-05,13.475,13.675,13.41,13.615,13.253775,1343836
2014-03-06,13.65,13.79,13.6,13.65,13.287846,589333
2014-03-07,13.685,13.98,13.685,13.865,13.497142000000002,859136
2014-03-10,13.8,14.0,13.78,13.94,13.570151999999998,1023433
2014-03-11,13.765,13.87,13.63,13.78,13.414397,1210575
2014-03-12,13.68,13.755,13.6,13.66,13.297581,639378
2014-03-13,13.66,13.875,13.55,13.805,13.438734,650488
2014-03-14,13.65,13.755,13.51,13.59,13.229439000000001,1898979
2014-03-17,13.585,14.0,13.57,13.925,13.555551000000001,966733
2014-03-18,13.92,14.25,13.89,14.15,13.774579999999998,1808730
2014-03-19,14.125,14.565,14.055,14.495,14.110427,1788175
2014-03-20,14.35,14.375,14.15,14.255,13.876795000000001,1917743
2014-03-21,14.23,14.4,14.165,14.165,13.789183,864389
2014-03-24,14.16,14.175,13.65,13.81,13.443601999999998,4113909
2014-03-25,13.9,14.075,13.8,13.865,13.497142000000002,758208
2014-03-26,13.96,14.3,13.915,14.15,13.774579999999998,1160852
2014-03-27,14.1,14.3,14.055,14.13,13.755111999999999,403106
2014-03-28,14.225,14.485,14.19,14.485,14.100693,1122507
2014-03-31,14.5,14.8,14.5,14.585,14.198039999999999,571403
2014-04-01,14.5,14.71,14.435,14.56,14.173703,1623621
2014-04-02,14.645,14.75,14.6,14.75,14.358661999999999,849364
2014-04-03,14.78,15.055,14.735,14.77,14.378132,1016819
2014-04-04,14.74,14.765,14.49,14.72,14.329457999999999,799658
2014-04-07,14.625,14.66,14.37,14.43,14.047153,946052
2014-04-08,14.47,14.5,14.04,14.215,13.837856,604685
2014-04-09,14.28,14.285,14.06,14.21,13.832989000000001,1045443
2014-04-10,14.225,14.23,13.745,13.97,13.599357000000001,958281
2014-04-11,13.805,13.825,13.4,13.575,13.214835999999998,887516
2014-04-14,13.46,13.5,13.24,13.425,13.068816,836822
2014-04-15,13.45,13.725,13.225,13.29,12.937398,831760
2014-04-16,13.44,13.545,13.27,13.365,13.010407,536801
2014-04-17,13.34,13.565,13.305,13.53,13.171029999999998,595019
2014-04-22,13.62,13.915,13.605,13.815,13.448468,623577
2014-04-23,13.83,13.99,13.78,13.99,13.618826,464995
2014-04-24,14.065,14.09,13.755,13.9,13.531213000000001,641879
2014-04-25,13.75,13.865,13.69,13.77,13.404663000000001,634248
2014-04-28,13.77,13.83,13.54,13.6,13.239173000000001,490473
2014-04-29,13.64,13.75,13.6,13.655,13.292713000000001,718480
2014-04-30,13.655,13.75,13.42,13.51,13.151561,402153
2014-05-02,13.53,14.055,13.51,13.835,13.467938,1210185
2014-05-05,13.825,13.875,13.6,13.665,13.302448000000002,933041
2014-05-06,13.72,13.855,13.47,13.675,13.312183,929390
2014-05-07,13.595,13.64,13.23,13.275,12.922794999999999,788602
2014-05-08,13.33,13.485,13.27,13.47,13.112622,694040
2014-05-09,13.43,13.47,12.975,13.165,12.815714,1311375
2014-05-12,13.24,13.59,13.175,13.51,13.151561,1612077
2014-05-13,13.6,13.65,13.425,13.6,13.239173000000001,1188577
2014-05-14,13.575,13.645,13.345,13.395,13.039613000000001,913905
2014-05-15,13.35,13.45,12.725,12.84,12.499336999999999,1178215
2014-05-16,12.82,12.89,12.37,12.755,12.416592999999999,1875859
2014-05-19,12.78,13.045,12.505,12.99,12.645357,1284629
2014-05-20,13.005,13.065,12.915,13.035,12.689163,790041
2014-05-21,12.98,13.16,12.97,13.085,12.737836999999999,752260
2014-05-22,13.15,13.33,13.07,13.125,12.776775,752431
2014-05-23,13.12,13.19,13.005,13.1,12.752439,506531
2014-05-26,13.15,13.335,13.105,13.295,12.942266,427448
2014-05-27,13.28,13.34,13.15,13.23,12.878989,781388
2014-05-28,13.26,13.385,13.0,13.16,12.810846000000002,664302
2014-05-29,13.195,13.345,13.05,13.3,12.947133000000001,519896
2014-05-30,13.295,13.4,13.185,13.22,12.869255,904379
2014-06-02,13.3,13.82,13.275,13.57,13.209969000000001,1298050
2014-06-03,13.55,13.62,13.4,13.48,13.122356,728705
2014-06-04,13.48,13.485,13.265,13.345,12.990939,387286
2014-06-05,13.35,13.5,13.29,13.465,13.107755,841080
2014-06-06,13.465,13.6,13.415,13.555,13.195367000000001,375774
2014-06-09,13.57,13.805,13.56,13.805,13.438734,1592879
2014-06-10,13.755,13.85,13.49,13.55,13.190498999999999,856516
2014-06-11,13.55,13.595,13.26,13.34,12.986072,569739
2014-06-12,13.365,13.445,13.31,13.41,13.054214,340696
2014-06-13,13.4,13.65,13.32,13.615,13.253775,679470
2014-06-16,13.55,13.67,13.32,13.48,13.122356,706602
2014-06-17,13.5,13.6,13.445,13.56,13.200234,895133
2014-06-18,13.605,13.785,13.565,13.705,13.341387,1009223
2014-06-19,13.8,13.82,13.56,13.7,13.336519000000001,1398165
2014-06-20,13.69,13.8,13.63,13.635,13.273245000000001,555242
2014-06-23,13.65,13.745,13.47,13.525,13.166162,400481
2014-06-24,13.505,13.535,13.195,13.205,12.854652,888731
2014-06-25,13.195,13.2,12.85,12.955,12.611285,708604
2014-06-26,13.07,13.14,12.975,13.005,12.659958999999999,676298
2014-06-27,13.095,13.115,12.975,13.06,12.7135,684904
2014-06-30,13.1,13.165,13.01,13.05,12.703766,459804
2014-07-01,13.08,13.13,12.94,12.945,12.601550999999999,702563
2014-07-02,12.94,12.965,12.76,12.85,12.509072,963437
2014-07-03,12.92,13.05,12.88,12.985,12.64049,941233
2014-07-04,13.005,13.025,12.95,12.995,12.650225,2314960
2014-07-07,13.0,13.035,12.815,12.815,12.474999,620577
2014-07-08,12.47,12.47,12.24,12.35,12.35,2130445
2014-07-09,12.365,12.49,12.365,12.41,12.41,1259189
2014-07-10,12.425,12.425,11.95,11.995,11.995,1436341
2014-07-11,12.01,12.155,11.975,12.03,12.03,946237
2014-07-14,12.08,12.175,12.025,12.08,12.08,667104
2014-07-15,11.82,11.84,11.57,11.65,11.65,10819213
2014-07-16,11.705,11.95,11.66,11.875,11.875,1901931
2014-07-17,11.825,12.06,11.73,11.955,11.955,1481438
2014-07-18,11.845,11.855,11.61,11.725,11.725,2311547
2014-07-21,11.75,11.75,11.6,11.65,11.65,861928
2014-07-22,11.7,11.79,11.63,11.79,11.79,1608677
2014-07-23,11.795,11.86,11.735,11.765,11.765,2050174
2014-07-24,11.74,11.795,11.69,11.765,11.765,1117380
2014-07-25,11.71,11.795,11.69,11.735,11.735,705708
2014-07-28,11.75,11.79,11.65,11.715,11.715,704396
2014-07-29,11.865,12.03,11.835,11.92,11.92,934508
2014-07-30,11.84,11.935,11.69,11.75,11.75,443410
2014-07-31,11.725,11.73,11.27,11.575,11.575,2377992
2014-08-01,11.53,11.56,11.27,11.31,11.31,1093278
2014-08-04,11.36,11.38,11.2,11.205,11.205,1173884
2014-08-05,11.235,11.29,11.045,11.09,11.09,1356248
2014-08-06,11.01,11.035,10.77,10.83,10.83,1402947
2014-08-07,10.85,10.94,10.75,10.76,10.76,1219670
2014-08-08,10.685,11.0,10.63,10.94,10.94,1592058
2014-08-11,11.03,11.12,10.965,10.98,10.98,995894
2014-08-12,11.0,11.1,10.99,10.995,10.995,815439
2014-08-13,11.04,11.05,10.985,11.03,11.03,688025
2014-08-14,10.995,11.05,10.93,10.97,10.97,702630
2014-08-15,11.02,11.13,10.87,10.9,10.9,903856
2014-08-18,11.02,11.05,10.955,11.0,11.0,839199
2014-08-19,11.05,11.075,10.99,10.99,10.99,1097223
2014-08-20,11.0,11.225,10.99,11.165,11.165,875856
2014-08-21,11.175,11.27,11.08,11.235,11.235,825518
2014-08-22,11.25,11.31,11.11,11.145,11.145,1202803
2014-08-25,11.235,11.505,11.22,11.485,11.485,715720
2014-08-26,11.49,11.76,11.44,11.7,11.7,680006
2014-08-27,11.7,11.8,11.635,11.725,11.725,798011
2014-08-28,11.71,11.71,11.43,11.465,11.465,805642
2014-08-29,11.465,11.48,11.38,11.44,11.44,550800
2014-09-01,11.415,11.465,11.39,11.39,11.39,809192
2014-09-02,11.42,11.525,11.335,11.495,11.495,650260
2014-09-03,11.54,11.79,11.46,11.73,11.73,732931
2014-09-04,11.695,11.745,11.525,11.705,11.705,647198
2014-09-05,11.7,11.8,11.615,11.75,11.75,798059
2014-09-08,11.805,11.915,11.76,11.89,11.89,1030318
2014-09-09,11.895,11.95,11.7,11.765,11.765,1001711
2014-09-10,11.765,11.77,11.525,11.65,11.65,774430
2014-09-11,11.705,11.79,11.55,11.565,11.565,809932
2014-09-12,11.6,11.6,11.325,11.445,11.445,1107491
2014-09-15,11.375,11.595,11.34,11.5,11.5,768270
2014-09-16,11.46,11.5,11.315,11.335,11.335,865425
2014-09-17,11.44,11.57,11.32,11.52,11.52,1087685
2014-09-18,11.56,11.6,11.445,11.525,11.525,727980
2014-09-19,11.625,11.745,11.425,11.505,11.505,930067
2014-09-22,11.45,11.47,11.34,11.36,11.36,1035668
2014-09-23,11.36,11.38,11.175,11.205,11.205,896648
2014-09-24,11.18,11.18,10.89,10.94,10.94,1535267
2014-09-25,10.89,11.06,10.805,10.84,10.84,1703587
2014-09-26,10.83,10.92,10.725,10.82,10.82,797196
2014-09-29,10.825,10.875,10.685,10.82,10.82,492504
2014-09-30,10.865,11.12,10.85,11.1,11.1,996012
2014-10-01,11.085,11.44,11.06,11.215,11.215,2306262
2014-10-02,11.21,11.21,10.71,10.71,10.71,1303096
2014-10-03,10.805,10.865,10.595,10.83,10.83,1443514
2014-10-06,10.93,10.965,10.715,10.73,10.73,729419
2014-10-07,10.7,10.7,10.44,10.44,10.44,857633
2014-10-08,10.43,10.445,10.225,10.245,10.245,1522794
2014-10-09,10.355,10.41,10.165,10.2,10.2,764444
2014-10-10,10.09,10.23,9.88,10.06,10.06,2830446
2014-10-13,9.99,10.23,9.95,10.07,10.07,1023327
2014-10-14,9.964,10.27,9.91,10.25,10.25,1084565
2014-10-15,10.275,10.305,9.8,9.943,9.943,2022134
2014-10-16,9.955,10.045,9.5,9.841,9.841,1746628
2014-10-17,9.87,10.02,9.776,10.01,10.01,1046712
2014-10-20,9.94,10.15,9.79,9.953,9.953,1446691
2014-10-21,9.959,10.175,9.94,10.115,10.115,969682
2014-10-22,10.17,10.25,10.105,10.205,10.205,1391605
2014-10-23,10.17,10.17,9.707,9.813,9.813,2813329
2014-10-24,9.816,9.849,9.656,9.77,9.77,2152254
2014-10-27,9.822,9.827,9.44,9.593,9.593,1948994
2014-10-28,9.63,9.91,9.615,9.9,9.9,1644659
2014-10-29,9.96,10.02,9.856,9.911,9.911,1893221
2014-10-30,10.0,10.0,9.482,9.664,9.664,1113694
2014-10-31,9.45,9.45,8.42,8.8,8.8,9081161
2014-11-03,8.856,8.956,8.701,8.74,8.74,4198848
2014-11-04,8.68,8.76,7.56,7.799,7.799,8113696
2014-11-05,7.998,8.18,7.85,8.1,8.1,4865566
2014-11-06,8.107,8.144,7.911,8.005,8.005,2710499
2014-11-07,8.1,8.1,7.966,8.083,8.083,3003088
2014-11-10,8.056,8.11,7.961,8.03,8.03,2557637
2014-11-11,8.065,8.091,8.001,8.025,8.025,2075366
2014-11-12,8.02,8.035,7.82,7.86,7.86,2249891
2014-11-13,7.9,8.05,7.81,7.85,7.85,1709000
2014-11-14,7.85,7.892,7.592,7.817,7.817,2579682
2014-11-17,7.806,8.235,7.758,8.186,8.186,3391977
2014-11-18,8.23,8.54,8.2,8.45,8.45,7788895
2014-11-19,8.473,8.475,8.05,8.205,8.205,3205414
2014-11-20,8.264,8.266,8.057,8.192,8.192,1731508
2014-11-21,8.179,8.437,8.178,8.39,8.39,2076569
2014-11-24,8.41,8.45,8.33,8.4,8.4,1823298
2014-11-25,8.384,8.479,8.355,8.479,8.479,1938874
2014-11-26,8.488,8.54,8.38,8.433,8.433,1719342
2014-11-27,8.499,8.499,8.37,8.41,8.41,2272495
2014-11-28,8.419,8.43,8.186,8.281,8.281,1650024
2014-12-01,8.236,8.387,8.115,8.27,8.27,1710084
2014-12-02,8.282,8.34,8.116,8.25,8.25,1898323
2014-12-03,8.289,8.6,8.22,8.568,8.568,1375669
2014-12-04,8.58,8.689,8.33,8.4,8.4,1655809
2014-12-05,8.49,8.537,8.367,8.52,8.52,1326509
2014-12-08,8.487,8.609,8.461,8.51,8.51,738116
2014-12-09,8.419,8.419,8.21,8.238,8.238,890824
2014-12-10,8.3,8.344,7.97,8.011,8.011,1167609
2014-12-11,7.991,8.13,7.87,7.972,7.972,1127894
2014-12-12,7.931,7.975,7.735,7.759,7.759,1032505
2014-12-15,7.752,7.936,7.56,7.574,7.574,1636223
2014-12-16,7.571,7.809,7.46,7.753,7.753,2520027
2014-12-17,7.675,7.836,7.593,7.791,7.791,1592801
2014-12-18,7.921,8.147,7.81,8.126,8.126,3477311
2014-12-19,8.203,8.221,7.881,7.974,7.974,1804413
2014-12-22,8.046,8.242,7.995,8.094,8.094,1347214
2014-12-23,8.125,8.371,8.101,8.367,8.367,1210399
2014-12-24,8.39,8.48,8.271,8.33,8.33,282216
2014-12-29,8.3,8.326,8.08,8.266,8.266,1097846
2014-12-30,8.268,8.268,8.086,8.147,8.147,498164
2014-12-31,8.12,8.178,8.06,8.07,8.07,335207
2015-01-02,8.073,8.345,8.07,8.219,8.219,2093724
2015-01-05,8.186,8.46,7.98,8.009,8.009,1186109
2015-01-06,8.05,8.132,7.85,7.87,7.87,1127512
2015-01-07,7.923,7.99,7.736,7.778,7.778,1024423
2015-01-08,7.902,7.972,7.802,7.948,7.948,1590920
2015-01-09,7.949,8.05,7.75,7.86,7.86,1184994
2015-01-12,7.817,7.849,7.561,7.603,7.603,2252154
2015-01-13,7.61,7.876,7.563,7.859,7.859,1366025
2015-01-14,7.809,7.93,7.607,7.609,7.609,1539319
2015-01-15,7.678,7.79,7.46,7.785,7.785,2166218
2015-01-16,7.75,7.82,7.641,7.793,7.793,1033518
2015-01-19,7.839,8.022,7.71,7.969,7.969,1021416
2015-01-20,8.0,8.12,7.911,7.968,7.968,1274060
2015-01-21,8.001,8.024,7.808,8.019,8.019,1067075
2015-01-22,8.05,8.3,8.025,8.249,8.249,1792534
2015-01-23,8.29,8.29,7.795,7.814,7.814,3916363
2015-01-26,7.812,7.89,7.7,7.845,7.845,2200501
2015-01-27,7.875,7.91,7.68,7.736,7.736,1103365
2015-01-28,7.818,7.836,7.575,7.638,7.638,3131165
2015-01-29,8.256,9.268,8.185,9.101,9.101,8665162
2015-01-30,9.16,9.49,8.912,9.063,9.063,4947417
2015-02-02,9.05,9.06,8.65,9.03,9.03,1826489
2015-02-03,9.08,9.272,9.058,9.158,9.158,1653289
2015-02-04,9.19,9.246,8.98,9.062,9.062,2074354
2015-02-05,8.982,9.45,8.851,9.38,9.38,2543114
2015-02-06,9.379,9.403,9.195,9.198,9.198,1633755
2015-02-09,9.151,9.198,9.06,9.144,9.144,1479070
2015-02-10,9.114,9.15,8.972,9.092,9.092,1495987
2015-02-11,9.125,9.15,8.761,8.81,8.81,1467446
2015-02-12,8.759,8.965,8.73,8.878,8.878,1760265
2015-02-13,8.91,9.264,8.91,9.127,9.127,2038308
2015-02-16,9.147,9.279,9.102,9.142,9.142,795246
2015-02-17,9.12,9.178,8.934,8.963,8.963,988979
2015-02-18,9.065,9.136,8.99,9.128,9.128,1120353
2015-02-19,9.159,9.27,9.06,9.265,9.265,1474968
2015-02-20,9.259,9.29,9.21,9.272,9.272,1247723
2015-02-23,9.31,9.381,9.1,9.257,9.257,1031148
2015-02-24,9.203,9.259,9.08,9.162,9.162,1092673
2015-02-25,9.162,9.242,9.08,9.21,9.21,783916
2015-02-26,9.2,9.29,9.14,9.168,9.168,578937
2015-02-27,9.22,9.52,9.124,9.52,9.52,2509088
2015-03-02,9.092,9.281,8.82,8.932,8.932,7382918
2015-03-03,8.935,8.995,8.62,8.817,8.817,3716785
2015-03-04,8.83,9.03,8.795,9.03,9.03,4020544
2015-03-05,9.245,10.12,9.21,10.02,10.02,6255036
2015-03-06,10.135,10.485,10.05,10.19,10.19,4263655
2015-03-09,10.135,10.14,9.766,10.02,10.02,2421260
2015-03-10,10.045,10.07,9.703,9.725,9.725,2043552
2015-03-11,9.732,9.827,9.606,9.726,9.726,1707183
2015-03-12,9.682,9.835,9.602,9.78,9.78,1976208
2015-03-13,9.84,10.14,9.785,10.12,10.12,2962078
2015-03-16,10.17,10.255,10.04,10.105,10.105,1855153
2015-03-17,10.14,10.15,9.93,10.005,10.005,1836508
2015-03-18,10.03,10.12,9.925,10.085,10.085,1044287
2015-03-19,10.09,10.275,10.03,10.095,10.095,1096641
2015-03-20,10.095,10.42,10.075,10.33,10.33,1363579
2015-03-23,10.33,10.775,10.255,10.745,10.745,2209819
2015-03-24,10.75,10.84,10.545,10.7,10.7,1722804
2015-03-25,10.7,10.7,10.505,10.54,10.54,1342744
2015-03-26,10.46,10.48,10.34,10.405,10.405,1235984
2015-03-27,10.8,11.47,10.76,10.95,10.95,4769224
2015-03-30,11.05,11.145,10.85,11.02,11.02,2625879
2015-03-31,11.02,11.065,10.9,10.93,10.93,1565797
2015-04-01,10.905,10.975,10.855,10.92,10.92,1820592
2015-04-02,10.93,11.05,10.87,11.01,11.01,2051754
2015-04-07,11.1,11.18,10.9,10.915,10.915,2126132
2015-04-08,10.93,11.0,10.825,10.9,10.9,1253632
2015-04-09,10.99,11.215,10.86,11.18,11.18,1473238
2015-04-10,11.27,11.31,11.15,11.24,11.24,1361465
2015-04-13,11.3,11.32,11.18,11.22,11.22,1221853
2015-04-14,11.22,11.295,11.12,11.19,11.19,1421825
2015-04-15,11.18,11.37,11.18,11.295,11.295,868033
