Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,4.72,4.72,4.64,4.693,3.712928,32720891
2012-01-18,4.705,4.713,4.562,4.568,3.614032,63095746
2012-01-19,4.576,4.635,4.541,4.633,3.665458,39395582
2012-01-20,4.642,4.646,4.56,4.56,3.607703,39662063
2012-01-23,4.56,4.565,4.481,4.534,3.587132,44677960
2012-01-24,4.5,4.554,4.5,4.525,3.5800129999999997,42362819
2012-01-25,4.545,4.56,4.44,4.463,3.53096,44285196
2012-01-26,4.482,4.61,4.48,4.597,3.636976,26514684
2012-01-27,4.57,4.663,4.529,4.551,3.6005830000000003,33818435
2012-01-30,4.502,4.537,4.483,4.495,3.556278,18365875
2012-01-31,4.506,4.572,4.5,4.502,3.5618160000000003,25942717
2012-02-01,4.517,4.631,4.516,4.602,3.640933,25217346
2012-02-02,4.628,4.647,4.595,4.618,3.6535900000000003,20781915
2012-02-03,4.6,4.685,4.591,4.672,3.696313,27583492
2012-02-06,4.665,4.704,4.62,4.685,3.7065989999999998,17765761
2012-02-07,4.709,4.709,4.625,4.685,3.7065989999999998,23719202
2012-02-08,4.692,4.763,4.692,4.702,3.720049,24963527
2012-02-09,4.706,4.774,4.68,4.73,3.742201,34399387
2012-02-10,4.704,4.743,4.65,4.668,3.693149,20584872
2012-02-13,4.695,4.736,4.638,4.65,3.6789080000000003,15923212
2012-02-14,4.645,4.705,4.621,4.687,3.7081809999999997,16507909
2012-02-15,4.705,4.735,4.652,4.657,3.684446,13080399
2012-02-16,4.632,4.636,4.563,4.615,3.651217,17929373
2012-02-17,4.631,4.698,4.599,4.659,3.686028,38045298
2012-02-20,4.685,4.75,4.664,4.75,3.758024,13763237
2012-02-21,4.759,4.793,4.69,4.733,3.744575,29922968
2012-02-22,4.722,4.738,4.664,4.665,3.690775,23997248
2012-02-23,4.629,4.63,4.479,4.534,3.587132,109114368
2012-02-24,4.531,4.545,4.445,4.508,3.5665620000000002,26792804
2012-02-27,4.443,4.479,4.404,4.479,3.543619,23258336
2012-02-28,4.509,4.51,4.433,4.475,3.540455,22749215
2012-02-29,4.48,4.531,4.43,4.442,3.5143459999999997,19021769
2012-03-01,4.42,4.497,4.405,4.495,3.556278,23975730
2012-03-02,4.49,4.531,4.481,4.51,3.568145,20290579
2012-03-05,4.477,4.508,4.432,4.48,3.54441,19540782
2012-03-06,4.459,4.459,4.37,4.37,3.457382,29341030
2012-03-07,4.35,4.375,4.265,4.335,3.4296919999999997,40683735
2012-03-08,4.343,4.364,4.271,4.364,3.452635,31856672
2012-03-09,4.376,4.396,4.313,4.359,3.4486790000000003,25449274
2012-03-12,4.334,4.359,4.272,4.285,3.390133,33843528
2012-03-13,4.309,4.399,4.291,4.397,3.4787440000000003,48333954
2012-03-14,4.407,4.465,4.393,4.399,3.4803260000000003,57412556
2012-03-15,4.394,4.437,4.365,4.43,3.5048510000000004,117467588
2012-03-16,4.491,4.55,4.455,4.533,3.5863419999999997,70485466
2012-03-19,4.501,4.6,4.487,4.6,3.63935,58827453
2012-03-20,4.588,4.613,4.545,4.592,3.6330199999999997,29646950
2012-03-21,4.601,4.613,4.515,4.532,3.585551,67220239
2012-03-22,4.513,4.529,4.45,4.484,3.547575,32157148
2012-03-23,4.477,4.502,4.396,4.415,3.492985,31374206
2012-03-26,4.442,4.442,4.295,4.35,3.441558,47079950
2012-03-27,4.37,4.423,4.314,4.322,3.419406,45355507
2012-03-28,4.31,4.359,4.222,4.23,3.3466199999999997,18056329
2012-03-29,4.23,4.265,4.165,4.182,3.308644,29064121
2012-03-30,4.172,4.322,4.162,4.257,3.367981,42071950
2012-04-02,4.259,4.278,4.16,4.246,3.3592769999999996,24537913
2012-04-03,4.222,4.268,4.123,4.14,3.275415,20558975
2012-04-04,4.129,4.14,4.02,4.031,3.189178,54646991
2012-04-05,4.07,4.07,3.932,4.0,3.1646520000000002,29888350
2012-04-10,3.94,3.994,3.885,3.885,3.073668,28084343
2012-04-11,3.852,3.968,3.848,3.96,3.133006,31904185
2012-04-12,3.961,3.979,3.846,3.9,3.0855360000000003,27700853
2012-04-13,3.868,3.888,3.75,3.79,2.998507,26750805
2012-04-16,3.765,3.859,3.752,3.79,2.998507,14813905
2012-04-17,3.768,3.919,3.761,3.901,3.0863270000000003,31717709
2012-04-18,3.7,3.72,3.565,3.594,2.84344,339439674
2012-04-19,3.625,3.628,3.472,3.483,2.75562,61715679
2012-04-20,3.543,3.605,3.468,3.591,2.841066,62482445
2012-04-23,3.593,3.593,3.453,3.491,2.76195,45893182
2012-04-24,3.517,3.555,3.473,3.547,2.8062549999999997,48953935
2012-04-25,3.559,3.64,3.541,3.587,2.837902,93521124
2012-04-26,3.64,3.64,3.502,3.556,2.813376,34872241
2012-04-27,3.519,3.63,3.46,3.6,2.848187,41817972
2012-04-30,3.608,3.634,3.517,3.517,2.78252,37184930
2012-05-02,3.569,3.576,3.377,3.413,2.70024,41993544
2012-05-03,3.422,3.532,3.422,3.443,2.723974,47572183
2012-05-04,3.45,3.55,3.43,3.476,2.750082,28239304
2012-05-07,3.407,3.595,3.4,3.584,2.835529,25896239
2012-05-08,3.574,3.625,3.502,3.527,2.7904310000000003,38276064
2012-05-09,3.553,3.553,3.371,3.415,2.701822,33787653
2012-05-10,3.45,3.54,3.428,3.529,2.792015,34610392
2012-05-11,3.5,3.521,3.411,3.507,2.774608,45122093
2012-05-14,3.459,3.47,3.393,3.406,2.694701,27667171
2012-05-15,3.43,3.459,3.292,3.329,2.633781,26838471
2012-05-16,3.295,3.391,3.256,3.303,2.613211,31725808
2012-05-17,3.315,3.349,3.22,3.281,2.595806,58205548
2012-05-18,3.277,3.472,3.255,3.396,2.686789,79185718
2012-05-21,3.396,3.409,3.303,3.355,2.654352,25147251
2012-05-22,3.37,3.474,3.35,3.44,2.7216009999999997,27556992
2012-05-23,3.393,3.423,3.3,3.325,2.630617,33538281
2012-05-24,3.361,3.428,3.275,3.388,2.68046,82534262
2012-05-25,3.4,3.454,3.349,3.393,2.684416,19462349
2012-05-28,3.43,3.445,3.25,3.26,2.579191,28854945
2012-05-29,3.282,3.291,3.14,3.151,2.492955,29195024
2012-05-30,3.127,3.187,3.049,3.056,2.4177939999999998,34686591
2012-05-31,3.08,3.153,3.028,3.075,2.432826,91050896
2012-06-01,3.07,3.144,3.031,3.091,2.4454849999999997,40384625
2012-06-04,3.06,3.237,3.06,3.21,2.5396330000000003,16703789
2012-06-05,3.24,3.26,3.147,3.182,2.51748,33080958
2012-06-06,3.205,3.318,3.169,3.277,2.592641,28632404
2012-06-07,3.274,3.313,3.214,3.219,2.546754,50761570
2012-06-08,3.202,3.395,3.191,3.379,2.67334,48066707
2012-06-11,3.5,3.588,3.331,3.342,2.6440669999999997,58737381
2012-06-12,3.341,3.425,3.29,3.372,2.667802,110698166
2012-06-13,3.378,3.394,3.322,3.373,2.668593,30067014
2012-06-14,3.34,3.409,3.316,3.409,2.697075,63530559
2012-06-15,3.461,3.572,3.441,3.501,2.769861,102095191
2012-06-18,3.557,3.565,3.313,3.32,2.626661,61680864
2012-06-19,3.392,3.48,3.326,3.479,2.752456,32362530
2012-06-20,3.483,3.518,3.426,3.5,2.76907,97605702
2012-06-21,3.472,3.602,3.445,3.511,2.777773,29487366
2012-06-22,3.488,3.686,3.479,3.632,2.873503,287464127
2012-06-25,3.609,3.619,3.415,3.462,2.7390060000000003,437728652
2012-06-26,3.448,3.533,3.401,3.414,2.70103,183145896
2012-06-27,3.44,3.49,3.392,3.487,2.758785,47728697
2012-06-28,3.481,3.568,3.451,3.563,2.8189130000000002,163975654
2012-06-29,3.669,3.719,3.576,3.719,2.942335,81524695
2012-07-02,3.683,3.737,3.638,3.718,2.941544,96379450
2012-07-03,3.72,3.751,3.676,3.751,2.967653,116347977
2012-07-04,3.59,3.598,3.484,3.519,2.806549,44164907
2012-07-05,3.498,3.519,3.371,3.396,2.7084509999999997,185385995
2012-07-06,3.387,3.407,3.294,3.3,2.631888,165995180
2012-07-09,3.297,3.339,3.25,3.268,2.606366,74689656
2012-07-10,3.273,3.332,3.242,3.281,2.616734,54535444
2012-07-11,3.253,3.343,3.245,3.34,2.663789,50366850
2012-07-12,3.27,3.286,3.131,3.146,2.509066,134257909
2012-07-13,3.145,3.207,3.07,3.191,2.544956,250729125
2012-07-16,3.192,3.212,3.041,3.079,2.4556310000000003,183540787
2012-07-17,3.15,3.2,3.102,3.149,2.511458,137540559
2012-07-18,3.147,3.177,3.11,3.14,2.504281,82950436
2012-07-19,3.163,3.169,3.102,3.126,2.493115,57689258
2012-07-20,3.125,3.168,2.908,2.908,2.319251,78956447
2012-07-23,2.874,2.89,2.673,2.825,2.253055,111510427
2012-07-24,2.908,2.93,2.65,2.665,2.125448,112934528
2012-07-25,2.691,2.74,2.654,2.654,2.116676,90770636
2012-07-26,2.671,2.83,2.63,2.83,2.257043,87002108
2012-07-27,2.842,2.931,2.754,2.931,2.3375939999999997,56202975
2012-07-30,2.93,2.995,2.897,2.985,2.380662,65158188
2012-07-31,2.974,3.02,2.922,2.95,2.352748,117782610
2012-08-01,2.939,2.97,2.832,2.914,2.324036,55165317
2012-08-02,2.914,3.0,2.695,2.715,2.165325,49749274
2012-08-03,2.73,2.9,2.681,2.874,2.292135,51036211
2012-08-06,2.89,3.162,2.835,3.105,2.4763669999999998,71827563
2012-08-07,3.093,3.26,3.087,3.185,2.5401700000000003,66886247
2012-08-08,3.168,3.196,3.05,3.151,2.513054,49017774
2012-08-09,3.185,3.19,3.037,3.098,2.470784,22751561
2012-08-10,3.082,3.102,3.023,3.05,2.432502,34612886
2012-08-13,3.032,3.093,2.981,3.051,2.4333,13781011
2012-08-14,3.076,3.093,3.033,3.064,2.443668,27368256
2012-08-15,3.055,3.069,3.019,3.051,2.4333,10552084
2012-08-16,3.068,3.3,3.04,3.26,2.599986,56034085
2012-08-17,3.3,3.4,3.28,3.35,2.671764,42369619
2012-08-20,3.361,3.414,3.294,3.344,2.666979,39553360
2012-08-21,3.35,3.38,3.28,3.336,2.6605990000000004,20145249
2012-08-22,3.308,3.317,3.185,3.204,2.555324,37258782
2012-08-23,3.23,3.258,3.067,3.117,2.485937,20478740
2012-08-24,3.115,3.14,3.07,3.121,2.489127,12545774
2012-08-27,3.13,3.18,3.077,3.18,2.5361830000000003,28119097
2012-08-28,3.168,3.22,3.143,3.169,2.527409,48492204
2012-08-29,3.165,3.192,3.111,3.129,2.495508,20155506
2012-08-30,3.12,3.165,3.072,3.072,2.450048,30196669
2012-08-31,3.07,3.172,3.06,3.154,2.515446,21691070
2012-09-03,3.165,3.22,3.138,3.215,2.5640959999999997,12334711
2012-09-04,3.213,3.37,3.2,3.301,2.632685,27053214
2012-09-05,3.29,3.35,3.248,3.272,2.609557,32949182
2012-09-06,3.295,3.506,3.28,3.488,2.781825,56418883
2012-09-07,3.516,3.639,3.505,3.59,2.8631740000000003,46617291
2012-09-10,3.57,3.579,3.452,3.512,2.800966,29807353
2012-09-11,3.514,3.57,3.416,3.561,2.840046,34068088
2012-09-12,3.59,3.665,3.56,3.644,2.9062419999999998,39069121
2012-09-13,3.616,3.663,3.582,3.62,2.8871,38772146
2012-09-14,3.67,3.845,3.663,3.784,3.017897,97243601
2012-09-17,3.75,3.841,3.75,3.778,3.013112,41477162
2012-09-18,3.745,3.76,3.672,3.738,2.981211,35081776
2012-09-19,3.743,3.788,3.674,3.749,2.989984,47117531
2012-09-20,3.707,3.739,3.689,3.71,2.958879,65434831
2012-09-21,3.748,3.809,3.693,3.779,3.0139099999999996,85001682
2012-09-24,3.8,3.8,3.734,3.76,2.998756,58452794
2012-09-25,3.75,3.81,3.741,3.792,3.024278,49518985
2012-09-26,3.755,3.76,3.612,3.67,2.926978,50033041
2012-09-27,3.707,3.72,3.597,3.64,2.903051,24062598
2012-09-28,3.684,3.685,3.51,3.528,2.813727,26945084
2012-10-01,3.535,3.602,3.501,3.568,2.845629,25951957
2012-10-02,3.53,3.728,3.53,3.68,2.9349529999999997,54545758
2012-10-03,3.68,3.775,3.669,3.731,2.975628,38635746
2012-10-04,3.754,3.785,3.661,3.69,2.942929,26437668
2012-10-05,3.718,3.83,3.69,3.787,3.02029,21372674
2012-10-08,3.764,3.798,3.75,3.783,3.0171,18191167
2012-10-09,3.796,3.805,3.706,3.706,2.955689,24486035
2012-10-10,3.696,3.77,3.685,3.714,2.96207,30477266
2012-10-11,3.691,3.795,3.667,3.774,3.009922,20614173
2012-10-12,3.773,3.848,3.747,3.747,2.988388,19098472
2012-10-15,3.765,3.795,3.732,3.77,3.006732,41159959
2012-10-16,3.8,3.948,3.79,3.939,3.141516,38396333
2012-10-17,3.98,4.08,3.962,4.07,3.245995,80027882
2012-10-18,4.09,4.184,4.03,4.08,3.2539700000000003,25663659
2012-10-19,4.095,4.099,3.956,3.98,3.174216,40434767
2012-10-22,3.976,4.021,3.921,3.98,3.174216,18651177
2012-10-23,4.0,4.01,3.871,3.879,3.093664,23349239
2012-10-24,3.95,3.98,3.811,3.94,3.142314,69657136
2012-10-25,3.982,4.01,3.944,3.975,3.170228,52179622
2012-10-26,3.94,4.01,3.904,3.982,3.17581,26638358
2012-10-29,4.012,4.012,3.934,3.949,3.149492,17804250
2012-10-30,3.962,4.015,3.962,4.0,3.1901669999999998,16494615
2012-10-31,4.003,4.05,3.98,3.99,3.182191,22049576
2012-11-01,3.944,4.028,3.934,3.991,3.182988,11731423
2012-11-02,4.0,4.03,3.951,4.0,3.1901669999999998,20597493
2012-11-05,3.961,3.978,3.891,3.92,3.126363,19427982
2012-11-06,3.914,3.96,3.906,3.92,3.126363,19496212
2012-11-07,3.961,3.976,3.84,3.855,3.074523,27151198
2012-11-08,3.871,3.898,3.828,3.84,3.06256,18364283
2012-11-09,3.83,3.835,3.733,3.785,3.018695,19324716
2012-11-12,3.78,3.801,3.75,3.77,3.006732,17026153
2012-11-13,3.735,3.896,3.704,3.868,3.084891,29601218
2012-11-14,3.922,3.949,3.855,3.891,3.1032349999999997,21287691
2012-11-15,3.863,3.94,3.854,3.91,3.118388,11725658
2012-11-16,3.9,3.929,3.834,3.837,3.060167,20007082
2012-11-19,3.888,3.958,3.853,3.955,3.154277,16056588
2012-11-20,3.929,3.975,3.922,3.958,3.15667,21332495
2012-11-21,3.95,4.01,3.92,4.0,3.1901669999999998,24373614
2012-11-22,4.0,4.026,3.985,3.995,3.186179,20757744
2012-11-23,4.004,4.022,3.971,4.022,3.207712,19021071
2012-11-26,4.03,4.03,3.971,3.986,3.179001,19280966
2012-11-27,4.028,4.031,3.883,3.95,3.150289,49591417
2012-11-28,3.936,3.936,3.773,3.87,3.086486,42926104
2012-11-29,3.87,3.889,3.795,3.85,3.070535,36708273
2012-11-30,3.865,3.875,3.788,3.82,3.046609,35745877
2012-12-03,3.856,3.89,3.783,3.786,3.019493,23719758
2012-12-04,3.781,3.849,3.781,3.83,3.054584,27050622
2012-12-05,3.856,3.871,3.796,3.82,3.046609,36597123
2012-12-06,3.846,3.858,3.785,3.832,3.05618,19380359
2012-12-07,3.845,3.865,3.78,3.806,3.035444,21660330
2012-12-10,3.789,3.81,3.726,3.81,3.0386330000000004,25461018
2012-12-11,3.83,3.884,3.82,3.877,3.092069,33086180
2012-12-12,3.923,3.93,3.898,3.927,3.131946,28715404
2012-12-13,3.95,3.976,3.931,3.967,3.163847,16331554
2012-12-14,4.0,4.009,3.946,3.968,3.164645,58938246
2012-12-17,3.967,3.986,3.905,3.958,3.15667,26646682
2012-12-18,3.988,4.062,3.971,4.048,3.2284479999999998,102897076
2012-12-19,4.07,4.137,4.055,4.085,3.2579569999999998,57119201
2012-12-20,4.065,4.13,4.045,4.112,3.279492,91147088
2012-12-21,4.073,4.249,4.063,4.22,3.365625,195930510
2012-12-24,4.2,4.22,4.177,4.18,3.3337239999999997,51888673
2012-12-27,4.242,4.274,4.192,4.2,3.349674,28877878
2012-12-28,4.218,4.239,4.101,4.135,3.297835,36379010
2012-12-31,4.1,4.195,4.02,4.195,3.3456870000000003,36440281
2013-01-02,4.27,4.291,4.204,4.291,3.422251,62406514
2013-01-03,4.12,4.152,4.056,4.115,3.395025,40042894
2013-01-04,4.1,4.126,4.081,4.11,3.3909,104449702
2013-01-07,4.091,4.128,4.073,4.094,3.377699,33644522
2013-01-08,4.076,4.105,4.06,4.074,3.3611980000000004,38010423
2013-01-09,4.094,4.119,4.069,4.119,3.398325,27639502
2013-01-10,4.118,4.128,4.083,4.101,3.3834739999999996,41689881
2013-01-11,4.109,4.11,4.078,4.089,3.3735739999999996,25618657
2013-01-14,4.11,4.111,4.062,4.08,3.3661489999999996,43682540
2013-01-15,4.059,4.088,4.055,4.078,3.364499,51879026
2013-01-16,4.068,4.08,4.051,4.067,3.3554230000000005,44387000
2013-01-17,4.053,4.121,4.052,4.093,3.376874,13827505
2013-01-18,4.112,4.123,4.064,4.064,3.3529480000000005,26573329
2013-01-21,4.079,4.11,4.075,4.11,3.3909,28632604
2013-01-22,4.101,4.118,4.057,4.057,3.347173,19660145
2013-01-23,4.078,4.092,4.005,4.012,3.310046,21276653
2013-01-24,4.001,4.071,3.98,4.071,3.3587230000000003,23129198
2013-01-25,4.048,4.132,4.034,4.124,3.40245,17955539
2013-01-28,4.145,4.151,4.07,4.07,3.3578980000000005,25103574
2013-01-29,4.085,4.11,4.066,4.104,3.3859489999999997,10767372
2013-01-30,4.109,4.141,4.038,4.065,3.3537730000000003,14951230
2013-01-31,4.059,4.065,3.965,3.972,3.2770449999999998,23442266
2013-02-01,3.948,3.95,3.821,3.85,3.17639,54398368
2013-02-04,3.84,3.866,3.676,3.685,3.040259,45865934
2013-02-05,3.67,3.807,3.666,3.778,3.116988,37461094
2013-02-06,3.778,3.785,3.719,3.732,3.079036,42461934
2013-02-07,3.747,3.81,3.714,3.714,3.0641849999999997,22507962
2013-02-08,3.713,3.795,3.687,3.773,3.112862,24510516
2013-02-11,3.785,3.787,3.712,3.721,3.069961,20597964
2013-02-12,3.717,3.815,3.709,3.8,3.135138,35376433
2013-02-13,3.807,3.858,3.785,3.831,3.160715,21056474
2013-02-14,3.848,3.887,3.757,3.812,3.145039,33334241
2013-02-15,3.794,3.801,3.682,3.686,3.041084,55137700
2013-02-18,3.667,3.707,3.604,3.679,3.035309,44738523
2013-02-19,3.667,3.768,3.667,3.757,3.099662,50862150
2013-02-20,3.751,3.783,3.674,3.694,3.047684,22005355
2013-02-21,3.656,3.66,3.602,3.602,2.971781,34673550
2013-02-22,3.617,3.729,3.617,3.729,3.076561,29157811
2013-02-25,3.748,3.877,3.7,3.771,3.111212,39519103
2013-02-26,3.657,3.678,3.603,3.614,2.981681,50767725
2013-02-27,3.623,3.69,3.583,3.69,3.044384,27524404
2013-02-28,3.731,3.79,3.7,3.79,3.126888,72791903
2013-03-01,3.783,3.789,3.716,3.74,3.085636,108981520
2013-03-04,3.716,3.819,3.705,3.81,3.143389,49272228
2013-03-05,3.85,3.898,3.833,3.89,3.209392,36476415
2013-03-06,3.898,3.932,3.863,3.873,3.195366,44665867
2013-03-07,3.903,3.94,3.887,3.913,3.228368,26635877
2013-03-08,3.943,4.069,3.943,4.057,3.347173,36378785
2013-03-11,4.037,4.049,3.96,3.994,3.2951949999999997,22673540
2013-03-12,3.978,4.016,3.934,3.951,3.259719,21084845
2013-03-13,3.949,3.983,3.926,3.975,3.279519,40008615
2013-03-14,4.012,4.13,4.0,4.1,3.382649,41539723
2013-03-15,4.082,4.114,4.04,4.106,3.387599,91132653
2013-03-18,3.983,4.075,3.96,4.07,3.3578980000000005,35180506
2013-03-19,4.06,4.084,3.966,4.0,3.300146,40265984
2013-03-20,4.019,4.058,3.939,4.036,3.329847,36307134
2013-03-21,4.036,4.045,3.923,3.978,3.2819949999999998,42730742
2013-03-22,3.966,4.005,3.92,3.996,3.296845,19372121
2013-03-25,4.029,4.029,3.8,3.81,3.143389,162469605
2013-03-26,3.82,3.831,3.71,3.717,3.0666599999999997,39802301
2013-03-27,3.738,3.746,3.633,3.65,3.0113830000000004,99991293
2013-03-28,3.648,3.694,3.612,3.633,2.997357,58000970
2013-04-02,3.637,3.722,3.622,3.715,3.06501,78992620
2013-04-03,3.711,3.729,3.632,3.635,2.9990069999999998,45916894
2013-04-04,3.683,3.763,3.649,3.654,3.0146830000000002,38838728
2013-04-05,3.73,3.835,3.679,3.728,3.075736,67870308
2013-04-08,3.732,3.759,3.675,3.683,3.038609,30993896
2013-04-09,3.73,3.783,3.69,3.745,3.089761,21123946
2013-04-10,3.791,3.948,3.766,3.919,3.233317,39320602
2013-04-11,3.907,3.937,3.849,3.903,3.2201169999999997,46613162
2013-04-12,3.888,3.91,3.862,3.882,3.2027919999999996,21807308
2013-04-15,3.9,3.934,3.848,3.882,3.2027919999999996,16198596
2013-04-16,3.852,3.894,3.823,3.83,3.1598889999999997,22119606
2013-04-17,3.855,3.864,3.7,3.732,3.079036,25551879
2013-04-18,3.77,3.79,3.709,3.75,3.093886,22518584
2013-04-19,3.768,3.829,3.733,3.783,3.1211130000000002,42515331
2013-04-22,3.814,3.89,3.792,3.877,3.198666,21451261
2013-04-23,3.886,3.996,3.863,3.98,3.283645,48632981
2013-04-24,4.0,4.07,3.971,4.041,3.333972,46166992
2013-04-25,4.011,4.057,3.98,4.04,3.3331470000000003,25705109
2013-04-26,4.039,4.039,3.974,4.004,3.303446,30316558
2013-04-29,4.019,4.105,4.019,4.092,3.37605,40996978
2013-04-30,4.11,4.122,4.062,4.09,3.374399,27173699
2013-05-02,4.094,4.195,4.05,4.118,3.3975,42474370
2013-05-03,4.142,4.223,4.104,4.205,3.469278,46958273
2013-05-06,4.205,4.234,4.166,4.19,3.456903,25293085
2013-05-07,4.2,4.236,4.183,4.229,3.4890790000000003,22618799
2013-05-08,4.229,4.28,4.19,4.25,3.5064050000000004,39777555
2013-05-09,4.235,4.249,4.202,4.22,3.4816529999999997,17985523
2013-05-10,4.229,4.293,4.228,4.252,3.508055,24554007
2013-05-13,4.267,4.27,4.19,4.209,3.472579,18489780
2013-05-14,4.212,4.217,4.132,4.211,3.474228,26994767
2013-05-15,4.206,4.29,4.191,4.25,3.5064050000000004,29322200
2013-05-16,4.249,4.264,4.208,4.238,3.4965040000000003,24045638
2013-05-17,4.238,4.32,4.226,4.272,3.5245550000000003,43573101
2013-05-20,4.269,4.304,4.204,4.255,3.51053,24865172
2013-05-21,4.244,4.269,4.193,4.239,3.497329,32526949
2013-05-22,4.227,4.242,4.17,4.204,3.468453,23834419
2013-05-23,4.099,4.202,4.08,4.182,3.450303,33517822
2013-05-24,4.207,4.219,4.143,4.187,3.4544269999999995,36796495
2013-05-27,4.203,4.262,4.203,4.25,3.5064050000000004,22932783
2013-05-28,4.281,4.353,4.273,4.318,3.562507,27588500
2013-05-29,4.305,4.317,4.233,4.254,3.5097050000000003,39817161
2013-05-30,4.237,4.256,4.207,4.229,3.4890790000000003,22971370
2013-05-31,4.241,4.241,4.161,4.173,3.4428769999999997,29781971
2013-06-03,4.135,4.208,4.075,4.15,3.4239010000000003,31676793
2013-06-04,4.183,4.23,4.16,4.191,3.457728,31177100
2013-06-05,4.169,4.248,4.153,4.165,3.4362769999999996,35780078
2013-06-06,4.188,4.274,4.15,4.172,3.442052,38185063
2013-06-07,4.18,4.243,4.152,4.22,3.4816529999999997,55346193
2013-06-10,4.2,4.248,4.191,4.218,3.480003,57479471
2013-06-11,4.174,4.183,4.078,4.115,3.395025,45826152
2013-06-12,4.114,4.195,4.094,4.126,3.4041,68888745
2013-06-13,4.06,4.171,4.051,4.15,3.4239010000000003,26446578
2013-06-14,4.159,4.199,4.144,4.155,3.428026,109807132
2013-06-17,4.178,4.26,4.16,4.231,3.490729,54223828
2013-06-18,4.229,4.274,4.195,4.256,3.5113550000000004,66216720
2013-06-19,4.248,4.26,4.201,4.22,3.4816529999999997,38404482
2013-06-20,4.16,4.189,4.085,4.109,3.390075,87319818
2013-06-21,4.113,4.148,4.029,4.029,3.324072,152340251
2013-06-24,4.03,4.067,3.927,3.954,3.262194,311239497
2013-06-25,4.001,4.017,3.907,3.928,3.240743,303981394
2013-06-26,3.939,4.089,3.921,4.054,3.344697,42067188
2013-06-27,4.053,4.115,4.003,4.087,3.371924,34117752
2013-06-28,4.089,4.126,4.031,4.056,3.3463480000000003,21979143
2013-07-01,4.084,4.113,4.027,4.09,3.394232,46051788
2013-07-02,4.109,4.109,4.008,4.021,3.3369699999999995,76886208
2013-07-03,3.858,3.869,3.746,3.845,3.214896,39797628
2013-07-04,3.88,3.968,3.862,3.95,3.302689,317176365
2013-07-05,3.962,3.971,3.866,3.884,3.247505,265423002
2013-07-08,3.92,3.98,3.901,3.95,3.302689,92040162
2013-07-09,3.98,3.996,3.947,3.964,3.314394,23049151
2013-07-10,3.96,3.986,3.925,3.971,3.320247,22336653
2013-07-11,4.023,4.032,3.962,4.005,3.348675,31059026
2013-07-12,3.925,3.925,3.854,3.871,3.2366349999999997,67666454
2013-07-15,3.87,3.92,3.821,3.851,3.219913,50288896
2013-07-16,3.87,3.873,3.809,3.855,3.223257,30006788
2013-07-17,3.829,3.849,3.764,3.817,3.191484,30809698
2013-07-18,3.802,3.904,3.791,3.894,3.255866,23068771
2013-07-19,3.881,3.935,3.851,3.901,3.261719,34914568
2013-07-22,3.902,3.951,3.883,3.918,3.275933,46642566
2013-07-23,3.958,4.012,3.931,3.958,3.3093779999999997,23643430
2013-07-24,4.043,4.043,3.934,3.994,3.3394790000000003,27955645
2013-07-25,4.005,4.041,3.972,4.034,3.372923,27289842
