Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,39.924999,40.23,39.459998999999996,39.759997999999996,37.150795,1925503
2015-05-07,40.950001,40.950001,38.5,39.880001,37.262924,2705745
2015-05-08,40.264998999999996,40.564999,39.775002,40.41,37.758140999999995,1571922
2015-05-11,40.435001,40.799999,40.205002,40.735001000000004,38.061813,1493743
2015-05-12,40.549999,41.325001,40.310001,41.174999,38.472939000000004,1777293
2015-05-13,41.404999,41.59,40.814999,40.904999,38.220657,743688
2015-05-14,40.939999,41.040001000000004,40.505001,40.755001,38.080505,1404696
2015-05-15,40.84,41.099998,40.665001000000004,40.939999,38.253361,1285941
2015-05-18,41.07,41.599998,40.875,41.535,38.809315000000005,2716354
2015-05-19,41.700001,42.799999,41.345001,42.355,39.575503999999995,3530563
2015-05-20,42.445,42.490002000000004,41.955002,42.305,39.528786,722624
2015-05-21,42.169998,42.834998999999996,42.139998999999996,42.785,39.977283,667391
2015-05-22,42.720001,42.790001000000004,42.235001000000004,42.240002000000004,39.468052,801663
2015-05-25,42.41,42.43,41.654999,41.805,39.0616,359901
2015-05-26,41.810001,42.099998,41.294998,41.66,38.926105,2777860
2015-05-27,41.865002000000004,42.189999,41.669998,42.095001,39.332561,814791
2015-05-28,42.174999,42.705002,42.119999,42.355,39.575503999999995,1795787
2015-05-29,42.310001,42.41,41.404999,41.435001,38.715874,1214481
2015-06-01,41.59,41.939999,41.275002,41.450001,38.729893,1233606
2015-06-02,42.07,42.084998999999996,41.25,41.384997999999996,38.669154999999996,1019930
2015-06-03,39.450001,39.59,36.549999,37.360001000000004,34.908291,9477079
2015-06-04,37.470001,38.445,37.439999,37.794998,35.314735,4217652
2015-06-05,37.514998999999996,37.599998,36.650002,36.900002,34.478481,2676048
2015-06-08,36.759997999999996,37.075001,36.5,36.685001,34.277592,5124142
2015-06-09,35.450001,35.720001,33.880001,35.299999,32.983475,8208600
2015-06-10,35.02,35.435001,34.555,35.334998999999996,33.016178000000004,4235616
2015-06-11,35.334998999999996,36.82,35.299999,36.48,34.086040000000004,3713926
2015-06-12,36.299999,36.48,35.560001,36.150002,33.777695,2607217
2015-06-15,35.805,35.805,35.049999,35.325001,33.006844,1485398
2015-06-16,35.055,36.290001000000004,34.869999,35.93,33.572140000000005,2526296
2015-06-17,36.084998999999996,36.404999,35.285,35.98,33.618854999999996,2217035
2015-06-18,35.855,36.130001,35.174999,36.130001,33.759009999999996,2094899
2015-06-19,35.93,36.509997999999996,35.834998999999996,35.970001,33.609512,2308803
2015-06-22,36.744999,37.0,36.380001,36.889998999999996,34.469139,2718300
2015-06-23,37.09,37.82,36.974998,37.314999,34.866240999999995,3195661
2015-06-24,37.369999,37.424999,36.564999,36.759997999999996,34.347668,2375093
2015-06-25,36.419998,36.855,36.23,36.715,34.305622,2957629
2015-06-26,36.465,37.099998,36.419998,36.855,34.436432,1293292
2015-06-29,35.535,36.599998,35.049999,36.119999,33.749664,1314898
2015-06-30,35.915001000000004,36.310001,35.424999,35.755001,33.408623,1676817
2015-07-01,36.0,36.695,35.855,36.244999,33.866463,1203234
2015-07-02,37.185001,37.904999,35.869999,36.209998999999996,33.833763,3016510
2015-07-03,36.299999,36.794998,35.669998,35.945,33.586147,1954010
2015-07-06,35.435001,36.145,34.880001,35.889998999999996,33.53476,2255487
2015-07-07,35.945,36.119999,35.25,35.349998,33.030196999999994,1509071
2015-07-08,35.404999,36.115002000000004,35.139998999999996,35.869999,33.516075,2054462
2015-07-09,35.93,36.814999,35.785,36.525002,34.12809,1099748
2015-07-10,37.294998,37.435001,36.799999,37.279999,34.833546000000005,1069880
2015-07-13,37.580002,37.849998,37.450001,37.849998,35.366135,1429251
2015-07-14,37.970001,38.57,37.919998,38.154999,35.651127,2470346
2015-07-15,38.075001,38.715,37.860001000000004,38.599998,36.066917,4028494
2015-07-16,38.884997999999996,39.384997999999996,38.755001,39.169998,36.599514,1108103
2015-07-17,39.200001,39.259997999999996,38.365002000000004,38.974998,36.417309,6856125
2015-07-20,39.244999,39.514998999999996,39.064999,39.25,36.674259,1308492
2015-07-21,39.255001,39.299999,38.494999,38.634997999999996,36.099616999999995,8961043
2015-07-22,38.389998999999996,39.16,38.294998,39.099998,36.534107,13309021
2015-07-23,39.375,39.540001000000004,39.029999,39.345001,36.763034999999995,19003813
2015-07-24,39.299999,39.599998,39.169998,39.389998999999996,36.805084,3953398
2015-07-27,39.345001,39.599998,38.685001,38.904999,36.35191,5597423
2015-07-28,38.974998,39.174999,38.330002,38.849998,36.300514,1702685
2015-07-29,39.075001,39.73,38.82,39.73,37.122757,13822619
2015-07-30,39.645,39.919998,39.490002000000004,39.860001000000004,37.603896999999996,16775219
2015-07-31,40.0,40.82,39.395,39.709998999999996,37.462391,2810761
2015-08-03,39.880001,40.115002000000004,39.75,39.955002,37.693523,4864487
2015-08-04,39.845001,40.189999,39.779999,39.994999,37.731258000000004,9908735
2015-08-05,40.0,40.404999,40.0,40.279999,38.000126,2207960
2015-08-06,40.314999,40.424999,39.459998999999996,39.459998999999996,37.22654,1225459
2015-08-07,39.465,39.540001000000004,39.009997999999996,39.080002,36.86805,2125869
2015-08-10,39.345001,39.855,39.099998,39.685001,37.438805,1060688
2015-08-11,39.715,39.779999,38.900002,39.075001,36.863335,1551546
2015-08-12,38.645,38.674999,37.645,37.759997999999996,35.622765,1839737
2015-08-13,38.220001,38.689999,38.139998999999996,38.599998,36.415215,1003202
2015-08-14,38.509997999999996,38.900002,38.365002000000004,38.615002000000004,36.429367,1201725
2015-08-17,38.915001000000004,39.110001000000004,38.169998,38.474998,36.297290999999994,1120118
2015-08-18,38.555,38.68,38.404999,38.5,36.320869,888179
2015-08-19,38.389998999999996,38.465,37.919998,38.240002000000004,36.075592,1118022
2015-08-20,38.130001,38.200001,37.34,37.695,35.561436,1526521
2015-08-21,37.09,37.470001,36.810001,36.915001000000004,34.825584,1728527
2015-08-24,35.939999,36.27,34.310001,35.785,33.759547999999995,2980739
2015-08-25,36.224998,36.73,35.845001,36.514998999999996,34.448227,2113438
2015-08-26,36.025002,36.759997999999996,35.744999,35.889998999999996,33.858604,2545425
2015-08-27,36.455002,37.169998,36.41,36.75,34.66993,1303921
2015-08-28,36.849998,37.110001000000004,36.48,37.110001000000004,35.009555999999996,2184190
2015-08-31,36.974998,37.514998999999996,36.799999,37.310001,35.198231,1887332
2015-09-01,36.834998999999996,36.974998,36.145,36.5,34.434078,1891428
2015-09-02,36.380001,36.459998999999996,35.715,35.73,33.707657,1838102
2015-09-03,35.889998999999996,36.355,35.755001,36.16,34.113323,1376195
2015-09-04,35.705002,35.985001000000004,35.299999,35.380001,33.377472,2287454
2015-09-07,35.59,35.865002000000004,35.325001,35.544998,33.533131,1120724
2015-09-08,35.799999,36.099998,35.639998999999996,35.674999,33.655769,671047
2015-09-09,36.27,36.610001000000004,35.970001,36.02,33.981246999999996,778071
2015-09-10,35.735001000000004,36.305,35.650002,36.130001,34.085018,958648
2015-09-11,36.27,36.345001,35.73,35.959998999999996,33.924644,677408
2015-09-14,36.044998,36.27,35.645,35.645,33.627468,848431
2015-09-15,35.805,35.98,35.349998,35.674999,33.655769,1647400
2015-09-16,36.0,36.720001,36.0,36.654999,34.580299,1092859
2015-09-17,36.650002,37.259997999999996,36.459998999999996,37.035,34.938796999999994,727834
2015-09-18,36.93,37.07,36.595001,36.830002,34.745399,1768066
2015-09-21,36.915001000000004,37.435001,36.805,37.380001,35.264267,1319473
2015-09-22,37.349998,37.549999,36.189999,36.455002,34.391628000000004,1337041
2015-09-23,36.494999,36.775002,36.165001000000004,36.605,34.533131,1723784
2015-09-24,36.59,36.810001,35.825001,36.154999,34.108601,1320762
2015-09-25,36.59,37.880001,36.48,37.73,35.59446,1530863
2015-09-28,37.709998999999996,38.580002,37.540001000000004,37.950001,35.802002,1372506
2015-09-29,37.599998,37.880001,37.099998,37.310001,35.198231,1284974
2015-09-30,37.959998999999996,38.380001,37.599998,38.224998,36.061440000000005,837451
2015-10-01,38.584998999999996,38.91,38.084998999999996,38.25,36.085026,1084690
2015-10-02,38.580002,38.790001000000004,37.860001000000004,38.439999,36.264275,776961
2015-10-05,39.035,39.735001000000004,38.900002,39.610001000000004,37.36805,1270668
2015-10-06,39.560001,40.169998,39.310001,39.43,37.198235,13001481
2015-10-07,39.52,39.52,38.115002000000004,38.415001000000004,36.240688,1621209
2015-10-08,38.424999,39.025002,38.424999,38.794998,36.599174,1230770
2015-10-09,39.125,39.290001000000004,38.365002000000004,38.5,36.320869,1331340
2015-10-12,38.435001,38.605,37.98,38.259997999999996,36.094463,1234511
2015-10-13,38.285,38.834998999999996,38.244999,38.709998999999996,36.51899,2008208
2015-10-14,38.445,38.785,38.200001,38.540001000000004,36.358612,1869473
2015-10-15,38.904999,39.509997999999996,38.485001000000004,39.470001,37.235977,884860
2015-10-16,39.529999,39.695,38.895,38.950001,36.745407,1244344
2015-10-19,38.950001,39.439999,38.939999,39.400002,37.169940999999994,806077
2015-10-20,39.5,39.779999,39.105,39.424999,37.19352,1126573
2015-10-21,39.610001000000004,39.720001,39.060001,39.720001,37.471825,1468060
2015-10-22,39.580002,39.715,38.959998999999996,39.365002000000004,37.136913,1527451
2015-10-23,39.740002000000004,40.119999,39.41,40.049999,37.783146,1721067
2015-10-26,40.049999,40.345001,39.884997999999996,40.27,37.990696,1034429
2015-10-27,39.959998999999996,40.16,39.459998999999996,39.459998999999996,37.22654,1798845
2015-10-28,39.525002,39.884997999999996,39.285,39.794998,37.542572,1172544
2015-10-29,39.985001000000004,40.275002,38.945,39.974998,37.712387,2084657
2015-10-30,40.165001000000004,40.165001000000004,38.389998999999996,38.759997999999996,36.566158,2584274
2015-11-02,38.439999,39.330002,37.735001000000004,39.029999,36.820873,2781631
2015-11-03,39.049999,39.290001000000004,38.814999,39.040001000000004,36.830311,1311427
2015-11-04,39.200001,39.459998999999996,38.305,38.375,36.202953,1713643
2015-11-05,38.400002,38.82,38.360001000000004,38.5,36.320869,2372558
2015-11-06,38.299999,38.41,37.099998,38.314999,36.146343,2320563
2015-11-09,38.334998999999996,38.470001,37.110001000000004,37.43,35.311440000000005,1880639
2015-11-10,37.474998,37.625,36.5,36.950001,34.858608000000004,1440054
2015-11-11,37.07,37.779999,37.040001000000004,37.544998,35.419926000000004,1176613
2015-11-12,37.610001000000004,38.279999,37.27,37.645,35.514267,1235211
2015-11-13,37.580002,37.580002,37.040001000000004,37.25,35.141624,1720337
2015-11-16,36.855,37.544998,36.695,37.355,35.240681,1296093
2015-11-17,37.669998,38.355,37.669998,37.93,35.783134000000004,1372292
2015-11-18,37.82,38.009997999999996,37.005001,37.794998,35.655769,3393166
2015-11-19,38.049999,38.355,37.915001000000004,38.294998,36.127476,1529761
2015-11-20,38.48,38.639998999999996,38.150002,38.450001,36.273705,1984849
2015-11-23,38.294998,38.540001000000004,38.130001,38.130001,35.971821000000006,2380827
2015-11-24,37.965,37.965,36.805,37.240002000000004,35.132195,2947170
2015-11-25,37.195,37.41,36.895,37.365002000000004,35.250122,1379667
2015-11-26,37.450001,37.810001,37.189999,37.445,35.325588,1233476
2015-11-27,37.220001,37.759997999999996,37.025002,37.465,35.344456,1150229
2015-11-30,37.455002,38.23,37.435001,37.965,35.816158,1990403
2015-12-01,38.084998999999996,38.494999,37.924999,38.080002,35.924648,853960
2015-12-02,38.314999,39.040001000000004,38.285,38.904999,36.702957,2827761
2015-12-03,39.110001000000004,39.790001000000004,38.244999,38.369999,36.198235,1656896
2015-12-04,38.165001000000004,38.205002,37.720001,38.02,35.868041999999996,1590050
2015-12-07,38.27,38.98,38.145,38.285,36.11805,1277326
2015-12-08,38.290001000000004,38.959998999999996,38.060001,38.23,36.066158,1661392
2015-12-09,38.395,38.395,37.575001,37.924999,35.778419,1249721
2015-12-10,37.700001,38.080002,37.435001,37.915001000000004,35.76899,1291592
2015-12-11,37.834998999999996,38.040001000000004,37.349998,37.619999,35.490681,1892637
2015-12-14,37.645,37.904999,37.154999,37.154999,35.052002,1352534
2015-12-15,37.474998,39.244999,37.400002,38.875,36.674652,2969319
2015-12-16,39.535,39.535,38.465,39.005001,36.797298,2333809
2015-12-17,39.939999,40.43,39.0,39.794998,37.542572,2083421
2015-12-18,39.560001,40.029999,39.244999,39.705002,37.457676,3278081
2015-12-21,39.415001000000004,40.240002000000004,38.529999,39.404999,37.174648,1513810
2015-12-22,39.615002000000004,39.985001000000004,39.27,39.610001000000004,37.36805,1523393
2015-12-23,39.869999,40.474998,39.82,40.345001,38.061446999999994,966608
2015-12-24,40.669998,40.735001000000004,40.110001000000004,40.299999,38.018993,2914790
2015-12-28,40.299999,40.84,40.255001,40.535,38.240696,629325
2015-12-29,40.709998999999996,41.185001,40.595001,41.185001,38.853909,1322177
2015-12-30,41.055,41.240002000000004,40.605,40.970001,38.651077,634132
2015-12-31,40.200001,41.099998,40.119999,40.685001,38.382202,498326
2016-01-04,40.285,40.290001000000004,39.380001,39.744999,37.495403,1300383
2016-01-05,40.215,40.215,39.584998999999996,39.93,37.669937,2200564
2016-01-06,40.029999,40.445,39.474998,40.029999,37.764275,1208523
2016-01-07,39.115002000000004,39.384997999999996,38.73,39.035,36.825596000000004,1360230
2016-01-08,39.165001000000004,39.275002,38.470001,38.470001,36.292576000000004,1308549
2016-01-11,38.259997999999996,39.115002000000004,38.105,38.82,36.622765,1797714
2016-01-12,38.779999,39.735001000000004,38.610001000000004,39.075001,36.863335,1154341
2016-01-13,39.369999,39.5,39.049999,39.150002,36.934086,4103495
2016-01-14,38.650002,38.685001,37.669998,38.32,36.151061999999996,4588334
2016-01-15,38.365002000000004,38.41,36.465,36.715,34.636909,6622792
2016-01-18,36.610001000000004,37.299999,36.244999,36.575001,34.504837,4506761
2016-01-19,37.285,37.544998,36.970001,37.544998,35.419926000000004,1216683
2016-01-20,36.919998,37.049999,36.375,36.625,34.552006,15708073
2016-01-21,36.73,37.099998,36.305,36.875,34.787853000000005,1489666
2016-01-22,37.465,37.75,37.220001,37.584998999999996,35.457668,1490803
2016-01-25,37.709998999999996,37.849998,37.305,37.744999,35.608604,885957
2016-01-26,37.255001,37.630001,37.080002,37.564999,35.438789,1359571
2016-01-27,37.5,37.785,37.264998999999996,37.544998,35.419926000000004,1284567
2016-01-28,37.185001,37.244999,36.330002,36.439999,34.691631,4721532
2016-01-29,36.959998999999996,37.514998999999996,36.794998,37.514998999999996,35.715053999999995,6103271
2016-02-01,37.474998,37.82,37.369999,37.619999,35.815014,5718644
2016-02-02,37.525002,37.599998,36.669998,36.834998999999996,35.067677,900144
2016-02-03,36.860001000000004,37.115002000000004,35.724998,36.145,34.410789,11400504
2016-02-04,36.505001,37.049999,35.764998999999996,36.215,34.477425,1710348
2016-02-05,36.215,36.255001,35.220001,35.415001000000004,33.715813,1416223
2016-02-08,34.799999,34.82,32.764998999999996,32.955002,31.373842,3052632
2016-02-09,32.77,33.630001,32.290001000000004,33.145,31.554726000000002,2631616
2016-02-10,33.41,34.474998,33.200001,34.169998,32.530544,2305518
2016-02-11,33.865002000000004,33.935001,32.959998999999996,33.330002,31.730852000000002,1761679
2016-02-12,33.439999,34.150002,33.084998999999996,34.150002,32.511505,1847572
2016-02-15,34.939999,35.325001,34.685001,35.035,33.354042,1793769
2016-02-16,35.439999,35.465,34.915001000000004,35.240002000000004,33.549209999999995,1393016
2016-02-17,35.099998,35.73,35.060001,35.665001000000004,33.953819,1213091
2016-02-18,35.720001,35.935001,35.325001,35.639998999999996,33.930019,1653331
2016-02-19,35.715,35.884997999999996,35.240002000000004,35.584998999999996,33.877655,2180066
2016-02-22,36.025002,36.509997999999996,35.915001000000004,36.240002000000004,34.501232,2451488
2016-02-23,36.244999,36.869999,35.91,36.57,34.815399,1033709
2016-02-24,36.369999,36.48,35.400002,36.0,34.272743,3510631
2016-02-25,36.505001,37.145,36.494999,36.915001000000004,35.143840999999995,1616558
2016-02-26,38.5,39.919998,36.77,37.115002000000004,35.334255,2385430
2016-02-29,36.974998,37.205002,36.669998,37.165001000000004,35.381851,4145931
2016-03-01,37.365002000000004,38.220001,37.064999,38.220001,36.38623,3041569
2016-03-02,38.599998,38.599998,37.5,37.875,36.057781,1476713
2016-03-03,38.0,38.0,37.384997999999996,37.509997999999996,35.710293,1249836
2016-03-04,37.535,38.244999,37.345001,37.75,35.938778000000006,1341858
2016-03-07,37.654999,37.689999,37.139998999999996,37.435001,35.638897,1125746
2016-03-08,37.299999,37.665001000000004,37.025002,37.360001000000004,35.56749,3712461
2016-03-09,37.445,37.799999,37.049999,37.5,35.700779,1158047
2016-03-10,37.514998999999996,38.235001000000004,36.82,36.915001000000004,35.143840999999995,1630723
2016-03-11,37.654999,37.700001,36.785,36.855,35.08672,1679593
2016-03-14,36.889998999999996,37.48,36.674999,37.25,35.462769,1536732
2016-03-15,37.119999,37.255001,36.959998999999996,37.055,35.277126,1788144
2016-03-16,37.169998,37.400002,36.549999,37.060001,35.281890999999995,1478811
2016-03-17,37.139998999999996,37.400002,36.16,37.009997999999996,35.234283000000005,1494833
2016-03-18,37.119999,37.360001000000004,36.915001000000004,37.150002,35.367569,1545393
2016-03-21,37.029999,37.494999,36.919998,37.380001,35.586533,764899
2016-03-22,37.134997999999996,37.389998999999996,36.224998,37.349998,35.557972,1023146
2016-03-23,37.505001,37.740002000000004,37.334998999999996,37.474998,35.676971,1854523
2016-03-24,37.275002,37.474998,37.09,37.244999,35.458008,690283
2016-03-29,37.564999,37.73,36.974998,37.544998,35.743614,1011593
2016-03-30,37.665001000000004,38.0,37.595001,37.744999,35.934017,1195879
2016-03-31,37.740002000000004,37.845001,37.459998999999996,37.689999,35.88166,2429442
2016-04-01,37.294998,37.965,37.0,37.93,36.110141999999996,2204481
2016-04-04,37.93,38.544998,37.785,38.055,36.229145,3870971
2016-04-05,37.695,37.965,37.549999,37.82,36.005424,1791180
2016-04-06,37.91,38.040001000000004,37.575001,37.889998999999996,36.072067,1206358
2016-04-07,37.994999,38.34,37.705002,37.755001,35.943542,1427905
2016-04-08,37.939999,38.255001,37.669998,38.150002,36.319592,1001027
2016-04-11,38.185001,38.599998,37.900002,38.264998999999996,36.429066,1577437
2016-04-12,38.240002000000004,38.419998,37.535,38.32,36.481429999999996,1118972
2016-04-13,38.650002,39.07,38.220001,39.07,37.195446000000004,2346066
2016-04-14,39.18,39.595001,38.935001,39.43,37.538174,2079885
2016-04-15,39.285,39.634997999999996,38.889998999999996,39.400002,37.509621,4232306
2016-04-18,38.724998,39.325001,38.654999,39.235001000000004,37.352534999999996,2565438
2016-04-19,39.369999,39.950001,39.23,39.705002,37.799984,1595767
2016-04-20,39.630001,39.860001000000004,39.5,39.689999,37.785702,2212866
2016-04-21,39.790001000000004,39.834998999999996,39.110001000000004,39.575001,37.67622,2093145
2016-04-22,39.665001000000004,39.93,39.419998,39.75,37.842819,1419589
2016-04-25,39.790001000000004,39.990002000000004,39.485001000000004,39.700001,37.795223,1215816
2016-04-26,39.970001,40.09,39.5,39.650002,37.747623,1984070
2016-04-27,39.654999,40.435001,39.57,40.099998,38.176033000000004,1957025
2016-04-28,39.91,39.915001000000004,39.150002,39.779999,37.871387,831482
2016-04-29,39.52,39.900002,39.185001,39.740002000000004,37.833302,1773806
2016-05-02,39.895,40.095001,39.720001,39.939999,38.023708,676068
2016-05-03,39.994999,40.005001,39.25,39.700001,37.795223,1328914
2016-05-04,39.775002,39.869999,39.275002,39.400002,37.509621,1800807
2016-05-05,40.0,40.255001,39.509997999999996,39.599998,37.700016,1215953
2016-05-06,39.555,39.634997999999996,39.060001,39.419998,37.528652,904883
2016-05-09,39.764998999999996,40.529999,39.57,40.314999,38.380714000000005,1038365
2016-05-10,40.75,40.849998,40.029999,40.139998999999996,38.214108,950725
2016-05-11,40.055,40.105,39.75,39.959998999999996,38.042747,1323349
2016-05-12,39.785,39.935001,39.369999,39.75,37.842819,1116806
2016-05-13,39.625,39.990002000000004,39.470001,39.794998,37.885658,704538
2016-05-16,39.509997999999996,39.895,39.240002000000004,39.715,37.809502,449154
2016-05-17,39.830002,39.889998999999996,39.514998999999996,39.810001,37.899944,781472
2016-05-18,39.465,39.880001,39.330002,39.735001000000004,37.828545,752313
2016-05-19,39.685001,39.834998999999996,39.154999,39.165001000000004,37.285896,922304
2016-05-20,39.325001,39.959998999999996,39.310001,39.865002000000004,37.952309,723239
2016-05-23,39.919998,40.209998999999996,39.639998999999996,39.855,37.942783,1192202
2016-05-24,39.785,40.84,39.525002,40.514998999999996,38.571117,939359
2016-05-25,40.740002000000004,40.855,40.345001,40.349998,38.414035999999996,1789889
2016-05-26,40.400002,41.360001000000004,40.360001000000004,41.244999,39.266094,981515
2016-05-27,41.075001,41.255001,40.915001000000004,41.115002000000004,39.14233,1082548
2016-05-30,41.119999,41.535,40.935001,41.334998999999996,39.351776,433600
2016-05-31,41.334998999999996,41.634997999999996,41.18,41.634997999999996,39.637378999999996,1671684
2016-06-01,41.674999,41.75,41.345001,41.470001,39.480297,1176969
2016-06-02,41.459998999999996,42.0,40.990002000000004,41.900002,39.889668,1223777
2016-06-03,42.049999,42.445,40.27,40.82,38.861481,1718267
2016-06-06,40.945,41.240002000000004,40.845001,40.884997999999996,38.923363,990249
2016-06-07,41.119999,41.290001000000004,40.869999,41.189999,39.213737,1203702
2016-06-08,41.040001000000004,41.209998999999996,40.59,41.189999,39.213737,733178
2016-06-09,41.044998,41.16,40.764998999999996,40.919998,38.956688,712950
2016-06-10,40.77,40.77,39.799999,40.044998,38.123669,1311842
2016-06-13,39.584998999999996,39.924999,39.41,39.525002,37.62862,847521
2016-06-14,39.389998999999996,39.665001000000004,38.790001000000004,39.105,37.228767,1263851
2016-06-15,39.310001,39.705002,39.009997999999996,39.075001,37.200210999999996,1235046
2016-06-16,38.59,39.279999,38.580002,38.68,36.824162,1144009
2016-06-17,38.98,39.369999,38.68,38.775002,36.914608,1702652
2016-06-20,39.445,40.404999,39.439999,40.384997999999996,38.447353,1130104
2016-06-21,40.200001,40.52,40.0,40.349998,38.414035999999996,763061
2016-06-22,40.73,40.814999,40.220001,40.505001,38.5616,1502534
2016-06-23,40.845001,41.439999,40.599998,41.115002000000004,39.14233,695418
2016-06-24,38.209998999999996,40.105,37.535,39.084998999999996,37.209728000000005,1381133
2016-06-27,39.169998,39.5,37.145,37.32,35.529415,2006241
2016-06-28,38.290001000000004,38.610001000000004,37.66,38.400002,36.557594,1356171
2016-06-29,38.814999,39.549999,38.560001,39.299999,37.414413,1236128
2016-06-30,39.029999,39.375,38.919998,39.275002,37.390609999999995,1593565
2016-07-01,39.415001000000004,39.695,38.889998999999996,39.57,37.671455,942956
2016-07-04,39.610001000000004,39.775002,39.134997999999996,39.165001000000004,37.285896,461930
2016-07-05,38.814999,39.0,38.099998,38.099998,36.271988,893245
2016-07-06,37.91,38.084998999999996,37.400002,37.474998,35.676971,1196891
2016-07-07,37.744999,38.595001,37.705002,37.849998,36.033981,1137713
2016-07-08,37.849998,38.470001,37.799999,38.369999,36.529034,991527
2016-07-11,38.619999,39.200001,38.549999,39.134997999999996,37.257328,542782
2016-07-12,38.900002,39.169998,38.48,38.82,36.957443,975511
2016-07-13,38.610001000000004,38.965,38.369999,38.814999,36.952678999999996,777627
2016-07-14,39.055,39.18,38.59,39.064999,37.190684999999995,2071707
2016-07-15,39.040001000000004,39.040001000000004,38.5,38.810001,36.947918,512053
2016-07-18,39.029999,39.220001,38.779999,39.009997999999996,37.138329,3595529
2016-07-19,38.970001,39.32,38.785,39.205002,37.323966999999996,4683803
2016-07-20,39.525002,40.165001000000004,39.189999,40.075001,38.152233,8881963
2016-07-21,39.985001000000004,40.025002,39.23,39.384997999999996,37.495335,7233074
2016-07-22,39.235001000000004,39.915001000000004,38.785,39.814999,37.904701,1081137
2016-07-25,39.419998,39.825001,39.099998,39.825001,38.333034999999995,771940
2016-07-26,39.869999,40.134997999999996,39.610001000000004,40.099998,39.023983,1000153
2016-07-27,40.099998,40.665001000000004,40.099998,40.264998999999996,39.184554999999996,1136172
2016-07-28,40.0,40.755001,39.889998999999996,39.889998999999996,38.819618,3301195
2016-07-29,39.700001,42.974998,39.695,41.994999,40.86813,2610140
2016-08-01,42.334998999999996,42.915001000000004,42.014998999999996,42.759997999999996,41.612602,1523608
2016-08-02,42.82,43.0,41.630001,41.634997999999996,40.517788,3933897
2016-08-03,41.915001000000004,41.915001000000004,40.860001000000004,40.860001000000004,39.763588,1640971
2016-08-04,40.945,41.445,40.810001,41.384997999999996,40.274498,7291551
2016-08-05,41.415001000000004,41.799999,41.189999,41.560001,40.444805,663601
2016-08-08,41.790001000000004,41.924999,41.450001,41.560001,40.444805,3312774
2016-08-09,41.619999,42.5,41.5,42.5,41.359581,790344
2016-08-10,42.264998999999996,42.5,41.915001000000004,42.294998,41.16008,1328220
2016-08-11,42.5,42.735001000000004,42.325001,42.59,41.44717,759856
2016-08-12,42.490002000000004,42.68,42.145,42.525002,41.383911,574457
2016-08-15,42.654999,42.939999,42.450001,42.834998999999996,41.685589,696942
2016-08-16,42.564999,42.639998999999996,42.150002,42.294998,41.16008,599272
2016-08-17,42.325001,42.465,41.810001,41.955002,40.829205,1111601
2016-08-18,42.195,42.209998999999996,41.709998999999996,42.044998,40.91679,401089
2016-08-19,42.130001,42.154999,41.595001,41.779999,40.658901,708423
2016-08-22,41.75,42.189999,41.48,42.055,40.926521,495635
2016-08-23,42.299999,42.375,41.935001,41.965,40.838936,1067378
2016-08-24,41.724998,41.970001,41.580002,41.904999,40.780544,635812
2016-08-25,41.695,41.970001,41.470001,41.695,40.57618,1770644
2016-08-26,41.580002,42.029999,41.419998,42.005001,40.877865,315740
2016-08-29,41.834998999999996,41.965,41.52,41.884997999999996,40.761086,464707
2016-08-30,41.945,42.384997999999996,41.945,41.950001,40.824341,529509
2016-08-31,41.830002,41.919998,41.195,41.195,40.089596,2387159
2016-09-01,41.200001,41.959998999999996,41.130001,41.715,40.595646,653965
2016-09-02,41.814999,42.34,41.705002,42.305,41.169815,536228
2016-09-05,42.34,42.645,42.139998999999996,42.240002000000004,41.106559999999995,251380
2016-09-06,42.41,42.564999,42.235001000000004,42.380001,41.242805,390289
2016-09-07,42.705002,43.615002000000004,42.610001000000004,43.005001,41.851032000000004,823148
2016-09-08,43.625,44.064999,43.200001,43.799999,42.624695,957767
2016-09-09,43.57,43.775002,43.415001000000004,43.605,42.434929,987054
2016-09-12,43.130001,43.465,42.950001,43.465,42.298691,543231
2016-09-13,43.5,44.150002,43.424999,43.494999,42.327881,733575
2016-09-14,43.794998,44.165001000000004,43.650002,43.674999,42.503052000000004,947950
2016-09-15,43.615002000000004,44.244999,43.584998999999996,44.049999,42.867989,618619
2016-09-16,43.860001000000004,44.049999,43.384997999999996,43.73,42.55658,913081
2016-09-19,44.02,44.195,43.709998999999996,43.950001,42.770676,498108
2016-09-20,43.935001,44.205002,43.75,43.939999,42.760937,927237
2016-09-21,44.360001000000004,44.389998999999996,43.869999,43.924999,42.746342,586663
2016-09-22,44.16,44.669998,44.09,44.5,43.305915999999996,880195
2016-09-23,44.544998,44.544998,44.110001000000004,44.490002000000004,43.296184999999994,4382358
2016-09-26,44.189999,44.365002000000004,43.955002,44.255001,43.06749,777105
2016-09-27,44.450001,44.544998,43.724998,44.200001,43.013962,2747366
2016-09-28,44.494999,44.744999,44.400002,44.575001,43.378902000000004,627749
2016-09-29,45.150002,45.240002000000004,44.310001,44.349998,43.159939,686461
2016-09-30,43.990002000000004,44.584998999999996,43.599998,44.470001,43.276718,613879
2016-10-03,44.544998,44.900002,44.380001,44.645,43.447021,596639
2016-10-04,44.880001,45.139998999999996,44.685001,44.93,43.724377000000004,535198
2016-10-05,44.685001,44.685001,44.119999,44.310001,43.121014,1128429
