Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,35.195,35.540001000000004,34.349998,34.415001000000004,23.091829,831082
2011-01-05,34.279999,34.470001,33.049999,33.400002,22.410784,1806782
2011-01-06,33.400002,33.715,33.279999,33.400002,22.410784,444057
2011-01-07,33.435001,33.5,32.685001,32.685001,21.93103,728452
2011-01-10,32.5,32.665001000000004,32.040001000000004,32.639998999999996,21.900837,648609
2011-01-11,32.450001,33.334998999999996,32.450001,33.255001,22.313492,630797
2011-01-12,33.630001,34.674999,33.290001000000004,34.455002,23.11867,1098448
2011-01-13,34.34,35.240002000000004,34.18,34.459998999999996,23.122023000000002,791101
2011-01-14,34.950001,35.259997999999996,34.630001,34.810001,23.356867,768234
2011-01-17,34.889998999999996,35.049999,34.375,34.380001,23.068346,426697
2011-01-18,34.32,35.549999,34.32,35.549999,23.853394,1007245
2011-01-19,35.650002,36.0,35.505001,35.935001,24.111719,1038853
2011-01-20,36.080002,36.490002000000004,35.945,36.490002000000004,24.484119,1271080
2011-01-21,36.5,37.0,36.02,36.43,24.443857,1307193
2011-01-24,36.299999,36.720001,35.689999,36.435001,24.447208,555543
2011-01-25,36.665001000000004,36.855,36.07,36.630001,24.578053,834865
2011-01-26,36.43,36.990002000000004,36.43,36.880001,24.745794,529579
2011-01-27,36.990002000000004,37.470001,36.5,37.174999,24.943735,685574
2011-01-28,37.200001,37.450001,36.915001000000004,36.915001000000004,24.769281,752181
2011-01-31,37.200001,37.950001,36.700001,37.700001,25.296003,881298
2011-02-01,37.939999,37.990002000000004,37.345001,37.939999,25.457039,1744015
2011-02-02,38.0,38.27,37.345001,37.345001,25.057804,960200
2011-02-03,33.5,34.665001000000004,33.450001,33.779999,22.665756,27201472
2011-02-04,34.075001,34.939999,33.904999,34.939999,23.444096,4307881
2011-02-07,35.330002,35.349998,34.599998,34.860001000000004,23.390413,2490596
2011-02-08,34.18,34.349998,33.700001,33.790001000000004,23.273331,1996376
2011-02-09,33.799999,33.865002000000004,33.150002,33.150002,22.832518,5135061
2011-02-10,33.0,33.185001,32.639998999999996,33.0,22.729201999999997,2205253
2011-02-11,33.240002000000004,33.255001,32.66,32.73,22.543236,1787526
2011-02-14,32.900002,33.299999,32.75,32.889998999999996,22.653437,1764230
2011-02-15,32.889998999999996,33.310001,32.759997999999996,33.0,22.729201999999997,1489818
2011-02-16,33.150002,33.59,33.125,33.57,23.121796,1506712
2011-02-17,33.615002000000004,33.990002000000004,33.575001,33.84,23.307766,2457165
2011-02-18,33.959998999999996,34.049999,33.404999,33.77,23.25955,876386
2011-02-21,33.77,33.799999,32.965,33.02,22.742977,1772848
2011-02-22,32.950001,32.974998,32.224998,32.400002,22.315945000000003,1213221
2011-02-23,32.43,32.59,32.095001,32.43,22.336605,3247552
2011-02-24,32.349998,32.810001,32.16,32.639998999999996,22.481247,2687898
2011-02-25,32.799999,33.330002,32.450001,33.240002000000004,22.894506,718281
2011-02-28,33.134997999999996,33.41,33.080002,33.244999,22.897949,1006163
2011-03-01,33.41,33.669998,33.075001,33.205002,22.870398,823825
2011-03-02,33.080002,33.099998,32.610001000000004,32.869999,22.639657999999997,551735
2011-03-03,32.875,33.0,32.48,32.720001,22.536345999999998,648666
2011-03-04,32.674999,33.150002,32.599998,32.814999,22.601782,690091
2011-03-07,33.0,33.369999,32.535,32.560001,22.426147,1272955
2011-03-08,32.700001,32.805,32.139998999999996,32.549999,22.419258,1262017
2011-03-09,32.555,32.779999,32.360001000000004,32.455002,22.35383,880513
2011-03-10,32.16,32.43,31.705,32.240002000000004,22.205742,845816
2011-03-11,32.0,32.419998,31.915001,32.105,22.112759,933346
2011-03-14,31.934998999999998,32.560001,31.665001,31.9,21.971563,1876191
2011-03-15,31.535,31.605,30.834999,31.43,21.647842,1452589
2011-03-16,31.360001,31.77,30.615,30.795,21.210478,1496240
2011-03-17,30.83,31.395,30.66,31.125,21.437770999999998,769066
2011-03-18,31.200001,31.540001,30.83,31.290001,21.551416,1403526
2011-03-21,31.799999,31.959999,31.379998999999998,31.93,21.992226000000002,1163665
2011-03-22,31.93,32.200001,31.59,31.67,21.813145000000002,762642
2011-03-23,32.0,32.110001000000004,31.535,32.07,22.088652,846764
2011-03-24,31.719998999999998,32.505001,31.700001,32.505001,22.388264000000003,643005
2011-03-25,32.84,33.200001,32.709998999999996,32.810001,22.598339000000003,1060827
2011-03-28,32.865002000000004,32.955002,32.535,32.810001,22.598339000000003,917569
2011-03-29,32.825001,32.945,32.630001,32.93,22.680988,596150
2011-03-30,33.150002,33.259997999999996,33.0,33.115002000000004,22.808413,472141
2011-03-31,33.244999,33.450001,33.080002,33.080002,22.784306,746807
2011-04-01,33.145,33.384997999999996,32.860001000000004,33.314999,22.946161,729379
2011-04-04,33.150002,33.474998,33.02,33.25,22.90139,584207
2011-04-05,33.345001,33.375,32.605,32.994999,22.725758,936233
2011-04-06,33.049999,33.57,33.025002,33.485001000000004,23.063254999999998,492229
2011-04-07,33.099998,33.25,32.860001000000004,33.049999,22.763638,800955
2011-04-08,33.189999,33.349998,33.105,33.279999,22.922054,534251
2011-04-11,33.174999,33.345001,32.584998999999996,32.75,22.557011,1293506
2011-04-12,32.650002,33.040001000000004,32.285,32.450001,22.350379999999998,1037833
2011-04-13,32.654999,32.880001,32.52,32.599998,22.453695,694726
2011-04-14,32.369999,32.720001,32.334998999999996,32.474998,22.367601,651537
2011-04-15,32.555,32.650002,31.950001,32.110001000000004,22.116207,908541
2011-04-18,32.150002,32.169998,31.42,31.565001000000002,21.740829,777742
2011-04-19,31.559998999999998,31.6,31.139999,31.51,21.702946,677837
2011-04-20,31.709999,32.195,31.610001,32.040001000000004,22.067989,585392
2011-04-21,32.32,32.75,32.02,32.705002,22.526016000000002,685537
2011-04-26,32.235001000000004,33.18,32.220001,32.935001,22.684435,1117397
2011-04-27,33.150002,33.5,33.150002,33.375,22.98749,876086
2011-04-28,33.5,33.889998999999996,33.48,33.880001,23.335314,1233582
2011-04-29,33.990002000000004,34.150002,33.514998999999996,33.965,23.393857999999998,4691661
2011-05-02,34.439999,34.5,34.009997999999996,34.235001000000004,23.579826,4090960
2011-05-03,34.310001,34.360001000000004,33.849998,34.0,23.417967,852826
2011-05-04,33.919998,34.369999,33.779999,33.91,23.35598,1049728
2011-05-05,34.080002,34.16,33.139998999999996,33.25,22.90139,1004020
2011-05-06,33.23,33.685001,33.125,33.32,22.949606,989548
2011-05-09,33.334998999999996,33.334998999999996,32.639998999999996,32.895,22.656882999999997,638696
2011-05-10,32.799999,33.09,32.654999,33.0,22.729201999999997,667624
2011-05-11,33.009997999999996,34.139998999999996,33.009997999999996,33.75,23.245777,661870
2011-05-12,33.325001,33.689999,33.060001,33.165001000000004,22.84285,867116
2011-05-13,33.43,33.43,32.5,32.665001000000004,22.498468,754196
2011-05-16,32.5,32.915001000000004,32.32,32.724998,22.539793,652722
2011-05-17,32.48,32.645,31.92,31.92,21.985336,1379129
2011-05-18,32.259997999999996,32.669998,32.105,32.540001000000004,22.412371,768087
2011-05-19,32.540001000000004,32.755001,32.255001,32.599998,22.453695,422899
2011-05-20,32.650002,32.849998,31.905001000000002,32.049999,22.074876999999997,1132617
2011-05-23,31.870001000000002,32.185001,31.549999,31.934998999999998,21.995667,694717
2011-05-24,31.855,32.23,31.75,32.185001,22.16786,587892
2011-05-25,32.014998999999996,32.25,31.809998999999998,32.23,22.198853,684078
2011-05-26,32.18,32.544998,32.049999,32.189999,22.171302999999998,375106
2011-05-27,32.349998,32.66,32.060001,32.474998,22.367601,295186
2011-05-30,32.275002,32.509997999999996,32.240002000000004,32.494999,22.381373999999997,314625
2011-05-31,32.689999,33.5,32.689999,33.369999,22.984043,818862
2011-06-01,33.369999,33.57,32.555,32.689999,22.515684,575382
2011-06-02,32.5,33.224998,32.404999,32.849998,22.625885,428653
2011-06-03,32.799999,32.965,32.330002,32.814999,22.601782,541689
2011-06-06,32.799999,32.799999,32.09,32.220001,22.191971,384990
2011-06-07,32.150002,32.18,31.870001000000002,32.07,22.088652,423589
2011-06-08,31.940001000000002,32.049999,31.629998999999998,31.67,21.813145000000002,1981295
2011-06-09,31.775,32.134997999999996,31.575001,32.080002,22.095545,437767
2011-06-10,32.105,32.240002000000004,31.219998999999998,31.34,21.585854,448639
2011-06-13,31.440001000000002,31.674999,31.24,31.34,21.585854,813657
2011-06-14,31.4,32.095001,31.4,31.915001,21.981894,653603
2011-06-15,31.879998999999998,31.879998999999998,31.014999,31.075001,21.403332000000002,715177
2011-06-16,31.049999,31.635,30.879998999999998,31.504998999999998,21.699499,903672
2011-06-17,31.219998999999998,31.865,31.0,31.625,21.782152,1250874
2011-06-20,31.370001000000002,31.370001000000002,30.799999,31.049999,21.386112,987676
2011-06-21,31.1,31.985001,31.1,31.93,21.992226000000002,729918
2011-06-22,32.0,32.0,31.4,31.445,21.658175,599870
2011-06-23,31.495001000000002,31.495001000000002,30.715,30.825001,21.231142000000002,1507967
2011-06-24,31.025,31.045,29.969998999999998,30.045,20.693907,1111886
2011-06-27,30.055,30.450001,29.969998999999998,30.355,20.907425,575564
2011-06-28,30.325001,30.5,30.0,30.375,20.9212,2625325
2011-06-29,30.514999,31.6,30.514999,31.450001,21.661621,2189583
2011-06-30,31.610001,32.52,31.530001000000002,32.52,22.398595999999998,1921594
2011-07-01,32.490002000000004,33.349998,32.43,33.0,22.729201999999997,1763663
2011-07-04,33.150002,33.150002,32.599998,32.799999,22.59145,723216
2011-07-05,31.605,31.865,31.129998999999998,31.139999,22.227417000000003,873155
2011-07-06,31.245001000000002,31.27,30.5,30.700001,21.913355,973113
2011-07-07,31.0,31.014999,30.565001000000002,30.799999,21.98473,403415
2011-07-08,30.799999,31.129998999999998,30.459999,30.745001000000002,21.945469,2219036
2011-07-11,30.5,30.58,29.655001000000002,29.91,21.349455,3465592
2011-07-12,29.620001000000002,29.629998999999998,28.65,29.35,20.949735999999998,1693862
2011-07-13,29.08,29.705,29.07,29.6,21.128183,789991
2011-07-14,29.200001,29.530001000000002,29.094998999999998,29.205,20.846232999999998,793905
2011-07-15,29.105,29.290001,28.825001,29.01,20.707045,716110
2011-07-18,28.870001000000002,29.209999,28.309998999999998,28.4,20.271635,632048
2011-07-19,28.43,29.1,28.43,29.01,20.707045,552507
2011-07-20,29.15,29.719998999999998,29.115,29.459999,21.028248,513842
2011-07-21,29.700001,30.25,28.950001,30.115,21.495783,1044375
2011-07-22,30.450001,31.4,30.32,30.75,21.949039000000003,1746326
2011-07-25,30.65,30.65,30.030001000000002,30.030001000000002,21.435108,453392
2011-07-26,30.16,30.25,29.639999,29.83,21.292351,17509684
2011-07-27,29.620001000000002,29.855,29.254998999999998,29.459999,21.028248,542627
2011-07-28,29.215,29.809998999999998,29.0,29.41,20.992558,1711130
2011-07-29,29.0,29.76,29.0,29.485001,21.046095,786346
2011-08-01,29.700001,29.860001,28.309998999999998,28.309998999999998,20.207392000000002,562728
2011-08-02,27.934998999999998,28.27,27.58,27.605,19.704168,899032
2011-08-03,27.195,28.125,26.85,27.014999,19.283031,1430280
2011-08-04,27.610001,27.615,26.045,26.125,18.64776,2035221
2011-08-05,25.200001,27.215,25.17,26.385,18.833342000000002,1590528
2011-08-08,26.25,27.08,25.934998999999998,25.975,18.540693,1408805
2011-08-09,26.059998999999998,26.76,24.76,25.344998999999998,18.091007,2854713
2011-08-10,25.860001,25.865,24.5,24.775,17.684145,1652552
2011-08-11,25.495001000000002,26.235001,24.584999,26.02,18.572815,2200382
2011-08-12,26.045,27.34,25.52,27.325001,19.504313,1147718
2011-08-15,27.594998999999998,27.615,27.1,27.450001,19.593531,269033
2011-08-16,27.459999,27.459999,26.700001,27.225,19.432928,890405
2011-08-17,27.48,27.775,27.049999,27.65,19.736288000000002,440075
2011-08-18,27.299999,27.469998999999998,25.940001000000002,26.0,18.558538000000002,1218209
2011-08-19,25.934998999999998,26.065001000000002,25.105,25.75,18.380093,1021067
2011-08-22,25.6,26.59,25.434998999999998,26.1,18.629915,732726
2011-08-23,26.565001000000002,26.780001000000002,25.889999,26.315001000000002,18.783381,504981
2011-08-24,26.49,26.985001,26.25,26.799999,19.129572,346456
2011-08-25,27.1,27.48,26.825001,26.85,19.165257,583944
2011-08-26,26.83,27.049999,26.01,26.49,18.908293,739140
2011-08-29,27.0,27.594998999999998,26.889999,27.48,19.614946,295529
2011-08-30,27.48,27.870001000000002,27.450001,27.75,19.807667000000002,414827
2011-08-31,28.059998999999998,28.65,28.02,28.57,20.392979,853863
2011-09-01,28.655001000000002,28.815001000000002,28.1,28.525,20.360857,927200
2011-09-02,28.25,28.445,27.365,27.709999,19.779121,713892
2011-09-05,27.299999,27.299999,26.200001,26.5,18.915432,520246
2011-09-06,26.200001,26.665001,25.639999,25.85,18.451469,1215383
2011-09-07,26.565001000000002,26.565001000000002,26.084999,26.52,18.929703,509139
2011-09-08,26.57,27.295,26.459999,27.16,19.386532,569374
2011-09-09,26.91,27.535,25.959999,25.959999,18.529985,579324
2011-09-12,25.35,25.625,25.120001000000002,25.200001,17.987505,830755
2011-09-13,25.674999,25.674999,24.76,25.5,18.201641,499475
2011-09-14,25.290001,26.1,25.200001,26.049999,18.594227,534253
2011-09-15,26.35,26.68,26.120001000000002,26.514999,18.926142000000002,904235
2011-09-16,26.674999,26.745001000000002,26.155001000000002,26.59,18.979675,1288583
2011-09-19,26.075001,26.450001,26.004998999999998,26.120001000000002,18.644192,762619
2011-09-20,26.0,26.325001,25.75,26.075001,18.612070000000003,1046935
2011-09-21,26.094998999999998,26.25,25.799999,25.959999,18.529985,1524430
2011-09-22,25.18,25.514999,24.700001,24.895,17.769798,1124086
2011-09-23,25.09,25.275,23.959999,24.945,17.805489,898210
2011-09-26,24.32,25.799999,24.32,25.424999,18.148107999999997,837457
2011-09-27,26.0,26.815001000000002,25.73,26.805,19.133139,1061377
2011-09-28,26.4,27.285,26.290001,27.08,19.32943,1052620
2011-09-29,26.93,27.24,26.695,27.15,19.379391000000002,1259062
2011-09-30,27.0,27.110001,26.395,26.59,18.979675,1155363
2011-10-03,26.18,26.365,25.969998999999998,26.190001000000002,18.694157,852790
2011-10-04,25.975,25.99,24.695,25.184998999999998,17.976797,1560441
2011-10-05,25.76,25.76,25.075001,25.74,18.372951999999998,1637927
2011-10-06,25.934998999999998,26.709999,25.91,26.709999,19.065325,1091068
2011-10-07,26.855,26.98,26.360001,26.73,19.079601,790107
2011-10-10,26.915001,27.200001,26.764999,27.200001,19.415083,478727
2011-10-11,27.209999,27.34,26.815001000000002,27.184998999999998,19.404377,660122
2011-10-12,27.065001000000002,27.855,26.9,27.684998999999998,19.761272,553229
2011-10-13,27.665001,27.99,27.110001,27.48,19.614946,1510196
2011-10-14,27.635,28.049999,27.530001000000002,28.0,19.98612,813600
2011-10-17,28.295,28.610001,27.5,27.745001000000002,19.8041,738790
2011-10-18,27.514999,27.895,27.299999,27.67,19.750567999999998,1104569
2011-10-19,27.799999,27.809998999999998,27.15,27.450001,19.593531,877172
2011-10-20,27.115,27.33,26.629998999999998,26.795,19.126001000000002,983415
2011-10-21,26.950001,27.690001000000002,26.950001,27.565001000000002,19.675619,1282391
2011-10-24,27.74,28.25,27.405001000000002,28.25,20.164564000000002,690833
2011-10-25,28.09,28.395,27.715,27.99,19.978979000000002,769584
2011-10-26,27.99,28.295,27.549999,27.955,19.953997,804226
2011-10-27,28.639999,28.955,28.42,28.9,20.628531,1000925
2011-10-28,29.030001000000002,29.110001,28.4,28.584999,20.403685,937567
2011-10-31,28.184998999999998,28.6,27.445,27.450001,19.593531,919032
2011-11-01,26.98,27.0,26.219998999999998,26.4,18.844053,633278
2011-11-02,26.635,26.860001,25.805,26.15,18.665606,1052926
2011-11-03,25.82,27.030001000000002,25.82,26.934998999999998,19.225932999999998,879942
2011-11-04,27.004998999999998,27.200001,26.139999,26.225,18.719139000000002,924634
2011-11-07,26.0,26.68,25.57,26.450001,18.879742,957991
2011-11-08,26.325001,26.754998999999998,26.285,26.445,18.876175,461556
2011-11-09,26.790001,26.799999,25.290001,25.645,18.305143,1230439
2011-11-10,25.200001,26.145,25.065001000000002,25.674999,18.326555,851002
2011-11-11,25.549999,26.280001000000002,25.5,26.115,18.640621,643003
2011-11-14,26.370001000000002,26.73,25.16,25.23,18.008919,1018712
2011-11-15,25.49,25.49,23.9,24.309998999999998,17.352232,1364503
2011-11-16,24.15,24.709999,24.15,24.379998999999998,17.402197,843855
2011-11-17,24.299999,24.59,24.0,24.209999,17.280849,948451
2011-11-18,24.025,24.51,24.004998999999998,24.225,17.291559,1736269
2011-11-21,24.200001,24.32,22.91,22.98,16.402891,1016506
2011-11-22,23.030001000000002,23.43,22.205,22.295,15.913945000000002,1091328
2011-11-23,22.065001000000002,22.65,21.834999,21.84,15.589172,1224949
2011-11-24,21.924999,22.299999,21.475,21.745001000000002,15.521358,952494
2011-11-25,21.860001,22.0,21.32,21.875,15.614154000000001,551904
2011-11-28,22.15,22.875,21.985001,22.83,16.295820000000003,1045328
2011-11-29,22.719998999999998,23.115,22.6,22.950001,16.381479000000002,718698
2011-11-30,22.709999,24.025,22.684998999999998,24.025,17.148802,1566040
2011-12-01,24.129998999999998,24.129998999999998,23.625,23.625,16.863287,631813
2011-12-02,23.969998999999998,24.209999,23.775,23.865,17.034594,649532
2011-12-05,24.025,24.66,23.985001,24.195,17.270147,6525658
2011-12-06,24.08,24.205,23.82,23.995001000000002,17.12739,533944
2011-12-07,24.25,24.450001,23.6,23.99,17.123817000000003,1208497
2011-12-08,23.99,24.15,22.98,22.995001000000002,16.413601,1069273
2011-12-09,22.795,23.65,22.795,23.434998999999998,16.727667,977879
2011-12-12,23.434998999999998,23.455,22.59,22.690001000000002,16.195894,1101260
