Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,9.131,9.156,9.041,9.13,7.433426,64577394
2015-03-16,9.16,9.247,9.133,9.178,7.472506,34483543
2015-03-17,9.178,9.199,9.004,9.077,7.390275,84106117
2015-03-18,9.086,9.114,8.916,9.021,7.344678999999999,43029185
2015-03-19,9.03,9.155,9.012,9.075,7.3886449999999995,72946827
2015-03-20,9.073,9.43,9.04,9.368,7.738047999999999,67032854
2015-03-23,9.312,9.447,9.29,9.41,7.77274,66276269
2015-03-24,9.38,9.599,9.377,9.56,7.896642,38169872
2015-03-25,9.528,9.59,9.43,9.488,7.837169,22707031
2015-03-26,9.455,9.505,9.342,9.5,7.847082,52223178
2015-03-27,9.52,9.545,9.421,9.432,7.790913000000001,36538412
2015-03-30,9.402,9.455,9.35,9.41,7.881367,81289918
2015-03-31,9.367,9.49,9.326,9.408,7.879693,39690265
2015-04-01,9.365,9.59,9.344,9.59,8.032127000000001,43955719
2015-04-02,9.594,9.679,9.553,9.661,8.091595,38250038
2015-04-07,9.7,9.772,9.694,9.725,8.145197999999999,58590272
2015-04-08,9.708,9.746,9.543,9.594,8.035477,45475684
2015-04-09,9.649,9.667,9.573,9.637,8.071492999999998,32626555
2015-04-10,9.667,9.669,9.48,9.56,8.007000999999999,27158810
2015-04-13,9.558,9.725,9.54,9.712,8.134307000000002,17277364
2015-04-14,9.659,9.745,9.492,9.557,8.004489,48097931
2015-04-15,9.6,9.714,9.57,9.658,8.089081,110188833
2015-04-16,9.677,9.682,9.385,9.43,7.898119,48105080
2015-04-17,9.395,9.454,9.13,9.199,7.704644999999999,46402842
2015-04-20,9.192,9.2,9.105,9.175,7.684544,38183821
2015-04-21,9.18,9.34,9.147,9.265,7.759923,54242153
2015-04-22,9.308,9.362,9.15,9.293,7.783375,42636730
2015-04-23,9.329,9.372,9.16,9.372,7.849542,29690074
2015-04-24,9.38,9.526,9.279,9.372,7.849542,28033939
2015-04-27,9.42,9.571,9.235,9.51,7.965124,45961769
2015-04-28,9.523,9.523,9.395,9.453,7.917385,44131668
2015-04-29,9.39,9.4,9.08,9.095,7.617538000000001,62338761
2015-04-30,9.058,9.109,8.97,9.0,7.537972,52693293
2015-05-04,9.0,9.108,8.885,9.04,7.571474,31077013
2015-05-05,9.029,9.15,8.8,8.825,7.391398,41102200
2015-05-06,8.842,8.996,8.831,8.949,7.495258,31701186
2015-05-07,8.927,9.045,8.795,9.0,7.537972,31565343
2015-05-08,9.061,9.134,9.008,9.131,7.647692,46359536
2015-05-11,9.128,9.14,9.03,9.092,7.615025999999999,25043084
2015-05-12,9.005,9.074,8.956,9.042,7.573148,38813411
2015-05-13,9.058,9.168,9.003,9.034,7.566447,22608532
2015-05-14,9.036,9.201,8.945,9.159,7.671142,28567221
2015-05-15,9.195,9.215,9.02,9.071,7.597439,33900739
2015-05-18,9.06,9.08,8.913,9.026,7.559748,34719219
2015-05-19,9.09,9.23,9.082,9.213,7.7163699999999995,32903220
2015-05-20,9.191,9.334,9.172,9.305,7.793425999999999,46480113
2015-05-21,9.26,9.319,9.201,9.319,7.8051509999999995,20076022
2015-05-22,9.321,9.335,9.267,9.294,7.784211999999999,16107265
2015-05-25,9.11,9.199,9.03,9.1,7.621727000000001,12557437
2015-05-26,9.041,9.112,8.936,8.996,7.534622,73492915
2015-05-27,9.038,9.208,8.99,9.167,7.677844,24311729
2015-05-28,9.12,9.161,9.005,9.092,7.615025999999999,27912673
2015-05-29,9.092,9.137,8.962,8.993,7.532108999999999,49709887
2015-06-01,9.022,9.094,8.933,8.993,7.532108999999999,23879089
2015-06-02,9.06,9.16,8.912,9.07,7.5966,24371406
2015-06-03,9.129,9.23,9.045,9.151,7.664442,21811528
2015-06-04,9.059,9.205,8.972,9.073,7.599112,23384650
2015-06-05,8.99,9.039,8.895,8.99,7.529597,23344984
2015-06-08,8.87,8.957,8.82,8.82,7.387211,72779242
2015-06-09,8.81,8.874,8.67,8.846,7.408989,36066710
2015-06-10,8.779,9.066,8.742,9.028,7.561423,35462785
2015-06-11,9.0,9.155,8.976,9.085,7.609164,27397209
2015-06-12,9.058,9.14,8.902,9.028,7.561423,25013863
2015-06-15,8.873,8.948,8.77,8.854,7.4156889999999995,25377522
2015-06-16,8.792,8.927,8.702,8.91,7.462592,39088024
2015-06-17,8.931,8.98,8.815,8.844,7.4073139999999995,27845246
2015-06-18,8.79,8.919,8.691,8.909,7.461755,51889870
2015-06-19,8.927,9.087,8.906,9.025,7.558911,65105586
2015-06-22,9.2,9.43,9.182,9.402,7.874667999999999,103167206
2015-06-23,9.45,9.478,9.368,9.388,7.862941999999999,34506363
2015-06-24,9.43,9.431,9.22,9.328,7.812689999999999,50889165
2015-06-25,9.296,9.463,9.222,9.324,7.809339,28878396
2015-06-26,9.296,9.458,9.227,9.388,7.862941999999999,23373073
2015-06-29,8.61,9.0,8.51,8.823,7.389726,122974887
2015-06-30,8.81,8.97,8.74,8.792,7.363760000000001,72606523
2015-07-01,8.89,9.092,8.813,8.963,7.506983,107143021
2015-07-02,8.962,8.998,8.815,8.84,7.403963,104350253
2015-07-03,8.84,8.86,8.732,8.837,7.401451,24846207
2015-07-06,8.64,8.708,8.5,8.55,7.161074,101720465
2015-07-07,8.577,8.59,8.335,8.352,6.9952380000000005,94771184
2015-07-08,8.376,8.515,8.316,8.46,7.085692999999999,80802433
2015-07-09,8.5,8.775,8.493,8.722,7.305134,235120338
2015-07-10,8.94,9.079,8.898,9.019,7.553885,117786260
2015-07-13,9.199,9.285,9.112,9.227,7.728096000000001,34161201
2015-07-14,9.187,9.279,9.139,9.279,7.771647,40851828
2015-07-15,9.28,9.297,9.208,9.267,7.761599,24806071
2015-07-16,9.259,9.39,9.255,9.366,7.912825,110001691
2015-07-17,9.4,9.4,9.302,9.347,7.896774000000001,96090592
2015-07-20,9.342,9.464,9.342,9.397,7.9390160000000005,59442765
2015-07-21,9.408,9.443,9.311,9.348,7.897618,86147194
2015-07-22,9.29,9.447,9.26,9.397,7.9390160000000005,100526697
2015-07-23,9.45,9.45,9.359,9.385,7.928878999999999,141597910
2015-07-24,9.351,9.4,9.27,9.297,7.854532000000001,67884611
2015-07-27,9.23,9.246,9.12,9.14,7.721889999999999,88710611
2015-07-28,9.158,9.309,9.15,9.296,7.8536850000000005,51056144
2015-07-29,9.322,9.338,9.205,9.303,7.859601,29622797
2015-07-30,9.334,9.348,9.163,9.266,7.82834,48198384
2015-07-31,9.291,9.297,9.02,9.214,7.78441,32917798
2015-08-03,9.163,9.307,9.15,9.284,7.843549,42848572
2015-08-04,9.284,9.284,9.07,9.119,7.70415,29820933
2015-08-05,9.176,9.28,9.12,9.254,7.818202,20549380
2015-08-06,9.227,9.296,9.212,9.27,7.831721000000001,15397539
2015-08-07,9.291,9.295,9.212,9.271,7.832564,18080862
2015-08-10,9.3,9.39,9.24,9.366,7.912825,17459608
2015-08-11,9.338,9.393,9.247,9.269,7.830875999999999,32449452
2015-08-12,9.2,9.208,8.97,9.024,7.623888000000001,27195206
2015-08-13,9.109,9.177,9.045,9.057,7.6517669999999995,14555228
2015-08-14,9.04,9.13,8.948,9.008,7.610372,28539046
2015-08-17,9.092,9.137,8.891,9.015,7.616286,19619257
2015-08-18,8.996,9.046,8.915,8.974,7.581644,13242849
2015-08-19,8.91,8.973,8.796,8.796,7.431263,37835656
2015-08-20,8.772,8.812,8.57,8.611,7.274967,37178780
2015-08-21,8.5,8.644,8.338,8.338,7.0443229999999994,41301339
2015-08-24,8.1,8.192,7.695,7.93,6.699625999999999,86477991
2015-08-25,8.035,8.299,7.976,8.232,6.954771000000001,38871095
2015-08-26,8.141,8.219,8.005,8.09,6.834803,36591955
2015-08-27,8.325,8.4,8.255,8.338,7.0443229999999994,30912563
2015-08-28,8.348,8.375,8.242,8.358,7.061221000000001,21902856
2015-08-31,8.31,8.334,8.211,8.263,6.9809600000000005,18874613
2015-09-01,8.15,8.166,7.917,7.986,6.746938,39869058
2015-09-02,8.015,8.1,7.888,7.972,6.735111,24394230
2015-09-03,8.03,8.135,7.965,8.055,6.805233,31268263
2015-09-04,7.95,7.98,7.778,7.866,6.645557000000001,27885186
2015-09-07,7.906,7.966,7.838,7.838,6.621900999999999,13516945
2015-09-08,7.88,8.013,7.869,7.884,6.660764,20820879
2015-09-09,8.069,8.186,8.005,8.03,6.784111,28238733
2015-09-10,7.979,8.002,7.85,7.874,6.652316000000001,21342113
2015-09-11,7.922,7.925,7.764,7.8,6.589797,33692105
2015-09-14,7.839,7.89,7.724,7.765,6.560227,30744969
2015-09-15,7.771,7.889,7.7,7.835,6.619366,50527068
2015-09-16,7.896,7.99,7.875,7.986,6.746938,48006042
2015-09-17,7.971,8.093,7.97,8.048,6.799319000000001,26531847
2015-09-18,7.954,7.955,7.689,7.706,6.510381,138085619
2015-09-21,7.675,7.788,7.656,7.724,6.525589,43366355
2015-09-22,7.724,7.724,7.457,7.502,6.338032,115798422
2015-09-23,7.472,7.589,7.41,7.41,6.260307,70681873
2015-09-24,7.412,7.498,7.282,7.332,6.194408999999999,40957973
2015-09-25,7.448,7.561,7.41,7.504,6.339723,41615069
2015-09-28,7.493,7.567,7.315,7.355,6.213841,21596019
2015-09-29,7.281,7.565,7.26,7.503,6.338877,45511869
2015-09-30,7.653,7.676,7.57,7.58,6.403931,25095497
2015-10-01,7.687,7.7,7.572,7.591,6.413224,87729237
2015-10-02,7.624,7.631,7.375,7.509,6.343946,39613356
2015-10-05,7.607,7.68,7.531,7.63,6.51559,33302994
2015-10-06,7.65,7.74,7.565,7.707,6.5813429999999995,22619913
2015-10-07,7.787,8.018,7.728,7.914,6.75811,88249561
2015-10-08,7.873,7.945,7.826,7.894,6.7410309999999996,89411495
2015-10-09,7.971,8.104,7.95,8.093,6.910966,79545447
2015-10-12,8.083,8.155,8.015,8.055,6.878516,35918098
2015-10-13,8.022,8.022,7.875,7.89,6.737614999999999,49754313
2015-10-14,7.86,7.918,7.791,7.82,6.677839,50827827
2015-10-15,7.887,7.968,7.875,7.932,6.773480999999999,28773094
2015-10-16,7.98,8.061,7.943,8.038,6.863998,66970052
2015-10-19,8.048,8.119,7.937,7.975,6.8102,49522665
2015-10-20,7.982,8.0,7.85,7.929,6.770917999999999,55998721
2015-10-21,7.963,7.995,7.852,7.94,6.780311,19209641
2015-10-22,7.905,8.184,7.896,8.118,6.932314,35211453
2015-10-23,8.2,8.279,8.09,8.113,6.928044,30781380
2015-10-26,8.102,8.21,8.06,8.143,6.953662,33270282
2015-10-27,8.13,8.136,8.012,8.044,6.869122,18963241
2015-10-28,8.038,8.22,8.028,8.193,6.996359,40778488
2015-10-29,8.268,8.27,8.011,8.121,6.934875999999999,27596777
2015-10-30,7.8,7.905,7.715,7.84,6.6949179999999995,116955204
2015-11-02,7.8,7.913,7.775,7.86,6.711996000000001,41024178
2015-11-03,7.854,7.918,7.82,7.905,6.750424000000001,37871458
2015-11-04,7.94,8.05,7.892,7.93,6.771772,27650202
2015-11-05,7.93,7.95,7.74,7.766,6.631725,34077059
2015-11-06,7.766,8.006,7.765,7.94,6.780311,45879270
2015-11-09,7.95,8.005,7.875,7.875,6.724806,15726975
2015-11-10,7.888,7.949,7.775,7.809,6.668446,18639266
2015-11-11,7.814,7.925,7.79,7.822,6.679546,23977522
2015-11-12,7.793,7.818,7.532,7.535,6.434465,38065285
2015-11-13,7.52,7.617,7.461,7.567,6.461791000000001,51973029
2015-11-16,7.475,7.63,7.474,7.557,6.453252,16985147
2015-11-17,7.625,7.734,7.615,7.703,6.577927000000001,22783170
2015-11-18,7.681,7.716,7.65,7.682,6.559995,22008428
2015-11-19,7.753,7.895,7.746,7.809,6.668446,27267044
2015-11-20,7.843,7.874,7.71,7.735,6.605253,29291384
2015-11-23,7.719,7.818,7.674,7.775,6.639411,26628329
2015-11-24,7.739,7.763,7.625,7.763,6.629163,32704805
2015-11-25,7.757,7.8,7.63,7.764,6.630018,54727021
2015-11-26,7.76,7.91,7.702,7.87,6.720535000000001,15175036
2015-11-27,7.846,7.925,7.808,7.819,6.676984,32216789
2015-11-30,7.811,7.907,7.769,7.856,6.708581,29451008
2015-12-01,7.89,7.94,7.827,7.857,6.709434,18103488
2015-12-02,7.828,7.882,7.64,7.658,6.539499,38449235
2015-12-03,7.65,7.69,7.38,7.423,6.3388230000000005,55928812
2015-12-04,7.35,7.43,7.24,7.378,6.300396,37977047
2015-12-07,7.436,7.445,7.285,7.309,6.241474,27693687
2015-12-08,7.277,7.292,7.105,7.146,6.102281,59962410
2015-12-09,7.153,7.251,7.025,7.167,6.120214,73366748
2015-12-10,7.119,7.243,7.073,7.166,6.1193599999999995,37552006
2015-12-11,7.146,7.185,6.98,6.994,5.972481,32934693
2015-12-14,7.026,7.08,6.802,6.802,5.808523999999999,45179319
2015-12-15,6.82,6.985,6.81,6.929,5.916975,47000135
2015-12-16,7.02,7.058,6.875,6.995,5.973335,107978949
2015-12-17,7.153,7.233,7.093,7.131,6.089471,97990749
2015-12-18,7.057,7.129,6.95,7.042,6.013471,62142774
2015-12-21,6.9,6.943,6.71,6.71,5.729961,65190728
2015-12-22,6.785,6.81,6.695,6.75,5.764119,78427956
2015-12-23,6.84,6.976,6.809,6.928,5.9161209999999995,110648794
2015-12-24,6.96,7.015,6.901,6.941,5.927222,8312312
2015-12-28,6.955,7.003,6.827,6.856,5.854637,17331710
2015-12-29,6.891,6.9,6.816,6.867,5.864031,26453060
2015-12-30,6.845,6.885,6.8,6.836,5.837559,10257877
2015-12-31,6.85,6.85,6.719,6.739,5.754725,15262514
2016-01-04,6.67,6.689,6.544,6.6,5.6360269999999995,110561068
2016-01-05,6.872,6.876,6.59,6.644,5.673601000000001,252932297
2016-01-06,6.619,6.624,6.439,6.502,5.55234,177932162
2016-01-07,6.35,6.445,6.286,6.419,5.481464,102025798
2016-01-08,6.451,6.485,6.253,6.274,5.357643,37018821
2016-01-11,6.2,6.38,6.2,6.263,5.417325,109751428
2016-01-12,6.22,6.341,6.126,6.207,5.438353,166598354
2016-01-13,6.264,6.355,6.151,6.208,5.439229,149124118
2016-01-14,6.197,6.2,6.036,6.14,5.37965,66396293
2016-01-15,6.11,6.134,5.866,5.905,5.1737519999999995,92903825
2016-01-18,5.889,5.962,5.795,5.814,5.094021,109895173
2016-01-19,5.93,5.97,5.814,5.827,5.105411,144967242
2016-01-20,5.715,5.721,5.546,5.61,4.9152830000000005,115997510
2016-01-21,5.617,5.815,5.575,5.763,5.049336,76638959
2016-01-22,5.913,6.027,5.826,5.959,5.221065,90011250
2016-01-25,6.014,6.024,5.732,5.77,5.055469,54691252
2016-01-26,5.656,5.911,5.625,5.911,5.1790080000000005,96507236
2016-01-27,5.891,5.922,5.807,5.913,5.18076,22312481
2016-01-28,5.879,5.985,5.67,5.71,5.0029,42808993
2016-01-29,5.812,5.909,5.75,5.896,5.165865,33691014
2016-02-01,5.928,5.96,5.754,5.801,5.08263,30520313
2016-02-02,5.771,5.79,5.53,5.597,4.903893,38293991
2016-02-03,5.602,5.65,5.312,5.476,4.797877,52514858
2016-02-04,5.564,5.79,5.434,5.768,5.053717,44621999
2016-02-05,5.759,5.94,5.67,5.903,5.171999,43884957
2016-02-08,5.989,5.989,5.535,5.572,4.881989,32339627
2016-02-09,5.572,5.719,5.277,5.312,4.654186,53582791
2016-02-10,5.41,5.74,5.372,5.644,4.945073000000001,50476539
2016-02-11,5.554,5.554,5.241,5.241,4.591979,59329543
2016-02-12,5.326,5.502,5.26,5.502,4.820656,54745447
2016-02-15,5.717,5.737,5.56,5.662,4.960844,54118188
2016-02-16,5.74,5.74,5.525,5.612,4.917036,42865397
2016-02-17,5.648,5.853,5.602,5.84,5.116801000000001,37640376
2016-02-18,5.9,5.929,5.614,5.656,4.955586,45598481
2016-02-19,5.635,5.725,5.441,5.539,4.853076000000001,38976404
2016-02-22,5.603,5.758,5.58,5.756,5.043203,29450829
2016-02-23,5.704,5.87,5.587,5.596,4.903017,31358887
2016-02-24,5.574,5.593,5.303,5.342,4.68047,45416645
2016-02-25,5.44,5.539,5.395,5.46,4.783858,36113966
2016-02-26,5.53,5.798,5.515,5.768,5.053717,43321493
2016-02-29,5.679,5.855,5.603,5.855,5.129943,36082156
2016-03-01,5.831,5.933,5.778,5.925,5.191275,26499586
2016-03-02,5.99,6.229,5.97,6.187,5.4208300000000005,39169123
2016-03-03,6.21,6.26,6.119,6.223,5.452372,47607243
2016-03-04,6.264,6.319,6.144,6.235,5.462886,31364028
2016-03-07,6.218,6.268,6.02,6.17,5.4059349999999995,33256740
2016-03-08,6.076,6.25,6.022,6.096,5.341098000000001,59758100
2016-03-09,6.09,6.17,6.007,6.053,5.303423,28808344
2016-03-10,6.06,6.48,5.965,6.135,5.375269,66125772
2016-03-11,6.296,6.538,6.26,6.515,5.7082120000000005,47546278
2016-03-14,6.6,6.665,6.531,6.545,5.734497,53901329
2016-03-15,6.505,6.531,6.312,6.351,5.56452,37067189
2016-03-16,6.351,6.445,6.215,6.312,5.53035,56819593
2016-03-17,6.436,6.445,6.12,6.325,5.54174,61612513
2016-03-18,6.34,6.465,6.231,6.38,5.589930000000001,57456588
2016-03-21,6.317,6.455,6.279,6.3,5.519837,32057356
2016-03-22,6.237,6.262,6.123,6.262,5.486541000000001,119298601
2016-03-23,6.288,6.324,6.101,6.144,5.383155,53492358
2016-03-24,6.089,6.137,5.976,6.008,5.263996,46231226
2016-03-29,6.075,6.13,5.904,5.947,5.21055,33692382
2016-03-30,6.005,6.07,5.945,5.949,5.212301999999999,52624919
2016-03-31,5.912,5.96,5.801,5.842,5.1185529999999995,48015796
2016-04-01,5.762,5.899,5.7,5.746,5.034441,143053448
2016-04-04,5.746,5.84,5.693,5.75,5.037946,26306436
2016-04-05,5.585,5.608,5.484,5.5,4.9294970000000005,36016584
2016-04-06,5.5,5.618,5.423,5.468,4.900816000000001,118925123
2016-04-07,5.47,5.48,5.302,5.324,4.7717529999999995,50197788
2016-04-08,5.319,5.472,5.319,5.407,4.846144000000001,53926635
2016-04-11,5.41,5.555,5.35,5.461,4.894543,87652451
2016-04-12,5.512,5.617,5.384,5.501,4.9303930000000005,71710514
2016-04-13,5.606,5.837,5.58,5.837,5.231541,99668713
2016-04-14,5.846,5.915,5.723,5.904,5.291591,85325517
2016-04-15,5.895,5.95,5.84,5.925,5.310413,41727321
2016-04-18,5.813,5.989,5.76,5.963,5.3444709999999995,35114029
2016-04-19,5.993,6.06,5.963,6.017,5.392869,48625081
2016-04-20,6.046,6.371,6.008,6.364,5.703876,100957305
2016-04-21,6.4,6.545,6.362,6.493,5.819495,109773066
2016-04-22,6.465,6.574,6.445,6.55,5.870583,58498371
2016-04-25,6.525,6.57,6.374,6.417,5.751378,37058877
2016-04-26,6.422,6.758,6.422,6.757,6.0561110000000005,64113757
2016-04-27,6.72,6.804,6.665,6.74,6.040874,41686693
2016-04-28,6.4,6.4,6.128,6.283,5.631279,102578415
2016-04-29,6.15,6.219,5.943,5.983,5.3623970000000005,63202962
2016-05-02,6.0,6.017,5.892,5.942,5.325648999999999,23286628
2016-05-03,5.93,5.943,5.675,5.715,5.122196,44368801
2016-05-04,5.686,5.756,5.58,5.586,5.006576,69811215
2016-05-05,5.62,5.688,5.508,5.549,4.973414,38503527
2016-05-06,5.541,5.715,5.471,5.626,5.042427,41110159
2016-05-09,5.705,5.738,5.5,5.527,4.953696,36381305
2016-05-10,5.61,5.704,5.578,5.632,5.047805,27742040
2016-05-11,5.64,5.66,5.44,5.513,4.941149,30819177
2016-05-12,5.478,5.605,5.42,5.481,4.912468,31499914
2016-05-13,5.444,5.567,5.385,5.51,4.93846,24639462
2016-05-16,5.467,5.551,5.432,5.538,4.963555,16277151
2016-05-17,5.585,5.726,5.552,5.611,5.0289839999999995,32320105
2016-05-18,5.579,5.7,5.536,5.65,5.063937999999999,31991715
2016-05-19,5.652,5.747,5.566,5.572,4.994029,26610643
2016-05-20,5.606,5.66,5.581,5.633,5.048701,34929715
2016-05-23,5.626,5.675,5.538,5.55,4.97431,21904866
2016-05-24,5.541,5.805,5.521,5.788,5.187624,28707653
2016-05-25,5.849,6.135,5.836,6.093,5.460987,47768236
2016-05-26,6.0,6.063,5.935,6.044,5.417069000000001,34205787
2016-05-27,6.009,6.122,5.998,6.058,5.429616,24727213
2016-05-30,6.07,6.095,6.013,6.07,5.440372,11084127
2016-05-31,6.08,6.107,5.907,5.961,5.342679,26942749
2016-06-01,5.962,5.98,5.785,5.841,5.235126,23330744
2016-06-02,5.828,6.044,5.825,5.841,5.235126,47204307
2016-06-03,5.87,5.9,5.64,5.713,5.120404,30870998
2016-06-06,5.7,5.812,5.669,5.726,5.132054,19296283
2016-06-07,5.76,5.833,5.7,5.735,5.140121,23445296
2016-06-08,5.719,5.719,5.591,5.627,5.043324,23104109
2016-06-09,5.6,5.656,5.556,5.572,4.994029,37000816
2016-06-10,5.55,5.552,5.332,5.341,4.78699,40745101
2016-06-13,5.28,5.293,5.132,5.154,4.619387000000001,41345449
2016-06-14,5.115,5.18,5.013,5.037,4.5145230000000005,42800098
2016-06-15,5.099,5.233,5.065,5.129,4.5969809999999995,44483397
2016-06-16,5.035,5.183,5.005,5.174,4.6373120000000005,64378770
2016-06-17,5.281,5.42,5.267,5.397,4.837181,89984977
2016-06-20,5.591,5.628,5.486,5.555,4.978791,47929492
2016-06-21,5.525,5.61,5.52,5.581,5.002095,57736923
2016-06-22,5.631,5.693,5.539,5.625,5.041531,37512619
2016-06-23,5.647,5.798,5.573,5.779,5.179557,45799853
2016-06-24,4.5,5.145,4.5,4.844,4.341542,207612400
2016-06-27,5.14,5.15,4.667,4.763,4.268944,119067231
2016-06-28,4.906,4.989,4.831,4.851,4.347816000000001,91223020
2016-06-29,4.957,5.027,4.93,5.017,4.496597,104237102
2016-06-30,5.027,5.123,4.902,5.064,4.538722,91625257
2016-07-01,5.123,5.185,4.981,5.121,4.589809,45380551
2016-07-04,5.141,5.172,5.027,5.103,4.573677,62469363
2016-07-05,5.05,5.106,4.963,4.98,4.463435,111878884
2016-07-06,4.85,4.923,4.742,4.811,4.382365,46194152
2016-07-07,4.85,4.92,4.802,4.854,4.421533999999999,29229700
2016-07-08,4.834,5.086,4.792,5.005,4.559081,34043847
2016-07-11,5.05,5.085,4.917,5.057,4.606448,181999617
2016-07-12,5.056,5.294,5.034,5.275,4.805026,43381349
2016-07-13,5.235,5.41,5.141,5.236,4.769499,40855769
2016-07-14,5.319,5.397,5.281,5.352,4.875165,111502133
2016-07-15,5.336,5.438,5.237,5.345,4.8687879999999994,71732356
2016-07-18,5.297,5.349,5.095,5.195,4.732153,67502167
2016-07-19,5.174,5.265,5.103,5.147,4.688429,110767379
2016-07-20,5.2,5.243,5.136,5.198,4.734885,23930672
2016-07-21,5.203,5.304,5.159,5.248,4.780431,83218805
2016-07-22,5.22,5.288,5.199,5.254,4.785896,30432850
2016-07-25,5.244,5.277,5.144,5.175,4.713935,22430017
2016-07-26,5.161,5.182,5.043,5.131,4.6738550000000005,24206328
2016-07-27,5.142,5.278,5.141,5.224,4.7585690000000005,27041462
2016-07-28,5.201,5.228,5.026,5.038,4.58914,24898014
2016-07-29,5.215,5.289,5.12,5.225,4.75948,38154278
2016-08-01,5.26,5.3,4.976,5.03,4.581854,47000078
2016-08-02,5.001,5.004,4.761,4.785,4.358681,50478750
2016-08-03,4.833,4.881,4.756,4.835,4.404227,43521489
2016-08-04,4.877,5.02,4.874,4.958,4.516268,32782011
2016-08-05,5.0,5.094,4.96,5.088,4.634685,27510203
2016-08-08,5.122,5.197,5.11,5.123,4.666567,22588870
2016-08-09,5.13,5.232,5.092,5.222,4.756747,26989559
2016-08-10,5.181,5.298,5.167,5.275,4.805026,21451885
2016-08-11,5.3,5.317,5.233,5.303,4.83053,13256155
2016-08-12,5.29,5.335,5.266,5.27,4.80047,12179246
2016-08-15,5.265,5.31,5.249,5.285,4.814133,8263127
2016-08-16,5.265,5.312,5.229,5.269,4.79956,23855331
2016-08-17,5.308,5.315,5.174,5.177,4.715756,11495267
2016-08-18,5.23,5.24,5.129,5.199,4.735796,12016215
2016-08-19,5.188,5.19,5.039,5.091,4.637419,17909839
2016-08-22,5.094,5.183,5.079,5.132,4.674766,13289554
2016-08-23,5.141,5.255,5.136,5.23,4.764035,37346278
2016-08-24,5.259,5.409,5.22,5.405,4.923443,43671448
2016-08-25,5.363,5.399,5.318,5.343,4.866967,17525425
2016-08-26,5.34,5.443,5.328,5.429,4.945304,12577006
2016-08-29,5.402,5.464,5.372,5.413,4.9307300000000005,8221034
2016-08-30,5.42,5.53,5.412,5.52,5.0281970000000005,27069395
2016-08-31,5.5,5.634,5.488,5.578,5.08103,33778824
2016-09-01,5.578,5.734,5.564,5.598,5.099247,28568009
2016-09-02,5.62,5.701,5.516,5.69,5.183051,19277121
2016-09-05,5.69,5.735,5.64,5.696,5.188517,16642036
2016-09-06,5.734,5.74,5.59,5.592,5.093781,19130209
2016-09-07,5.629,5.68,5.546,5.657,5.152991,16420204
2016-09-08,5.657,5.765,5.605,5.751,5.238616,24212245
2016-09-09,5.74,5.842,5.694,5.695,5.187606,28044028
2016-09-12,5.565,5.6,5.465,5.556,5.06099,25511115
2016-09-13,5.573,5.608,5.425,5.425,4.94166,34630480
