Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,40.259997999999996,40.48,40.150002,40.439999,16.7575,23793780
2007-04-03,40.360001000000004,40.43,40.0,40.0,16.575176000000003,37509324
2007-04-04,40.200001,40.240002000000004,40.049999,40.189999,16.653906,8516835
2007-04-05,40.16,40.209998999999996,40.110001000000004,40.16,16.641476,4999509
2007-04-10,40.009997999999996,40.299999,40.009997999999996,40.25,16.678772,6358016
2007-04-11,40.27,40.5,40.25,40.5,16.782364,7253212
2007-04-12,40.41,40.490002000000004,40.299999,40.450001,16.761648,6185119
2007-04-13,40.349998,40.580002,40.349998,40.580002,16.815514,5016090
2007-04-16,40.5,40.639998999999996,40.439999,40.639998999999996,16.840376000000003,11107402
2007-04-17,40.540001000000004,40.66,40.43,40.490002000000004,16.778223,6071938
2007-04-18,40.400002,40.419998,40.110001000000004,40.209998999999996,16.662189,7051769
2007-04-19,40.150002,40.330002,40.0,40.330002,16.711918,4504815
2007-04-20,40.27,40.360001000000004,40.200001,40.349998,16.720207000000002,4310152
2007-04-23,40.27,40.349998,40.18,40.220001,16.666342,3443053
2007-04-24,40.189999,40.25,40.099998,40.150002,16.637335,7748916
2007-04-25,40.139998999999996,40.23,40.02,40.23,16.670479,3866449
2007-04-26,40.25,40.25,40.099998,40.169998,16.645618,5228837
2007-04-27,40.189999,40.299999,40.080002,40.299999,16.699488,4175321
2007-04-30,40.330002,40.330002,40.16,40.18,16.649760999999998,3261677
2007-05-02,40.169998,40.349998,40.169998,40.32,16.707775,2910141
2007-05-03,40.369999,40.369999,40.200001,40.330002,16.711918,5094886
2007-05-04,40.240002000000004,40.34,40.240002000000004,40.34,16.716063000000002,33663488
2007-05-07,40.27,40.310001,40.189999,40.259997999999996,16.682914999999998,2086849
2007-05-08,40.209998999999996,40.299999,40.169998,40.27,16.687057,11789408
2007-05-09,40.220001,40.259997999999996,40.119999,40.119999,16.624899,1885408
2007-05-10,40.130001,40.18,40.02,40.02,16.583462,3300415
2007-05-11,40.029999,40.200001,39.950001,40.200001,16.658051999999998,9629771
2007-05-14,40.099998,40.16,40.029999,40.040001000000004,16.591751000000002,1852900
2007-05-15,40.02,40.099998,39.98,40.099998,16.616611,2761100
2007-05-16,40.009997999999996,40.130001,40.0,40.130001,16.629042000000002,2492909
2007-05-17,40.029999,40.119999,40.029999,40.119999,16.624899,5755608
2007-05-18,40.119999,40.189999,40.02,40.189999,16.653906,3087891
2007-05-21,40.169998,40.18,40.060001,40.099998,16.616611,2438881
2007-05-22,40.099998,40.119999,40.049999,40.060001,16.600037,1573109
2007-05-23,40.060001,40.169998,40.049999,40.169998,16.645618,2247188
2007-05-24,40.07,40.139998999999996,40.02,40.02,16.583462,6607164
2007-05-25,40.029999,40.169998,39.970001,40.049999,16.595894,3412909
2007-05-28,40.040001000000004,40.099998,40.040001000000004,40.040001000000004,16.591751000000002,304902
2007-05-29,40.049999,40.080002,40.02,40.040001000000004,16.591751000000002,3213152
2007-05-30,40.02,40.139998999999996,40.0,40.029999,16.587606,5769828
2007-05-31,40.09,40.139998999999996,40.009997999999996,40.009997999999996,16.579315,6615824
2007-06-01,40.009997999999996,40.009997999999996,40.009997999999996,40.009997999999996,16.579315,161094512
2007-06-04,40.040001000000004,40.07,40.02,40.049999,16.595894,2577492
2007-06-05,40.040001000000004,40.09,40.02,40.02,16.583462,2912116
2007-06-06,40.029999,40.049999,39.91,39.91,16.537878,5408570
2007-06-07,40.02,40.07,39.889998999999996,39.889998999999996,16.529594,114567320
2007-06-08,39.860001000000004,40.029999,39.849998,39.919998,16.542023,5210062
2007-06-11,39.950001,40.009997999999996,39.900002,40.009997999999996,16.579315,8011521
2007-06-12,39.959998999999996,40.029999,39.950001,39.950001,16.554454999999997,16275570
2007-06-13,39.939999,40.07,39.93,40.009997999999996,16.579315,7607364
2007-06-14,40.0,40.119999,39.98,40.110001000000004,16.620758,6906154
2007-06-15,40.060001,40.130001,39.950001,39.970001,16.562746,18844856
2007-06-18,39.970001,40.099998,39.959998999999996,39.990002000000004,16.57103,10700960
2007-06-19,40.080002,40.169998,40.02,40.119999,16.624899,47097424
2007-06-20,40.099998,40.189999,40.060001,40.139998999999996,16.633188,42158500
2007-06-21,40.099998,40.130001,40.009997999999996,40.049999,16.595894,12854019
2007-06-22,40.049999,40.099998,40.049999,40.049999,16.595894,8870715
2007-06-25,40.009997999999996,40.16,40.009997999999996,40.09,16.612473,9256616
2007-06-26,40.040001000000004,40.16,40.029999,40.029999,16.587606,21288614
2007-06-27,40.040001000000004,40.139998999999996,40.009997999999996,40.049999,16.595894,9915410
2007-06-28,40.110001000000004,40.169998,40.07,40.169998,16.645618,17981410
2007-06-29,40.18,40.240002000000004,40.080002,40.209998999999996,16.662189,15750753
2007-07-02,39.209998999999996,39.290001000000004,39.09,39.200001,16.24367,6276792
2007-07-03,39.290001000000004,39.349998,39.169998,39.200001,16.24367,17585520
2007-07-04,39.25,39.310001,39.200001,39.310001,16.289253,7371501
2007-07-05,39.330002,39.349998,39.23,39.27,16.272676,3219612
2007-07-06,39.360001000000004,39.360001000000004,39.27,39.299999,16.285109,4840704
2007-07-09,39.380001,39.380001,39.25,39.25,16.264391,1778003
2007-07-10,39.310001,39.310001,39.18,39.25,16.264391,8658104
2007-07-11,39.25,39.32,39.200001,39.23,16.256104,5291628
2007-07-12,39.290001000000004,39.360001000000004,39.220001,39.360001000000004,16.309973,5943722
2007-07-13,39.419998,39.419998,39.290001000000004,39.299999,16.285109,6398842
2007-07-16,39.310001,39.380001,39.299999,39.380001,16.318258,2325642
2007-07-17,39.389998999999996,39.439999,39.330002,39.43,16.338978,2264460
2007-07-18,39.380001,39.470001,39.34,39.34,16.301685,2181784
2007-07-19,39.439999,39.459998999999996,39.299999,39.330002,16.297543,38826532
2007-07-20,39.299999,39.419998,39.299999,39.299999,16.285109,34680088
2007-07-23,39.310001,39.470001,39.299999,39.470001,16.355555,3830506
2007-07-24,39.400002,39.470001,39.369999,39.400002,16.32655,3480713
2007-07-25,39.400002,39.639998999999996,39.400002,39.52,16.376272,34642448
2007-07-26,39.610001000000004,39.669998,39.380001,39.380001,16.318258,5443880
2007-07-27,39.380001,39.599998,39.34,39.450001,16.347263,7094496
2007-07-30,39.470001,39.59,39.459998999999996,39.459998999999996,16.35141,4300090
2007-07-31,39.48,39.52,39.43,39.509997999999996,16.372126,6306809
2007-08-01,39.490002000000004,39.549999,39.41,39.450001,16.347263,11473518
2007-08-02,39.470001,39.59,39.450001,39.509997999999996,16.372126,3713407
2007-08-03,39.509997999999996,39.740002000000004,39.509997999999996,39.540001000000004,16.38456,3920710
2007-08-06,39.509997999999996,39.700001,39.509997999999996,39.630001,16.421854,9651388
2007-08-07,39.709998999999996,39.75,39.650002,39.68,16.442574,2663866
2007-08-08,39.759997999999996,39.779999,39.709998999999996,39.77,16.479868,6030796
2007-08-09,39.75,39.779999,39.610001000000004,39.610001000000004,16.413567,9423649
2007-08-10,39.599998,39.619999,39.380001,39.389998999999996,16.322405,7544781
2007-08-13,39.490002000000004,39.75,39.490002000000004,39.740002000000004,16.467438,9155903
2007-08-14,39.68,39.73,39.630001,39.700001,16.450861,4800504
2007-08-15,39.57,39.720001,39.57,39.650002,16.430145,5832640
2007-08-16,39.580002,39.709998999999996,39.450001,39.450001,16.347263,6662710
2007-08-17,39.490002000000004,39.700001,39.41,39.540001000000004,16.38456,8666266
2007-08-20,39.580002,39.720001,39.57,39.689999,16.446720000000003,2341433
2007-08-21,39.68,39.720001,39.630001,39.700001,16.450861,2767086
2007-08-22,39.740002000000004,39.75,39.68,39.740002000000004,16.467438,8202501
2007-08-23,39.779999,39.779999,39.700001,39.73,16.463291,2646581
2007-08-24,39.720001,39.84,39.709998999999996,39.830002,16.50473,2364982
2007-08-27,39.860001000000004,39.900002,39.779999,39.779999,16.484013,1057994
2007-08-28,39.799999,39.84,39.779999,39.779999,16.484013,3000641
2007-08-29,39.779999,39.84,39.759997999999996,39.830002,16.50473,4061612
2007-08-30,39.849998,39.880001,39.790001000000004,39.880001,16.525448,2565647
2007-08-31,39.889998999999996,39.889998999999996,39.82,39.889998999999996,16.529594,3053607
2007-09-03,39.91,39.919998,39.830002,39.869999,16.521309,1152503
2007-09-04,39.860001000000004,39.900002,39.849998,39.869999,16.521309,4704254
2007-09-05,39.869999,39.900002,39.849998,39.880001,16.525448,4023527
2007-09-06,39.900002,39.939999,39.860001000000004,39.889998999999996,16.529594,13868187
2007-09-07,39.880001,39.93,39.869999,39.869999,16.521309,3764953
2007-09-10,39.900002,39.970001,39.880001,39.91,16.537878,18797320
2007-09-11,39.950001,40.0,39.93,39.970001,16.562746,4260358
2007-09-12,39.990002000000004,40.009997999999996,39.970001,40.009997999999996,16.579315,3002423
2007-09-13,39.990002000000004,40.029999,39.990002000000004,40.0,16.575176000000003,5014399
2007-09-14,40.009997999999996,40.029999,40.0,40.0,16.575176000000003,3764831
2007-09-17,40.009997999999996,40.02,39.98,40.009997999999996,16.579315,5226583
2007-09-18,40.009997999999996,40.009997999999996,39.959998999999996,39.990002000000004,16.57103,6089992
2007-09-19,40.029999,40.029999,39.990002000000004,40.009997999999996,16.579315,8598777
2007-09-20,40.0,40.080002,40.0,40.02,16.583462,2918930
2007-09-21,40.0,40.029999,39.91,39.93,16.546167,5948933
2007-09-24,39.900002,40.0,39.900002,39.970001,16.562746,7006839
2007-09-25,39.970001,40.040001000000004,39.959998999999996,40.040001000000004,16.591751000000002,4238585
2007-09-26,40.060001,40.099998,40.029999,40.049999,16.595894,6399643
2007-09-27,40.049999,40.09,40.0,40.049999,16.595894,3222473
2007-09-28,40.049999,40.09,40.0,40.09,16.612473,9273904
2007-10-01,40.029999,40.09,39.880001,39.990002000000004,16.57103,20068392
2007-10-02,39.990002000000004,40.0,38.48,38.48,15.945314000000002,3373957
2007-10-03,37.5,38.060001,36.799999,37.779999,15.655253,2958449
2007-10-04,37.5,38.900002,37.5,38.77,16.065487,1652962
2007-10-05,38.75,39.810001,38.0,39.810001,16.496441,2114370
2007-10-08,38.799999,38.849998,38.150002,38.299999,15.870726999999999,2700455
2007-10-09,37.919998,38.099998,37.0,37.25,15.435629999999998,15634156
2007-10-10,37.259997999999996,37.740002000000004,36.950001,37.400002,15.497786999999999,5309938
2007-10-11,37.5,37.66,37.110001000000004,37.380001,15.489501,2662165
2007-10-12,37.110001000000004,37.619999,37.110001000000004,37.57,15.568233,1587648
2007-10-15,37.450001,37.939999,37.150002,37.529999,15.551657,2780234
2007-10-16,37.349998,37.650002,37.279999,37.299999,15.45635,1109354
2007-10-17,37.299999,37.439999,37.209998999999996,37.290001000000004,15.452204,1274595
2007-10-18,37.290001000000004,37.77,37.27,37.509997999999996,15.543368,1183351
2007-10-19,37.349998,37.66,37.150002,37.259997999999996,15.439773,585198
2007-10-22,37.25,37.389998999999996,37.009997999999996,37.009997999999996,15.336179000000001,2878181
2007-10-23,37.080002,37.220001,36.259997999999996,36.360001000000004,15.066832999999999,1282404
2007-10-24,36.509997999999996,36.669998,35.07,35.619999,14.760192000000002,2354036
2007-10-25,35.990002000000004,36.080002,34.57,35.709998999999996,14.797488000000001,2659083
2007-10-26,35.880001,36.490002000000004,35.25,36.369999,15.070977,1168228
2007-10-29,36.419998,36.639998999999996,36.029999,36.220001,15.008822,819369
2007-10-30,36.189999,36.299999,35.380001,35.490002000000004,14.706325,1085196
2007-10-31,35.349998,36.25,35.349998,35.959998999999996,14.901082999999998,1323285
2007-11-01,35.959998999999996,36.48,35.509997999999996,35.790001000000004,14.830639999999999,591787
2007-11-02,35.490002000000004,36.360001000000004,35.369999,36.060001,14.942517,1107574
2007-11-05,35.91,36.400002,35.900002,36.150002,14.979811999999999,601117
2007-11-06,36.259997999999996,36.560001,36.169998,36.23,15.012962,713583
2007-11-07,36.240002000000004,36.490002000000004,36.0,36.23,15.012962,579145
2007-11-08,35.970001,36.23,35.799999,36.09,14.954951999999999,1363848
2007-11-09,36.09,36.25,35.889998999999996,36.060001,14.942517,305176
2007-11-12,35.810001,36.0,35.599998,35.790001000000004,14.830639999999999,247171
2007-11-13,35.560001,35.91,35.299999,35.599998,14.751904000000001,504375
2007-11-14,36.310001,37.150002,35.900002,36.84,15.265738,730990
2007-11-15,36.689999,37.200001,36.5,36.849998,15.269877,447017
2007-11-16,36.669998,37.400002,36.540001000000004,36.849998,15.269877,684069
2007-11-19,36.830002,37.040001000000004,36.610001000000004,36.610001000000004,15.170429,246131
2007-11-20,36.68,36.98,36.459998999999996,36.599998,15.166285,1045581
2007-11-21,36.450001,36.889998999999996,36.41,36.459998999999996,15.108270000000001,302830
2007-11-22,36.360001000000004,36.610001000000004,36.27,36.27,15.029542999999999,435480
2007-11-23,36.220001,36.57,36.220001,36.450001,15.104125,444164
2007-11-26,36.799999,36.799999,36.07,36.34,15.058547,448757
2007-11-27,36.110001000000004,36.459998999999996,35.849998,36.419998,15.091697,348235
2007-11-28,36.41,37.07,35.919998,36.75,15.228442000000001,571718
2007-11-29,36.900002,36.900002,36.299999,36.75,15.228442000000001,430446
2007-11-30,36.689999,37.82,36.509997999999996,37.580002,15.572378,1896449
2007-12-03,37.529999,38.82,37.5,38.450001,15.932888,1381027
2007-12-04,38.5,38.77,38.0,38.060001,15.771279999999999,1445695
2007-12-05,38.25,38.799999,38.25,38.77,16.065487,1277383
2007-12-06,38.639998999999996,38.849998,38.349998,38.470001,15.941175,435400
2007-12-07,38.48,38.48,37.880001,38.099998,15.787851999999999,1159625
2007-12-10,37.970001,38.0,37.27,37.720001,15.630391,662655
2007-12-11,37.779999,38.0,37.310001,37.950001,15.725698000000001,953796
2007-12-12,37.68,38.490002000000004,37.099998,37.389998999999996,15.493642999999999,860877
2007-12-13,37.049999,37.349998,36.700001,36.73,15.220157,920589
2007-12-14,36.610001000000004,37.330002,36.52,37.18,15.406626000000001,745711
2007-12-17,36.610001000000004,37.25,36.610001000000004,37.029999,15.344467000000002,713321
2007-12-18,36.82,37.18,36.810001,36.889998999999996,15.286454,468921
2007-12-19,36.900002,37.459998999999996,36.689999,36.709998999999996,15.211864000000002,541686
2007-12-20,36.630001,37.0,36.25,36.349998,15.06269,550569
2007-12-21,36.380001,37.290001000000004,36.299999,36.91,15.29474,528041
2007-12-24,36.91,36.91,36.91,36.91,15.29474,0
2007-12-27,36.509997999999996,36.77,36.139998999999996,36.349998,15.06269,736541
2007-12-28,36.240002000000004,36.599998,36.16,36.349998,15.06269,388727
2008-01-02,36.0,36.0,35.299999,35.389998999999996,14.869417000000002,567794
2008-01-03,35.400002,35.790001000000004,35.139998999999996,35.48,14.907232999999998,474138
2008-01-04,35.389998999999996,36.080002,35.16,35.599998,14.957648,1478632
2008-01-07,35.48,36.290001000000004,35.450001,36.139998999999996,15.184535999999998,743482
2008-01-08,36.630001,37.82,36.5,37.200001,15.629906,1218141
2008-01-09,37.060001,37.490002000000004,36.599998,37.139998999999996,15.604695000000001,3052486
2008-01-10,37.18,37.48,36.41,36.48,15.327388000000001,1001395
2008-01-11,36.419998,36.689999,35.709998999999996,35.880001,15.075297,801142
2008-01-14,35.560001,36.029999,35.5,35.84,15.058487,551587
2008-01-15,35.669998,35.990002000000004,35.400002,35.400002,14.873619,591910
2008-01-16,35.110001000000004,35.32,34.700001,34.830002,14.634126,1453404
2008-01-17,35.0,35.0,34.0,34.400002,14.453462,911343
2008-01-18,34.18,34.68,33.700001,34.009997999999996,14.289597,763308
2008-01-21,33.709998999999996,34.009997999999996,31.1,31.379998999999998,13.184579999999999,1769009
2008-01-22,29.83,32.450001,29.299999,31.75,13.340038,1423603
2008-01-23,31.950001,32.299999,29.629998999999998,30.01,12.608964,1185290
2008-01-24,31.040001,31.09,30.15,30.75,12.919880000000001,1388287
2008-01-25,31.0,31.799999,30.360001,31.25,13.129961999999999,1246422
2008-01-28,30.719998999999998,31.059998999999998,30.41,30.85,12.961896000000001,696589
2008-01-29,30.93,31.27,30.450001,31.27,13.138364000000001,1805987
2008-01-30,31.0,31.700001,30.809998999999998,31.6,13.277019000000001,1433997
2008-01-31,31.6,31.9,31.049999,31.5,13.234995999999999,1048436
2008-02-01,31.719998999999998,32.060001,31.209999,32.0,13.445078,507598
2008-02-04,32.139998999999996,32.799999,31.950001,32.650002,13.718182,842755
2008-02-05,32.389998999999996,32.549999,31.5,31.559998999999998,13.260207999999999,849307
2008-02-06,31.219998999999998,31.98,31.219998999999998,31.76,13.344239000000002,586595
2008-02-07,31.790001,31.790001,30.51,31.0,13.02492,806711
2008-02-08,31.16,31.77,30.82,31.700001,13.319032,563007
2008-02-11,31.35,31.6,31.110001,31.299999,13.150966,683442
2008-02-12,31.5,32.099998,31.1,32.099998,13.487095000000002,632725
2008-02-13,31.719998999999998,32.549999,31.200001,32.549999,13.676166,755655
2008-02-14,32.73,33.0,32.310001,32.740002000000004,13.755999,278489
2008-02-15,32.91,33.669998,32.259997999999996,33.490002000000004,14.071114999999999,1211352
2008-02-18,33.66,34.299999,33.66,34.029999,14.298,469879
2008-02-19,34.0,34.0,33.290001000000004,33.799999,14.201365,470587
2008-02-20,33.459998999999996,33.799999,33.099998,33.419998,14.041704000000001,700396
2008-02-21,33.889998999999996,33.889998999999996,33.150002,33.400002,14.033301999999999,326325
2008-02-22,32.970001,33.450001,32.509997999999996,32.849998,13.802210999999998,682378
2008-02-25,33.009997999999996,33.169998,32.299999,33.150002,13.928263000000001,487909
2008-02-26,33.209998999999996,34.0,33.009997999999996,33.66,14.142544000000001,1072504
2008-02-27,33.580002,33.720001,33.060001,33.700001,14.159348000000001,1323688
2008-02-28,33.630001,33.830002,33.130001,33.330002,14.00389,332467
2008-02-29,33.110001000000004,33.290001000000004,32.700001,33.16,13.932462,597103
2008-03-03,32.57,33.0,32.400002,32.790001000000004,13.777003,400684
2008-03-04,32.75,33.0,32.110001000000004,32.25,13.550119,748357
2008-03-05,32.450001,32.470001,32.029999,32.23,13.541715,683468
2008-03-06,32.439999,33.16,32.32,32.650002,13.718182,925357
2008-03-07,32.41,32.650002,32.290001000000004,32.400002,13.613142000000002,536946
2008-03-10,32.119999,33.529999,32.110001000000004,33.400002,14.033301999999999,648566
2008-03-11,33.5,34.200001,32.900002,33.459998999999996,14.058508999999999,630036
2008-03-12,33.75,33.970001,33.049999,33.290001000000004,13.987085,684341
