Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,26.051001,26.0595,25.718901000000002,26.034,12.944596,690028
2006-10-30,26.034,26.476801000000002,25.7274,26.476801000000002,13.164767999999999,949826
2006-10-31,26.357599,26.6472,26.1106,26.502399,13.177492,746311
2006-11-01,26.502399,26.6131,26.357599,26.4172,13.135132999999998,292432
2006-11-02,26.570498999999998,26.604601000000002,26.2554,26.4002,13.126679999999999,710830
2006-11-03,26.4853,27.149599,26.340598999999997,26.7834,13.317213,724918
2006-11-06,27.030399,27.754299,26.868601,27.319901,13.58397,1143831
2006-11-07,27.6691,27.7202,27.337,27.6521,13.749146,1121509
2006-11-08,27.677601,28.0012,27.4818,27.592501000000002,13.719515,974081
2006-11-09,27.771299,27.8309,27.4562,27.601,13.72374,623596
2006-11-10,27.601,27.805401,27.345501000000002,27.592501000000002,13.719515,849164
2006-11-13,27.626499,27.771299,27.4221,27.490299,13.668695999999999,1401143
2006-11-14,27.464701,27.873501,27.464701,27.5499,13.698329999999999,695492
2006-11-15,27.3029,27.7458,27.3029,27.575398999999997,13.71101,633008
2006-11-16,27.337,27.635,27.311398999999998,27.507299,13.677148999999998,784658
2006-11-17,27.464701,27.618,27.0389,27.4221,13.634789000000001,558426
2006-11-20,27.4221,27.592501000000002,27.004801,27.532801,13.689832000000001,985492
2006-11-21,27.362499,27.6521,27.362499,27.4562,13.651741000000001,393015
2006-11-22,27.464701,27.677601,27.1411,27.149599,13.499291,938226
2006-11-23,27.098499,27.362499,26.6131,26.8515,13.351073999999999,1216132
2006-11-24,26.7153,26.8771,26.2724,26.698299,13.274899,778173
2006-11-27,26.570498999999998,26.9112,26.1702,26.2213,13.037726,585950
2006-11-28,26.2213,26.3491,25.6423,26.034,12.944596,950424
2006-11-29,26.1021,26.6131,25.812599,26.579,13.215582000000001,870949
2006-11-30,26.6642,26.7834,26.144699,26.2299,13.042006,831193
2006-12-01,26.2724,26.527901,25.1313,25.4634,12.660886,1085665
2006-12-04,25.5912,26.476801000000002,25.548599,26.3832,13.11822,996350
2006-12-05,26.621599,26.9963,26.408701,26.791901,13.321437,1726648
2006-12-06,26.902599,27.0389,26.502399,26.7323,13.291801999999999,370187
2006-12-07,26.7323,27.149599,26.6131,27.081498999999997,13.465435000000001,889884
2006-12-08,27.055901000000002,27.217699,26.7834,27.217699,13.533154000000001,322042
2006-12-11,27.217699,27.626499,27.0644,27.2859,13.567065,3101220
2006-12-12,27.2859,27.464701,26.689698999999997,26.740801,13.296029,960519
2006-12-13,26.740801,26.9452,26.7153,26.826,13.338392,1532425
2006-12-14,26.826,26.9452,26.740801,26.7834,13.317213,5585762
2006-12-15,26.7834,26.9963,26.459801000000002,26.987801,13.418845999999998,1997804
2006-12-18,26.987801,27.0389,26.689698999999997,27.030399,13.440025,1687711
2006-12-19,26.9963,26.9963,26.545,26.545,13.198676,1406463
2006-12-20,26.6812,26.902599,25.8892,26.144699,12.999638000000001,1326900
2006-12-21,25.914801,26.2724,25.6933,25.9062,12.881051,1465945
2006-12-22,25.7955,25.9062,25.420799,25.548599,12.703244999999999,5653197
2006-12-27,25.122801000000003,25.787001,25.122801000000003,25.633699,12.745561,1544778
2006-12-28,25.633699,25.718901000000002,25.4293,25.5912,12.724428999999999,910240
2006-12-29,25.667801,25.667801,25.335698999999998,25.5401,12.699019,455259
2007-01-02,25.5571,26.689698999999997,25.5571,26.2213,13.037726,3088872
2007-01-03,26.2724,26.315001000000002,25.9744,26.1362,12.995414,8506238
2007-01-04,25.982901000000002,26.4002,25.7019,26.4002,13.126679999999999,2122450
2007-01-05,26.0595,26.3832,25.5741,25.735901000000002,12.796374,1305564
2007-01-08,25.787001,26.127701000000002,25.77,26.0681,12.961553,3187301
2007-01-09,25.753,25.999901,25.4464,25.4464,12.8346,3316805
2007-01-10,25.2675,25.2675,24.7225,24.9013,12.559664999999999,1203397
2007-01-11,24.926901,25.5315,24.7992,25.5315,12.877524000000001,911631
2007-01-12,25.2164,25.4634,25.2164,25.4123,12.817402000000001,1380251
2007-01-15,25.420799,25.6593,25.225,25.403799,12.813116,3103936
2007-01-16,25.471901000000003,25.548599,25.122801000000003,25.207898999999998,12.714306,901693
2007-01-17,25.173901,25.667801,25.156799,25.2505,12.73579,5079971
2007-01-18,25.207898999999998,25.3272,24.8673,25.0802,12.649897,3361096
2007-01-19,25.173901,25.3016,24.697001,25.0376,12.628409,5216367
2007-01-22,25.0546,25.523001,25.046101,25.173901,12.697157,850033
2007-01-23,25.2505,25.3783,24.824699,24.978001000000003,12.598349,793190
2007-01-24,24.995001000000002,25.718901000000002,24.995001000000002,25.6763,12.950557,1706488
2007-01-25,25.8552,26.6472,25.7274,26.2213,13.225442999999999,2590351
2007-01-26,26.2724,26.5109,26.1021,26.5109,13.371509,1206264
2007-01-29,26.5194,26.655701,26.144699,26.425698999999998,13.328538,997956
2007-01-30,26.2043,26.442801,26.2043,26.2384,13.234070999999998,1645498
2007-01-31,26.2384,26.2384,25.5571,26.1021,13.165318,2015887
2007-02-01,26.2299,26.638599,25.9744,26.1106,13.169604999999999,1850576
2007-02-02,26.2299,26.357599,25.9744,26.2724,13.251215,1067144
2007-02-05,26.315001000000002,26.9963,26.281,26.902599,13.569073000000001,2644793
2007-02-06,27.1241,27.754299,26.9452,27.541401,13.891272,2949112
2007-02-07,27.660601,28.0949,27.5499,28.0779,14.161869,3222850
2007-02-08,28.0779,28.0779,27.5158,27.865,14.054489000000002,3144540
2007-02-09,28.0609,28.3589,28.018299,28.2738,14.260681,2964659
2007-02-12,28.2738,28.3249,27.941601000000002,28.2738,14.260681,3938846
2007-02-13,28.299298999999998,28.3589,28.018299,28.1971,14.221992000000002,668320
2007-02-14,28.3419,28.3419,28.146,28.3078,14.277823000000001,1700411
2007-02-15,28.2908,28.3419,28.154498999999998,28.2908,14.269251,630813
2007-02-16,28.2908,28.4867,28.2908,28.469601,14.359439000000002,1568791
2007-02-19,28.5207,28.708099,28.384501,28.41,14.329370999999998,762362
2007-02-20,28.5292,28.5548,28.350401,28.4781,14.363722000000001,677318
2007-02-21,28.955,29.5938,28.5718,28.5718,14.410981,2222500
2007-02-22,28.759199,29.0147,28.069401,28.069401,14.157585000000001,1966181
2007-02-23,28.069401,28.2738,27.7883,28.0268,14.136091,923762
2007-02-26,28.1119,28.5037,27.805401,28.3589,14.303598999999998,1080709
2007-02-27,28.5292,28.674,27.8139,27.9501,14.097411,2921895
2007-02-28,27.507299,28.035299,26.698299,27.558398999999998,13.899842999999999,2536277
2007-03-01,27.345501000000002,28.2397,26.868601,27.251801,13.745207999999998,2442181
2007-03-02,27.362499,28.0098,27.226298999999997,27.6947,13.968595,1664769
2007-03-05,27.1667,28.103399,27.115499,27.626499,13.934192999999999,1328883
2007-03-06,27.626499,27.9331,27.1581,27.319901,13.779554000000001,1460515
2007-03-07,27.839399,27.839399,27.3284,27.7628,14.002941,1819433
2007-03-08,27.7628,28.018299,27.507299,27.9757,14.110323000000001,1558218
2007-03-09,27.882,28.350401,27.592501000000002,28.333401000000002,14.290737,1395522
2007-03-12,28.3759,28.6996,27.856501,28.3078,14.277823000000001,1505689
2007-03-13,28.350401,28.674,28.231199,28.401501,14.325085999999999,2072620
2007-03-14,28.316299,28.401501,27.5669,27.660601,13.951395999999999,2212420
2007-03-15,27.796801000000002,28.333401000000002,27.7372,28.333401000000002,14.290737,997625
2007-03-16,28.205601,28.895398999999998,28.103399,28.3419,14.295024,4281146
2007-03-19,28.3419,28.9806,28.205601,28.9806,14.617169,3586550
2007-03-20,28.9806,29.040198999999998,28.776199,28.955,14.604258999999999,1613480
2007-03-21,28.955,29.0828,28.7847,28.9636,14.608598,3644553
2007-03-22,29.253099,29.3127,28.861401,29.091299,14.673008,2161363
2007-03-23,29.1679,29.253099,28.103399,29.040198999999998,14.647231,2949873
2007-03-26,28.955,29.0828,28.5378,28.938,14.595685000000001,1276379
2007-03-27,28.955,28.997601,28.5718,28.9125,14.582826999999998,1122643
2007-03-28,29.0317,29.2276,28.861401,29.074301000000002,14.664434,2248820
2007-03-29,29.3127,29.4916,28.9125,29.4916,14.87491,1023999
2007-03-30,29.2787,30.215401,29.2701,29.934401,15.098245,1223658
2007-04-02,29.934401,30.4454,29.781098999999998,30.4454,15.355985999999998,1690256
2007-04-03,30.7094,31.8165,30.7094,31.629101000000002,15.953016,2783505
2007-04-04,32.089001,32.148602000000004,31.4247,31.654699,15.965928,1743474
2007-04-05,31.441799,32.037898999999996,31.4247,31.9953,16.137718,1456957
2007-04-10,32.105999,32.105999,31.4333,31.612101000000003,15.944442,1980370
2007-04-11,31.739798999999998,32.080502,31.6036,31.986798999999998,16.133432,1320316
2007-04-12,31.986798999999998,32.1912,30.9564,31.313999,15.794085999999998,1725201
2007-04-13,31.313999,31.6973,30.488001,31.280001000000002,15.776937,1627182
2007-04-16,31.5951,32.063499,31.509899,31.7654,16.021763,1226437
2007-04-17,31.8591,31.867599,31.4247,31.722799,16.000273,891739
2007-04-18,31.5865,31.825001,31.4503,31.7824,16.030336,710194
2007-04-19,31.3396,31.825001,31.1693,31.7313,16.004564000000002,1136132
2007-04-20,32.105999,32.991699,32.0975,32.617001,16.451294,2398649
2007-04-23,32.617001,32.710701,31.9272,32.540401,16.412658999999998,946579
2007-04-24,32.531799,32.7873,31.6717,32.114601,16.197891000000002,2774203
2007-04-25,32.2253,32.668098,31.680201,32.242298,16.2623,1479447
2007-04-26,32.702202,32.7873,31.969801,32.404099,16.34391,821694
2007-04-27,32.404099,32.404099,31.3822,31.6717,15.974503,1074189
2007-04-30,31.577999,31.577999,31.577999,31.577999,15.927239000000002,2510122
2007-05-02,31.680201,33.042801000000004,31.509899,32.9832,16.635996,16170922
2007-05-03,32.9832,33.2131,31.680201,32.685101,16.485641,2842333
2007-05-04,33.000198,33.059799,32.395599,33.059799,16.674629,2550941
2007-05-07,33.059799,33.425999,32.736198,33.111,16.700453,8928780
2007-05-08,33.230202,33.230202,32.421101,32.7873,16.537189,1460320
2007-05-09,32.7873,33.187599,32.531799,33.187599,16.739092000000003,1309826
2007-05-10,33.238701,34.277699,32.855499,33.962601,17.12998,2492907
2007-05-11,33.962601,34.916401,33.2131,34.6353,17.469276,1926582
2007-05-14,34.6353,35.342201,34.6353,35.231499,17.769989000000002,8834122
2007-05-15,35.597698,37.471199,35.597698,37.471199,18.899637,2994900
2007-05-16,37.215801,38.9701,37.215801,38.0844,19.208925,2637617
2007-05-17,37.9226,38.688999,37.828899,37.905602,19.118748,1775411
2007-05-18,37.471199,37.905602,37.045398999999996,37.607498,18.968386,1743678
2007-05-21,37.667099,37.828899,37.1987,37.522301,18.925417000000003,1342552
2007-05-22,37.641602,37.692699,36.994301,37.471199,18.899637,1056549
2007-05-23,37.471199,38.092898999999996,37.343498,37.896999,19.114407999999997,1359584
2007-05-24,37.896999,38.075901,37.045398999999996,37.2243,18.77511,1246428
2007-05-25,37.2243,37.258301,35.768002,37.2328,18.7794,3054738
2007-05-28,37.045398999999996,37.471199,37.045398999999996,37.428699,18.878207999999997,169878
2007-05-29,37.105,37.479801,36.7985,37.181702,18.753622,1412453
2007-05-30,37.181702,37.2668,36.662201,36.747398,18.534575,1932707
2007-05-31,36.747398,37.862999,36.747398,37.3265,18.826658,2623223
2007-06-01,37.471199,37.632999,37.045398999999996,37.283901,18.805173999999997,1511885
2007-06-04,37.173199,37.675598,36.8666,37.045398999999996,18.684875,1063924
2007-06-05,35.538101,35.538101,35.538101,35.538101,17.924633,3608237
2007-06-06,37.139099,37.139099,35.3848,35.538101,17.924633,2075261
2007-06-07,35.563598999999996,35.9809,34.405398999999996,34.7631,17.533732999999998,2648432
2007-06-08,34.7631,36.313,34.115898,35.6147,17.963264000000002,2252282
2007-06-11,35.512501,36.7048,35.512501,36.611098999999996,18.465823999999998,2301718
2007-06-12,36.5345,37.6245,36.202301,36.679199,18.500179,1840901
2007-06-13,36.679199,37.547901,36.100101,37.437199,18.882496,2066571
2007-06-14,37.4883,37.641602,37.258301,37.496798999999996,18.91255,2178747
2007-06-15,37.454201,38.322899,37.181702,38.160999,19.247564,1968122
2007-06-18,38.160999,38.2803,37.377602,37.786301,19.058573000000003,2556610
2007-06-19,37.896999,38.067402,37.053902,37.513802,18.921127,2139355
2007-06-20,37.471199,37.760799,37.215801,37.650101,18.989874,2996333
2007-06-21,37.5564,37.632999,36.7048,37.505299,18.916843,1449257
2007-06-22,37.471199,37.701199,36.500401000000004,37.053902,18.689167,1140570
2007-06-25,36.875099,38.4506,36.781399,38.1525,19.243273000000002,2342393
2007-06-26,37.896999,38.663502,37.6245,38.263199,19.299112,1301058
2007-06-27,38.195099,38.246201,37.4627,37.718201,19.024227,1387269
2007-06-28,37.718201,38.748699,37.684101,38.4506,19.393632999999998,2589678
2007-06-29,38.4506,38.936001,37.607498,38.433601,19.385061,2048590
2007-07-02,37.914101,38.297298,37.3009,38.144001,19.549267,3083169
2007-07-03,38.203602000000004,38.629397999999995,38.144001,38.2122,19.584215,859825
2007-07-04,38.007801,38.688999,38.007801,38.408001,19.684566,1523082
2007-07-05,38.408001,38.561298,37.692699,37.811901,19.379061,840505
2007-07-06,37.828899,38.484699,37.616001000000004,38.297298,19.627831,868997
2007-07-09,38.484699,38.952999,37.701199,37.8545,19.400894,1032188
2007-07-10,37.8545,38.322899,37.0965,37.454201,19.195729999999998,1308160
2007-07-11,37.079498,37.667099,36.789902000000005,37.428699,19.182665,769786
2007-07-12,37.616001000000004,38.271801,36.985802,38.220698999999996,19.588575,1113182
2007-07-13,38.595402,38.918999,37.675598,38.075901,19.51436,948308
2007-07-16,38.0588,38.791199,37.735199,38.322899,19.640951,1248075
2007-07-17,38.339901,38.620899,37.9226,38.263199,19.610352,704233
2007-07-18,38.3484,38.748699,38.1185,38.237701,19.59729,1609027
2007-07-19,38.365398,38.7061,37.862999,38.110001000000004,19.531843,1026883
2007-07-20,38.5187,38.535801,37.386101000000004,37.718201,19.331039,1061105
2007-07-23,37.496798999999996,38.5783,37.496798999999996,38.2803,19.619118,1703785
2007-07-24,38.229198,38.535801,36.645199,37.2924,19.112804,1547402
2007-07-25,36.577,37.249802,35.895699,36.8666,18.894581,1585691
2007-07-26,36.7985,37.215801,35.367699,35.895699,18.39698,1338822
2007-07-27,34.507599,36.1087,34.507599,35.725398999999996,18.309704,1543404
2007-07-30,36.1427,36.500401000000004,34.609798,35.137798,18.008549,1516245
2007-07-31,35.223,36.1768,34.916401,36.134201000000004,18.519218,1554790
2007-08-01,36.134201000000004,36.134201000000004,34.916401,35.325199,18.104595,1492354
2007-08-02,35.427299,36.1087,35.427299,35.955299,18.427525,1146236
2007-08-03,35.972401,36.100101,35.2826,35.640301,18.266088,1559198
2007-08-06,35.010101,35.793499,34.865299,34.976002,17.925625,2680270
2007-08-07,35.103699,35.257,34.3969,34.941897999999995,17.908148,1407592
2007-08-08,35.0867,35.691299,34.916401,35.597698,18.244257,1584314
2007-08-09,35.444401,35.699902,34.490601,35.197399,18.039101000000002,1691397
2007-08-10,34.618301,35.0186,34.0648,34.090302,17.471695,2369085
2007-08-13,34.7631,35.257,34.422401,35.010101,17.943106,1464907
2007-08-14,34.907902,35.171902,34.158401,34.2351,17.545906,1442111
2007-08-15,33.639,34.729,33.553799,34.405398999999996,17.633183,896275
2007-08-16,33.596401,33.817799,32.404099,32.6511,16.734085,2203110
2007-08-17,31.8846,33.460097999999995,31.416201,33.119499,16.974148,1559378
2007-08-20,33.042801000000004,33.817799,32.7192,33.494202,17.166185000000002,1513292
2007-08-21,33.494202,33.758202000000004,32.804401,33.391998,17.113804000000002,818908
2007-08-22,33.391998,34.345797999999995,33.102402000000005,33.9711,17.410603,985484
2007-08-23,33.937,34.490601,33.485699,33.485699,17.161821,1032841
2007-08-24,33.102402000000005,33.630402000000004,32.9832,33.460097999999995,17.148706,706407
2007-08-27,33.724098,33.724098,32.923598999999996,33.2131,17.02212,541342
2007-08-28,33.068401,33.4175,32.582901,32.7192,16.768988,1010004
2007-08-29,32.3615,33.264198,32.284901,33.000198,16.913004,1473407
2007-08-30,33.000198,34.405398999999996,33.000198,33.851898,17.349512,1416562
2007-08-31,34.311699,34.388401,33.0513,33.2813,17.05707,3031995
2007-09-03,33.298302,33.639,32.4552,32.881001,16.851914999999998,1357506
2007-09-04,32.063499,32.531799,31.5951,32.216801000000004,16.511505,3841490
2007-09-05,32.216801000000004,32.216801000000004,31.348101,31.4247,16.105545000000003,1893883
2007-09-06,31.509899,31.739798999999998,30.7605,31.245898999999998,16.013907999999997,1959701
2007-09-07,31.245898999999998,31.3225,29.8407,30.1644,15.459620000000001,2038965
2007-09-10,29.951401,29.951401,29.951401,29.951401,15.350457999999998,6540065
2007-09-11,29.951401,31.228901,29.951401,30.9478,15.861123999999998,1568226
2007-09-12,30.9478,31.1863,30.556101,31.016001,15.896079,1366258
2007-09-13,30.964899,32.4893,30.275101,31.5184,16.153564000000003,1987944
2007-09-14,31.3225,32.089001,30.820101,31.2118,15.996428,1145269
2007-09-17,31.245898999999998,32.1912,30.6924,31.6887,16.240842999999998,1983490
2007-09-18,31.6887,32.4552,30.939301,32.446701000000004,16.629328,1587092
2007-09-19,33.298302,33.715599,32.8214,33.400501,17.118166,1772686
2007-09-20,33.375,33.519698999999996,32.795799,33.332401000000004,17.083261,1511083
2007-09-21,33.332401000000004,33.553799,32.3615,33.187599,17.00905,1540321
2007-09-24,33.187599,33.366402,32.855499,33.204601000000004,17.017767000000003,1509087
2007-09-25,32.974701,33.6049,32.480801,32.940601,16.882458,1023197
2007-09-26,33.2131,33.885899,32.940601,33.885899,17.366934,1657888
2007-09-27,33.885899,34.405398999999996,33.5368,33.903,17.375704000000002,2308248
2007-09-28,33.962601,34.056197999999995,33.2131,33.724098,17.284010000000002,2351587
2007-10-01,33.8433,33.979599,32.855499,33.749699,17.297131,1311180
2007-10-02,33.962601,34.1073,33.570801,34.013699,17.432432000000002,1244149
2007-10-03,33.988098,34.1073,33.3494,33.562302,17.201088000000002,1121014
2007-10-04,33.596401,33.596401,33.596401,33.596401,17.218560999999998,3545156
2007-10-05,33.553799,33.885899,33.127998,33.238701,17.035238,1457048
2007-10-08,33.289799,33.766701,32.659599,32.710701,16.764631,1122730
2007-10-09,32.795799,32.795799,31.893101,32.702202,16.760275,1578957
2007-10-10,32.974701,32.974701,32.395599,32.727699,16.773342,1545123
2007-10-11,32.838402,33.826302,32.540401,33.587799,17.214154999999998,1432481
2007-10-12,33.357898999999996,33.553799,32.906601,33.187599,17.00905,1305113
2007-10-15,33.0854,33.485699,32.829899,33.000198,16.913004,2253476
2007-10-16,33.7071,33.7071,33.7071,33.7071,17.275301000000002,4919721
2007-10-17,33.0854,35.171902,33.0854,35.052601,17.964886,1745622
2007-10-18,34.9249,36.449298999999996,34.9249,35.819099,18.357727,2768207
2007-10-19,35.768002,36.151199,35.0952,35.2145,18.047859,1913219
2007-10-22,34.626801,35.333698,34.422401,34.959,17.916912,1013060
2007-10-23,34.984501,35.538101,34.575699,35.333698,18.10895,1473378
2007-10-24,35.231499,35.495499,34.9249,35.0952,17.986719,1131593
2007-10-25,35.0952,35.691299,35.0952,35.597698,18.244257,1225203
2007-10-26,35.7425,36.2108,34.959,36.032001,18.466839,1134011
2007-10-29,36.202301,36.994301,36.125702000000004,36.951801,18.938248,1072798
2007-10-30,36.951801,36.951801,35.997898,36.117199,18.510502,1501736
